area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C3278,0,10,40,0,1999,A,,5244,71547,1838574293,0,0,494,25697,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,84,1.6,2190,3.2,152951101,9.1,0,0.0,0,0.0,27,5.8,1393,5.7
C3282,0,10,40,0,1999,A,,23907,589053,18725290246,0,0,611,31789,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,266,1.1,11369,2.0,926991415,5.2,0,0.0,0,0.0,19,3.2,979,3.2
C3286,0,10,80,0,1999,A,,865,14464,356578892,0,0,474,24654,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,2.0,294,2.1,17432469,5.1,0,0.0,0,0.0,14,3.0,720,3.0
C3290,0,10,40,0,1999,A,,4942,64485,1513074323,0,0,451,23464,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,110,2.3,813,1.3,87957647,6.2,0,0.0,0,0.0,21,4.9,1082,4.8
C3294,0,10,80,0,1999,A,,2414,41116,962776729,0,0,450,23416,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.1,-39,-0.1,4876207,0.5,0,0.0,0,0.0,2,0.4,140,0.6
C3298,0,10,80,0,1999,A,,763,12022,282503389,0,0,452,23500,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-414,-3.3,-11420684,-3.9,0,0.0,0,0.0,-3,-0.7,-135,-0.6
C3302,0,10,80,0,1999,A,,716,10537,252012034,0,0,460,23917,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.3,181,1.7,-12341345,-4.7,0,0.0,0,0.0,-31,-6.3,-1609,-6.3
C3306,0,10,80,0,1999,A,,704,9875,187460929,0,0,365,18984,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.3,353,3.7,11261530,6.4,0,0.0,0,0.0,9,2.5,480,2.6
C3310,0,10,40,0,1999,A,,154873,2038601,65198864431,0,0,615,31982,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1380,-0.9,16904,0.8,3049656767,4.9,0,0.0,0,0.0,24,4.1,1241,4.0
C3314,0,10,40,0,1999,A,,2609,46925,1227522721,0,0,503,26159,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-0.2,155,0.3,39821465,3.4,0,0.0,0,0.0,15,3.1,765,3.0
C3318,0,10,80,0,1999,A,,727,10147,217487806,0,0,412,21434,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,2.0,440,4.5,8088835,3.9,0,0.0,0,0.0,-3,-0.7,-138,-0.6
C3322,0,10,80,0,1999,A,,1868,35151,1374853271,0,0,752,39112,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,895,2.6,-12391325,-0.9,0,0.0,0,0.0,-27,-3.5,-1384,-3.4
C3326,0,10,40,0,1999,A,,3928,50794,1497632650,0,0,567,29484,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-64,-1.6,-3168,-5.9,-121484466,-7.5,0,0.0,0,0.0,-10,-1.7,-521,-1.7
C3330,0,10,80,0,1999,A,,943,20972,482957525,0,0,443,23028,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,2.8,-53,-0.3,11507178,2.4,0,0.0,0,0.0,12,2.8,604,2.7
C3334,0,10,40,0,1999,A,,40558,831503,27803647927,0,0,643,33438,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-303,-0.7,12326,1.5,1350838383,5.1,0,0.0,0,0.0,22,3.5,1146,3.5
C3338,0,10,80,0,1999,A,,941,12342,287491215,0,0,448,23295,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.2,285,2.4,9727547,3.5,0,0.0,0,0.0,5,1.1,257,1.1
C3342,0,10,80,0,1999,A,,673,8420,183666792,0,0,419,21813,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.7,-67,-0.8,4907106,2.7,0,0.0,0,0.0,14,3.5,750,3.6
C3346,0,10,40,0,1999,A,,86747,1660251,61901901408,0,0,717,37285,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,336,0.4,41234,2.5,4118057188,7.1,0,0.0,0,0.0,31,4.5,1594,4.5
C3350,0,10,80,0,1999,A,,2027,27627,594879007,0,0,414,21533,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-0.4,48,0.2,18204593,3.2,0,0.0,0,0.0,12,3.0,623,3.0
C3354,0,10,40,0,1999,A,,3732,46934,1144116695,0,0,469,24377,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,72,2.0,1857,4.1,94533661,9.0,0,0.0,0,0.0,21,4.7,1093,4.7
C3358,0,10,80,0,1999,A,,809,11092,246360806,0,0,427,22211,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.6,263,2.4,20604030,9.1,0,0.0,0,0.0,26,6.5,1363,6.5
C3362,0,10,80,0,1999,A,,630,9678,209623053,0,0,417,21660,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,3.8,597,6.6,14683208,7.5,0,0.0,0,0.0,4,1.0,194,0.9
C3366,0,10,40,0,1999,A,,9785,169579,4744603096,0,0,538,27979,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-55,-0.6,-1163,-0.7,97009496,2.1,0,0.0,0,0.0,15,2.9,759,2.8
C3370,0,10,40,0,1999,A,,11870,158642,4274722882,0,0,518,26946,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,477,4.2,5935,3.9,298220047,7.5,0,0.0,0,0.0,17,3.4,906,3.5
C3374,0,10,40,0,1999,A,,4714,74821,1858300702,0,0,478,24837,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,105,2.3,2159,3.0,108169807,6.2,0,0.0,0,0.0,15,3.2,751,3.1
C3378,0,10,40,0,1999,A,,2370,42193,1431075983,0,0,652,33917,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-39,-1.6,2032,5.1,112549872,8.5,0,0.0,0,0.0,21,3.3,1086,3.3
C3382,0,10,80,0,1999,A,,914,14116,329548154,0,0,449,23346,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,115,0.8,18932379,6.1,0,0.0,0,0.0,22,5.2,1160,5.2
C3386,0,10,40,0,1999,A,,8616,158933,4342072189,0,0,525,27320,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-25,-0.3,2822,1.8,256773698,6.3,0,0.0,0,0.0,22,4.4,1151,4.4
C3394,0,10,80,0,1999,A,,1142,12279,278658105,0,0,436,22695,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,2.9,363,3.0,13664224,5.2,0,0.0,0,0.0,8,1.9,456,2.1
C3398,0,10,80,0,1999,A,,1955,21600,428778547,0,0,382,19851,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,80,4.3,76,0.4,10660367,2.5,0,0.0,0,0.0,8,2.1,425,2.2
C3402,0,10,80,0,1999,A,,1714,26758,803958831,0,0,578,30045,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.2,-3302,-11.0,-102277964,-11.3,0,0.0,0,0.0,-2,-0.3,-103,-0.3
C3406,0,10,40,0,1999,A,,2674,46021,1176890462,0,0,492,25573,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,0.9,826,1.8,59769274,5.4,0,0.0,0,0.0,17,3.6,855,3.5
C3410,0,10,40,0,1999,A,,2076,48232,1230102241,0,0,490,25504,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-10,-0.5,1427,3.0,64239106,5.5,0,0.0,0,0.0,11,2.3,595,2.4
C3414,0,10,80,0,1999,A,,1011,13006,300347602,0,0,444,23094,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-0.9,225,1.8,16944472,6.0,0,0.0,0,0.0,18,4.2,921,4.2
C3418,0,10,80,0,1999,A,,2930,30155,658369373,0,0,420,21833,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,127,0.4,10634007,1.6,0,0.0,0,0.0,5,1.2,262,1.2
C3422,0,10,80,0,1999,A,,987,15364,315453981,0,0,395,20532,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.1,133,0.9,10596604,3.5,0,0.0,0,0.0,10,2.6,516,2.6
C3426,0,10,80,0,1999,A,,1121,13870,304635405,0,0,422,21963,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,2.7,312,2.3,15330916,5.3,0,0.0,0,0.0,12,2.9,625,2.9
C3430,0,10,80,0,1999,A,,548,6263,120313034,0,0,369,19211,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.7,76,1.2,6038076,5.3,0,0.0,0,0.0,14,3.9,741,4.0
C3434,0,10,80,0,1999,A,,1818,36916,823351979,0,0,429,22303,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,53,3.0,-420,-1.1,13967012,1.7,0,0.0,0,0.0,12,2.9,624,2.9
C3438,0,10,80,0,1999,A,,1299,25318,620678914,0,0,471,24516,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-0.4,426,1.7,39185361,6.7,0,0.0,0,0.0,22,4.9,1155,4.9
C3442,0,10,80,0,1999,A,,675,14961,375742321,0,0,483,25115,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.4,371,2.5,23788932,6.8,0,0.0,0,0.0,19,4.1,992,4.1
C3446,0,10,80,0,1999,A,,882,12559,268821892,0,0,412,21405,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,4.6,208,1.7,24928531,10.2,0,0.0,0,0.0,32,8.4,1658,8.4
C3450,0,10,80,0,1999,A,,1222,18990,476181792,0,0,482,25075,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,285,1.5,16713110,3.6,0,0.0,0,0.0,10,2.1,511,2.1
C3454,0,10,80,0,1999,A,,1120,17543,461164719,0,0,506,26288,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,2.1,-97,-0.5,-3370386,-0.7,0,0.0,0,0.0,0,0.0,-46,-0.2
C3458,0,10,40,0,1999,A,,3774,41700,1066480328,0,0,492,25575,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.2,2111,5.3,106928110,11.1,0,0.0,0,0.0,26,5.6,1337,5.5
C3462,0,10,40,0,1999,A,,2622,54110,1450469809,0,0,516,26806,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-0.5,-141,-0.3,13490171,0.9,0,0.0,0,0.0,7,1.4,318,1.2
C3466,0,10,80,0,1999,A,,873,15637,349654689,0,0,430,22361,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,2.8,370,2.4,16103119,4.8,0,0.0,0,0.0,10,2.4,513,2.3
C3470,0,10,80,0,1999,A,,1448,25901,764484329,0,0,568,29515,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,53,3.8,348,1.4,20203170,2.7,0,0.0,0,0.0,8,1.4,387,1.3
C3474,0,10,40,0,1999,A,,3352,62952,1889685837,0,0,577,30018,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-34,-1.0,1304,2.1,80633459,4.5,0,0.0,0,0.0,13,2.3,673,2.3
C3478,0,10,80,0,1999,A,,1535,30156,730732152,0,0,466,24232,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.1,867,3.0,60280097,9.0,0,0.0,0,0.0,26,5.9,1341,5.9
C3482,0,10,40,0,1999,A,,7610,97412,2120973776,0,0,419,21773,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,503,7.1,4952,5.4,200798873,10.5,0,0.0,0,0.0,20,5.0,1005,4.8
C3486,0,10,80,0,1999,A,,1295,21290,486769432,0,0,440,22864,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,1.9,288,1.4,24341527,5.3,0,0.0,0,0.0,17,4.0,846,3.8
C3490,0,10,40,0,1999,A,,4580,58881,1802681757,0,0,589,30616,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,142,3.2,2974,5.3,203429777,12.7,0,0.0,0,0.0,39,7.1,2010,7.0
C3494,0,10,40,0,1999,A,,8598,96000,2654925835,0,0,532,27655,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,147,1.7,2183,2.3,153195987,6.1,0,0.0,0,0.0,19,3.7,989,3.7
C3498,0,10,40,0,1999,A,,30750,673230,21286683306,0,0,608,31619,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,578,1.9,20988,3.2,1336020554,6.7,0,0.0,0,0.0,20,3.4,1031,3.4
C3502,0,10,80,0,1999,A,,1547,18481,410326437,0,0,427,22202,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-14,-0.9,-198,-1.1,12351237,3.1,0,0.0,0,0.0,17,4.1,896,4.2
C3506,0,10,80,0,1999,A,,904,13370,289764183,0,0,417,21673,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,4.5,469,3.6,21729103,8.1,0,0.0,0,0.0,17,4.2,897,4.3
C3510,0,10,80,0,1999,A,,2641,43714,1135890999,0,0,500,25984,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,100,3.9,637,1.5,46585907,4.3,0,0.0,0,0.0,14,2.9,697,2.8
C3514,0,10,80,0,1999,A,,781,13327,303767096,0,0,438,22793,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,34,4.6,188,1.4,16063827,5.6,0,0.0,0,0.0,17,4.0,896,4.1
C3522,0,10,80,0,1999,A,,921,14660,439567656,0,0,577,29985,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.5,60,0.4,19678370,4.7,0,0.0,0,0.0,24,4.3,1226,4.3
C3526,0,10,80,0,1999,A,,2081,32296,823978759,0,0,491,25513,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.1,5,0.0,25134767,3.1,0,0.0,0,0.0,15,3.2,774,3.1
C3530,0,10,40,0,1999,A,,21884,364448,13290495835,0,0,701,36467,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-41,-0.2,3917,1.1,610064415,4.8,0,0.0,0,0.0,25,3.7,1295,3.7
C3534,0,10,80,0,1999,A,,1865,29253,787241926,0,0,518,26912,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,1.4,-1278,-4.2,-20334383,-2.5,0,0.0,0,0.0,9,1.8,461,1.7
C3538,0,10,40,0,1999,A,,36482,597254,17453011544,0,0,562,29222,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,926,2.6,1981,0.3,209960770,1.2,0,0.0,0,0.0,5,0.9,255,0.9
C3542,0,10,80,0,1999,A,,2381,35996,863809164,0,0,461,23997,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-0.3,-19,-0.1,24442478,2.9,0,0.0,0,0.0,13,2.9,691,3.0
C3546,0,10,80,0,1999,A,,461,8040,186698344,0,0,447,23220,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,0.9,-185,-2.2,5316390,2.9,0,0.0,0,0.0,23,5.4,1168,5.3
C3550,0,10,80,0,1999,A,,1006,14610,437248602,0,0,576,29927,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,89,9.7,1298,9.8,30185355,7.4,0,0.0,0,0.0,-12,-2.0,-651,-2.1
C3558,0,10,80,0,1999,A,,822,14090,342190534,0,0,467,24286,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,1.2,93,0.7,23336650,7.3,0,0.0,0,0.0,29,6.6,1505,6.6
C3562,0,10,40,0,1999,A,,528784,7893491,370087340727,0,0,902,46885,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11271,2.2,162382,2.1,23504323205,6.8,0,0.0,0,0.0,40,4.6,2055,4.6
C3566,0,10,40,0,1999,A,,4103,68463,2040698385,0,0,573,29807,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-68,-1.6,-1299,-1.9,88815641,4.6,0,0.0,0,0.0,35,6.5,1828,6.5
C3570,0,10,80,0,1999,A,,1062,11508,304185802,0,0,508,26432,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-26,-2.4,203,1.8,18070948,6.3,0,0.0,0,0.0,21,4.3,1123,4.4
C3574,0,10,80,0,1999,A,,1546,23857,547074032,0,0,441,22932,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,0.8,-598,-2.4,-5009216,-0.9,0,0.0,0,0.0,7,1.6,357,1.6
C3582,0,10,80,0,1999,A,,1032,13489,284262468,0,0,405,21074,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,1.3,-516,-3.7,2519375,0.9,0,0.0,0,0.0,18,4.7,957,4.8
C3586,0,10,80,0,1999,A,,437,8721,208270203,0,0,459,23881,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.2,406,4.9,18976950,10.0,0,0.0,0,0.0,21,4.8,1116,4.9
C3590,0,10,80,0,1999,A,,1349,27472,688519090,0,0,482,25063,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,76,6.0,777,2.9,52868195,8.3,0,0.0,0,0.0,24,5.2,1251,5.3
C3594,0,10,80,0,1999,A,,1367,27341,734401817,0,0,517,26861,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-0.5,580,2.2,33135773,4.7,0,0.0,0,0.0,13,2.6,656,2.5
C3598,0,10,40,0,1999,A,,6383,122429,4345296061,0,0,683,35492,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.1,1860,1.5,169689195,4.1,0,0.0,0,0.0,17,2.6,859,2.5
C3602,0,10,80,0,1999,A,,1715,13907,318216725,0,0,440,22882,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,1.7,145,1.1,14382630,4.7,0,0.0,0,0.0,15,3.5,804,3.6
C3606,0,10,80,0,1999,A,,956,12505,275457817,0,0,424,22028,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.0,-353,-2.7,-5458494,-1.9,0,0.0,0,0.0,4,1.0,181,0.8
C3610,0,10,40,0,1999,A,,5454,81544,1960862214,0,0,462,24047,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-83,-1.5,2063,2.6,82843926,4.4,0,0.0,0,0.0,8,1.8,418,1.8
C3614,0,10,40,0,1999,A,,4303,38147,956742665,0,0,482,25080,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,142,3.4,616,1.6,44723444,4.9,0,0.0,0,0.0,15,3.2,779,3.2
C3618,0,10,80,0,1999,A,,2068,22680,458858928,0,0,389,20232,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-26,-1.2,872,4.0,32029208,7.5,0,0.0,0,0.0,13,3.5,659,3.4
C3622,0,10,40,0,1999,A,,3128,47894,1241863105,0,0,499,25929,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-57,-1.8,-3789,-7.3,-136659978,-9.9,0,0.0,0,0.0,-14,-2.7,-743,-2.8
C3626,0,10,40,0,1999,A,,9673,169728,4389229934,0,0,497,25860,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,322,3.4,4100,2.5,240865730,5.8,0,0.0,0,0.0,15,3.1,814,3.3
C3630,0,10,80,0,1999,A,,2266,37232,1034615886,0,0,534,27789,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-16,-0.7,472,1.3,34028780,3.4,0,0.0,0,0.0,11,2.1,570,2.1
C3634,0,10,80,0,1999,A,,1284,21235,547392286,0,0,496,25778,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,1.2,-92,-0.4,-3012358,-0.5,0,0.0,0,0.0,0,0.0,-30,-0.1
C3638,0,10,80,0,1999,A,,791,9772,213906727,0,0,421,21890,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-18,-2.2,-442,-4.3,5564900,2.7,0,0.0,0,0.0,29,7.4,1493,7.3
C3642,0,10,40,0,1999,A,,28385,515251,13783659294,0,0,514,26751,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,443,1.6,14827,3.0,774956338,6.0,0,0.0,0,0.0,14,2.8,756,2.9
C3646,0,10,80,0,1999,A,,1837,31564,791642404,0,0,482,25081,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.1,616,2.0,27563515,3.6,0,0.0,0,0.0,7,1.5,392,1.6
C3650,0,10,40,0,1999,A,,6081,82659,2462434211,0,0,573,29790,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,85,1.4,1644,2.0,156499978,6.8,0,0.0,0,0.0,26,4.8,1327,4.7
C3654,0,10,40,0,1999,A,,20490,415645,12431375871,0,0,575,29909,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,372,1.8,8444,2.1,879948154,7.6,0,0.0,0,0.0,29,5.3,1541,5.4
C3658,0,10,80,0,1999,A,,1454,22291,557162692,0,0,481,24995,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,0.6,480,2.2,27656665,5.2,0,0.0,0,0.0,14,3.0,717,3.0
C3662,0,10,80,0,1999,A,,1421,18915,415645084,0,0,423,21974,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,0.8,288,1.5,26741398,6.9,0,0.0,0,0.0,21,5.2,1095,5.2
C3666,0,10,80,0,1999,A,,1665,20311,434433139,0,0,411,21390,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,44,2.7,-127,-0.6,9073258,2.1,0,0.0,0,0.0,11,2.8,578,2.8
C3670,0,10,80,0,1999,A,,1963,33544,813358233,0,0,466,24247,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,67,3.5,-158,-0.5,31806585,4.1,0,0.0,0,0.0,20,4.5,1057,4.6
C3674,0,10,40,0,1999,A,,41581,831503,24067821984,0,0,557,28945,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-356,-0.8,27397,3.4,1737716301,7.8,0,0.0,0,0.0,23,4.3,1175,4.2
C3678,0,10,40,0,1999,A,,3633,88281,2906596423,0,0,633,32924,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-17,-0.5,1367,1.6,187264783,6.9,0,0.0,0,0.0,31,5.1,1636,5.2
C3682,0,10,80,0,1999,A,,703,8099,192017325,0,0,456,23710,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,34,5.1,195,2.5,11119384,6.1,0,0.0,0,0.0,16,3.6,822,3.6
C3686,0,10,80,0,1999,A,,3837,56819,1529130368,0,0,518,26912,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-369,-0.6,65777235,4.5,0,0.0,0,0.0,26,5.3,1324,5.2
C3690,0,10,80,0,1999,A,,1083,15781,368627673,0,0,449,23358,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,37,3.5,214,1.4,5816521,1.6,0,0.0,0,0.0,1,0.2,52,0.2
C3694,0,10,80,0,1999,A,,927,19698,538138821,0,0,525,27319,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.2,279,1.4,10561271,2.0,0,0.0,0,0.0,3,0.6,151,0.6
C3698,0,10,40,0,1999,A,,2875,48761,1286585470,0,0,507,26386,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,80,2.9,830,1.7,56048774,4.6,0,0.0,0,0.0,13,2.6,713,2.8
C3702,0,10,80,0,1999,A,,1308,18823,443882192,0,0,454,23582,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.2,766,4.2,12962463,3.0,0,0.0,0,0.0,-5,-1.1,-283,-1.2
C3706,0,10,80,0,1999,A,,874,15110,350510758,0,0,446,23198,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.3,331,2.2,22554513,6.9,0,0.0,0,0.0,19,4.4,1007,4.5
C3710,0,10,40,0,1999,A,,19489,276143,9369835297,0,0,653,33931,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,660,3.5,10958,4.1,98316613,1.1,0,0.0,0,0.0,-19,-2.8,-1032,-3.0
C3714,0,10,80,0,1999,A,,3001,49482,1335026765,0,0,519,26980,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,58,2.0,1158,2.4,62388365,4.9,0,0.0,0,0.0,13,2.6,644,2.4
C3722,0,10,80,0,1999,A,,603,9286,299757067,0,0,621,32280,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,7.3,567,6.5,8994765,3.1,0,0.0,0,0.0,-20,-3.1,-1069,-3.2
C3726,0,10,80,0,1999,A,,1179,18744,457651914,0,0,470,24416,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-41,-3.4,118,0.6,17008811,3.9,0,0.0,0,0.0,15,3.3,758,3.2
C3730,0,10,80,0,1999,A,,1189,17400,442939449,0,0,490,25456,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,0.7,-504,-2.8,5089242,1.2,0,0.0,0,0.0,20,4.3,1000,4.1
C3734,0,10,40,0,1999,A,,10516,174299,5262415603,0,0,581,30192,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-215,-2.0,290,0.2,122139991,2.4,0,0.0,0,0.0,13,2.3,652,2.2
C3738,0,10,80,0,1999,A,,944,11192,248568020,0,0,427,22210,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.2,-210,-1.8,-1959620,-0.8,0,0.0,0,0.0,4,0.9,238,1.1
C3742,0,10,80,0,1999,A,,736,7974,236580923,0,0,571,29669,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-37,-4.8,-941,-10.6,-22481437,-8.7,0,0.0,0,0.0,12,2.1,611,2.1
C3746,0,10,40,0,1999,A,,3909,60084,1434716288,0,0,459,23879,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-116,-2.9,33,0.1,-1860656,-0.1,0,0.0,0,0.0,-1,-0.2,-44,-0.2
C3750,0,10,80,0,1999,A,,806,14359,326449019,0,0,437,22734,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,1.5,217,1.5,18719504,6.1,0,0.0,0,0.0,19,4.5,975,4.5
C3754,0,10,80,0,1999,A,,712,11770,279326107,0,0,456,23733,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,4,0.0,7153122,2.6,0,0.0,0,0.0,11,2.5,601,2.6
C3758,0,10,80,0,1999,A,,1163,20079,509556690,0,0,488,25377,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,0.7,633,3.3,27777819,5.8,0,0.0,0,0.0,12,2.5,602,2.4
C3762,0,10,40,0,1999,A,,4265,69850,1879207130,0,0,517,26904,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,0.7,-141,-0.2,22281930,1.2,0,0.0,0,0.0,7,1.4,373,1.4
C3766,0,10,80,0,1999,A,,572,10682,223649721,0,0,403,20937,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-14,-2.4,84,0.8,7675292,3.6,0,0.0,0,0.0,11,2.8,558,2.7
C3770,0,10,40,0,1999,A,,2598,57106,1626062229,0,0,548,28474,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,65,2.6,900,1.6,-37277553,-2.2,0,0.0,0,0.0,-21,-3.7,-1120,-3.8
