area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
36093,0,10,70,0,2018,A,,3436,62698,3517843002,533607236,11920157,1079,56108,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-1.0,-637,-1.0,5837956,0.2,2075429,0.4,-2562713,-17.7,13,1.2,657,1.2
36095,0,10,70,0,2018,A,,691,8959,368048317,73364644,2068239,790,41081,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,193,2.2,14692233,4.2,3994980,5.8,-95356,-4.4,15,1.9,773,1.9
36097,0,10,70,0,2018,A,,431,4977,196692635,41445106,1383022,760,39519,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,3,0.1,10103800,5.4,1050619,2.6,-206701,-13.0,39,5.4,2006,5.3
36099,0,10,70,0,2018,A,,757,12549,559307962,102351562,2587435,857,44568,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.0,41,0.3,28183460,5.3,3233809,3.3,-334606,-11.5,40,4.9,2104,5.0
36101,0,10,70,0,2018,A,,2123,37083,2153870018,323121095,6951171,1117,58083,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,212,0.6,117004236,5.7,9280138,3.0,-1694955,-19.6,55,5.2,2839,5.1
36103,0,10,70,0,2018,A,,52675,661066,39941171119,6511247701,168445751,1162,60419,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,131,0.2,982,0.1,785186923,2.0,171391790,2.7,-26902031,-13.8,21,1.8,1099,1.9
36105,0,10,70,0,2018,A,,2018,28541,1202641774,235255000,5489015,810,42138,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.5,1767,6.6,120120803,11.1,30942262,15.1,-356105,-6.1,32,4.1,1706,4.2
36107,0,10,70,0,2018,A,,901,13375,686029264,129878400,2934832,986,51291,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,124,0.9,25951877,3.9,7425294,6.1,-450152,-13.3,28,2.9,1479,3.0
36109,0,10,70,0,2018,A,,2642,50579,2754195901,306351975,6279806,1047,54453,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-1.1,417,0.8,100330058,3.8,9566618,3.2,-1086843,-14.8,30,2.9,1547,2.9
36111,0,10,70,0,2018,A,,5267,61027,2686428758,527094501,11985271,847,44020,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,0.8,639,1.1,117057670,4.6,20749586,4.1,-1962848,-14.1,29,3.5,1472,3.5
36113,0,10,70,0,2018,A,,2440,38240,1685330437,356468991,9526648,848,44073,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-35,-1.4,-509,-1.3,35960880,2.2,1894145,0.5,-2308141,-19.5,29,3.5,1508,3.5
36115,0,10,70,0,2018,A,,1198,15461,677004110,119120051,3376261,842,43788,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-1.7,159,1.0,19913386,3.0,4031275,3.5,-625882,-15.6,16,1.9,845,2.0
36117,0,10,70,0,2018,A,,2048,28183,1195661933,241843850,5908219,816,42424,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.4,326,1.2,38516766,3.3,9593272,4.1,-1065536,-15.3,17,2.1,885,2.1
36119,0,10,70,0,2018,A,,35999,429127,31361058497,4213768965,107598948,1405,73081,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-0.1,2957,0.7,809381368,2.6,135239423,3.3,-16219261,-13.1,26,1.9,1392,1.9
36121,0,10,70,0,2018,A,,894,13470,580562328,112870448,3177650,829,43101,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,10,0.1,15135809,2.7,5449649,5.1,-202005,-6.0,21,2.6,1093,2.6
36123,0,10,70,0,2018,A,,641,7138,253841839,52880540,1179458,684,35563,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.4,119,1.7,10643905,4.4,817454,1.6,-232935,-16.5,18,2.7,914,2.6
36999,0,10,70,0,2018,A,,34423,159643,15508872676,2481126917,76562653,1868,97147,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,0.1,-1135,-0.7,608185479,4.1,8676906,0.4,-16777817,-18.0,86,4.8,4468,4.8
37000,0,10,50,0,2018,A,,278142,4410791,223872956323,76633781214,468706674,976,50756,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4808,1.8,80185,1.9,12020630602,5.7,3598680184,4.9,-300017632,-39.0,35,3.7,1836,3.8
37001,0,10,70,0,2018,A,,3485,61150,2509694998,1085883647,5342865,789,41042,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,46,1.3,924,1.5,97670604,4.0,38910022,3.7,-4213764,-44.1,19,2.5,992,2.5
37003,0,10,70,0,2018,A,,568,9144,312693230,147805522,902054,658,34195,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,15,0.2,6194274,2.0,3349477,2.3,-632741,-41.2,12,1.9,620,1.8
37005,0,10,70,0,2018,A,,302,3175,100557179,48103275,380098,609,31674,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.3,-30,-0.9,3837241,4.0,2295637,5.0,-209436,-35.5,29,5.0,1499,5.0
37007,0,10,70,0,2018,A,,459,7079,249268757,103536688,451826,677,35213,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.9,-2,0.0,9717667,4.1,2755763,2.7,-430394,-48.8,26,4.0,1383,4.1
37009,0,10,70,0,2018,A,,651,7191,252310000,109328299,1171947,675,35089,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,2.8,26,0.4,6091942,2.5,2800462,2.6,-331771,-22.1,14,2.1,726,2.1
37011,0,10,70,0,2018,A,,591,6856,224102356,106170740,1075360,629,32688,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,-16,-0.2,8772256,4.1,3161991,3.1,-409796,-27.6,26,4.3,1352,4.3
37013,0,10,70,0,2018,A,,1207,15682,603383593,254115606,1324143,740,38477,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.5,-227,-1.4,10774817,1.8,-1725673,-0.7,-960307,-42.0,24,3.4,1228,3.3
37015,0,10,70,0,2018,A,,315,5726,188369512,87865108,281208,633,32897,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.3,-160,-2.7,-831143,-0.4,536666,0.6,-325570,-53.7,15,2.4,751,2.3
37017,0,10,70,0,2018,A,,613,13117,475420214,231042110,846388,697,36245,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.6,169,1.3,15294037,3.3,6820596,3.0,-1081043,-56.1,14,2.0,708,2.0
37019,0,10,70,0,2018,A,,2890,32400,1272683886,545234647,3339512,755,39280,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,78,2.8,438,1.4,56651330,4.7,19806765,3.8,-2090093,-38.5,23,3.1,1233,3.2
37021,0,10,70,0,2018,A,,9385,132579,5750108051,2233694913,10977930,834,43371,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,185,2.0,2808,2.2,321849482,5.9,126774971,6.0,-7609373,-40.9,30,3.7,1541,3.7
37023,0,10,70,0,2018,A,,1458,29165,1088533724,442626327,3443117,718,37324,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,-380,-1.3,21635885,2.0,-54612,0.0,-1866357,-35.2,24,3.5,1214,3.4
37025,0,10,70,0,2018,A,,4768,77218,3137351827,1215438718,7659850,781,40630,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,0.4,928,1.2,-41750878,-1.3,37267970,3.2,-4646090,-37.8,-20,-2.5,-1042,-2.5
37027,0,10,70,0,2018,A,,1367,25218,999035523,409423103,2268165,762,39617,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.2,380,1.5,66790512,7.2,23704798,6.1,-1794651,-44.2,40,5.5,2084,5.6
37029,0,10,70,0,2018,A,,181,1208,43734004,14381776,89049,696,36209,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-5.7,-105,-8.0,-1633241,-3.6,-1702847,-10.6,-86318,-49.2,31,4.7,1648,4.8
37031,0,10,70,0,2018,A,,2216,23456,810955714,348038631,1950393,665,34573,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,1.3,-54,-0.2,28550184,3.6,9627652,2.8,-1261454,-39.3,25,3.9,1294,3.9
37033,0,10,70,0,2018,A,,282,3016,105084137,37567438,280447,670,34844,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,39,1.3,5068307,5.1,4609494,14.0,-62070,-18.1,24,3.7,1248,3.7
37035,0,10,70,0,2018,A,,4423,88303,3811142186,1656441053,11223285,830,43160,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,0.6,863,1.0,131075072,3.6,53567659,3.3,-7625333,-40.5,21,2.6,1073,2.5
37037,0,10,70,0,2018,A,,1502,14889,566832790,241248987,1084837,732,38070,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,2.0,172,1.2,19581062,3.6,8144500,3.5,-958029,-46.9,17,2.4,884,2.4
37039,0,10,70,0,2018,A,,723,8090,272218579,115949191,794846,647,33650,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.4,97,1.2,9468669,3.6,3609117,3.2,-484739,-37.9,15,2.4,776,2.4
37041,0,10,70,0,2018,A,,381,4637,168585692,66683534,445043,699,36354,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,48,1.0,6207550,3.8,2381292,3.7,-229160,-34.0,18,2.6,967,2.7
37043,0,10,70,0,2018,A,,258,2046,64691762,27915726,223957,608,31626,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.2,114,5.9,4784598,8.0,915091,3.4,-132759,-37.2,12,2.0,614,2.0
37045,0,10,70,0,2018,A,,1992,35146,1418506746,565930873,4303855,776,40360,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.4,423,1.2,57257522,4.2,24264534,4.5,-2144274,-33.3,22,2.9,1156,2.9
37047,0,10,70,0,2018,A,,1071,15058,536421853,218348214,970402,685,35624,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.1,-31,-0.2,18236017,3.5,6023476,2.8,-861121,-47.0,25,3.8,1282,3.7
37049,0,10,70,0,2018,A,,2301,39093,1700281436,516446384,2206580,836,43493,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-44,-1.9,-210,-0.5,45013644,2.7,5089973,1.0,-2254183,-50.5,26,3.2,1377,3.3
37051,0,10,70,0,2018,A,,6202,119653,5169697683,1611096419,10603923,831,43206,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,0.0,873,0.7,204586883,4.1,57138622,3.7,-5273472,-33.2,27,3.4,1405,3.4
37053,0,10,70,0,2018,A,,734,7136,254930142,113714723,1174205,687,35727,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.7,408,6.1,25864140,11.3,10660901,10.3,-488537,-29.4,32,4.9,1679,4.9
37055,0,10,70,0,2018,A,,1973,19303,651577645,314080358,4539287,649,33755,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,2.9,37,0.2,20686333,3.3,9084993,3.0,-1507549,-24.9,19,3.0,1008,3.1
37057,0,10,70,0,2018,A,,2854,43830,1763089105,751219212,4436704,774,40226,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,0.4,460,1.1,64917179,3.8,19789356,2.7,-3435618,-43.6,21,2.8,1070,2.7
37059,0,10,70,0,2018,A,,885,12846,467574434,218221117,1517286,700,36399,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.3,124,1.0,16409640,3.6,5521438,2.6,-971968,-39.0,18,2.6,937,2.6
37061,0,10,70,0,2018,A,,1079,19154,687977338,337848956,2297062,691,35918,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.4,-191,-1.0,26095655,3.9,13805691,4.3,-1457172,-38.8,33,5.0,1703,5.0
37063,0,10,70,0,2018,A,,8477,205004,14240402505,3285354841,15948464,1336,69464,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,141,1.7,5606,2.8,875512110,6.6,152823259,4.9,-13257790,-45.4,47,3.6,2438,3.6
37065,0,10,70,0,2018,A,,921,16065,594398672,241184395,1505617,712,36999,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,1.9,-444,-2.7,9302253,1.6,6216797,2.6,-1308581,-46.5,30,4.4,1557,4.4
37067,0,10,70,0,2018,A,,9196,186592,9540217529,2926490667,17769007,983,51129,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,0.2,2975,1.6,-24462638,-0.3,127669518,4.6,-11867940,-40.0,-19,-1.9,-961,-1.8
37069,0,10,70,0,2018,A,,1157,12306,530424424,209721645,1226768,829,43103,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,2.3,431,3.6,35924358,7.3,13305853,6.8,-651783,-34.7,28,3.5,1462,3.5
37071,0,10,70,0,2018,A,,4310,74606,3089655370,1250436851,11869326,796,41413,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.0,2539,3.5,229280267,8.0,88845260,7.6,-3783769,-24.2,33,4.3,1722,4.3
37073,0,10,70,0,2018,A,,162,1473,49752676,19890896,106577,650,33782,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.6,-7,-0.5,2210558,4.6,327388,1.7,-43330,-28.9,32,5.2,1666,5.2
37075,0,10,70,0,2018,A,,185,2080,73985728,35782232,685159,684,35566,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.6,72,3.6,6566692,9.7,4682522,15.1,-95634,-12.2,38,5.9,1994,5.9
37077,0,10,70,0,2018,A,,932,21111,943423563,283570653,1554900,859,44689,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.6,-328,-1.5,3612564,0.4,3464969,1.2,-1136819,-42.2,16,1.9,852,1.9
37079,0,10,70,0,2018,A,,331,4214,147908107,47183947,208607,675,35103,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.6,52,1.2,5013487,3.5,2225194,4.9,-141656,-40.4,15,2.3,769,2.2
37081,0,10,70,0,2018,A,,14425,281564,13661483985,4985919855,28544446,933,48520,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,168,1.2,2008,0.7,379717108,2.9,145342566,3.0,-21244709,-42.7,19,2.1,1010,2.1
37083,0,10,70,0,2018,A,,989,15478,539241937,211018379,970418,670,34839,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.6,-140,-0.9,15731703,3.0,5038233,2.4,-762174,-44.0,25,3.9,1318,3.9
37085,0,10,70,0,2018,A,,1758,25312,903032664,388142400,2278410,686,35676,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.5,0,0.0,31404395,3.6,9341268,2.5,-1485424,-39.5,24,3.6,1241,3.6
37087,0,10,70,0,2018,A,,1538,17652,642700121,292160661,1469373,700,36410,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,37,2.5,514,3.0,33506184,5.5,16040476,5.8,-1016425,-40.9,16,2.3,863,2.4
37089,0,10,70,0,2018,A,,3103,38800,1555965581,691558175,3589085,771,40102,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,72,2.4,1296,3.5,95083926,6.5,42019471,6.5,-2231272,-38.3,22,2.9,1149,2.9
37091,0,10,70,0,2018,A,,475,9028,343608836,122102044,713061,732,38060,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.8,52,0.6,17403306,5.3,3771048,3.2,-372296,-34.3,33,4.7,1716,4.7
37093,0,10,70,0,2018,A,,505,8430,302334599,111387173,909528,690,35864,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.6,50,0.6,4682812,1.6,369814,0.3,-669482,-42.4,7,1.0,344,1.0
37095,0,10,70,0,2018,A,,208,1895,61751397,25145925,351549,627,32588,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.3,-76,-3.9,1097408,1.8,546822,2.2,-118058,-25.1,35,5.9,1819,5.9
37097,0,10,70,0,2018,A,,5331,73854,3533655076,1419885515,8110562,920,47847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,75,1.4,2093,2.9,133736775,3.9,55416618,4.1,-6295344,-43.7,9,1.0,469,1.0
37099,0,10,70,0,2018,A,,1046,13826,508675617,184576901,1619396,708,36791,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,2.1,456,3.4,23527997,4.8,10807751,6.2,-729212,-31.0,10,1.4,503,1.4
37101,0,10,70,0,2018,A,,3587,48718,1978036680,791788674,3731364,781,40602,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,125,3.6,1471,3.1,135531041,7.4,51120081,6.9,-2700511,-42.0,31,4.1,1605,4.1
37103,0,10,70,0,2018,A,,213,1693,59291605,20471383,121348,673,35016,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.5,66,4.1,3510992,6.3,1757960,9.4,-71505,-37.1,14,2.1,726,2.1
37105,0,10,70,0,2018,A,,1399,26087,1095687820,487907698,3423548,808,42001,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.4,120,0.5,62324787,6.0,17216366,3.7,-2167132,-38.8,43,5.6,2206,5.5
37107,0,10,70,0,2018,A,,1319,28483,1086599224,465426351,2705821,734,38149,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.1,112,0.4,45455277,4.4,16297488,3.6,-2356802,-46.6,28,4.0,1451,4.0
37109,0,10,70,0,2018,A,,1798,23026,942014701,405572988,2878072,787,40910,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,1.7,588,2.6,53998881,6.1,18414586,4.8,-1635454,-36.2,26,3.4,1334,3.4
37111,0,10,70,0,2018,A,,778,16285,590932513,280685172,1754822,698,36287,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,227,1.4,8655134,1.5,3451368,1.2,-1468150,-45.6,1,0.1,25,0.1
37113,0,10,70,0,2018,A,,1182,11169,380332595,188085474,1468715,655,34053,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38,3.3,165,1.5,12690965,3.5,8536267,4.8,-686992,-31.9,12,1.9,642,1.9
37115,0,10,70,0,2018,A,,400,3824,130825241,63111807,337411,658,34209,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.3,101,2.7,6690072,5.4,8792498,16.2,-140362,-29.4,17,2.7,867,2.6
37117,0,10,70,0,2018,A,,495,6672,210125602,94531900,422136,606,31495,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.8,-258,-3.7,-5855024,-2.7,-2745186,-2.8,-341342,-44.7,7,1.2,327,1.0
37119,0,10,70,0,2018,A,,38245,695619,46542672070,14462991295,83592426,1287,66908,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,774,2.1,15309,2.3,2541991397,5.8,683874777,5.0,-61904326,-42.5,43,3.5,2231,3.4
37121,0,10,70,0,2018,A,,377,4646,177417498,83350706,740532,734,38186,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.1,-27,-0.6,11205692,6.7,8303408,11.1,-222933,-23.1,50,7.3,2617,7.4
37123,0,10,70,0,2018,A,,510,9231,340059092,154140161,941456,708,36839,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.6,-150,-1.6,6117739,1.8,-1947964,-1.2,-648948,-40.8,23,3.4,1242,3.5
37125,0,10,70,0,2018,A,,2578,36097,1424460818,523102756,2496310,759,39462,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,0.8,1399,4.0,77289932,5.7,35932547,7.4,-1841197,-42.4,12,1.6,637,1.6
37127,0,10,70,0,2018,A,,2142,40326,1639843339,703405632,4527208,782,40665,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.1,515,1.3,88048139,5.7,27204741,4.0,-2700670,-37.4,32,4.3,1686,4.3
37129,0,10,70,0,2018,A,,8338,114472,5174427739,1896870908,10943808,869,45202,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,253,3.1,3235,2.9,210845744,4.2,99120798,5.5,-7131457,-39.5,11,1.3,580,1.3
37131,0,10,70,0,2018,A,,313,5311,202082601,95659291,646469,732,38048,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,1,0.0,13947268,7.4,5620371,6.2,-385251,-37.3,51,7.5,2615,7.4
37133,0,10,70,0,2018,A,,3131,48464,1688288324,632202853,2968274,670,34836,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,52,1.7,-105,-0.2,42656829,2.6,25212789,4.2,-2479360,-45.5,18,2.8,954,2.8
37135,0,10,70,0,2018,A,,4054,72882,4134436088,737344283,3387235,1091,56728,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,85,2.1,2189,3.1,292686222,7.6,37561397,5.4,-2396960,-41.4,46,4.4,2384,4.4
37137,0,10,70,0,2018,A,,291,3329,102105896,37710046,164348,590,30672,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.7,-8,-0.2,3355562,3.4,184721,0.5,-143273,-46.6,21,3.7,1078,3.6
37139,0,10,70,0,2018,A,,989,15583,589390908,206669334,1414370,727,37824,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.3,-273,-1.7,12842526,2.2,4094506,2.0,-672420,-32.2,28,4.0,1463,4.0
37141,0,10,70,0,2018,A,,1265,12007,427188245,185415174,1048765,684,35578,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,57,4.7,372,3.2,30342654,7.6,14244089,8.3,-572951,-35.3,28,4.3,1470,4.3
37143,0,10,70,0,2018,A,,245,2122,73569925,29844188,145887,667,34666,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.0,70,3.4,5446476,8.0,2360977,8.6,-91533,-38.6,29,4.5,1465,4.4
37145,0,10,70,0,2018,A,,725,9780,405005390,164724289,1350650,796,41411,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.4,-84,-0.9,12740514,3.2,2652338,1.6,-579208,-30.0,31,4.1,1645,4.1
37147,0,10,70,0,2018,A,,3805,77092,3461273139,989244590,6576078,863,44898,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,0.4,1251,1.6,122836628,3.7,41739953,4.4,-3784053,-36.5,16,1.9,879,2.0
37149,0,10,70,0,2018,A,,562,4956,161274048,72159356,427942,626,32544,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,-61,-1.2,4092190,2.6,820832,1.2,-237656,-35.7,23,3.8,1212,3.9
37151,0,10,70,0,2018,A,,2536,44876,1634955797,806547605,4293557,701,36432,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.0,99,0.2,47649141,3.0,16992129,2.2,-3141742,-42.3,19,2.8,983,2.8
37153,0,10,70,0,2018,A,,880,13418,468647294,186942523,1308426,672,34926,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.7,-69,-0.5,6381464,1.4,4759692,2.6,-779640,-37.3,13,2.0,650,1.9
37155,0,10,70,0,2018,A,,1970,38585,1338036200,524266214,2859077,667,34678,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-1.3,-71,-0.2,51102531,4.0,18320735,3.6,-2197835,-43.5,27,4.2,1386,4.2
37157,0,10,70,0,2018,A,,1628,25107,889279789,398247746,3344943,681,35420,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-1.5,-483,-1.9,-7290437,-0.8,-1791490,-0.4,-1974291,-37.1,7,1.0,384,1.1
37159,0,10,70,0,2018,A,,2741,48466,2147275515,867004075,7942241,852,44305,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.1,647,1.4,112324570,5.5,44518698,5.4,-2503627,-24.0,34,4.2,1750,4.1
37161,0,10,70,0,2018,A,,1278,18334,650815022,293467464,2709559,683,35497,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-1.2,369,2.1,39259050,6.4,16368256,5.9,-1048463,-27.9,28,4.3,1455,4.3
37163,0,10,70,0,2018,A,,1151,18452,697712710,307032076,1312851,727,37813,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.4,139,0.8,24212973,3.6,9777363,3.3,-1302095,-49.8,20,2.8,1037,2.8
37165,0,10,70,0,2018,A,,609,11811,436155446,161084821,1375781,710,36928,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.1,90,0.8,13357802,3.2,5756796,3.7,-614995,-30.9,16,2.3,856,2.4
37167,0,10,70,0,2018,A,,1346,19219,693196315,280885742,1367999,694,36068,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-1.5,-9,0.0,26157301,3.9,8981369,3.3,-1139548,-45.4,27,4.0,1377,4.0
37169,0,10,70,0,2018,A,,703,7496,245262016,110908240,608548,629,32719,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.9,131,1.8,17992127,7.9,9341538,9.2,-307603,-33.6,36,6.1,1860,6.0
37171,0,10,70,0,2018,A,,1788,29233,1080372428,487578147,2860148,711,36957,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.2,697,2.4,75088687,7.5,32195562,7.1,-2038131,-41.6,34,5.0,1729,4.9
37173,0,10,70,0,2018,A,,445,10086,360777605,75824040,893485,688,35769,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,3.7,195,2.0,378204,0.1,-389090,-0.5,-340160,-27.6,-13,-1.9,-670,-1.8
37175,0,10,70,0,2018,A,,903,9043,312085376,140328921,761705,664,34510,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,69,0.8,3385475,1.1,1376402,1.0,-632099,-45.4,2,0.3,110,0.3
37177,0,10,70,0,2018,A,,98,1120,36579011,12861385,86366,628,32672,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,2.1,-68,-5.7,-778535,-2.1,-1087378,-7.8,-91307,-51.4,23,3.8,1224,3.9
37179,0,10,70,0,2018,A,,5520,64041,2845532219,1178732662,7098844,854,44433,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,117,2.2,862,1.4,116181875,4.3,47591091,4.2,-4631986,-39.5,23,2.8,1233,2.9
37181,0,10,70,0,2018,A,,838,14485,513979128,240078604,1131223,682,35483,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.4,-372,-2.5,2253863,0.4,2561243,1.1,-984473,-46.5,20,3.0,1040,3.0
37183,0,10,70,0,2018,A,,35060,560465,33517562963,10305145304,59379141,1150,59803,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,860,2.5,16251,3.0,3049319582,10.0,692438614,7.2,-37302298,-38.6,73,6.8,3817,6.8
37185,0,10,70,0,2018,A,,298,3055,99076172,32612088,139190,624,32429,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.0,-130,-4.1,1314601,1.3,407373,1.3,-139170,-50.0,34,5.8,1730,5.6
