area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37037,0,10,70,0,2007,A,,1326,16936,521111986,237646594,3879947,592,30770,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,46,3.6,-317,-1.8,14881483,2.9,3280951,1.4,300719,8.4,28,5.0,1429,4.9
37039,0,10,70,0,2007,A,,807,8405,231772257,92635709,1897114,530,27577,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,2.7,-576,-6.4,-1099172,-0.5,-5089871,-5.2,-320925,-14.5,31,6.2,1646,6.3
37041,0,10,70,0,2007,A,,438,5670,161335277,64882000,1001794,547,28453,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.9,-80,-1.4,1156402,0.7,151875,0.2,-110899,-10.0,11,2.1,598,2.1
37043,0,10,70,0,2007,A,,299,2265,58497514,25743346,436212,497,25826,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,6.4,148,7.0,4395468,8.1,2667385,11.6,24261,5.9,6,1.2,269,1.1
37045,0,10,70,0,2007,A,,2107,34274,1092260674,445718705,9152956,613,31869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,1.9,950,2.9,59100708,5.7,31420227,7.6,326760,3.7,17,2.9,866,2.8
37047,0,10,70,0,2007,A,,1205,16995,505571969,205368350,3220657,572,29749,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,1.9,180,1.1,23086159,4.8,9291649,4.7,-10484,-0.3,20,3.6,1056,3.7
37049,0,10,70,0,2007,A,,2489,41985,1520144979,456382112,7550522,696,36207,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,139,5.9,521,1.3,106606681,7.5,32725790,7.7,-86122,-1.1,40,6.1,2116,6.2
37051,0,10,70,0,2007,A,,6172,118260,3986013780,1321709006,23919661,648,33705,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,274,4.6,1783,1.5,295845940,8.0,65613570,5.2,990826,4.3,39,6.4,2023,6.4
37053,0,10,70,0,2007,A,,677,5663,162222457,64964760,1221539,551,28646,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,51,8.1,133,2.4,20195411,14.2,4558428,7.5,92831,8.2,57,11.5,2965,11.5
37055,0,10,70,0,2007,A,,2090,19817,553560439,257390859,5771342,537,27934,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,1.1,-15,-0.1,19530771,3.7,9481309,3.8,85019,1.5,19,3.7,1006,3.7
37057,0,10,70,0,2007,A,,3139,44184,1341429215,578326260,12253640,584,30360,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,104,3.4,-514,-1.1,24751375,1.9,355202,0.1,-405612,-3.2,18,3.2,903,3.1
37059,0,10,70,0,2007,A,,882,11168,329168495,140217680,2722830,567,29475,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,58,7.0,206,1.9,15842147,5.1,4955913,3.7,-175418,-6.1,17,3.1,891,3.1
37061,0,10,70,0,2007,A,,1137,20629,586346167,276474543,4587304,547,28423,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,3.6,405,2.0,51794157,9.7,22530748,8.9,225539,5.2,39,7.7,1992,7.5
37063,0,10,70,0,2007,A,,6858,183201,10759499965,2353456280,46233868,1129,58731,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,410,6.4,6572,3.7,1007761320,10.3,194319521,9.0,3160158,7.3,67,6.3,3521,6.4
37065,0,10,70,0,2007,A,,984,20972,683750590,248553926,5778813,627,32603,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-28,-2.8,-1143,-5.2,-10535499,-1.5,-12135745,-4.7,-1000665,-14.8,23,3.8,1208,3.8
37067,0,10,70,0,2007,A,,9162,186169,7545443918,2436061112,42447165,779,40530,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,434,5.0,4611,2.5,400164369,5.6,146921678,6.4,847285,2.0,22,2.9,1175,3.0
37069,0,10,70,0,2007,A,,1049,12064,412924833,158875921,2881785,658,34229,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,51,5.1,561,4.9,36514017,9.7,12187946,8.3,-83666,-2.8,29,4.6,1505,4.6
37071,0,10,70,0,2007,A,,4204,69975,2341847449,927578288,21456227,644,33467,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,170,4.2,286,0.4,66661578,2.9,35420353,4.0,429103,2.0,16,2.5,819,2.5
37073,0,10,70,0,2007,A,,163,1571,42143212,13025546,132708,516,26831,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.6,-85,-5.1,-124850,-0.3,-1005110,-7.2,-31874,-19.4,25,5.1,1313,5.1
37075,0,10,70,0,2007,A,,225,2940,73610384,36609312,1419114,481,25035,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,8.7,357,13.8,7214213,10.9,4487135,14.0,737,0.1,-13,-2.6,-670,-2.6
37077,0,10,70,0,2007,A,,931,19975,721534874,203833753,3991591,695,36123,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,53,6.0,731,3.8,56238002,8.5,15417624,8.2,262229,7.0,30,4.5,1552,4.5
37079,0,10,70,0,2007,A,,323,4430,122969051,39169395,809933,534,27761,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,2.5,461,11.6,20169911,19.6,7370008,23.2,290146,55.8,36,7.2,1857,7.2
37081,0,10,70,0,2007,A,,14685,281574,10992539657,3944563457,75398302,751,39040,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,664,4.7,4884,1.8,543850069,5.2,166311234,4.4,182300,0.2,25,3.4,1277,3.4
37083,0,10,70,0,2007,A,,1162,18215,503547695,189807574,3190902,532,27645,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,1.6,141,0.8,7653804,1.5,6944475,3.8,222589,7.5,4,0.8,207,0.8
37085,0,10,70,0,2007,A,,1727,24335,707305940,297457216,4807033,559,29066,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,86,5.2,653,2.8,34809608,5.2,13459447,4.7,-322820,-6.3,13,2.4,668,2.4
37087,0,10,70,0,2007,A,,1557,17641,545463006,211198856,3330786,595,30921,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,66,4.4,628,3.7,45045825,9.0,14837434,7.6,123452,3.8,29,5.1,1508,5.1
37089,0,10,70,0,2007,A,,2888,36652,1192786019,518562184,8389580,626,32544,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,195,7.2,530,1.5,51035599,4.5,30383182,6.2,28617,0.3,18,3.0,936,3.0
37091,0,10,70,0,2007,A,,595,9559,283706304,95665282,1510173,571,29678,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.5,168,1.8,17033904,6.4,4540689,5.0,-104208,-6.5,25,4.6,1280,4.5
37093,0,10,70,0,2007,A,,424,8345,219359601,91201694,1815085,505,26285,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,10.4,413,5.2,17936623,8.9,12177162,15.4,371418,25.7,17,3.5,892,3.5
37095,0,10,70,0,2007,A,,206,1988,50383558,18121021,493101,487,25341,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,3.0,31,1.6,3556204,7.6,1471597,8.8,11530,2.4,27,5.9,1413,5.9
37097,0,10,70,0,2007,A,,4668,66585,2408551631,964229816,18071274,696,36173,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,444,10.5,2186,3.4,157516255,7.0,53627846,5.9,616186,3.5,24,3.6,1219,3.5
37099,0,10,70,0,2007,A,,1089,14584,434852383,162349994,2990345,573,29817,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,3.1,398,2.8,26626367,6.5,9532555,6.2,-30562,-1.0,20,3.6,1041,3.6
37101,0,10,70,0,2007,A,,3257,44503,1473983281,558782064,9021945,637,33121,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,182,5.9,1277,3.0,60833578,4.3,37460374,7.2,759525,9.2,8,1.3,429,1.3
37103,0,10,70,0,2007,A,,204,1631,48316409,16893395,287761,570,29624,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.4,-162,-9.0,-1389143,-2.8,-2489855,-12.8,-71128,-19.8,37,6.9,1901,6.9
37105,0,10,70,0,2007,A,,1453,27468,984453955,415405093,7005888,689,35840,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.8,-349,-1.3,21386156,2.2,7311476,1.8,-882913,-11.2,23,3.5,1219,3.5
37107,0,10,70,0,2007,A,,1468,28170,829980172,328761873,5414033,567,29464,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,1.4,54,0.2,19686976,2.4,6970083,2.2,-847552,-13.5,13,2.3,645,2.2
37109,0,10,70,0,2007,A,,1691,22603,699422646,302080951,5812427,595,30944,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,124,7.9,1553,7.4,73027424,11.7,30754080,11.3,392959,7.3,23,4.0,1187,4.0
37111,0,10,70,0,2007,A,,756,16633,468497755,215989881,5123364,542,28167,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,3.1,292,1.8,17101029,3.8,8513850,4.1,995,0.0,11,2.1,543,2.0
37113,0,10,70,0,2007,A,,1336,11863,337435052,159172784,2962520,547,28444,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,72,5.7,350,3.0,15072335,4.7,8033542,5.3,94855,3.3,9,1.7,445,1.6
37115,0,10,70,0,2007,A,,422,4245,111390815,42149118,745439,505,26239,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,44,11.6,136,3.3,3734303,3.5,2817897,7.2,75964,11.3,1,0.2,36,0.1
37117,0,10,70,0,2007,A,,578,8870,263654859,99278259,1739343,572,29725,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.2,-261,-2.9,-5116328,-1.9,-12154776,-10.9,-435879,-20.0,6,1.1,288,1.0
37119,0,10,70,0,2007,A,,31962,566204,29980600886,9021879500,170403462,1018,52950,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2916,10.0,24169,4.5,2077638591,7.4,618321615,7.4,4011671,2.4,28,2.8,1472,2.9
37121,0,10,70,0,2007,A,,452,5463,153594701,67536937,1388688,541,28113,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.7,-422,-7.2,-2577204,-1.7,-386480,-0.6,-73891,-5.1,31,6.1,1576,5.9
37123,0,10,70,0,2007,A,,587,9973,291526338,129510080,2571832,562,29233,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.4,-427,-4.1,-5761624,-1.9,-2544227,-1.9,-170464,-6.2,12,2.2,648,2.3
37125,0,10,70,0,2007,A,,2484,32009,1027750328,375290841,6438223,617,32109,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,95,4.0,540,1.7,54524473,5.6,17605311,4.9,-153472,-2.3,22,3.7,1183,3.8
37127,0,10,70,0,2007,A,,2459,43412,1410433748,588076274,10734329,625,32490,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,86,3.6,2001,4.8,100080373,7.6,36394453,6.6,418480,4.1,16,2.6,847,2.7
37129,0,10,70,0,2007,A,,7454,105279,3771392114,1381024376,26509225,689,35823,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,437,6.2,4948,4.9,315228858,9.1,110891156,8.7,2231615,9.2,27,4.1,1375,4.0
37131,0,10,70,0,2007,A,,392,6008,168464313,72327869,1243918,539,28042,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.3,-115,-1.9,6260670,3.9,2454794,3.5,127406,11.4,30,5.9,1553,5.9
37133,0,10,70,0,2007,A,,2858,44637,1205395085,470408861,6848581,519,27005,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,145,5.3,1819,4.2,98391984,8.9,53609355,12.9,217673,3.3,22,4.4,1151,4.5
37135,0,10,70,0,2007,A,,3630,61506,2674809651,486353620,7635268,836,43489,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,137,3.9,1843,3.1,215178886,8.7,18043617,3.9,-79510,-1.0,43,5.4,2263,5.5
37137,0,10,70,0,2007,A,,307,3200,80911135,30783157,493613,486,25282,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,5.9,101,3.3,5206242,6.9,1836741,6.3,21968,4.7,16,3.4,856,3.5
37139,0,10,70,0,2007,A,,1067,17857,549286583,174982238,2590736,592,30760,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,51,5.0,911,5.4,43126013,8.5,13142726,8.1,288702,12.5,18,3.1,891,3.0
37141,0,10,70,0,2007,A,,1062,10687,299232249,126112737,2091356,538,28000,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,51,5.0,33,0.3,15804921,5.6,5837275,4.9,-108702,-4.9,26,5.1,1397,5.3
37143,0,10,70,0,2007,A,,250,2073,54723074,19673791,268012,508,26393,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,2.9,-1,0.0,2341433,4.5,960290,5.1,27506,11.4,22,4.5,1133,4.5
37145,0,10,70,0,2007,A,,791,11345,354625161,148905642,2785441,601,31257,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,-398,-3.4,-10136666,-2.8,-4297335,-2.8,-658762,-19.1,4,0.7,196,0.6
37147,0,10,70,0,2007,A,,3779,72338,2464306818,754657081,15501235,655,34067,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,163,4.5,3242,4.7,197512211,8.7,58928344,8.5,567970,3.8,24,3.8,1260,3.8
37149,0,10,70,0,2007,A,,555,5207,148801455,61429362,1045710,550,28576,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,50,9.9,182,3.6,14053446,10.4,4836607,8.5,-1959,-0.2,34,6.6,1758,6.6
37151,0,10,70,0,2007,A,,2765,49347,1505474774,697409148,12967210,587,30508,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,75,2.8,598,1.2,66783849,4.6,26672853,4.0,-697803,-5.1,19,3.3,996,3.4
37153,0,10,70,0,2007,A,,952,15294,410805110,169955814,3422201,517,26860,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.8,250,1.7,17584040,4.5,12208855,7.7,222283,6.9,14,2.8,722,2.8
37155,0,10,70,0,2007,A,,2018,42537,1163751017,476306894,9322662,526,27358,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,44,2.2,2445,6.1,84259758,7.8,52284501,12.3,1046255,12.6,8,1.5,433,1.6
37157,0,10,70,0,2007,A,,1860,29646,919902765,373471054,7994504,597,31030,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,3.1,-840,-2.8,30338495,3.4,744303,0.2,-780729,-8.9,36,6.4,1851,6.3
37159,0,10,70,0,2007,A,,2727,47735,1739825493,682885009,14810170,701,36447,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,120,4.6,-891,-1.8,8859429,0.5,45645318,7.2,107724,0.7,16,2.3,849,2.4
37161,0,10,70,0,2007,A,,1367,22806,647852527,312676213,6641485,546,28407,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,3.2,575,2.6,28094871,4.5,22046119,7.6,-34213,-0.5,10,1.9,528,1.9
37163,0,10,70,0,2007,A,,1253,19905,610830234,255294286,3352201,590,30687,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,2.0,965,5.1,65042695,11.9,32489506,14.6,232416,7.4,36,6.5,1871,6.5
37165,0,10,70,0,2007,A,,736,14418,420287085,165796831,3999467,561,29150,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.4,-1102,-7.1,-14521461,-3.3,-13398691,-7.5,-1266644,-24.1,22,4.1,1134,4.0
37167,0,10,70,0,2007,A,,1439,19945,591900495,254825302,4801124,571,29677,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,47,3.4,235,1.2,29715162,5.3,15380992,6.4,-132923,-2.7,22,4.0,1155,4.0
37169,0,10,70,0,2007,A,,715,7285,198174404,73727039,1356835,523,27204,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,3.5,-136,-1.8,-7508627,-3.7,-2261538,-3.0,-162118,-10.7,-10,-1.9,-511,-1.8
37171,0,10,70,0,2007,A,,1879,31497,904643091,407544139,8297422,552,28721,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,1.1,-272,-0.9,4016602,0.4,8533952,2.1,-618188,-6.9,7,1.3,372,1.3
37173,0,10,70,0,2007,A,,442,7929,229044541,61238721,1174329,555,28886,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.1,-280,-3.4,5105408,2.3,-1977332,-3.1,-162278,-12.1,30,5.7,1607,5.9
37175,0,10,70,0,2007,A,,910,9389,273731089,116378465,1781261,561,29154,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,80,9.6,554,6.3,26097827,10.5,13952216,13.6,118953,7.2,22,4.1,1125,4.0
37177,0,10,70,0,2007,A,,100,1092,26905151,8205764,165613,474,24648,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-2.9,13,1.2,-249838,-0.9,79467,1.0,5148,3.2,-10,-2.1,-513,-2.0
37179,0,10,70,0,2007,A,,4485,58416,2063664722,821046934,14787971,679,35327,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,477,11.9,3941,7.2,209572466,11.3,73245353,9.8,429639,3.0,24,3.7,1291,3.8
37181,0,10,70,0,2007,A,,945,16479,479612270,204730234,3579071,560,29105,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,2.4,779,5.0,46394228,10.7,30261583,17.3,334848,10.3,29,5.5,1512,5.5
37183,0,10,70,0,2007,A,,27808,448826,19744387505,6229027051,113894429,846,43991,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2415,9.5,21450,5.0,1668965601,9.2,528928838,9.3,3907424,3.6,33,4.1,1697,4.0
37185,0,10,70,0,2007,A,,339,3584,93873932,30462632,454588,504,26191,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.7,-248,-6.5,-7608435,-7.5,-4695742,-13.4,-191402,-29.6,-5,-1.0,-290,-1.1
37187,0,10,70,0,2007,A,,286,3450,84203171,32816880,508270,469,24408,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.1,76,2.3,5396596,6.8,4942390,17.7,78510,18.3,20,4.5,1050,4.5
37189,0,10,70,0,2007,A,,1789,22487,656224461,235651375,3918175,561,29183,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,80,4.7,505,2.3,40776001,6.6,18279802,8.4,189100,5.1,23,4.3,1185,4.2
37191,0,10,70,0,2007,A,,2443,45616,1376543736,511939741,8767495,580,30177,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,55,2.3,1265,2.9,75680255,5.8,27397944,5.7,292909,3.5,16,2.8,846,2.9
37193,0,10,70,0,2007,A,,1413,23332,695211032,289349928,4241050,573,29797,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,2.6,-453,-1.9,-37772386,-5.2,-13427485,-4.4,-279904,-6.2,-20,-3.4,-1020,-3.3
37195,0,10,70,0,2007,A,,1950,40197,1425300457,540113607,10490157,682,35458,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,1.5,668,1.7,77083719,5.7,20894082,4.0,-487215,-4.4,26,4.0,1351,4.0
37197,0,10,70,0,2007,A,,704,9620,265665944,117418877,3047009,531,27616,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.6,-792,-7.6,-2825195,-1.1,-11066941,-8.6,-500391,-14.1,35,7.1,1829,7.1
37199,0,10,70,0,2007,A,,384,4148,112204611,50450127,1188194,520,27048,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,4.9,57,1.4,8051794,7.7,3932838,8.5,26224,2.3,30,6.1,1591,6.2
37999,0,10,70,0,2007,A,,9779,52457,3478957549,1155114888,26642642,1275,66320,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5176,-34.6,-7957,-13.2,-55635447,-1.6,-82615629,-6.7,-2923596,-9.9,150,13.3,7814,13.4
38000,0,10,50,0,2007,A,,25140,341705,11305537562,4396663229,50787204,636,33086,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,190,0.8,5987,1.8,792301437,7.5,320593578,7.9,-2945167,-5.5,34,5.6,1770,5.7
38001,0,10,70,0,2007,A,,123,993,26084945,9458543,73483,505,26280,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,2.5,13,1.3,1748079,7.2,817419,9.5,-5012,-6.4,27,5.6,1442,5.8
38003,0,10,70,0,2007,A,,418,4544,122719968,51062599,969453,519,27005,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.4,139,3.2,10662012,9.5,4728430,10.2,310862,47.2,30,6.1,1564,6.1
38005,0,10,70,0,2007,A,,152,1992,57420399,28977281,297094,554,28830,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,4.1,-86,-4.1,554215,1.0,173868,0.6,10748,3.8,28,5.3,1465,5.4
38007,0,10,70,0,2007,A,,46,405,11685873,4060024,46548,555,28878,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,2.2,17,4.4,2514672,27.4,763326,23.2,1529,3.4,100,22.0,5241,22.2
38009,0,10,70,0,2007,A,,292,2216,60044687,22815811,317222,521,27094,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,18,0.8,4095863,7.3,1368390,6.4,-105417,-24.9,31,6.3,1638,6.4
38011,0,10,70,0,2007,A,,201,1454,41549939,17763910,324966,550,28583,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,4.7,47,3.3,4453442,12.0,2405979,15.7,86132,36.1,43,8.5,2219,8.4
38013,0,10,70,0,2007,A,,117,589,19014170,5750717,50614,621,32291,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,5.4,12,2.1,1355263,7.7,379801,7.1,-4253,-7.8,32,5.4,1686,5.5
38015,0,10,70,0,2007,A,,2961,49043,1703503984,590462068,6316344,668,34735,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,63,2.2,1025,2.1,114765548,7.2,44132189,8.1,-746270,-10.6,32,5.0,1649,5.0
38017,0,10,70,0,2007,A,,5747,96876,3525825600,1437583602,14651814,700,36395,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,0.4,2696,2.9,264473570,8.1,103628970,7.8,-1762881,-10.7,34,5.1,1766,5.1
38019,0,10,70,0,2007,A,,190,1502,43218925,18215487,481594,553,28769,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.0,-1,-0.1,4783043,12.4,2985314,19.6,173647,56.4,61,12.4,3202,12.5
38021,0,10,70,0,2007,A,,249,2104,54993153,24448577,243356,503,26141,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.4,-18,-0.8,2152077,4.1,1246832,5.4,9585,4.1,24,5.0,1241,5.0
38023,0,10,70,0,2007,A,,104,612,15048560,4522537,40791,473,24579,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,3.0,-17,-2.7,894554,6.3,213716,5.0,-1656,-3.9,40,9.2,2059,9.1
38025,0,10,70,0,2007,A,,108,852,22671199,9559933,110439,512,26625,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.9,-9,-1.0,884665,4.1,639045,7.2,18435,20.0,25,5.1,1321,5.2
38027,0,10,70,0,2007,A,,91,739,17112888,6819227,97585,445,23165,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-2.2,-3,-0.4,1086160,6.8,748702,12.3,-6801,-6.5,30,7.2,1575,7.3
38029,0,10,70,0,2007,A,,161,1067,25890692,10561395,196673,467,24259,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.6,-51,-4.6,331867,1.3,420656,4.1,7316,3.9,27,6.1,1389,6.1
38031,0,10,70,0,2007,A,,165,1588,47884009,21004206,203401,580,30160,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.9,0,0.0,1843620,4.0,667451,3.3,-53162,-20.7,22,3.9,1158,4.0
38033,0,10,70,0,2007,A,,91,644,14538720,6084096,48216,434,22590,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,2.2,57,9.7,1492243,11.4,1628096,36.5,4196,9.5,7,1.6,364,1.6
38035,0,10,70,0,2007,A,,2030,38474,1217595215,420821849,4701032,609,31648,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.3,545,1.4,75491625,6.6,30437044,7.8,-433761,-8.4,30,5.2,1537,5.1
38037,0,10,70,0,2007,A,,87,604,13942668,4137141,33448,444,23103,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,10,1.7,793902,6.0,176786,4.5,-1973,-5.6,18,4.2,970,4.4
38039,0,10,70,0,2007,A,,114,973,22716748,9218849,71382,449,23353,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,3.6,19,2.0,544313,2.5,473151,5.4,-783,-1.1,2,0.4,122,0.5
38041,0,10,70,0,2007,A,,117,627,15907735,5447728,81540,488,25391,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,2.6,0,0.0,935534,6.2,325807,6.4,-5004,-5.8,29,6.3,1499,6.3
38043,0,10,70,0,2007,A,,99,695,16641360,6550094,58157,461,23962,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,4.2,-4,-0.6,926127,5.9,524221,8.7,-8935,-13.3,29,6.7,1493,6.6
38045,0,10,70,0,2007,A,,196,1279,33907906,13761616,123385,510,26513,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,4.8,-17,-1.3,1185033,3.6,662417,5.1,13586,12.4,24,4.9,1261,5.0
38047,0,10,70,0,2007,A,,90,541,11242949,4255761,33736,399,20766,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,0,0.0,273848,2.5,264611,6.6,-6521,-16.2,9,2.3,494,2.4
38049,0,10,70,0,2007,A,,171,1186,33208043,13267172,235206,538,27996,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,3.0,71,6.4,5202465,18.6,2724764,25.8,43031,22.4,55,11.4,2877,11.5
38051,0,10,70,0,2007,A,,145,1166,26020185,8970953,80495,429,22309,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,2.8,-9,-0.8,1529542,6.2,846179,10.4,1233,1.6,28,7.0,1469,7.0
38053,0,10,70,0,2007,A,,215,2837,104060462,49149159,572350,705,36680,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.4,195,7.4,19101245,22.5,6455531,15.1,126833,28.5,87,14.1,4528,14.1
38055,0,10,70,0,2007,A,,338,3068,113843442,37232237,778846,714,37111,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,3.4,82,2.7,11927814,11.7,5842465,18.6,228385,41.5,58,8.8,2984,8.7
38057,0,10,70,0,2007,A,,303,4734,221439792,78295235,1654556,900,46781,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,-49,-1.0,5406245,2.5,93652,0.1,-602000,-26.7,31,3.6,1612,3.6
