fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
24000,1381,103,8.1,10,0,0,1,2021
24001,837,79,10.4,10,0,0,1,2021
24003,1319,82,6.6,10,0,0,1,2021
24005,1260,93,8.0,10,0,0,1,2021
24009,1135,120,11.8,10,0,0,1,2021
24011,899,38,4.4,10,0,0,1,2021
24013,888,11,1.3,10,0,0,1,2021
24015,836,-154,-15.6,10,0,0,1,2021
24017,972,54,5.9,10,0,0,1,2021
24019,844,33,4.1,10,0,0,1,2021
24021,1111,42,3.9,10,0,0,1,2021
24023,718,25,3.6,10,0,0,1,2021
24025,1127,39,3.6,10,0,0,1,2021
24027,1558,106,7.3,10,0,0,1,2021
24029,825,32,4.0,10,0,0,1,2021
24031,1938,284,17.2,10,0,0,1,2021
24033,1220,73,6.4,10,0,0,1,2021
24035,970,169,21.1,10,0,0,1,2021
24037,1406,35,2.6,10,0,0,1,2021
24039,993,72,7.8,10,0,0,1,2021
24041,867,39,4.7,10,0,0,1,2021
24043,916,33,3.7,10,0,0,1,2021
24045,882,22,2.6,10,0,0,1,2021
24047,733,15,2.1,10,0,0,1,2021
24510,1407,44,3.2,10,0,0,1,2021
24999,2039,59,3.0,10,0,0,1,2021
25000,1726,120,7.5,10,0,0,1,2021
25001,1037,44,4.4,10,0,0,1,2021
25003,997,44,4.6,10,0,0,1,2021
25005,1074,62,6.1,10,0,0,1,2021
25007,1184,74,6.7,10,0,0,1,2021
25009,1348,107,8.6,10,0,0,1,2021
25011,888,25,2.9,10,0,0,1,2021
25013,1027,2,0.2,10,0,0,1,2021
25015,1029,57,5.9,10,0,0,1,2021
25017,2092,165,8.6,10,0,0,1,2021
25019,1279,62,5.1,10,0,0,1,2021
25021,1461,96,7.0,10,0,0,1,2021
25023,1162,88,8.2,10,0,0,1,2021
25025,2539,189,8.0,10,0,0,1,2021
25027,1234,77,6.7,10,0,0,1,2021
25999,2621,149,6.0,10,0,0,1,2021
26000,1154,52,4.7,10,0,0,1,2021
26001,663,-69,-9.4,10,0,0,1,2021
26003,863,36,4.4,10,0,0,1,2021
26005,1052,11,1.1,10,0,0,1,2021
26007,784,23,3.0,10,0,0,1,2021
26009,729,43,6.3,10,0,0,1,2021
26011,700,-2,-0.3,10,0,0,1,2021
26013,855,56,7.0,10,0,0,1,2021
26015,849,56,7.1,10,0,0,1,2021
26017,971,82,9.2,10,0,0,1,2021
26019,714,37,5.5,10,0,0,1,2021
26021,1154,63,5.8,10,0,0,1,2021
26023,848,37,4.6,10,0,0,1,2021
26025,1177,71,6.4,10,0,0,1,2021
26027,834,34,4.2,10,0,0,1,2021
26029,874,7,0.8,10,0,0,1,2021
26031,722,59,8.9,10,0,0,1,2021
26033,811,32,4.1,10,0,0,1,2021
26035,772,20,2.7,10,0,0,1,2021
26037,851,34,4.2,10,0,0,1,2021
26039,867,13,1.5,10,0,0,1,2021
26041,804,9,1.1,10,0,0,1,2021
26043,1007,63,6.7,10,0,0,1,2021
26045,998,24,2.5,10,0,0,1,2021
26047,857,30,3.6,10,0,0,1,2021
26049,938,19,2.1,10,0,0,1,2021
26051,719,0,0.0,10,0,0,1,2021
26053,747,-8,-1.1,10,0,0,1,2021
26055,967,22,2.3,10,0,0,1,2021
26057,860,-3,-0.3,10,0,0,1,2021
26059,844,7,0.8,10,0,0,1,2021
26061,894,49,5.8,10,0,0,1,2021
26063,813,34,4.4,10,0,0,1,2021
26065,1137,62,5.8,10,0,0,1,2021
26067,728,59,8.8,10,0,0,1,2021
26069,1009,99,10.9,10,0,0,1,2021
26071,734,-4,-0.5,10,0,0,1,2021
26073,823,76,10.2,10,0,0,1,2021
26075,1009,28,2.9,10,0,0,1,2021
26077,1121,51,4.8,10,0,0,1,2021
26079,1023,57,5.9,10,0,0,1,2021
26081,1055,56,5.6,10,0,0,1,2021
26083,534,36,7.2,10,0,0,1,2021
26085,769,17,2.3,10,0,0,1,2021
26087,792,37,4.9,10,0,0,1,2021
26089,796,84,11.8,10,0,0,1,2021
26091,874,-1,-0.1,10,0,0,1,2021
26093,922,30,3.4,10,0,0,1,2021
26095,755,7,0.9,10,0,0,1,2021
26097,732,21,3.0,10,0,0,1,2021
26099,1186,75,6.8,10,0,0,1,2021
26101,882,31,3.6,10,0,0,1,2021
26103,922,72,8.5,10,0,0,1,2021
26105,844,27,3.3,10,0,0,1,2021
26107,789,55,7.5,10,0,0,1,2021
26109,742,17,2.3,10,0,0,1,2021
26111,1399,10,0.7,10,0,0,1,2021
26113,762,29,4.0,10,0,0,1,2021
26115,1058,52,5.2,10,0,0,1,2021
26117,772,10,1.3,10,0,0,1,2021
26119,689,-54,-7.3,10,0,0,1,2021
26121,865,9,1.1,10,0,0,1,2021
26123,823,6,0.7,10,0,0,1,2021
26125,1332,58,4.6,10,0,0,1,2021
26127,727,14,2.0,10,0,0,1,2021
26129,664,30,4.7,10,0,0,1,2021
26131,612,34,5.9,10,0,0,1,2021
26133,865,10,1.2,10,0,0,1,2021
26135,642,69,12.0,10,0,0,1,2021
26137,883,43,5.1,10,0,0,1,2021
26139,973,19,2.0,10,0,0,1,2021
26141,736,36,5.1,10,0,0,1,2021
26143,743,85,12.9,10,0,0,1,2021
26145,949,35,3.8,10,0,0,1,2021
26147,1006,98,10.8,10,0,0,1,2021
26149,853,48,6.0,10,0,0,1,2021
26151,740,3,0.4,10,0,0,1,2021
26153,846,21,2.5,10,0,0,1,2021
26155,833,36,4.5,10,0,0,1,2021
26157,782,17,2.2,10,0,0,1,2021
26159,952,30,3.3,10,0,0,1,2021
26161,1273,67,5.6,10,0,0,1,2021
26163,1300,19,1.5,10,0,0,1,2021
26165,815,24,3.0,10,0,0,1,2021
26999,1922,281,17.1,10,0,0,1,2021
27000,1288,55,4.5,10,0,0,1,2021
27001,796,72,9.9,10,0,0,1,2021
27003,1071,41,4.0,10,0,0,1,2021
27005,794,57,7.7,10,0,0,1,2021
27007,882,46,5.5,10,0,0,1,2021
27009,864,19,2.2,10,0,0,1,2021
27011,737,59,8.7,10,0,0,1,2021
27013,943,58,6.6,10,0,0,1,2021
27015,864,37,4.5,10,0,0,1,2021
27017,917,10,1.1,10,0,0,1,2021
27019,1147,34,3.1,10,0,0,1,2021
27021,1109,459,70.6,10,0,0,1,2021
27023,829,65,8.5,10,0,0,1,2021
27025,997,82,9.0,10,0,0,1,2021
27027,852,24,2.9,10,0,0,1,2021
27029,858,74,9.4,10,0,0,1,2021
27031,693,27,4.1,10,0,0,1,2021
27033,777,8,1.0,10,0,0,1,2021
27035,827,11,1.3,10,0,0,1,2021
27037,1216,27,2.3,10,0,0,1,2021
27039,881,-11,-1.2,10,0,0,1,2021
27041,891,30,3.5,10,0,0,1,2021
27043,814,27,3.4,10,0,0,1,2021
27045,706,21,3.1,10,0,0,1,2021
27047,814,14,1.8,10,0,0,1,2021
27049,1001,37,3.8,10,0,0,1,2021
27051,782,52,7.1,10,0,0,1,2021
27053,1669,86,5.4,10,0,0,1,2021
27055,714,34,5.0,10,0,0,1,2021
27057,817,45,5.8,10,0,0,1,2021
27059,804,4,0.5,10,0,0,1,2021
27061,857,24,2.9,10,0,0,1,2021
27063,870,62,7.7,10,0,0,1,2021
27065,810,24,3.1,10,0,0,1,2021
27067,809,19,2.4,10,0,0,1,2021
27069,764,58,8.2,10,0,0,1,2021
27071,895,-8,-0.9,10,0,0,1,2021
27073,738,29,4.1,10,0,0,1,2021
27075,935,39,4.4,10,0,0,1,2021
27077,775,54,7.5,10,0,0,1,2021
27079,894,28,3.2,10,0,0,1,2021
27081,686,5,0.7,10,0,0,1,2021
27083,999,45,4.7,10,0,0,1,2021
27085,907,36,4.1,10,0,0,1,2021
27087,792,78,10.9,10,0,0,1,2021
27089,886,71,8.7,10,0,0,1,2021
27091,829,28,3.5,10,0,0,1,2021
27093,815,22,2.8,10,0,0,1,2021
27095,804,101,14.4,10,0,0,1,2021
27097,763,13,1.7,10,0,0,1,2021
27099,922,43,4.9,10,0,0,1,2021
27101,810,17,2.1,10,0,0,1,2021
27103,896,17,1.9,10,0,0,1,2021
27105,913,-13,-1.4,10,0,0,1,2021
27107,810,40,5.2,10,0,0,1,2021
27109,1313,70,5.6,10,0,0,1,2021
27111,845,37,4.6,10,0,0,1,2021
27113,974,65,7.2,10,0,0,1,2021
27115,687,36,5.5,10,0,0,1,2021
27117,783,29,3.8,10,0,0,1,2021
27119,837,18,2.2,10,0,0,1,2021
27121,882,38,4.5,10,0,0,1,2021
27123,1382,33,2.4,10,0,0,1,2021
27125,721,24,3.4,10,0,0,1,2021
27127,825,22,2.7,10,0,0,1,2021
27129,856,35,4.3,10,0,0,1,2021
27131,916,8,0.9,10,0,0,1,2021
27133,811,14,1.8,10,0,0,1,2021
27135,1404,245,21.1,10,0,0,1,2021
27137,967,38,4.1,10,0,0,1,2021
27139,1039,44,4.4,10,0,0,1,2021
27141,940,25,2.7,10,0,0,1,2021
27143,789,-11,-1.4,10,0,0,1,2021
27145,1029,43,4.4,10,0,0,1,2021
27147,1092,122,12.6,10,0,0,1,2021
27149,940,25,2.7,10,0,0,1,2021
27151,823,36,4.6,10,0,0,1,2021
27153,847,18,2.2,10,0,0,1,2021
27155,727,32,4.6,10,0,0,1,2021
27157,796,30,3.9,10,0,0,1,2021
27159,778,28,3.7,10,0,0,1,2021
27161,842,28,3.4,10,0,0,1,2021
27163,1023,58,6.0,10,0,0,1,2021
27165,753,12,1.6,10,0,0,1,2021
27167,907,45,5.2,10,0,0,1,2021
27169,880,40,4.8,10,0,0,1,2021
27171,926,71,8.3,10,0,0,1,2021
27173,732,4,0.5,10,0,0,1,2021
27999,2364,116,5.2,10,0,0,1,2021
28000,810,8,1.0,10,0,0,1,2021
28001,705,9,1.3,10,0,0,1,2021
28003,702,-5,-0.7,10,0,0,1,2021
28005,722,4,0.6,10,0,0,1,2021
28007,672,-7,-1.0,10,0,0,1,2021
28009,706,65,10.1,10,0,0,1,2021
28011,718,0,0.0,10,0,0,1,2021
28013,593,-20,-3.3,10,0,0,1,2021
28015,609,17,2.9,10,0,0,1,2021
28017,661,-45,-6.4,10,0,0,1,2021
28019,953,9,1.0,10,0,0,1,2021
28021,1189,-86,-6.7,10,0,0,1,2021
28023,635,-3,-0.5,10,0,0,1,2021
28025,704,-11,-1.5,10,0,0,1,2021
28027,718,16,2.3,10,0,0,1,2021
28029,631,-6,-0.9,10,0,0,1,2021
28031,719,-2,-0.3,10,0,0,1,2021
28033,712,12,1.7,10,0,0,1,2021
28035,818,26,3.3,10,0,0,1,2021
28037,735,-8,-1.1,10,0,0,1,2021
28039,665,22,3.4,10,0,0,1,2021
28041,635,-11,-1.7,10,0,0,1,2021
28043,680,8,1.2,10,0,0,1,2021
28045,993,14,1.4,10,0,0,1,2021
28047,792,30,3.9,10,0,0,1,2021
28049,949,-10,-1.0,10,0,0,1,2021
28051,699,43,6.6,10,0,0,1,2021
28053,610,25,4.3,10,0,0,1,2021
28055,446,-9,-2.0,10,0,0,1,2021
28057,721,11,1.5,10,0,0,1,2021
28059,1007,-11,-1.1,10,0,0,1,2021
28061,812,-138,-14.5,10,0,0,1,2021
28063,703,51,7.8,10,0,0,1,2021
28065,663,-30,-4.3,10,0,0,1,2021
28067,761,-5,-0.7,10,0,0,1,2021
28069,731,-30,-3.9,10,0,0,1,2021
28071,792,-5,-0.6,10,0,0,1,2021
28073,684,42,6.5,10,0,0,1,2021
28075,751,-8,-1.1,10,0,0,1,2021
28077,837,-75,-8.2,10,0,0,1,2021
28079,632,39,6.6,10,0,0,1,2021
28081,831,31,3.9,10,0,0,1,2021
28083,681,29,4.4,10,0,0,1,2021
28085,743,5,0.7,10,0,0,1,2021
28087,850,-18,-2.1,10,0,0,1,2021
28089,898,43,5.0,10,0,0,1,2021
28091,757,40,5.6,10,0,0,1,2021
28093,760,-8,-1.0,10,0,0,1,2021
28095,785,9,1.2,10,0,0,1,2021
28097,613,25,4.3,10,0,0,1,2021
28099,783,-4,-0.5,10,0,0,1,2021
28101,655,-14,-2.1,10,0,0,1,2021
28103,687,29,4.4,10,0,0,1,2021
28105,771,-11,-1.4,10,0,0,1,2021
28107,733,12,1.7,10,0,0,1,2021
28109,675,19,2.9,10,0,0,1,2021
28111,770,-43,-5.3,10,0,0,1,2021
28113,655,-8,-1.2,10,0,0,1,2021
28115,673,-14,-2.0,10,0,0,1,2021
28117,669,36,5.7,10,0,0,1,2021
28119,585,1,0.2,10,0,0,1,2021
28121,844,23,2.8,10,0,0,1,2021
28123,712,-23,-3.1,10,0,0,1,2021
28125,605,37,6.5,10,0,0,1,2021
28127,577,18,3.2,10,0,0,1,2021
28129,797,10,1.3,10,0,0,1,2021
28131,672,19,2.9,10,0,0,1,2021
28133,654,22,3.5,10,0,0,1,2021
28135,671,26,4.0,10,0,0,1,2021
28137,688,-21,-3.0,10,0,0,1,2021
28139,673,11,1.7,10,0,0,1,2021
28141,696,14,2.1,10,0,0,1,2021
28143,671,8,1.2,10,0,0,1,2021
28145,760,-20,-2.6,10,0,0,1,2021
28147,594,0,0.0,10,0,0,1,2021
28149,901,32,3.7,10,0,0,1,2021
28151,710,8,1.1,10,0,0,1,2021
28153,724,32,4.6,10,0,0,1,2021
28155,665,-4,-0.6,10,0,0,1,2021
28157,613,40,7.0,10,0,0,1,2021
28159,707,-5,-0.7,10,0,0,1,2021
28161,722,-13,-1.8,10,0,0,1,2021
28163,829,48,6.1,10,0,0,1,2021
28999,1185,-57,-4.6,10,0,0,1,2021
29000,1054,37,3.6,10,0,0,1,2021
29001,711,48,7.2,10,0,0,1,2021
29003,650,13,2.0,10,0,0,1,2021
29005,701,11,1.6,10,0,0,1,2021
29007,731,0,0.0,10,0,0,1,2021
29009,722,0,0.0,10,0,0,1,2021
29011,683,41,6.4,10,0,0,1,2021
29013,638,9,1.4,10,0,0,1,2021
29015,643,33,5.4,10,0,0,1,2021
29017,628,27,4.5,10,0,0,1,2021
29019,1004,95,10.5,10,0,0,1,2021
29021,933,35,3.9,10,0,0,1,2021
29023,689,6,0.9,10,0,0,1,2021
29025,632,30,5.0,10,0,0,1,2021
29027,945,14,1.5,10,0,0,1,2021
29029,709,46,6.9,10,0,0,1,2021
29031,830,25,3.1,10,0,0,1,2021
29033,697,-19,-2.7,10,0,0,1,2021
29035,529,11,2.1,10,0,0,1,2021
29037,739,30,4.2,10,0,0,1,2021
29039,578,12,2.1,10,0,0,1,2021
29041,662,35,5.6,10,0,0,1,2021
29043,664,22,3.4,10,0,0,1,2021
29045,550,26,5.0,10,0,0,1,2021
29047,971,-29,-2.9,10,0,0,1,2021
29049,717,11,1.6,10,0,0,1,2021
29051,855,23,2.8,10,0,0,1,2021
29053,659,0,0.0,10,0,0,1,2021
29055,711,-15,-2.1,10,0,0,1,2021
29057,586,7,1.2,10,0,0,1,2021
29059,530,18,3.5,10,0,0,1,2021
29061,543,6,1.1,10,0,0,1,2021
29063,703,15,2.2,10,0,0,1,2021
29065,632,22,3.6,10,0,0,1,2021
29067,572,13,2.3,10,0,0,1,2021
29069,554,36,6.9,10,0,0,1,2021
29071,823,10,1.2,10,0,0,1,2021
29073,630,5,0.8,10,0,0,1,2021
29075,695,21,3.1,10,0,0,1,2021
29077,915,55,6.4,10,0,0,1,2021
29079,632,17,2.8,10,0,0,1,2021
29081,617,12,2.0,10,0,0,1,2021
29083,738,14,1.9,10,0,0,1,2021
29085,560,33,6.3,10,0,0,1,2021
29087,733,40,5.8,10,0,0,1,2021
29089,579,31,5.7,10,0,0,1,2021
29091,675,18,2.7,10,0,0,1,2021
29093,747,-5,-0.7,10,0,0,1,2021
29095,1211,55,4.8,10,0,0,1,2021
29097,803,8,1.0,10,0,0,1,2021
29099,764,23,3.1,10,0,0,1,2021
29101,737,12,1.7,10,0,0,1,2021
29103,593,9,1.5,10,0,0,1,2021
29105,708,31,4.6,10,0,0,1,2021
29107,662,28,4.4,10,0,0,1,2021
29109,686,25,3.8,10,0,0,1,2021
29111,650,50,8.3,10,0,0,1,2021
29113,767,-3,-0.4,10,0,0,1,2021
29115,694,-12,-1.7,10,0,0,1,2021
29117,716,45,6.7,10,0,0,1,2021
29119,681,-20,-2.9,10,0,0,1,2021
29121,692,45,7.0,10,0,0,1,2021
29123,606,-5,-0.8,10,0,0,1,2021
29125,607,17,2.9,10,0,0,1,2021
29127,765,23,3.1,10,0,0,1,2021
29129,746,-22,-2.9,10,0,0,1,2021
29131,649,26,4.2,10,0,0,1,2021
29133,640,14,2.2,10,0,0,1,2021
29135,722,11,1.5,10,0,0,1,2021
29137,615,22,3.7,10,0,0,1,2021
29139,740,39,5.6,10,0,0,1,2021
29141,602,24,4.2,10,0,0,1,2021
29143,729,5,0.7,10,0,0,1,2021
29145,821,25,3.1,10,0,0,1,2021
29147,708,29,4.3,10,0,0,1,2021
29149,513,24,4.9,10,0,0,1,2021
29151,713,15,2.1,10,0,0,1,2021
29153,538,21,4.1,10,0,0,1,2021
29155,617,18,3.0,10,0,0,1,2021
29157,729,27,3.8,10,0,0,1,2021
29159,750,43,6.1,10,0,0,1,2021
29161,789,20,2.6,10,0,0,1,2021
29163,677,22,3.4,10,0,0,1,2021
29165,1145,72,6.7,10,0,0,1,2021
29167,711,28,4.1,10,0,0,1,2021
29169,762,28,3.8,10,0,0,1,2021
29171,633,20,3.3,10,0,0,1,2021
29173,893,50,5.9,10,0,0,1,2021
29175,765,11,1.5,10,0,0,1,2021
29177,730,9,1.2,10,0,0,1,2021
29179,673,-10,-1.5,10,0,0,1,2021
29181,454,-16,-3.4,10,0,0,1,2021
29183,1017,23,2.3,10,0,0,1,2021
29185,582,0,0.0,10,0,0,1,2021
29186,929,-11,-1.2,10,0,0,1,2021
29187,658,27,4.3,10,0,0,1,2021
29189,1301,38,3.0,10,0,0,1,2021
29195,728,39,5.7,10,0,0,1,2021
29197,549,12,2.2,10,0,0,1,2021
29199,626,27,4.5,10,0,0,1,2021
29201,749,18,2.5,10,0,0,1,2021
29203,530,23,4.5,10,0,0,1,2021
29205,667,55,9.0,10,0,0,1,2021
29207,730,18,2.5,10,0,0,1,2021
29209,591,-13,-2.2,10,0,0,1,2021
29211,839,-13,-1.5,10,0,0,1,2021
29213,651,22,3.5,10,0,0,1,2021
29215,620,16,2.6,10,0,0,1,2021
29217,735,10,1.4,10,0,0,1,2021
29219,777,18,2.4,10,0,0,1,2021
29221,630,43,7.3,10,0,0,1,2021
29223,586,71,13.8,10,0,0,1,2021
29225,692,38,5.8,10,0,0,1,2021
29227,548,88,19.1,10,0,0,1,2021
29229,625,27,4.5,10,0,0,1,2021
29510,1377,60,4.6,10,0,0,1,2021
29999,1687,151,9.8,10,0,0,1,2021
30000,916,48,5.5,10,0,0,1,2021
30001,758,34,4.7,10,0,0,1,2021
30003,854,-25,-2.8,10,0,0,1,2021
30005,731,41,5.9,10,0,0,1,2021
30007,708,21,3.1,10,0,0,1,2021
30009,674,28,4.3,10,0,0,1,2021
30011,729,111,18.0,10,0,0,1,2021
30013,844,14,1.7,10,0,0,1,2021
30015,635,41,6.9,10,0,0,1,2021
30017,739,21,2.9,10,0,0,1,2021
30019,831,23,2.8,10,0,0,1,2021
30021,789,-34,-4.1,10,0,0,1,2021
30023,782,38,5.1,10,0,0,1,2021
30025,937,-223,-19.2,10,0,0,1,2021
30027,730,21,3.0,10,0,0,1,2021
30029,860,55,6.8,10,0,0,1,2021
30031,995,96,10.7,10,0,0,1,2021
30033,534,45,9.2,10,0,0,1,2021
30035,810,44,5.7,10,0,0,1,2021
30037,497,-42,-7.8,10,0,0,1,2021
30039,610,63,11.5,10,0,0,1,2021
30041,781,25,3.3,10,0,0,1,2021
30043,847,53,6.7,10,0,0,1,2021
30045,636,-227,-26.3,10,0,0,1,2021
30047,745,32,4.5,10,0,0,1,2021
30049,946,35,3.8,10,0,0,1,2021
30051,690,53,8.3,10,0,0,1,2021
30053,695,37,5.6,10,0,0,1,2021
30055,749,-26,-3.4,10,0,0,1,2021
30057,1025,181,21.4,10,0,0,1,2021
30059,544,-37,-6.4,10,0,0,1,2021
30061,638,61,10.6,10,0,0,1,2021
30063,885,50,6.0,10,0,0,1,2021
30065,882,-57,-6.1,10,0,0,1,2021
30067,761,21,2.8,10,0,0,1,2021
30069,577,4,0.7,10,0,0,1,2021
30071,697,21,3.1,10,0,0,1,2021
30073,718,28,4.1,10,0,0,1,2021
30075,599,-1,-0.2,10,0,0,1,2021
30077,843,65,8.4,10,0,0,1,2021
30079,780,12,1.6,10,0,0,1,2021
30081,762,33,4.5,10,0,0,1,2021
30083,1003,-34,-3.3,10,0,0,1,2021
30085,795,26,3.4,10,0,0,1,2021
30087,1005,-14,-1.4,10,0,0,1,2021
30089,652,27,4.3,10,0,0,1,2021
30091,754,-1,-0.1,10,0,0,1,2021
30093,874,11,1.3,10,0,0,1,2021
30095,1484,96,6.9,10,0,0,1,2021
30097,1061,-11,-1.0,10,0,0,1,2021
30099,670,20,3.1,10,0,0,1,2021
30101,896,51,6.0,10,0,0,1,2021
30103,716,19,2.7,10,0,0,1,2021
30105,775,13,1.7,10,0,0,1,2021
30107,758,49,6.9,10,0,0,1,2021
30109,687,-1,-0.1,10,0,0,1,2021
30111,983,29,3.0,10,0,0,1,2021
30999,1716,180,11.7,10,0,0,1,2021
31000,988,32,3.3,10,0,0,1,2021
31001,773,8,1.0,10,0,0,1,2021
31003,738,-40,-5.1,10,0,0,1,2021
31005,546,0,0.0,10,0,0,1,2021
31007,699,-19,-2.6,10,0,0,1,2021
31009,697,16,2.3,10,0,0,1,2021
31011,774,18,2.4,10,0,0,1,2021
31013,733,23,3.2,10,0,0,1,2021
31015,591,19,3.3,10,0,0,1,2021
31017,703,12,1.7,10,0,0,1,2021
31019,821,13,1.6,10,0,0,1,2021
31021,710,11,1.6,10,0,0,1,2021
31023,782,-70,-8.2,10,0,0,1,2021
31025,818,0,0.0,10,0,0,1,2021
31027,725,22,3.1,10,0,0,1,2021
31029,781,27,3.6,10,0,0,1,2021
31031,617,17,2.8,10,0,0,1,2021
31033,750,-31,-4.0,10,0,0,1,2021
31035,824,-8,-1.0,10,0,0,1,2021
31037,927,97,11.7,10,0,0,1,2021
31039,802,19,2.4,10,0,0,1,2021
31041,806,41,5.4,10,0,0,1,2021
31043,1075,185,20.8,10,0,0,1,2021
31045,655,-12,-1.8,10,0,0,1,2021
31047,724,-57,-7.3,10,0,0,1,2021
31049,630,7,1.1,10,0,0,1,2021
31051,771,-33,-4.1,10,0,0,1,2021
31053,833,6,0.7,10,0,0,1,2021
31055,1140,36,3.3,10,0,0,1,2021
31057,754,5,0.7,10,0,0,1,2021
31059,844,11,1.3,10,0,0,1,2021
31061,624,42,7.2,10,0,0,1,2021
31063,661,24,3.8,10,0,0,1,2021
31065,774,29,3.9,10,0,0,1,2021
31067,746,-1,-0.1,10,0,0,1,2021
31069,674,13,2.0,10,0,0,1,2021
31071,632,26,4.3,10,0,0,1,2021
31073,805,-13,-1.6,10,0,0,1,2021
31075,580,20,3.6,10,0,0,1,2021
31077,643,23,3.7,10,0,0,1,2021
31079,838,35,4.4,10,0,0,1,2021
31081,888,11,1.3,10,0,0,1,2021
31083,691,17,2.5,10,0,0,1,2021
31085,614,-4,-0.6,10,0,0,1,2021
31087,694,-11,-1.6,10,0,0,1,2021
31089,744,15,2.1,10,0,0,1,2021
31091,552,38,7.4,10,0,0,1,2021
31093,691,18,2.7,10,0,0,1,2021
31095,753,13,1.8,10,0,0,1,2021
31097,785,42,5.7,10,0,0,1,2021
31099,768,-9,-1.2,10,0,0,1,2021
31101,726,7,1.0,10,0,0,1,2021
31103,573,-11,-1.9,10,0,0,1,2021
31105,737,-14,-1.9,10,0,0,1,2021
31107,693,1,0.1,10,0,0,1,2021
31109,949,33,3.6,10,0,0,1,2021
31111,823,10,1.2,10,0,0,1,2021
31113,596,1,0.2,10,0,0,1,2021
31115,548,25,4.8,10,0,0,1,2021
31117,771,76,10.9,10,0,0,1,2021
31119,833,25,3.1,10,0,0,1,2021
31121,727,26,3.7,10,0,0,1,2021
31123,768,1,0.1,10,0,0,1,2021
31125,690,13,1.9,10,0,0,1,2021
31127,1038,1,0.1,10,0,0,1,2021
31129,644,37,6.1,10,0,0,1,2021
31131,793,13,1.7,10,0,0,1,2021
31133,738,69,10.3,10,0,0,1,2021
31135,782,4,0.5,10,0,0,1,2021
31137,882,34,4.0,10,0,0,1,2021
31139,718,18,2.6,10,0,0,1,2021
31141,875,23,2.7,10,0,0,1,2021
31143,738,14,1.9,10,0,0,1,2021
31145,789,50,6.8,10,0,0,1,2021
31147,664,3,0.5,10,0,0,1,2021
31149,831,120,16.9,10,0,0,1,2021
31151,864,-32,-3.6,10,0,0,1,2021
31153,1092,86,8.5,10,0,0,1,2021
31155,756,3,0.4,10,0,0,1,2021
31157,761,13,1.7,10,0,0,1,2021
31159,809,10,1.3,10,0,0,1,2021
31161,653,25,4.0,10,0,0,1,2021
31163,624,30,5.1,10,0,0,1,2021
31165,668,22,3.4,10,0,0,1,2021
31167,1308,-56,-4.1,10,0,0,1,2021
31169,804,8,1.0,10,0,0,1,2021
31171,616,-265,-30.1,10,0,0,1,2021
31173,873,23,2.7,10,0,0,1,2021
31175,731,40,5.8,10,0,0,1,2021
31177,1000,28,2.9,10,0,0,1,2021
31179,658,-24,-3.5,10,0,0,1,2021
31181,680,-7,-1.0,10,0,0,1,2021
31183,703,-94,-11.8,10,0,0,1,2021
31185,812,30,3.8,10,0,0,1,2021
31999,1494,-39,-2.5,10,0,0,1,2021
32000,1078,46,4.5,10,0,0,1,2021
32001,949,25,2.7,10,0,0,1,2021
32003,1049,32,3.1,10,0,0,1,2021
32005,1071,92,9.4,10,0,0,1,2021
32007,1067,20,1.9,10,0,0,1,2021
32009,1015,57,5.9,10,0,0,1,2021
32011,2250,-35,-1.5,10,0,0,1,2021
32013,1201,21,1.8,10,0,0,1,2021
32015,1538,-55,-3.5,10,0,0,1,2021
32017,761,-15,-1.9,10,0,0,1,2021
32019,892,14,1.6,10,0,0,1,2021
32021,1010,6,0.6,10,0,0,1,2021
32023,1068,52,5.1,10,0,0,1,2021
32027,1318,132,11.1,10,0,0,1,2021
32029,1537,209,15.7,10,0,0,1,2021
32031,1093,66,6.4,10,0,0,1,2021
32033,1195,-34,-2.8,10,0,0,1,2021
32510,999,11,1.1,10,0,0,1,2021
32999,1817,-128,-6.6,10,0,0,1,2021
33000,1262,69,5.8,10,0,0,1,2021
33001,888,29,3.4,10,0,0,1,2021
33003,784,47,6.4,10,0,0,1,2021
33005,951,-22,-2.3,10,0,0,1,2021
33007,797,28,3.6,10,0,0,1,2021
33009,1211,-1,-0.1,10,0,0,1,2021
33011,1311,-1,-0.1,10,0,0,1,2021
33013,1068,8,0.8,10,0,0,1,2021
33015,1224,75,6.5,10,0,0,1,2021
33017,1091,25,2.3,10,0,0,1,2021
33019,932,81,9.5,10,0,0,1,2021
33999,3231,743,29.9,10,0,0,1,2021
34000,1534,78,5.4,10,0,0,1,2021
34001,1002,63,6.7,10,0,0,1,2021
34003,1435,60,4.4,10,0,0,1,2021
34005,1258,34,2.8,10,0,0,1,2021
34007,1170,50,4.5,10,0,0,1,2021
34009,835,33,4.1,10,0,0,1,2021
34011,930,18,2.0,10,0,0,1,2021
34013,1605,27,1.7,10,0,0,1,2021
34015,953,23,2.5,10,0,0,1,2021
34017,1938,149,8.3,10,0,0,1,2021
34019,1487,129,9.5,10,0,0,1,2021
34021,1793,112,6.7,10,0,0,1,2021
34023,1448,51,3.7,10,0,0,1,2021
34025,1221,54,4.6,10,0,0,1,2021
34027,2130,37,1.8,10,0,0,1,2021
34029,948,50,5.6,10,0,0,1,2021
34031,1131,62,5.8,10,0,0,1,2021
