"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36093","5","711","75","0","2021","3","","Schenectady County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,76,90,112,1028016,44608,1640,853,"",0.48,0.50,0.55,0.65,0.26,0.19,0.13,0.46,"",-1,-9.1,5,7.0,16,21.6,21,23.1,224969,28.0,22032,97.6,853,108.4,68,8.7
"36095","5","711","75","0","2021","1","N","Schoharie County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","711","75","0","2021","2","N","Schoharie County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","711","75","0","2021","3","N","Schoharie County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","711","75","0","2021","1","N","Schuyler County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","711","75","0","2021","2","N","Schuyler County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","711","75","0","2021","3","N","Schuyler County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","711","75","0","2021","1","N","Seneca County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","711","75","0","2021","2","N","Seneca County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","711","75","0","2021","3","N","Seneca County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","711","75","0","2021","1","","Steuben County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,28,27,143770,109292,2969,405,"",0.55,0.42,0.42,0.37,0.08,0.24,0.16,0.19,"",0,0.0,-1,-3.6,0,0.0,-1,-3.6,-8307,-5.5,-9199,-7.8,1202,68.0,-13,-3.1
"36101","5","711","75","0","2021","2","","Steuben County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,27,27,159208,35232,1045,454,"",0.55,0.33,0.30,0.29,0.06,0.22,0.14,0.20,"",0,0.0,4,17.4,3,12.5,3,12.5,-690,-0.4,13695,63.6,781,295.8,-66,-12.7
"36101","5","711","75","0","2021","3","","Steuben County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,27,29,165159,16530,532,459,"",0.55,0.28,0.27,0.27,0.07,0.11,0.07,0.25,"",0,0.0,2,8.0,3,12.5,4,16.0,24911,17.8,2811,20.5,309,138.6,22,5.0
"36103","5","711","75","0","2021","1","","Suffolk County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",234,438,509,499,5576462,3266999,115501,890,"",0.72,0.38,0.42,0.38,0.17,0.38,0.31,0.43,"",-16,-6.4,-605,-58.0,-621,-55.0,-414,-45.3,-4172039,-42.8,-3208997,-49.6,-32914,-22.2,161,22.1
"36103","5","711","75","0","2021","2","","Suffolk County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",234,631,739,956,8069515,2662370,93335,801,"",0.72,0.42,0.45,0.55,0.18,0.69,0.48,0.38,"",-11,-4.5,263,71.5,232,45.8,404,73.2,954214,13.4,1153601,76.5,60837,187.2,-350,-30.4
"36103","5","711","75","0","2021","3","","Suffolk County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",232,1054,1138,1179,11268554,3792080,135256,771,"",0.70,0.59,0.61,0.60,0.22,1.08,0.71,0.36,"",-14,-5.7,444,72.8,500,78.4,545,86.0,837049,8.0,1037998,37.7,58394,76.0,-508,-39.7
"36105","5","711","75","0","2021","1","","Sullivan County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,107,108,102,1383194,415643,17708,1007,"",1.41,2.13,2.08,1.80,1.38,1.56,1.62,0.69,"",2,12.5,13,13.8,13,13.7,13,14.6,46838,3.5,270974,187.3,14715,491.6,-102,-9.2
"36105","5","711","75","0","2021","2","","Sullivan County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,108,120,196,1501915,144225,6152,817,"",1.40,1.69,1.70,2.60,1.04,0.95,0.85,0.51,"",2,12.5,34,45.9,10,9.1,103,110.8,423028,39.2,52410,57.1,3499,131.9,-82,-9.1
"36105","5","711","75","0","2021","3","","Sullivan County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,267,274,305,2174898,349478,15270,593,"",1.38,3.35,3.22,3.52,1.38,2.04,1.63,0.41,"",1,5.9,174,187.1,175,176.8,210,221.1,1151915,112.6,255567,272.1,12567,464.9,-230,-27.9
"36107","5","711","75","0","2021","1","N","Tioga County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","711","75","0","2021","2","N","Tioga County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","711","75","0","2021","3","N","Tioga County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","711","75","0","2021","1","","Tompkins County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,57,59,70,338991,284058,11246,421,"",1.32,0.66,0.64,0.70,0.15,0.79,0.81,0.23,"",0,0.0,-24,-29.6,-30,-33.7,-35,-33.3,-156670,-31.6,-104620,-26.9,2000,21.6,5,1.2
"36109","5","711","75","0","2021","2","","Tompkins County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,62,68,151,501400,341975,14203,412,"",1.30,0.55,0.56,1.25,0.16,2.00,1.85,0.21,"",-1,-4.5,15,31.9,2,3.0,82,118.8,163746,48.5,198709,138.7,10820,319.8,-16,-3.7
"36109","5","711","75","0","2021","3","","Tompkins County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,154,111,79,825559,501059,20814,554,"",1.29,1.20,0.81,0.54,0.25,3.13,2.67,0.29,"",-1,-4.5,88,133.3,49,79.0,23,41.1,415287,101.2,383679,326.9,18259,714.6,39,7.6
"36111","5","711","75","0","2021","1","","Ulster County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,165,164,172,2062285,1332876,46009,950,"",2.32,1.63,1.55,1.50,0.99,2.22,1.86,0.63,"",-6,-7.4,-45,-21.4,-44,-21.2,-39,-18.5,-750767,-26.7,-385209,-22.4,7799,20.4,-82,-7.9
"36111","5","711","75","0","2021","2","","Ulster County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,174,189,231,2748834,510691,17552,1068,"",2.25,1.33,1.30,1.52,0.89,1.53,1.11,0.64,"",-7,-8.8,14,8.8,14,8.0,31,15.5,688053,33.4,149226,41.3,9816,126.9,179,20.1
"36111","5","711","75","0","2021","3","","Ulster County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,235,250,251,2803209,592915,19593,879,"",2.18,1.51,1.53,1.42,0.86,1.92,1.24,0.58,"",-7,-8.9,6,2.6,39,18.5,53,26.8,461405,19.7,125658,26.9,3351,20.6,32,3.8
"36113","5","711","75","0","2021","1","","Warren County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,43,46,54,401805,329019,16980,648,"",0.98,0.69,0.70,0.76,0.31,0.81,0.97,0.43,"",0,0.0,-195,-81.9,-155,-77.1,-189,-77.8,-716597,-64.1,-596658,-64.5,-10746,-38.8,270,71.4
"36113","5","711","75","0","2021","2","","Warren County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,64,60,70,609126,204611,9620,725,"",0.96,0.80,0.66,0.71,0.33,0.91,0.80,0.46,"",0,0.0,16,33.3,-9,-13.0,33,89.2,116597,23.7,137764,206.1,7636,384.9,-13,-1.8
"36113","5","711","75","0","2021","3","","Warren County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,92,139,76,916066,320068,14263,689,"",0.96,0.85,1.22,0.68,0.42,1.21,0.84,0.45,"",0,0.0,55,148.6,91,189.6,32,72.7,469432,105.1,224410,234.6,11580,431.6,-110,-13.8
"36115","5","711","75","0","2021","1","","Washington County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,46,44,239797,72592,1792,416,"",1.25,1.55,1.61,1.44,0.44,0.47,0.26,0.29,"",-1,-10.0,-26,-37.7,-24,-34.3,-22,-33.3,-111913,-31.8,-69481,-48.9,-264,-12.8,20,5.1
"36115","5","711","75","0","2021","2","","Washington County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,62,53,272691,62046,1702,379,"",1.37,1.48,1.63,1.34,0.32,0.85,0.44,0.22,"",0,0.0,-6,-10.5,5,8.8,-10,-15.9,6563,2.5,19135,44.6,1149,207.8,32,9.2
"36115","5","711","75","0","2021","3","","Washington County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,77,61,432375,174536,4542,445,"",1.34,2.15,1.83,1.35,0.49,2.60,1.19,0.28,"",1,11.1,41,91.1,40,108.1,22,56.4,173934,67.3,141291,425.0,4153,1067.6,-48,-9.7
"36117","5","711","75","0","2021","1","N","Wayne County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","711","75","0","2021","2","N","Wayne County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","711","75","0","2021","3","N","Wayne County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","711","75","0","2021","1","","Westchester County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",283,616,625,699,11763983,5213176,180989,1399,"",1.30,0.83,0.82,0.84,0.42,0.93,0.76,0.50,"",-18,-6.0,-549,-47.1,-594,-48.7,-352,-33.5,-5046563,-30.0,-3644899,-41.1,-29495,-14.0,270,23.9
"36119","5","711","75","0","2021","2","","Westchester County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",279,745,799,899,13100553,2095509,76200,1237,"",1.28,0.79,0.78,0.84,0.39,0.97,0.71,0.48,"",-20,-6.7,159,27.1,35,4.6,142,18.8,1397646,11.9,248454,13.5,32505,74.4,-45,-3.5
"36119","5","711","75","0","2021","3","","Westchester County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",276,888,885,952,16326562,1471510,54051,1383,"",1.26,0.80,0.76,0.77,0.44,0.69,0.48,0.57,"",-21,-7.1,210,31.0,164,22.7,172,22.1,3951594,31.9,635757,76.1,34240,172.8,72,5.5
"36121","5","711","75","0","2021","1","N","Wyoming County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","711","75","0","2021","2","N","Wyoming County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","711","75","0","2021","3","N","Wyoming County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","711","75","0","2021","1","N","Yates County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","711","75","0","2021","2","N","Yates County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","711","75","0","2021","3","N","Yates County, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","711","75","0","2021","1","","Unknown Or Undefined, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",411,451,560,569,22323595,5384626,226830,3261,"",1.48,1.54,1.81,1.64,1.52,1.54,1.36,0.91,"",-30,-6.8,-306,-40.4,-227,-28.8,-266,-31.9,-3757499,-14.4,-2060620,-27.7,-8530,-3.6,731,28.9
"36999","5","711","75","0","2021","2","","Unknown Or Undefined, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",405,639,629,760,25592687,2127477,101533,2912,"",1.16,1.58,1.40,1.58,1.42,1.48,1.26,0.93,"",-28,-6.5,110,20.8,149,31.0,217,40.0,10037695,64.5,1228709,136.7,76822,310.9,599,25.9
"36999","5","711","75","0","2021","3","","Unknown Or Undefined, New York","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",427,715,728,859,34396845,3205816,144267,3448,"",1.13,1.37,1.29,1.47,1.61,1.76,1.27,1.17,"",-14,-3.2,201,39.1,176,31.9,370,75.7,18771639,120.1,2160545,206.7,110315,324.9,1129,48.7
"37000","2","711","55","0","2021","1","N","North Carolina -- Statewide","State Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","2","711","55","0","2021","2","N","North Carolina -- Statewide","State Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","2","711","55","0","2021","3","N","North Carolina -- Statewide","State Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","3","711","55","0","2021","1","N","North Carolina -- Statewide","Local Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","3","711","55","0","2021","2","N","North Carolina -- Statewide","Local Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","3","711","55","0","2021","3","N","North Carolina -- Statewide","Local Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","5","711","55","0","2021","1","","North Carolina -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1373,8745,8679,9635,245538855,119590649,764057,2094,"",0.74,1.03,0.99,1.01,1.15,1.41,1.29,1.14,"",-11,-0.8,-4465,-33.8,-5434,-38.5,-4203,-30.4,-27119554,-9.9,-23488654,-16.4,-112879,-12.9,565,37.0
"37000","5","711","55","0","2021","2","","North Carolina -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1412,10529,11865,12421,277129614,68450776,527350,1837,"",0.74,0.99,1.02,1.03,1.05,1.01,0.97,1.04,"",38,2.8,1145,12.2,3164,36.4,3655,41.7,39163750,16.5,12752918,22.9,76953,17.1,-208,-10.2
"37000","5","711","55","0","2021","3","","North Carolina -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1466,13268,13878,14634,271032121,43552771,318384,1497,"",0.75,1.04,1.01,1.05,0.90,0.70,0.57,0.87,"",97,7.1,4200,46.3,4647,50.3,6061,70.7,57257386,26.8,20247508,86.9,119574,60.1,-339,-18.5
"37001","5","711","75","0","2021","1","","Alamance County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,19,23,23,211050,212734,1385,749,"",0.43,0.16,0.19,0.17,0.09,0.20,0.23,0.53,"",0,0.0,2,11.8,5,27.8,6,35.3,-881650,-80.7,-195088,-47.8,714,106.4,-4100,-84.6
"37001","5","711","75","0","2021","2","","Alamance County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,16,22,24,222725,189717,1345,829,"",0.42,0.11,0.14,0.14,0.07,0.18,0.19,0.57,"",0,0.0,-2,-11.1,3,15.8,4,20.0,29832,15.5,29244,18.2,306,29.5,48,6.1
"37001","5","711","75","0","2021","3","N","Alamance County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","711","75","0","2021","1","N","Alexander County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","711","75","0","2021","2","N","Alexander County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","711","75","0","2021","3","N","Alexander County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","711","75","0","2021","1","N","Ashe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","711","75","0","2021","2","N","Ashe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","711","75","0","2021","3","N","Ashe County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","711","75","0","2021","1","N","Avery County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","711","75","0","2021","2","N","Avery County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","711","75","0","2021","3","N","Avery County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","711","75","0","2021","1","N","Beaufort County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","711","75","0","2021","2","N","Beaufort County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","711","75","0","2021","3","N","Beaufort County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","711","75","0","2021","1","N","Bertie County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","711","75","0","2021","2","N","Bertie County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","711","75","0","2021","3","N","Bertie County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","711","75","0","2021","1","","Brunswick County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,22,20,197823,163883,1076,725,"",0.50,0.33,0.33,0.27,0.17,0.29,0.28,0.54,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","711","75","0","2021","2","","Brunswick County, North Carolina","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,27,26,320946,234222,1721,962,"",0.54,0.28,0.29,0.27,0.20,0.43,0.39,0.72,"",3,37.5,8,50.0,10,58.8,8,44.4,104377,48.2,143415,157.9,1267,279.1,-18,-1.8
