"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1402","5","327","45","0","2021","3","","Bloomington, IN MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,293,286,286,4525296,325858,10576,1207,"",3.15,1.52,1.47,1.48,1.80,1.47,2.37,1.21,"",2,13.3,-2,-0.7,-12,-4.0,-10,-3.4,252946,5.9,-50660,-13.5,387,3.8,98,8.8
"C1410","5","327","45","0","2021","1","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","327","45","0","2021","2","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","327","45","0","2021","3","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","327","45","0","2021","1","","Boise City, ID MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,819,845,861,10211564,9933902,99412,933,"",0.81,0.86,0.89,0.89,0.91,0.80,1.14,1.03,"",4,13.3,62,8.2,82,10.7,95,12.4,658878,6.9,581652,6.2,-11622,-10.5,-31,-3.2
"C1426","5","327","45","0","2021","2","","Boise City, ID MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,878,887,884,12882890,11545057,114559,1122,"",0.82,0.89,0.90,0.89,1.00,1.14,1.32,1.12,"",4,12.9,112,14.6,122,15.9,104,13.3,2195352,20.5,2106640,22.3,1294,1.1,55,5.2
"C1426","5","327","45","0","2021","3","","Boise City, ID MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,904,904,891,12845110,9611867,93961,1098,"",0.83,0.90,0.90,0.90,0.96,1.41,1.62,1.06,"",4,12.5,118,15.0,121,15.5,99,12.5,2326032,22.1,1502989,18.5,-4027,-4.1,70,6.8
"C1446","5","327","45","0","2021","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",143,2397,2388,2421,40876574,29099077,1004674,1309,"",0.52,0.34,0.35,0.34,0.26,0.33,0.30,0.75,"",1,0.7,-75,-3.0,-101,-4.1,-92,-3.7,-2370825,-5.5,-1590456,-5.2,-1792,-0.2,-26,-1.9
"C1446","5","327","45","0","2021","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",145,2515,2483,2493,45121278,8021913,333058,1390,"",0.52,0.35,0.34,0.34,0.28,0.28,0.30,0.81,"",6,4.3,321,14.6,123,5.2,32,1.3,5832036,14.8,1755500,28.0,86909,35.3,98,7.6
"C1446","5","327","45","0","2021","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",146,2484,2488,2476,46608048,3234871,126513,1444,"",0.52,0.34,0.34,0.34,0.28,0.19,0.21,0.83,"",3,2.1,105,4.4,-26,-1.0,-10,-0.4,4579109,10.9,451378,16.2,-4161,-3.2,130,9.9
"C1450","5","327","45","0","2021","1","","Boulder, CO MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,259,261,269,4516429,3134753,110572,1321,"",0.59,0.52,0.52,0.53,0.48,0.53,0.84,0.92,"",1,6.7,-3,-1.1,8,3.2,10,3.9,270926,6.4,88178,2.9,30091,37.4,55,4.3
"C1450","5","327","45","0","2021","2","","Boulder, CO MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,275,276,280,5335466,799920,38837,1482,"",0.59,0.53,0.53,0.53,0.53,0.46,0.92,1.00,"",1,6.7,17,6.6,19,7.4,18,6.9,732737,15.9,79351,11.0,14194,57.6,115,8.4
"C1450","5","327","45","0","2021","3","","Boulder, CO MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,274,273,278,5937518,315792,14270,1661,"",0.59,0.51,0.51,0.53,0.52,0.31,0.61,1.01,"",1,6.7,7,2.6,11,4.2,23,9.0,1122209,23.3,31057,10.9,7776,119.7,244,17.2
"C1454","5","327","45","0","2021","1","","Bowling Green, KY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,193,205,202,2526387,1875218,100167,972,"",1.43,0.97,1.05,1.00,1.28,1.08,2.69,1.27,"",1,10.0,0,0.0,10,5.1,0,0.0,-54664,-2.1,8759,0.5,59836,148.4,-38,-3.8
"C1454","5","327","45","0","2021","2","","Bowling Green, KY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,200,199,201,2971109,370743,18934,1143,"",1.44,0.98,0.99,0.98,1.27,0.64,1.29,1.29,"",0,0.0,3,1.5,0,0.0,13,6.9,490517,19.8,49424,15.4,12954,216.6,163,16.6
"C1454","5","327","45","0","2021","3","","Bowling Green, KY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,201,199,201,3218461,147763,8700,1236,"",1.31,1.00,0.97,0.98,1.37,0.47,1.21,1.39,"",-1,-9.1,13,6.9,6,3.1,9,4.7,484243,17.7,41352,38.9,7015,416.3,135,12.3
"C1474","5","327","45","0","2021","1","","Bremerton-Silverdale, WA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,73,73,901729,891189,8445,946,"",0.61,0.31,0.31,0.30,0.28,0.39,0.30,0.92,"",0,0.0,-7,-8.6,-9,-11.0,-10,-12.0,-92835,-9.3,-94457,-9.6,1176,16.2,13,1.4
"C1474","5","327","45","0","2021","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,77,79,76,1129602,1082717,9845,1124,"",0.70,0.31,0.32,0.30,0.29,0.53,0.32,0.94,"",1,14.3,4,5.5,2,2.6,-1,-1.3,169869,17.7,176723,19.5,3107,46.1,148,15.2
"C1474","5","327","45","0","2021","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,77,77,78,1143333,828791,7775,1137,"",0.70,0.30,0.31,0.31,0.30,0.56,0.37,0.97,"",1,14.3,-1,-1.3,0,0.0,2,2.6,69812,6.5,31610,4.0,1521,24.3,65,6.1
"C1486","5","327","45","0","2021","1","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,326,323,343,4334630,3658176,132060,1008,"",0.63,0.30,0.31,0.32,0.15,0.27,0.26,0.49,"",0,0.0,-34,-9.4,-2,-0.6,19,5.9,-111611,-2.5,-151293,-4.0,-462,-0.3,-9,-0.9
"C1486","5","327","45","0","2021","2","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,340,346,351,4999991,1530194,51723,1113,"",0.60,0.31,0.31,0.31,0.20,0.39,0.30,0.63,"",-1,-2.7,113,49.8,71,25.8,39,12.5,1277567,34.3,280687,22.5,11530,28.7,58,5.5
"C1486","5","327","45","0","2021","3","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,356,359,355,5255271,589138,19240,1133,"",0.60,0.32,0.32,0.32,0.21,0.28,0.22,0.67,"",-1,-2.7,41,13.0,48,15.4,39,12.3,838326,19.0,-55964,-8.7,-2321,-10.8,51,4.7
"C1518","5","327","45","0","2021","1","","Brownsville-Harlingen, TX MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,281,278,280,2840885,1788509,30683,781,"",1.80,0.70,0.71,0.70,0.87,0.74,0.57,1.23,"",0,0.0,7,2.6,-2,-0.7,4,1.4,-269143,-8.7,-127530,-6.7,-2129,-6.5,-84,-9.7
"C1518","5","327","45","0","2021","2","","Brownsville-Harlingen, TX MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,278,275,281,3080874,331075,7171,852,"",1.81,0.69,0.68,0.69,0.79,0.33,0.32,1.15,"",0,0.0,-7,-2.5,-5,-1.8,7,2.6,332731,12.1,88931,36.7,1163,19.4,96,12.7
"C1518","5","327","45","0","2021","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,283,285,286,3080379,244068,7389,832,"",1.83,0.70,0.70,0.71,0.77,0.45,0.62,1.09,"",0,0.0,14,5.2,17,6.3,20,7.5,390615,14.5,142162,139.5,5017,211.5,59,7.6
"C1526","5","327","45","0","2021","1","","Brunswick, GA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,61,61,862880,521826,3231,1094,"",1.55,0.53,0.54,0.53,0.75,0.67,0.33,1.41,"",0,0.0,-2,-3.2,-3,-4.7,-3,-4.7,48170,5.9,61279,13.3,-828,-20.4,104,10.5
"C1526","5","327","45","0","2021","2","","Brunswick, GA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,58,61,821847,47730,185,1054,"",1.57,0.53,0.50,0.52,0.60,0.16,0.04,1.18,"",1,14.3,1,1.7,-5,-7.9,-1,-1.6,146654,21.7,7923,19.9,-79,-29.9,212,25.2
"C1526","5","327","45","0","2021","3","","Brunswick, GA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,65,71,66,840190,41638,245,960,"",1.56,0.54,0.60,0.57,0.60,0.23,0.09,1.06,"",0,0.0,5,8.3,9,14.5,5,8.2,147373,21.3,18254,78.1,61,33.2,86,9.8
"C1538","5","327","45","0","2021","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1991,1964,2011,29773587,20449170,878298,1152,"",1.66,1.47,1.45,1.46,1.71,1.75,1.73,1.17,"",2,2.7,-144,-6.7,-144,-6.8,-114,-5.4,-2981378,-9.1,-1065587,-5.0,224640,34.4,-35,-2.9
"C1538","5","327","45","0","2021","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,2041,2082,1979,31675066,4002089,183561,1198,"",1.64,1.45,1.47,1.39,1.58,1.08,0.90,1.10,"",0,0.0,265,14.9,185,9.8,73,3.8,4254572,15.5,1048861,35.5,96239,110.2,64,5.6
"C1538","5","327","45","0","2021","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,2119,2118,2152,34545151,2360766,109577,1248,"",1.62,1.52,1.53,1.52,1.72,1.19,1.06,1.13,"",-1,-1.4,216,11.4,159,8.1,180,9.1,4579694,15.3,1079232,84.2,55846,103.9,63,5.3
"C1550","5","327","45","0","2021","1","","Burlington, NC MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,190,196,195,2533046,2346985,17031,1006,"",1.85,1.11,1.16,1.13,1.40,1.17,1.44,1.24,"",-2,-15.4,-2,-1.0,4,2.1,2,1.0,202640,8.7,123257,5.5,4106,31.8,74,7.9
"C1550","5","327","45","0","2021","2","","Burlington, NC MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,203,208,213,3820287,2445710,18154,1413,"",1.83,1.16,1.19,1.22,1.87,1.72,1.76,1.57,"",0,0.0,23,12.8,21,11.2,17,8.7,1346921,54.5,580210,31.1,8213,82.6,399,39.3
"C1550","5","327","45","0","2021","3","","Burlington, NC MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,220,218,185,3893839,1020801,8394,1442,"",1.83,1.26,1.25,1.06,1.82,1.28,1.41,1.53,"",0,0.0,30,15.8,67,44.4,-3,-1.6,1383316,55.1,146342,16.7,3538,72.9,347,31.7
"C1554","5","327","45","0","2021","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","327","45","0","2021","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","327","45","0","2021","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","327","45","0","2021","1","N","California-Lexington Park, MD MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","327","45","0","2021","2","N","California-Lexington Park, MD MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","327","45","0","2021","3","N","California-Lexington Park, MD MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","327","45","0","2021","1","N","Canton-Massillon, OH MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","327","45","0","2021","2","N","Canton-Massillon, OH MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","327","45","0","2021","3","N","Canton-Massillon, OH MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","327","45","0","2021","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,804,815,809,11357719,5501958,35114,1079,"",1.33,1.07,1.09,1.06,1.34,1.03,0.80,1.25,"",4,8.2,107,15.4,114,16.3,111,15.9,1522772,15.5,947772,20.8,21816,164.1,-4,-0.4
"C1598","5","327","45","0","2021","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,823,850,840,12078919,742163,6002,1109,"",1.36,1.07,1.11,1.13,1.24,0.56,0.40,1.12,"",10,22.7,160,24.1,160,23.2,157,23.0,3326391,38.0,221930,42.7,4187,230.7,117,11.8
"C1598","5","327","45","0","2021","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,849,831,881,12622598,793709,8061,1137,"",1.40,1.13,1.09,1.16,1.27,1.00,0.94,1.13,"",11,24.4,137,19.2,126,17.9,170,23.9,3122584,32.9,371394,87.9,6810,544.4,107,10.4
"C1602","5","327","45","0","2021","1","","Cape Girardeau, MO-IL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,329,331,341,5396011,3090749,15128,1244,"",2.22,2.77,2.84,2.85,4.64,3.58,1.75,1.64,"",0,0.0,-16,-4.6,-13,-3.8,-14,-3.9,-322308,-5.6,-241379,-7.2,-3573,-19.1,-20,-1.6
"C1602","5","327","45","0","2021","2","","Cape Girardeau, MO-IL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,336,340,341,4989964,371547,5106,1132,"",2.25,2.77,2.80,2.81,3.67,1.15,1.22,1.31,"",0,0.0,-25,-6.9,-14,-4.0,-12,-3.4,252559,5.3,23273,6.7,364,7.7,108,10.5
"C1602","5","327","45","0","2021","3","","Cape Girardeau, MO-IL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,333,328,329,4981784,188428,1968,1161,"",2.23,2.88,2.77,2.76,3.66,1.17,0.91,1.31,"",0,0.0,-20,-5.7,-24,-6.8,-21,-6.0,28511,0.6,-6594,-3.4,463,30.8,78,7.2
"C1606","5","327","45","0","2021","1","","Carbondale-Marion, IL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,57,79,648040,533946,21487,767,"",1.78,0.42,0.42,0.56,0.43,0.54,0.93,0.93,"",0,0.0,-12,-16.9,-11,-16.2,8,11.3,-72787,-10.1,-76089,-12.5,-2789,-11.5,-25,-3.2
"C1606","5","327","45","0","2021","2","","Carbondale-Marion, IL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,83,85,86,1022221,465244,16518,929,"",1.79,0.58,0.59,0.61,0.61,1.03,1.33,1.03,"",0,0.0,12,16.9,7,9.0,8,10.3,232660,29.5,189369,68.6,6485,64.6,126,15.7
"C1606","5","327","45","0","2021","3","","Carbondale-Marion, IL MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,88,89,87,1030273,139062,4088,901,"",1.78,0.62,0.63,0.62,0.60,0.66,0.74,0.96,"",0,0.0,8,10.0,9,11.2,4,4.8,44588,4.5,553,0.4,106,2.7,-35,-3.7
"C1618","5","327","45","0","2021","1","","Carson City, NV MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,74,75,1026222,1018607,19254,1072,"",1.24,0.86,0.89,0.90,1.03,1.28,1.16,1.16,"",0,0.0,1,1.4,-6,-7.5,-6,-7.4,37190,3.8,36881,3.8,833,4.5,88,8.9
"C1618","5","327","45","0","2021","2","","Carson City, NV MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,76,79,81,1513892,1115319,21213,1480,"",1.26,0.90,0.93,0.95,1.27,1.84,1.39,1.37,"",0,0.0,-5,-6.2,3,3.9,2,2.5,225345,17.5,99314,9.8,2428,12.9,220,17.5
"C1618","5","327","45","0","2021","3","","Carson City, NV MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,79,77,1206798,361995,7271,1185,"",1.59,0.93,0.93,0.91,1.00,0.97,0.81,1.08,"",1,25.0,3,3.9,3,3.9,2,2.7,26496,2.2,-16812,-4.4,191,2.7,-15,-1.2
"C1622","5","327","45","0","2021","1","","Casper, WY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,54,54,816948,723038,21176,1150,"",0.88,0.56,0.55,0.54,0.75,0.59,0.65,1.36,"",0,0.0,-3,-5.1,-3,-5.3,3,5.9,-161691,-16.5,-155637,-17.7,-6202,-22.7,-202,-14.9
"C1622","5","327","45","0","2021","2","","Casper, WY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,54,58,891604,494968,15260,1247,"",0.88,0.52,0.52,0.55,0.70,0.59,0.63,1.32,"",0,0.0,1,1.9,-2,-3.6,-9,-13.4,-186858,-17.3,4467,0.9,619,4.2,-175,-12.3
"C1622","5","327","45","0","2021","3","","Casper, WY MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,62,63,62,1110907,353476,10772,1371,"",0.88,0.59,0.60,0.60,0.83,0.79,0.83,1.39,"",0,0.0,-1,-1.6,1,1.6,1,1.6,-28975,-2.5,43753,14.1,-1164,-9.8,-43,-3.0
"C1630","5","327","45","0","2021","1","N","Cedar Rapids, IA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","327","45","0","2021","2","N","Cedar Rapids, IA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","327","45","0","2021","3","N","Cedar Rapids, IA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","327","45","0","2021","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,365,361,372,4770333,3512004,107026,1003,"",2.11,2.28,2.29,2.32,2.91,2.80,2.11,1.27,"",1,10.0,-105,-22.3,-96,-21.0,-89,-19.3,-590410,-11.0,-638303,-15.4,-45300,-29.7,112,12.6
"C1654","5","327","45","0","2021","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,381,385,387,5786674,576746,21664,1158,"",2.12,2.37,2.38,2.38,2.97,1.57,1.32,1.25,"",1,10.0,-57,-13.0,-46,-10.7,-41,-9.6,1236156,27.2,95956,20.0,-1167,-5.1,348,43.0
"C1654","5","327","45","0","2021","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,380,393,386,5561417,347935,11116,1107,"",2.11,2.31,2.41,2.37,2.74,1.59,1.26,1.16,"",1,10.0,-36,-8.7,-26,-6.2,-21,-5.2,513048,10.2,107128,44.5,-2099,-15.9,169,18.0
