"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29021","5","488","75","0","2021","1","","Buchanan County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,223,218,222,3238575,2243037,27202,1127,"",0.86,1.01,1.00,1.01,1.30,1.25,1.92,1.30,"",1,11.1,-6,-2.6,-19,-8.0,-17,-7.1,-359490,-10.0,-243703,-9.8,-4525,-14.3,-51,-4.3
"29021","5","488","75","0","2021","2","","Buchanan County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,219,216,208,5041535,242694,3513,1809,"",0.77,1.00,0.99,0.95,1.75,0.48,0.73,1.80,"",0,0.0,-17,-7.2,-18,-7.7,-36,-14.8,223014,4.6,-117089,-32.5,-1736,-33.1,252,16.2
"29021","5","488","75","0","2021","3","","Buchanan County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,209,211,202,3178262,173280,2566,1179,"",0.77,0.93,0.95,0.91,1.09,0.53,0.84,1.17,"",0,0.0,-29,-12.2,-16,-7.0,-15,-6.9,-2428362,-43.3,-33259,-16.1,-1384,-35.0,-718,-37.8
"29023","3","488","75","0","2021","1","N","Butler County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","3","488","75","0","2021","2","N","Butler County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","3","488","75","0","2021","3","N","Butler County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","488","75","0","2021","1","","Butler County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,8,75062,72702,1014,666,"",0.53,0.10,0.10,0.09,0.10,0.12,0.18,1.04,"",-1,-20.0,-1,-10.0,1,12.5,0,0.0,-10634,-12.4,-10901,-13.0,-138,-12.0,-95,-12.5
"29023","5","488","75","0","2021","2","","Butler County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,7,58904,17474,286,544,"",0.55,0.10,0.10,0.08,0.07,0.07,0.11,0.73,"",-1,-20.0,2,28.6,2,28.6,-1,-12.5,-16472,-21.9,4324,32.9,119,71.3,-247,-31.2
"29023","5","488","75","0","2021","3","","Butler County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,57903,2166,36,742,"",0.40,0.07,0.07,0.07,0.06,0.01,0.02,0.95,"",-2,-40.0,-1,-14.3,-1,-14.3,-1,-14.3,-7617,-11.6,-5532,-71.9,-86,-70.5,22,3.1
"29025","5","488","75","0","2021","1","N","Caldwell County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","488","75","0","2021","2","N","Caldwell County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","488","75","0","2021","3","N","Caldwell County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","488","75","0","2021","1","N","Callaway County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","488","75","0","2021","2","N","Callaway County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","488","75","0","2021","3","N","Callaway County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","488","75","0","2021","1","","Callaway County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,130,133,125,1144291,1008664,12736,681,"",1.45,1.85,1.90,1.74,1.41,1.77,2.16,0.77,"",0,0.0,13,11.1,15,12.7,11,9.6,81421,7.7,106014,11.7,5184,68.6,-22,-3.1
"29027","5","488","75","0","2021","2","","Callaway County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,127,123,126,1227354,342995,3752,753,"",1.46,1.78,1.73,1.77,1.38,2.06,2.17,0.78,"",0,0.0,23,22.1,17,16.0,18,16.7,203331,19.9,61055,21.7,522,16.2,10,1.3
"29027","5","488","75","0","2021","3","","Callaway County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,127,122,123,1364630,290786,3103,847,"",1.44,1.78,1.73,1.68,1.53,2.64,2.71,0.88,"",0,0.0,14,12.4,10,8.9,3,2.5,240583,21.4,76892,35.9,853,37.9,95,12.6
"29029","3","488","75","0","2021","1","N","Camden County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","3","488","75","0","2021","2","N","Camden County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","3","488","75","0","2021","3","N","Camden County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","488","75","0","2021","1","","Camden County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,24,140266,132721,747,456,"",0.51,0.33,0.32,0.31,0.22,0.25,0.12,0.69,"",0,0.0,3,14.3,3,15.0,1,4.3,26604,23.4,20878,18.7,254,51.5,46,11.2
"29029","5","488","75","0","2021","2","","Camden County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,21,23,131576,48433,290,447,"",0.51,0.30,0.25,0.26,0.16,0.17,0.07,0.58,"",0,0.0,4,20.0,-2,-8.7,-2,-8.0,-2326,-1.7,-37006,-43.3,-211,-42.1,-7,-1.5
"29029","5","488","75","0","2021","3","","Camden County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,22,23,153905,45571,289,515,"",0.50,0.27,0.25,0.27,0.16,0.21,0.08,0.63,"",0,0.0,1,4.3,1,4.8,-1,-4.2,10967,7.7,-14532,-24.2,-174,-37.6,30,6.2
"29031","3","488","75","0","2021","1","N","Cape Girardeau County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","3","488","75","0","2021","2","N","Cape Girardeau County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","3","488","75","0","2021","3","N","Cape Girardeau County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","488","75","0","2021","1","","Cape Girardeau County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,19,19,304527,193492,989,1212,"",0.37,0.10,0.10,0.10,0.15,0.15,0.10,1.57,"",0,0.0,0,0.0,-1,-5.0,0,0.0,32920,12.1,1700,0.9,-700,-41.4,150,14.1
"29031","5","488","75","0","2021","2","","Cape Girardeau County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,19,19,276896,24417,120,1121,"",0.37,0.10,0.10,0.10,0.12,0.05,0.03,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,29600,12.0,-6631,-21.4,-169,-58.5,120,12.0
"29031","5","488","75","0","2021","3","","Cape Girardeau County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,21,19,316171,11816,63,1216,"",0.36,0.10,0.11,0.10,0.14,0.04,0.02,1.33,"",0,0.0,1,5.3,2,10.5,0,0.0,27520,9.5,11235,1933.7,57,950.0,47,4.0
"29033","5","488","75","0","2021","1","N","Carroll County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","488","75","0","2021","2","N","Carroll County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","488","75","0","2021","3","N","Carroll County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","488","75","0","2021","1","N","Cass County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","488","75","0","2021","2","N","Cass County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","488","75","0","2021","3","N","Cass County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","488","75","0","2021","1","","Cass County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,54,53,55,682593,508545,5831,972,"",1.16,0.41,0.41,0.42,0.58,0.49,0.57,1.41,"",2,18.2,-55,-50.5,-55,-50.9,-45,-45.0,-121871,-15.1,-176739,-25.8,-1702,-22.6,386,65.9
"29037","5","488","75","0","2021","2","","Cass County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,52,50,54,663876,121088,1338,982,"",1.15,0.39,0.37,0.39,0.46,0.29,0.29,1.20,"",2,18.2,0,0.0,-5,-9.1,2,3.8,74698,12.7,-33257,-21.5,-216,-13.9,127,14.9
"29037","5","488","75","0","2021","3","","Cass County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,60,58,791588,122293,1656,1056,"",1.14,0.43,0.44,0.41,0.53,0.43,0.46,1.26,"",0,0.0,-3,-5.2,3,5.3,1,1.8,70936,9.8,13912,12.8,365,28.3,89,9.2
"29043","5","488","75","0","2021","1","","Christian County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,62,63,713024,565184,4927,885,"",0.90,0.69,0.71,0.71,1.01,0.86,0.72,1.43,"",-1,-10.0,-4,-6.2,-4,-6.1,-5,-7.4,-248151,-25.8,-121850,-17.7,-2113,-30.0,-230,-20.6
"29043","5","488","75","0","2021","2","","Christian County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,61,53,786987,153836,1855,1044,"",0.79,0.67,0.67,0.59,0.88,0.56,0.57,1.37,"",-2,-20.0,-4,-6.2,-6,-9.0,-14,-20.9,-121859,-13.4,23200,17.8,768,70.7,-15,-1.4
"29043","5","488","75","0","2021","3","","Christian County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,60,58,782060,74111,1014,1014,"",0.78,0.69,0.71,0.62,0.91,0.41,0.44,1.36,"",-1,-11.1,-5,-7.7,-2,-3.2,-2,-3.3,4445,0.6,36760,98.4,548,117.6,54,5.6
"29047","3","488","75","0","2021","1","N","Clay County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","3","488","75","0","2021","2","N","Clay County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","3","488","75","0","2021","3","N","Clay County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","488","75","0","2021","1","","Clay County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,908,904,923,12643552,8861939,94591,1067,"",1.79,1.77,1.79,1.81,2.11,1.99,2.08,1.18,"",1,2.0,-45,-4.7,-83,-8.4,-54,-5.5,-1802420,-12.5,-844228,-8.7,-5857,-5.8,-76,-6.6
"29047","5","488","75","0","2021","2","","Clay County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,825,723,759,13468333,1485739,15349,1347,"",1.82,1.63,1.43,1.48,2.03,1.16,1.19,1.34,"",2,3.9,160,24.1,50,7.4,-104,-12.1,2365779,21.3,422171,39.7,4572,42.4,183,15.7
"29047","5","488","75","0","2021","3","","Clay County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,916,915,893,15210592,1333387,15031,1289,"",1.79,1.77,1.77,1.73,2.15,1.45,1.53,1.22,"",1,1.9,48,5.5,39,4.5,3,0.3,1329202,9.6,511611,62.3,3244,27.5,73,6.0
"29051","5","488","75","0","2021","1","","Cole County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,135,126,133,1387942,1173481,12216,813,"",0.79,0.53,0.50,0.53,0.53,0.83,0.89,1.02,"",0,0.0,11,8.9,7,5.9,9,7.3,-38984,-2.7,-43080,-3.5,-2392,-16.4,-84,-9.4
"29051","5","488","75","0","2021","2","","Cole County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,140,139,143,1717301,428491,4409,939,"",0.79,0.55,0.55,0.56,0.58,0.92,0.77,1.04,"",0,0.0,22,18.6,17,13.9,18,14.4,306623,21.7,77831,22.2,467,11.8,47,5.3
"29051","5","488","75","0","2021","3","","Cole County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,143,132,133,1780950,266640,2950,1007,"",0.79,0.56,0.52,0.52,0.58,0.96,0.91,1.09,"",0,0.0,20,16.3,5,3.9,7,5.6,278001,18.5,5356,2.0,82,2.9,85,9.2
"29053","3","488","75","0","2021","1","N","Cooper County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","3","488","75","0","2021","2","N","Cooper County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","3","488","75","0","2021","3","N","Cooper County, Missouri","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","488","75","0","2021","1","N","Cooper County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","488","75","0","2021","2","N","Cooper County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","488","75","0","2021","3","N","Cooper County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","488","75","0","2021","1","N","Crawford County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","488","75","0","2021","2","N","Crawford County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","488","75","0","2021","3","N","Crawford County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","488","75","0","2021","1","N","Dade County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","488","75","0","2021","2","N","Dade County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","488","75","0","2021","3","N","Dade County, Missouri","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
