"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31185","5","442","75","0","2021","3","N","York County, Nebraska","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","442","75","0","2021","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","442","75","0","2021","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","442","75","0","2021","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","1","442","55","0","2021","1","","Nevada -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,41605,0,0,565,"",2.19,2.88,2.90,2.36,3.90,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-7484,-15.2,0,0.0,0,0.0,-64,-10.2
"32000","1","442","55","0","2021","2","","Nevada -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,5,39619,0,0,571,"",2.11,2.81,2.42,2.43,3.40,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-2206,-5.3,0,0.0,0,0.0,35,6.5
"32000","1","442","55","0","2021","3","","Nevada -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,46952,0,0,722,"",2.01,2.36,2.40,2.38,3.26,0.00,0.00,1.37,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-2266,-4.6,0,0.0,0,0.0,91,14.4
"32000","5","442","55","0","2021","1","","Nevada -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",315,4339,4321,4355,45565772,44376004,719714,808,"",0.82,1.09,1.09,1.09,1.30,1.04,1.09,1.20,"",-16,-4.8,-403,-8.5,-340,-7.3,-261,-5.7,182983,0.4,-136184,-0.3,-20117,-2.7,61,8.2
"32000","5","442","55","0","2021","2","","Nevada -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",311,4342,4344,4287,50662692,37657168,619699,901,"",0.79,1.07,1.06,1.03,1.19,0.96,1.07,1.13,"",-14,-4.3,1481,51.8,1524,54.0,789,22.6,17953019,54.9,11835127,45.8,187512,43.4,79,9.6
"32000","5","442","55","0","2021","3","","Nevada -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",311,4318,4266,4189,49496661,25387413,422314,894,"",0.78,1.02,1.00,1.00,1.05,0.91,1.01,1.04,"",-11,-3.4,520,13.7,197,4.8,74,1.8,5251808,11.9,-119993,-0.5,-13642,-3.1,42,4.9
"32001","5","442","75","0","2021","1","","Churchill County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,27,27,221201,221201,2641,638,"",1.16,0.97,1.03,1.03,1.09,0.90,0.69,1.08,"",0,0.0,-2,-7.1,-1,-3.6,1,3.8,-17245,-7.2,-17245,-7.2,-255,-8.8,-33,-4.9
"32001","5","442","75","0","2021","2","","Churchill County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,29,29,248373,248373,2894,682,"",1.18,0.99,1.10,1.10,1.00,1.16,0.89,0.94,"",0,0.0,0,0.0,4,16.0,2,7.4,9374,3.9,16551,7.1,280,10.7,-25,-3.5
"32001","5","442","75","0","2021","3","","Churchill County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,29,29,305574,197073,2318,820,"",1.19,1.06,1.11,1.14,1.15,1.60,1.30,1.05,"",0,0.0,-1,-3.4,1,3.6,1,3.6,28678,10.4,42864,27.8,445,23.8,68,9.0
"32003","1","442","75","0","2021","1","","Clark County, Nevada","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,41605,0,0,565,"",3.52,4.10,4.13,3.35,5.72,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-7484,-15.2,0,0.0,0,0.0,-64,-10.2
"32003","1","442","75","0","2021","2","","Clark County, Nevada","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,5,39619,0,0,571,"",3.46,3.99,3.43,3.43,4.97,0.00,0.00,1.37,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-2206,-5.3,0,0.0,0,0.0,35,6.5
"32003","1","442","75","0","2021","3","","Clark County, Nevada","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,46952,0,0,722,"",3.38,3.31,3.37,3.34,4.74,0.00,0.00,1.42,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-2266,-4.6,0,0.0,0,0.0,91,14.4
"32003","5","442","75","0","2021","1","","Clark County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,3338,3314,3347,34058805,33209146,546300,786,"",0.87,1.19,1.19,1.19,1.43,1.13,1.20,1.20,"",-13,-5.9,-343,-9.3,-297,-8.2,-209,-5.9,-466705,-1.4,-639573,-1.9,-28988,-5.0,52,7.1
"32003","5","442","75","0","2021","2","","Clark County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3346,3334,3274,38005912,28657263,477482,881,"",0.86,1.17,1.15,1.11,1.30,1.04,1.18,1.14,"",-10,-4.6,1179,54.4,1219,57.6,646,24.6,13763109,56.8,9363064,48.5,149547,45.6,71,8.8
"32003","5","442","75","0","2021","3","","Clark County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3302,3257,3197,37296383,19457966,328018,882,"",0.87,1.10,1.08,1.07,1.15,0.97,1.10,1.06,"",-7,-3.3,394,13.5,145,4.7,58,1.8,4031508,12.1,-6426,0.0,-8075,-2.4,44,5.3
"32005","5","442","75","0","2021","1","","Douglas County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,63,63,63,502799,500551,9632,614,"",1.29,1.11,1.12,1.11,1.02,0.84,1.10,0.92,"",-1,-9.1,-6,-8.7,-10,-13.7,-9,-12.5,5391,1.1,5072,1.0,424,4.6,78,14.6
"32005","5","442","75","0","2021","2","","Douglas County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,62,62,60,540932,481208,10300,678,"",1.30,1.09,1.09,1.04,0.93,0.88,1.28,0.87,"",-1,-9.1,34,121.4,28,82.4,12,25.0,258961,91.8,209764,77.3,4299,71.6,86,14.5
"32005","5","442","75","0","2021","3","","Douglas County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,62,66,584972,432800,8887,696,"",1.31,1.11,1.05,1.17,0.90,1.11,1.54,0.81,"",-1,-9.1,8,13.8,-5,-7.5,-3,-4.3,27278,4.9,-38100,-8.1,-321,-3.5,33,5.0
"32007","5","442","75","0","2021","1","","Elko County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,38,39,416066,409712,4469,850,"",0.71,0.55,0.58,0.60,0.74,0.56,0.45,1.27,"",0,0.0,0,0.0,5,15.2,4,11.4,52940,14.6,46586,12.8,51,1.2,44,5.5
"32007","5","442","75","0","2021","2","","Elko County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,33,34,421552,318229,3650,954,"",0.71,0.52,0.49,0.50,0.60,0.51,0.42,1.18,"",0,0.0,11,45.8,1,3.1,0,0.0,100462,31.3,37870,13.5,259,7.6,131,15.9
"32007","5","442","75","0","2021","3","","Elko County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,33,30,507101,266019,3150,1170,"",0.72,0.55,0.49,0.46,0.69,0.70,0.58,1.38,"",0,0.0,2,5.7,-5,-13.2,-10,-25.0,27825,5.8,4221,1.6,-431,-12.0,191,19.5
"32013","5","442","75","0","2021","1","","Humboldt County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,27,25,254864,243609,1905,806,"",2.39,0.89,1.15,1.05,1.10,0.81,0.49,1.07,"",0,0.0,-3,-12.5,2,8.0,1,4.2,38225,17.6,26970,12.4,-149,-7.3,121,17.7
"32013","5","442","75","0","2021","2","","Humboldt County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,24,26,348713,256295,1966,1073,"",2.43,1.06,1.00,1.08,1.28,1.31,0.77,1.22,"",0,0.0,3,13.6,-1,-4.0,1,4.0,85825,32.6,21098,9.0,-267,-12.0,230,27.3
"32013","5","442","75","0","2021","3","","Humboldt County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,25,25,252512,151380,1144,787,"",2.43,0.98,1.04,1.08,0.91,1.41,0.80,0.88,"",0,0.0,-1,-4.0,1,4.2,-1,-3.8,-9659,-3.7,27191,21.9,-29,-2.5,-20,-2.5
"32015","5","442","75","0","2021","1","N","Lander County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","442","75","0","2021","2","N","Lander County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","442","75","0","2021","3","N","Lander County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","442","75","0","2021","1","","Lyon County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,9,101539,101539,2348,837,"",0.68,0.25,0.22,0.22,0.35,0.26,0.40,1.50,"",0,0.0,1,11.1,0,0.0,-6,-40.0,10831,11.9,10831,11.9,-174,-6.9,203,32.0
"32019","5","442","75","0","2021","2","N","Lyon County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","442","75","0","2021","3","N","Lyon County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","442","75","0","2021","1","N","Nye County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","442","75","0","2021","2","N","Nye County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","442","75","0","2021","3","N","Nye County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","442","75","0","2021","1","","Washoe County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,718,712,714,8687275,8376830,130958,935,"",1.01,1.06,1.06,1.06,1.45,1.19,1.24,1.37,"",-2,-2.9,-42,-5.5,-40,-5.3,-50,-6.5,465186,5.7,344893,4.3,8975,7.4,101,12.1
"32031","5","442","75","0","2021","2","","Washoe County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,707,716,722,9527109,6414252,100530,1025,"",1.00,1.04,1.05,1.06,1.30,1.00,1.07,1.24,"",-2,-3.0,188,36.2,238,49.8,111,18.2,3106181,48.4,1719035,36.6,25485,34.0,104,11.3
"32031","5","442","75","0","2021","3","","Washoe County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,718,715,700,8914112,4067558,62860,964,"",1.01,1.05,1.04,1.04,1.11,0.94,1.00,1.06,"",-2,-3.0,99,16.0,54,8.2,26,3.9,1018890,12.9,-69200,-1.7,-2516,-3.8,32,3.4
"32033","5","442","75","0","2021","1","N","White Pine County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","442","75","0","2021","2","N","White Pine County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","442","75","0","2021","3","N","White Pine County, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","442","75","0","2021","1","","Carson City, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,92,96,95,1118784,1108977,18039,912,"",1.14,0.98,1.04,1.02,1.48,1.68,1.75,1.46,"",0,0.0,-10,-9.8,-5,-5.0,0,0.0,75007,7.2,65200,6.2,997,5.9,104,12.9
"32510","5","442","75","0","2021","2","","Carson City, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,93,100,98,1233459,1002292,16634,978,"",1.16,1.00,1.08,1.06,1.31,1.65,1.81,1.25,"",0,0.0,43,86.0,20,25.0,9,10.1,523732,73.8,399936,66.4,6637,66.4,230,30.7
"32510","5","442","75","0","2021","3","","Carson City, Nevada","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,94,97,97,1256536,590742,10191,1007,"",1.17,1.01,1.05,1.06,1.27,1.41,1.59,1.22,"",0,0.0,7,8.0,8,9.0,8,9.0,60911,5.1,-89286,-13.1,-1718,-14.4,-34,-3.3
"33000","5","442","55","0","2021","1","","New Hampshire -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",291,2710,2684,2763,26054945,20846065,364900,737,"",1.22,1.36,1.37,1.41,1.29,1.33,1.41,0.93,"",-12,-4.0,-108,-3.8,-92,-3.3,5,0.2,306456,1.2,284094,1.4,272500,294.9,26,3.7
"33000","5","442","55","0","2021","2","","New Hampshire -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",288,2782,2772,2771,28601321,8865235,156111,793,"",1.18,1.41,1.39,1.37,1.14,1.47,1.64,0.82,"",-11,-3.7,1121,67.5,822,42.2,619,28.8,10361945,56.8,3332929,60.2,110531,242.5,63,8.6
"33000","5","442","55","0","2021","3","","New Hampshire -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",290,2780,2759,2664,29813359,4926852,83634,839,"",1.17,1.37,1.37,1.35,1.12,1.38,1.62,0.82,"",-8,-2.7,466,20.1,322,13.2,170,6.8,4620234,18.3,145020,3.0,-22473,-21.2,37,4.6
"33001","5","442","75","0","2021","1","","Belknap County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,154,154,157,1501689,1150131,19808,745,"",2.21,2.06,2.07,2.12,2.79,2.33,2.40,1.34,"",0,0.0,14,10.0,12,8.5,16,11.3,282466,23.2,187389,19.5,16246,456.1,80,12.0
"33001","5","442","75","0","2021","2","","Belknap County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,165,160,164,1678443,560359,10552,792,"",2.08,2.21,2.08,2.06,2.47,2.11,2.29,1.17,"",-1,-5.0,68,70.1,41,34.5,38,30.2,629297,60.0,186424,49.9,7532,249.4,84,11.9
"33001","5","442","75","0","2021","3","","Belknap County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,158,152,154,1750633,279269,5195,871,"",2.19,1.95,1.89,1.99,2.36,1.68,2.14,1.22,"",0,0.0,25,18.8,5,3.4,4,2.7,307174,21.3,-18948,-6.4,-2375,-31.4,96,12.4
"33003","5","442","75","0","2021","1","","Carroll County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,105,104,110,1046330,898736,16356,757,"",2.10,1.88,1.88,2.00,2.96,2.61,3.03,1.54,"",2,12.5,6,6.1,5,5.1,13,13.4,168904,19.2,158420,21.4,12929,377.3,71,10.3
"33003","5","442","75","0","2021","2","","Carroll County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,109,104,108,1132957,373070,6402,814,"",2.08,1.98,1.82,1.76,2.48,1.77,1.88,1.34,"",2,12.5,49,81.7,19,22.4,24,28.6,393028,53.1,127186,51.7,4480,233.1,68,9.1
"33003","5","442","75","0","2021","3","","Carroll County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,106,110,111,1224121,195446,3332,864,"",1.96,1.65,1.74,1.93,2.41,1.27,1.60,1.36,"",-1,-5.6,19,21.8,21,23.6,12,12.1,148190,13.8,-6721,-3.3,-1247,-27.2,-39,-4.3
"33005","5","442","75","0","2021","1","","Cheshire County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,184,167,208,1247671,1139508,17445,515,"",2.36,1.95,1.79,2.21,1.72,1.69,1.75,0.87,"",2,10.0,-8,-4.2,-19,-10.2,27,14.9,-82606,-6.2,88453,8.4,15045,626.9,-34,-6.2
"33005","5","442","75","0","2021","2","","Cheshire County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,213,206,199,1387447,623663,10472,518,"",2.24,2.24,2.15,2.08,1.61,2.07,2.45,0.75,"",1,5.0,100,88.5,81,64.8,72,56.7,512248,58.5,191125,44.2,8361,396.1,-35,-6.3
"33005","5","442","75","0","2021","3","","Cheshire County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,199,187,191,1356842,312729,4977,543,"",2.25,2.08,1.97,2.04,1.48,2.03,2.51,0.73,"",1,5.0,61,44.2,42,29.0,35,22.4,291605,27.4,-22154,-6.6,-1310,-20.8,-17,-3.0
"33007","5","442","75","0","2021","1","","Coos County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,30,31,238157,236487,3702,591,"",0.95,0.93,0.88,0.90,1.07,1.33,1.17,1.19,"",0,0.0,1,3.2,-1,-3.2,1,3.3,-24026,-9.2,-15017,-6.0,2792,306.8,-67,-10.2
"33007","5","442","75","0","2021","2","","Coos County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,32,32,318302,149965,2131,765,"",0.95,0.97,0.94,0.88,1.14,1.48,1.22,1.23,"",0,0.0,7,28.0,8,33.3,4,14.3,118255,59.1,53401,55.3,1377,182.6,165,27.5
"33007","5","442","75","0","2021","3","","Coos County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,30,31,309956,50669,686,786,"",0.95,0.83,0.84,0.88,1.00,0.75,0.71,1.18,"",0,0.0,1,3.4,0,0.0,0,0.0,20829,7.2,-17659,-25.8,-532,-43.7,45,6.1
"33009","5","442","75","0","2021","1","","Grafton County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,171,173,173,1595731,1365698,18301,712,"",1.68,1.05,1.08,1.08,1.01,1.57,1.53,0.94,"",-1,-4.0,6,3.6,17,10.9,8,4.8,260253,19.5,160299,13.3,15098,471.4,78,12.3
"33009","5","442","75","0","2021","2","","Grafton County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,169,170,171,1667954,591690,7642,755,"",1.68,1.07,1.07,1.06,0.92,1.49,1.42,0.86,"",-1,-4.0,66,64.1,23,15.6,9,5.6,410629,32.7,134524,29.4,5076,197.8,51,7.2
"33009","5","442","75","0","2021","3","","Grafton County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,173,166,159,1821351,351317,4326,844,"",1.68,1.06,1.02,1.00,0.91,1.48,1.45,0.89,"",-2,-7.7,18,11.6,5,3.1,-8,-4.8,75329,4.3,44396,14.5,-898,-17.2,10,1.2
"33011","5","442","75","0","2021","1","","Hillsborough County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,985,973,964,10021003,7523289,141477,791,"",1.32,1.60,1.61,1.60,1.55,1.49,1.73,0.97,"",-6,-8.0,-13,-1.3,-4,-0.4,-4,-0.4,-149655,-1.5,-133677,-1.7,103745,275.0,-7,-0.9
"33011","5","442","75","0","2021","2","","Hillsborough County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,971,983,989,10643963,2932816,55655,835,"",1.31,1.61,1.63,1.63,1.40,1.69,2.08,0.86,"",-5,-6.8,329,51.2,298,43.5,211,27.1,4182202,64.7,1345584,84.8,41027,280.5,127,17.9
"33011","5","442","75","0","2021","3","","Hillsborough County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,981,978,922,10792266,1660689,29897,864,"",1.33,1.62,1.62,1.55,1.38,1.70,2.17,0.86,"",-3,-4.1,167,20.5,132,15.6,54,6.2,1517403,16.4,116225,7.5,-6561,-18.0,17,2.0
"33013","5","442","75","0","2021","1","","Merrimack County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,154,156,155,1455909,1315269,18162,723,"",1.20,0.67,0.69,0.69,0.74,0.86,0.74,1.08,"",-3,-10.0,-45,-22.6,-37,-19.2,-36,-18.8,-37591,-2.5,-5285,-0.4,13852,321.4,132,22.3
"33013","5","442","75","0","2021","2","","Merrimack County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,162,161,157,1660237,595577,8690,798,"",1.20,0.72,0.71,0.69,0.70,0.99,0.89,0.99,"",-1,-3.6,88,118.9,61,61.0,37,30.8,566368,51.8,159483,36.6,5783,198.9,-61,-7.1
"33013","5","442","75","0","2021","3","","Merrimack County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,167,163,162,1882993,285957,3772,883,"",1.20,0.73,0.72,0.73,0.74,0.87,0.80,1.01,"",0,0.0,-5,-2.9,-11,-6.3,-20,-11.0,191510,11.3,-85571,-23.0,-2749,-42.2,144,19.5
"33015","5","442","75","0","2021","1","","Rockingham County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,791,801,844,7699793,6119405,110802,729,"",1.76,1.76,1.82,1.91,1.74,1.56,1.66,0.95,"",-4,-4.5,-70,-8.1,-62,-7.2,-12,-1.4,-92619,-1.2,-117383,-1.9,78422,242.2,32,4.6
"33015","5","442","75","0","2021","2","","Rockingham County, New Hampshire","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,834,832,829,8653853,2574303,47206,800,"",1.74,1.87,1.83,1.78,1.64,1.69,1.92,0.90,"",-4,-4.5,349,72.0,259,45.2,209,33.7,3097346,55.7,992395,62.7,31965,209.7,36,4.7
