"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31125","5","812","75","0","2021","3","N","Nance County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","812","75","0","2021","1","","Nemaha County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,13,71761,59578,140,404,"",0.76,0.54,0.52,0.48,0.44,1.04,0.41,0.87,"",0,0.0,-1,-6.7,0,0.0,-1,-7.1,-1664,-2.3,-688,-1.1,-7,-4.8,10,2.5
"31127","5","812","75","0","2021","2","","Nemaha County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,41806,13598,34,536,"",0.76,0.22,0.21,0.21,0.22,0.42,0.07,1.00,"",0,0.0,-5,-45.5,-7,-53.8,-7,-53.8,-26774,-39.0,-3667,-21.2,-17,-33.3,108,25.2
"31127","5","812","75","0","2021","3","","Nemaha County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,13,92300,5899,11,533,"",0.77,0.49,0.46,0.46,0.46,0.28,0.04,0.98,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,9007,10.8,1994,51.1,8,266.7,75,16.4
"31129","5","812","75","0","2021","1","N","Nuckolls County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","812","75","0","2021","2","N","Nuckolls County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","812","75","0","2021","3","N","Nuckolls County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","812","75","0","2021","1","N","Otoe County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","812","75","0","2021","2","","Otoe County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,27,30,154706,50948,125,452,"",0.68,0.38,0.45,0.49,0.46,0.51,0.12,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","812","75","0","2021","3","N","Otoe County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","812","75","0","2021","1","N","Pawnee County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","812","75","0","2021","2","N","Pawnee County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","812","75","0","2021","3","N","Pawnee County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","812","75","0","2021","1","N","Perkins County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","812","75","0","2021","2","N","Perkins County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","812","75","0","2021","3","N","Perkins County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","812","75","0","2021","1","","Phelps County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,15,100120,71476,219,537,"",0.63,0.35,0.35,0.36,0.48,0.40,0.34,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","812","75","0","2021","2","N","Phelps County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","812","75","0","2021","3","N","Phelps County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","812","75","0","2021","1","N","Pierce County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","812","75","0","2021","2","N","Pierce County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","812","75","0","2021","3","N","Pierce County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","812","75","0","2021","1","","Platte County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,153,156,158,1666271,896314,3321,823,"",0.65,0.91,0.91,0.90,1.90,1.03,0.77,2.09,"",2,13.3,70,84.3,74,90.2,82,107.9,1218543,272.2,568045,173.0,2113,174.9,394,91.8
"31141","5","812","75","0","2021","2","","Platte County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,158,157,156,1119683,294514,1045,549,"",0.64,0.88,0.87,0.84,1.03,0.88,0.28,1.19,"",1,6.2,113,251.1,76,93.8,69,79.3,722655,182.0,143584,95.1,329,45.9,119,27.7
"31141","5","812","75","0","2021","3","","Platte County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,153,156,163,1245855,183292,705,609,"",0.64,0.82,0.83,0.88,1.11,0.80,0.32,1.31,"",1,6.2,69,82.1,80,105.3,84,106.3,821418,193.5,93694,104.6,153,27.7,199,48.5
"31143","5","812","75","0","2021","1","N","Polk County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","812","75","0","2021","2","N","Polk County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","812","75","0","2021","3","N","Polk County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","812","75","0","2021","1","N","Red Willow County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","812","75","0","2021","2","N","Red Willow County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","812","75","0","2021","3","N","Red Willow County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","812","75","0","2021","1","","Richardson County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,17,19,19,120471,62361,294,505,"",1.11,0.82,0.89,0.86,1.45,0.72,0.64,1.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","812","75","0","2021","2","","Richardson County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,19,17,142434,23159,75,598,"",1.11,0.84,0.83,0.71,1.29,0.52,0.21,1.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","812","75","0","2021","3","","Richardson County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,18,15,140142,15509,66,660,"",1.11,0.66,0.75,0.64,1.21,0.47,0.21,1.77,"",0,0.0,-2,-11.1,2,12.5,-2,-11.8,-44036,-23.9,2382,18.1,33,100.0,-173,-20.8
"31149","5","812","75","0","2021","1","N","Rock County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","812","75","0","2021","2","N","Rock County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","812","75","0","2021","3","N","Rock County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","812","75","0","2021","1","","Saline County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,19,21,116034,87279,364,454,"",0.91,0.32,0.31,0.34,0.38,0.29,0.40,1.17,"",1,14.3,-8,-29.6,-5,-20.8,-1,-4.5,11577,11.1,9672,12.5,73,25.1,124,37.6
"31151","5","812","75","0","2021","2","N","Saline County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","812","75","0","2021","3","N","Saline County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","812","75","0","2021","1","","Sarpy County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,510,531,532,3205267,2764021,18858,470,"",0.94,0.82,0.84,0.82,0.79,0.84,0.96,0.96,"",-3,-3.2,10,2.0,26,5.1,25,4.9,364,0.0,46303,1.7,482,2.6,-19,-3.9
"31153","5","812","75","0","2021","2","","Sarpy County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,527,541,552,3912131,1327520,10000,557,"",0.99,0.79,0.79,0.79,0.88,0.90,0.59,1.11,"",4,4.3,257,95.2,132,32.3,84,17.9,1693189,76.3,570401,75.3,4523,82.6,111,24.9
"31153","5","812","75","0","2021","3","","Sarpy County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,564,577,537,4206649,985742,8005,579,"",1.00,0.81,0.83,0.78,0.87,0.85,0.68,1.08,"",7,7.6,77,15.8,71,14.0,23,4.5,1053215,33.4,181872,22.6,1238,18.3,96,19.9
"31155","5","812","75","0","2021","1","","Saunders County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,18,22,71354,61634,379,289,"",0.35,0.37,0.38,0.45,0.34,0.31,0.27,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","812","75","0","2021","2","N","Saunders County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","812","75","0","2021","3","N","Saunders County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","812","75","0","2021","1","","Scotts Bluff County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,182,181,179,1229085,950406,4154,523,"",0.46,1.33,1.29,1.25,1.97,1.74,1.29,1.53,"",-2,-12.5,8,4.6,5,2.8,7,4.1,79416,6.9,39509,4.3,-235,-5.4,15,3.0
"31157","5","812","75","0","2021","2","","Scotts Bluff County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,180,181,179,1425037,452774,1957,609,"",0.46,1.23,1.22,1.18,1.76,1.50,0.58,1.46,"",-2,-12.5,43,31.4,5,2.8,10,5.9,150728,11.8,27282,6.4,-116,-5.6,-1,-0.2
"31157","5","812","75","0","2021","3","","Scotts Bluff County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,185,183,178,1246629,252277,1069,527,"",0.49,1.23,1.22,1.20,1.46,1.29,0.56,1.20,"",-1,-6.2,8,4.5,3,1.7,7,4.1,77593,6.6,25467,11.2,-13,-1.2,16,3.1
"31159","5","812","75","0","2021","1","","Seward County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,33,32,36,123548,102143,264,282,"",0.85,0.66,0.63,0.70,0.51,0.48,0.21,0.78,"",1,11.1,-8,-19.5,-9,-22.0,4,12.5,-18164,-12.8,-15390,-13.1,52,24.5,-5,-1.7
"31159","5","812","75","0","2021","2","","Seward County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,39,43,164937,91943,495,320,"",0.93,0.69,0.71,0.78,0.54,1.08,0.51,0.74,"",2,22.2,9,32.1,11,39.3,16,59.3,26815,19.4,50465,121.7,390,371.4,-64,-16.7
"31159","5","812","75","0","2021","3","","Seward County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,54,51,208867,91233,662,309,"",0.91,0.93,0.96,0.96,0.63,1.30,0.96,0.66,"",1,10.0,18,54.5,17,45.9,15,41.7,79036,60.9,60139,193.4,533,413.2,26,9.2
"31161","5","812","75","0","2021","1","N","Sheridan County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","812","75","0","2021","2","N","Sheridan County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","812","75","0","2021","3","N","Sheridan County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","812","75","0","2021","1","N","Sherman County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","812","75","0","2021","2","N","Sherman County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","812","75","0","2021","3","N","Sherman County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","812","75","0","2021","1","N","Stanton County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","812","75","0","2021","2","N","Stanton County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","812","75","0","2021","3","N","Stanton County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","812","75","0","2021","1","N","Thayer County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","812","75","0","2021","2","N","Thayer County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","812","75","0","2021","3","N","Thayer County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","812","75","0","2021","1","N","Thurston County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","812","75","0","2021","2","N","Thurston County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","812","75","0","2021","3","N","Thurston County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","812","75","0","2021","1","","Valley County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,7,40004,28604,62,440,"",0.74,0.46,0.46,0.44,0.60,0.49,0.24,1.34,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,2543,6.8,-1657,-5.5,-72,-53.7,64,17.0
"31175","5","812","75","0","2021","2","","Valley County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,6,31669,10944,65,365,"",0.73,0.44,0.42,0.35,0.39,0.38,0.27,0.97,"",0,0.0,2,40.0,2,40.0,0,0.0,-361,-1.1,4114,60.2,16,32.7,-97,-21.0
"31175","5","812","75","0","2021","3","","Valley County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,7,7,29741,19391,70,343,"",0.72,0.35,0.40,0.43,0.35,0.99,0.44,0.89,"",0,0.0,0,0.0,2,40.0,1,16.7,-3398,-10.3,14354,285.0,27,62.8,-107,-23.8
"31177","5","812","75","0","2021","1","","Washington County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,61,62,68,341574,304288,1717,413,"",1.06,0.92,0.92,0.98,0.86,0.83,0.70,0.92,"",3,23.1,7,13.0,9,17.0,14,25.9,63242,22.7,57865,23.5,434,33.8,14,3.5
"31177","5","812","75","0","2021","2","","Washington County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,66,66,66,379019,123904,754,442,"",1.05,0.91,0.90,0.88,0.73,0.80,0.27,0.81,"",3,23.1,43,187.0,14,26.9,9,15.8,117762,45.1,6218,5.3,8,1.1,-15,-3.3
"31177","5","812","75","0","2021","3","","Washington County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,57,64,60,307787,80390,548,392,"",1.05,0.77,0.86,0.81,0.54,0.75,0.34,0.66,"",2,14.3,-3,-5.0,4,6.7,-2,-3.2,11866,4.0,-3508,-4.2,-79,-12.6,17,4.5
"31179","5","812","75","0","2021","1","","Wayne County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,10,9,40285,36314,38,258,"",0.63,0.44,0.25,0.22,0.26,0.27,0.06,0.87,"",0,0.0,8,88.9,-9,-47.4,-5,-35.7,1013,2.6,-1492,-3.9,-48,-55.8,42,19.4
"31179","5","812","75","0","2021","2","","Wayne County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,9,38176,23867,73,294,"",0.62,0.23,0.26,0.22,0.19,0.33,0.10,0.79,"",0,0.0,-1,-9.1,0,0.0,-13,-59.1,-23179,-37.8,-9839,-29.2,-25,-25.5,-28,-8.7
"31179","5","812","75","0","2021","3","","Wayne County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,14,9,76858,20527,47,422,"",0.62,0.47,0.35,0.22,0.38,0.42,0.12,1.10,"",0,0.0,7,58.3,6,75.0,-4,-30.8,19628,34.3,5609,37.6,-2,-4.1,22,5.5
"31181","5","812","75","0","2021","1","N","Webster County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","812","75","0","2021","2","N","Webster County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","812","75","0","2021","3","N","Webster County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","812","75","0","2021","1","","York County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,43,42,223573,159785,407,406,"",0.86,0.67,0.67,0.64,0.73,0.58,0.23,1.11,"",0,0.0,-5,-10.6,-3,-6.5,-8,-16.0,5488,2.5,-2723,-1.7,-66,-14.0,54,15.3
"31185","5","812","75","0","2021","2","","York County, Nebraska","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,40,37,300259,65654,222,597,"",0.85,0.57,0.58,0.52,0.80,0.48,0.16,1.43,"",0,0.0,0,0.0,-6,-13.0,-7,-15.9,88053,41.5,746,1.1,-17,-7.1,217,57.1
