"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26127","5","451","75","0","2021","1","N","Oceana County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","451","75","0","2021","2","","Oceana County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,16,69349,23745,120,390,"",1.16,0.59,0.56,0.63,0.71,0.43,0.07,1.20,"",0,0.0,7,140.0,2,18.2,1,6.7,34715,100.2,11931,101.0,63,110.5,132,51.2
"26127","5","451","75","0","2021","3","","Oceana County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,16,15,74133,18180,68,380,"",1.20,0.56,0.64,0.64,0.73,0.37,0.05,1.20,"",0,0.0,0,0.0,2,14.3,2,15.4,12006,19.3,5706,45.7,5,7.9,30,8.6
"26129","5","451","75","0","2021","1","N","Ogemaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","451","75","0","2021","2","N","Ogemaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","451","75","0","2021","3","N","Ogemaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","451","75","0","2021","1","N","Oscoda County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","451","75","0","2021","2","N","Oscoda County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","451","75","0","2021","3","N","Oscoda County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","451","75","0","2021","1","","Otsego County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,24,22,106803,83997,583,352,"",1.46,0.69,0.69,0.64,0.73,0.61,0.22,1.08,"",0,0.0,-6,-20.0,-4,-14.3,-6,-21.4,-8910,-7.7,-4186,-4.7,-137,-19.0,41,13.2
"26137","5","451","75","0","2021","2","","Otsego County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,28,30,120546,54502,314,331,"",1.46,0.75,0.77,0.80,0.67,0.66,0.14,0.87,"",0,0.0,20,333.3,9,47.4,3,11.1,41345,52.2,21542,65.4,142,82.6,-20,-5.7
"26137","5","451","75","0","2021","3","","Otsego County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,30,31,142222,42681,224,369,"",1.47,0.73,0.79,0.85,0.74,0.76,0.19,0.94,"",0,0.0,2,7.7,3,11.1,3,10.7,24380,20.7,10297,31.8,10,4.7,33,9.8
"26139","5","451","75","0","2021","1","","Ottawa County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,379,372,378,2363646,1907627,28183,483,"",1.35,0.85,0.85,0.87,1.15,0.92,0.78,1.34,"",0,0.0,3,0.8,7,1.9,10,2.7,219739,10.2,172447,9.9,1091,4.0,37,8.3
"26139","5","451","75","0","2021","2","","Ottawa County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,381,388,394,2835375,832368,14504,563,"",1.35,0.87,0.88,0.88,1.16,1.03,0.94,1.33,"",0,0.0,237,164.6,159,69.4,70,21.6,1159531,69.2,340416,69.2,7256,100.1,8,1.4
"26139","5","451","75","0","2021","3","","Ottawa County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,406,408,395,2782863,604617,10466,531,"",1.38,0.88,0.88,0.88,1.10,0.96,0.92,1.25,"",0,0.0,60,17.3,42,11.5,37,10.3,278373,11.1,48818,8.8,1748,20.1,-9,-1.7
"26141","5","451","75","0","2021","1","N","Presque Isle County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","451","75","0","2021","2","N","Presque Isle County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","451","75","0","2021","3","N","Presque Isle County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","451","75","0","2021","1","N","Roscommon County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","451","75","0","2021","2","N","Roscommon County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","451","75","0","2021","3","N","Roscommon County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","451","75","0","2021","1","","Saginaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,694,639,634,2778640,2343620,28312,326,"",1.79,2.52,2.37,2.36,2.24,2.24,1.28,0.93,"",-2,-5.9,29,4.4,79,14.1,89,16.3,575143,26.1,519368,28.5,2156,8.2,39,13.6
"26145","5","451","75","0","2021","2","","Saginaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,617,620,630,3048324,1411368,17023,377,"",1.87,2.29,2.28,2.27,2.02,2.93,1.72,0.89,"",0,0.0,457,285.6,420,210.0,217,52.5,1622062,113.7,875566,163.4,8726,105.2,-49,-11.5
"26145","5","451","75","0","2021","3","","Saginaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,660,678,616,3188842,1183653,14023,377,"",1.91,2.36,2.40,2.25,2.11,3.47,2.21,0.91,"",0,0.0,192,41.0,172,34.0,95,18.2,923967,40.8,267112,29.1,931,7.1,27,7.7
"26147","5","451","75","0","2021","1","","St. Clair County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,203,175,161,1108629,936867,9436,475,"",1.45,1.35,1.18,1.09,1.54,1.54,0.73,1.27,"",1,5.6,6,3.0,-11,-5.9,-22,-12.0,97449,9.6,83530,9.8,-220,-2.3,63,15.3
"26147","5","451","75","0","2021","2","","St. Clair County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,156,162,160,1010628,349792,3332,488,"",1.46,1.06,1.08,1.05,1.21,1.26,0.54,1.14,"",1,5.6,99,173.7,80,97.6,8,5.3,360920,55.6,105998,43.5,750,29.0,-27,-5.2
"26147","5","451","75","0","2021","3","","St. Clair County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,157,165,163,1081747,224870,2379,515,"",1.40,1.02,1.07,1.08,1.30,1.13,0.58,1.23,"",-1,-5.3,-21,-11.8,-20,-10.8,-26,-13.8,-131303,-10.8,-106380,-32.1,-1671,-41.3,8,1.6
"26149","5","451","75","0","2021","1","","St. Joseph County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,58,55,244868,198455,1065,321,"",0.68,0.86,0.81,0.77,0.83,0.66,0.20,1.02,"",-1,-10.0,-6,-8.7,-6,-9.4,-6,-9.8,-38579,-13.6,-18679,-8.6,-117,-9.9,-16,-4.7
"26149","5","451","75","0","2021","2","","St. Joseph County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,59,63,309641,116581,519,404,"",0.70,0.77,0.83,0.87,0.93,0.94,0.26,1.12,"",0,0.0,34,161.9,5,9.3,2,3.3,97227,45.8,46734,66.9,225,76.5,44,12.2
"26149","5","451","75","0","2021","3","","St. Joseph County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,54,52,336395,78817,353,479,"",0.72,0.76,0.74,0.72,0.98,0.77,0.21,1.33,"",0,0.0,-3,-5.1,-4,-6.9,-6,-10.3,87661,35.2,-1568,-2.0,6,1.7,151,46.0
"26151","5","451","75","0","2021","1","N","Sanilac County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","451","75","0","2021","2","N","Sanilac County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","451","75","0","2021","3","N","Sanilac County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","451","75","0","2021","1","N","Schoolcraft County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","451","75","0","2021","2","N","Schoolcraft County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","451","75","0","2021","3","N","Schoolcraft County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","451","75","0","2021","1","","Shiawassee County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,37,38,164102,133857,1231,335,"",2.18,0.73,0.72,0.73,0.79,0.73,0.35,1.09,"",-1,-8.3,-14,-26.9,-14,-27.5,-13,-25.5,-39586,-19.4,-33645,-20.1,-878,-41.6,30,9.8
"26155","5","451","75","0","2021","2","","Shiawassee County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,51,54,214950,112091,2131,324,"",2.21,0.91,0.96,1.01,0.81,1.16,1.12,0.85,"",-1,-8.3,32,200.0,19,59.4,0,0.0,62208,40.7,45390,68.0,1371,180.4,-22,-6.4
"26155","5","451","75","0","2021","3","","Shiawassee County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,62,59,268925,104228,2165,343,"",2.24,1.12,1.14,1.11,1.05,1.60,1.80,0.93,"",0,0.0,5,9.1,9,17.0,10,20.4,38534,16.7,-2695,-2.5,395,22.3,4,1.2
"26157","5","451","75","0","2021","1","N","Tuscola County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","451","75","0","2021","2","N","Tuscola County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","451","75","0","2021","3","N","Tuscola County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","451","75","0","2021","1","","Van Buren County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,26,30,113579,94198,1511,324,"",1.05,0.36,0.38,0.44,0.36,0.34,0.29,0.92,"",0,0.0,-5,-16.7,1,4.0,4,15.4,-4366,-3.7,1485,1.6,-54,-3.5,-12,-3.6
"26159","5","451","75","0","2021","2","","Van Buren County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,37,44,149267,79220,1601,300,"",1.06,0.48,0.51,0.58,0.40,0.58,0.53,0.77,"",0,0.0,26,325.0,21,131.2,13,41.9,96028,180.4,53366,206.4,1161,263.9,77,34.5
"26159","5","451","75","0","2021","3","","Van Buren County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,46,44,187565,72521,1358,314,"",1.08,0.59,0.56,0.58,0.48,0.51,0.48,0.83,"",0,0.0,15,45.5,12,35.3,12,37.5,38388,25.7,-2628,-3.5,-5,-0.4,-34,-9.8
"26161","5","451","75","0","2021","1","","Washtenaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,622,605,599,3172654,2627520,36191,401,"",1.55,0.85,0.83,0.83,0.71,1.22,0.93,0.85,"",-2,-3.0,-23,-3.6,-18,-2.9,45,8.1,131291,4.3,98761,3.9,-433,-1.2,16,4.2
"26161","5","451","75","0","2021","2","","Washtenaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,603,601,586,3574680,1345674,16885,461,"",1.48,0.83,0.83,0.81,0.69,1.65,1.16,0.83,"",-4,-6.2,281,87.3,278,86.1,157,36.6,1169071,48.6,586036,77.1,6494,62.5,-56,-10.8
"26161","5","451","75","0","2021","3","","Washtenaw County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,617,626,613,3569842,860489,9814,444,"",1.54,0.83,0.83,0.82,0.68,1.31,0.92,0.82,"",-3,-4.6,125,25.4,83,15.3,47,8.3,354610,11.0,10007,1.2,-1439,-12.8,-19,-4.1
"26163","5","451","75","0","2021","1","","Wayne County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",178,1880,1829,1800,9839790,7926713,130117,412,"",1.14,0.76,0.75,0.75,0.64,0.72,0.53,0.86,"",-5,-2.7,-68,-3.5,-67,-3.5,-35,-1.9,613428,6.6,435835,5.8,6384,5.2,37,9.9
"26163","5","451","75","0","2021","2","","Wayne County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,1800,1800,1783,10454432,3801858,51685,448,"",1.16,0.75,0.75,0.73,0.61,0.98,0.64,0.83,"",-4,-2.2,1003,125.8,806,81.1,364,25.7,4083264,64.1,1558708,69.5,20851,67.6,-10,-2.2
"26163","5","451","75","0","2021","3","","Wayne County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,1772,1803,1757,10452084,2721494,37274,452,"",1.18,0.72,0.72,0.71,0.61,0.92,0.64,0.85,"",4,2.3,173,10.8,100,5.9,38,2.2,941123,9.9,-204665,-7.0,-3978,-9.6,15,3.4
"26165","5","451","75","0","2021","1","","Wexford County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,37,37,163234,134613,1118,339,"",2.54,0.78,0.78,0.79,0.88,0.70,0.29,1.12,"",1,11.1,-16,-30.2,-17,-31.5,-20,-35.1,-48970,-23.1,-41385,-23.5,-618,-35.6,40,13.4
"26165","5","451","75","0","2021","2","","Wexford County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,38,42,180691,92622,726,356,"",2.31,0.79,0.79,0.85,0.80,1.08,0.45,0.99,"",0,0.0,23,164.3,11,40.7,2,5.0,43032,31.3,33381,56.3,98,15.6,-36,-9.2
"26165","5","451","75","0","2021","3","","Wexford County, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,42,40,213165,64570,423,407,"",2.33,0.79,0.85,0.83,0.91,1.00,0.36,1.11,"",0,0.0,5,14.7,1,2.4,8,25.0,38991,22.4,8776,15.7,-35,-7.6,31,8.2
"26999","1","451","75","0","2021","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,7328,0,0,338,"",6.69,11.07,17.19,15.42,8.30,0.00,0.00,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","1","451","75","0","2021","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,7787,0,0,300,"",5.70,17.29,16.98,14.97,8.58,0.00,0.00,0.53,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","1","451","75","0","2021","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,6533,0,0,251,"",5.58,15.11,15.49,16.92,6.19,0.00,0.00,0.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","451","75","0","2021","1","","Unknown Or Undefined, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,117,127,125,1726362,956681,22792,1080,"",0.40,0.27,0.29,0.29,0.43,0.34,0.39,1.52,"N",8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","451","75","0","2021","2","N","Unknown Or Undefined, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","451","75","0","2021","3","","Unknown Or Undefined, Michigan","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,131,119,126,3077519,456835,7034,1889,"",0.39,0.26,0.24,0.26,0.66,0.41,0.30,2.63,"",3,4.8,32,32.3,12,11.2,7,5.9,1752432,132.3,185753,68.5,1618,29.9,948,100.7
"27000","5","451","55","0","2021","1","","Minnesota -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",951,10741,10540,10708,62786517,60055125,245572,453,"",1.13,1.08,1.09,1.11,1.04,0.83,0.49,0.95,"",26,2.8,-306,-2.8,-375,-3.4,-77,-0.7,4274010,7.3,2818454,4.9,8940,3.8,41,10.0
"27000","5","451","55","0","2021","2","","Minnesota -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",962,10825,11022,11052,68076158,60328508,280729,478,"",1.13,1.11,1.12,1.10,0.99,0.79,0.44,0.90,"",34,3.7,4729,77.6,4006,57.1,2263,25.7,20933480,44.4,17520003,40.9,80318,40.1,-19,-3.8
"27000","5","451","55","0","2021","3","","Minnesota -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",931,11305,11251,10630,68631752,52286879,245993,477,"",1.15,1.12,1.10,1.08,1.01,0.98,0.53,0.92,"",-10,-1.1,1615,16.7,1052,10.3,319,3.1,8880548,14.9,5186167,11.0,27260,12.5,20,4.4
"27001","5","451","75","0","2021","1","N","Aitkin County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","451","75","0","2021","2","N","Aitkin County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","451","75","0","2021","3","N","Aitkin County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27003","5","451","75","0","2021","1","","Anoka County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,504,475,482,2364058,2312948,7345,373,"",1.24,1.13,1.10,1.11,1.05,0.73,0.36,0.94,"",3,7.1,5,1.0,1,0.2,24,5.2,66866,2.9,32685,1.4,1559,26.9,3,0.8
"27003","5","451","75","0","2021","2","","Anoka County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,492,486,475,2505130,2259707,7348,398,"",1.25,1.12,1.09,1.05,0.88,0.59,0.23,0.81,"",2,4.5,269,120.6,170,53.8,107,29.1,712116,39.7,662546,41.5,2982,68.3,-58,-12.7
"27003","5","451","75","0","2021","3","","Anoka County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,471,475,463,2418670,1952937,6462,396,"",1.29,1.04,1.05,1.05,0.82,0.75,0.29,0.78,"",2,4.7,41,9.5,30,6.7,18,4.0,139719,6.1,30623,1.6,1039,19.2,-2,-0.5
"27005","5","451","75","0","2021","1","","Becker County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,24,24,111773,111771,149,374,"",0.83,0.41,0.49,0.49,0.59,0.45,0.10,1.27,"",-1,-20.0,-12,-36.4,-10,-29.4,-13,-35.1,-12079,-9.8,-12078,-9.8,-4,-2.6,99,36.0
"27005","5","451","75","0","2021","2","","Becker County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,26,131007,105029,150,414,"",0.82,0.47,0.44,0.48,0.53,0.27,0.04,1.14,"",-1,-20.0,-1,-4.0,-5,-17.9,-8,-23.5,-5433,-4.0,-8233,-7.3,35,30.4,52,14.4
"27005","5","451","75","0","2021","3","","Becker County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,26,26,127992,72010,117,384,"",0.86,0.47,0.48,0.50,0.52,0.23,0.04,1.09,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","451","75","0","2021","1","","Beltrami County, Minnesota","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,39,36,202963,197151,377,418,"",1.76,0.53,0.57,0.53,0.69,0.71,0.15,1.28,"",1,11.1,-14,-27.5,-10,-20.4,-14,-28.0,23484,13.1,17675,9.8,62,19.7,142,51.4
