"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34007","5","524","75","0","2021","3","","Camden County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",202,2097,2086,2059,46466930,10311880,154887,1718,"",0.81,0.66,0.66,0.63,0.71,0.89,0.87,1.09,"",-3,-1.5,127,6.4,63,3.1,47,2.3,1208507,2.7,353541,3.6,28484,22.5,-21,-1.2
"34009","5","524","75","0","2021","1","","Cape May County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,320,320,325,5647745,4455940,35128,1351,"",0.50,0.59,0.59,0.58,0.55,0.69,0.31,0.93,"",2,5.7,-17,-5.0,-23,-6.7,-21,-6.1,-348419,-5.8,-447841,-9.1,-3775,-9.7,2,0.1
"34009","5","524","75","0","2021","2","","Cape May County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,317,316,324,5475547,3263335,29464,1320,"",0.50,0.52,0.45,0.38,0.54,0.80,0.36,1.21,"",2,5.6,-15,-4.5,-14,-4.2,-13,-3.9,16354,0.3,25084,0.8,3529,13.6,59,4.7
"34009","5","524","75","0","2021","3","","Cape May County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,317,314,309,5584258,2042465,19084,1371,"",0.53,0.34,0.35,0.40,0.46,0.53,0.18,1.26,"",4,10.8,-5,-1.6,-7,-2.2,-8,-2.5,104494,1.9,211292,11.5,1793,10.4,54,4.1
"34011","5","524","75","0","2021","1","","Cumberland County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,219,222,220,4524540,3402602,24014,1580,"",0.34,0.23,0.23,0.23,0.22,0.28,0.12,0.98,"",1,5.0,-1,-0.5,2,0.9,1,0.5,-166859,-3.6,-10541,-0.3,-406,-1.7,-63,-3.8
"34011","5","524","75","0","2021","2","","Cumberland County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,222,222,223,4357114,2377649,18046,1507,"",0.33,0.23,0.23,0.23,0.26,0.39,0.20,1.12,"",1,5.0,2,0.9,1,0.5,-1,-0.4,121691,2.9,147893,6.6,1802,11.1,37,2.5
"34011","5","524","75","0","2021","3","","Cumberland County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,220,221,223,3995894,1201575,10723,1389,"",0.32,0.23,0.23,0.23,0.24,0.32,0.16,1.04,"",-1,-4.8,-12,-5.2,-6,-2.6,-4,-1.8,22582,0.6,-6976,-0.6,1049,10.8,52,3.9
"34013","3","524","75","0","2021","1","N","Essex County, New Jersey","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","3","524","75","0","2021","2","N","Essex County, New Jersey","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","3","524","75","0","2021","3","N","Essex County, New Jersey","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","524","75","0","2021","1","","Essex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",256,11561,11512,11552,740994004,344855603,4251922,4939,"",0.62,2.19,2.18,2.19,3.88,3.59,3.38,1.78,"",1,0.4,-153,-1.3,-80,-0.7,-259,-2.2,-101223883,-12.0,-7788244,-2.2,-102523,-2.4,-596,-10.8
"34013","5","524","75","0","2021","2","","Essex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",257,11395,11332,11498,355028970,69777713,811039,2394,"",0.61,2.15,2.14,2.17,2.60,2.30,2.22,1.21,"",2,0.8,-41,-0.4,-124,-1.1,-85,-0.7,-16301337,-4.4,3841657,5.8,59533,7.9,-92,-3.7
"34013","5","524","75","0","2021","3","","Essex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",257,11194,11159,11034,383501507,28266063,370024,2651,"",0.60,2.18,2.18,2.07,2.86,1.70,1.55,1.34,"",1,0.4,-287,-2.5,-195,-1.7,-329,-2.9,-31732493,-7.6,348142,1.2,44473,13.7,-151,-5.4
"34015","5","524","75","0","2021","1","","Gloucester County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,337,335,413,11759868,6040466,78481,2501,"",0.61,0.18,0.18,0.22,0.29,0.23,0.20,1.52,"",4,5.4,-7,-2.0,-14,-4.0,71,20.8,3839615,48.5,1192194,24.6,9351,13.5,735,41.6
"34015","5","524","75","0","2021","2","","Gloucester County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,409,409,411,7985338,3527695,47169,1499,"",0.61,0.22,0.22,0.22,0.24,0.30,0.30,1.10,"",3,3.9,81,24.7,78,23.6,75,22.3,1895574,31.1,528833,17.6,2899,6.5,87,6.2
"34015","5","524","75","0","2021","3","","Gloucester County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,391,390,397,6900567,1839637,22641,1352,"",0.60,0.21,0.21,0.21,0.21,0.26,0.20,0.99,"",5,6.8,53,15.7,55,16.4,64,19.2,793315,13.0,120622,7.0,-295,-1.3,-49,-3.5
"34017","5","524","75","0","2021","1","","Hudson County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,6516,6552,6568,341570081,191400127,2275547,4014,"",0.48,1.53,1.53,1.54,1.84,1.93,1.65,1.20,"",15,10.9,143,2.2,135,2.1,218,3.4,-23102114,-6.3,7461859,4.1,121204,5.6,-383,-8.7
"34017","5","524","75","0","2021","2","","Hudson County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,6546,6512,6489,224566470,48554468,580654,2651,"",0.48,1.54,1.53,1.52,1.89,1.85,1.80,1.23,"",17,12.1,293,4.7,265,4.2,258,4.1,22873117,11.3,5848545,13.7,55080,10.5,166,6.7
"34017","5","524","75","0","2021","3","","Hudson County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,6511,6469,6447,221921693,20156025,283402,2636,"",0.49,1.55,1.56,1.50,1.93,1.36,1.30,1.26,"",22,15.7,228,3.6,149,2.4,175,2.8,23182331,11.7,4560962,29.2,84008,42.1,206,8.5
"34019","5","524","75","0","2021","1","","Hunterdon County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2435,2431,2444,139221627,68395549,706934,4395,"",0.69,3.26,3.31,3.30,5.61,4.77,4.04,1.71,"",2,3.9,-55,-2.2,-32,-1.3,-30,-1.2,-845242,-0.6,-810587,-1.2,-23087,-3.2,43,1.0
"34019","5","524","75","0","2021","2","","Hunterdon County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,2400,2399,2410,74058976,17182515,176835,2371,"",0.65,3.19,3.18,3.14,4.25,3.58,3.10,1.34,"",3,6.2,-87,-3.5,-68,-2.8,-45,-1.8,-5594588,-7.0,120063,0.7,-1039,-0.6,-110,-4.4
"34019","5","524","75","0","2021","3","","Hunterdon County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,2423,2417,2398,70276583,7847767,71379,2241,"",0.63,3.29,3.31,3.21,4.31,3.04,1.91,1.32,"",3,6.4,-54,-2.2,-45,-1.8,-44,-1.8,4273088,6.5,2617766,50.1,16184,29.3,177,8.6
"34021","5","524","75","0","2021","1","","Mercer County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,5668,5640,5699,226511298,134682610,1282061,3074,"",0.68,1.33,1.33,1.34,1.32,2.01,1.51,0.99,"",0,0.0,-74,-1.3,-134,-2.3,-88,-1.5,15663716,7.4,-3331074,-2.4,26193,2.1,262,9.3
"34021","5","524","75","0","2021","2","","Mercer County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,5632,5635,5665,130928866,48902121,492328,1784,"",0.66,1.33,1.34,1.34,1.20,2.58,2.10,0.90,"",-1,-0.7,-106,-1.8,-122,-2.1,-120,-2.1,1236225,1.0,3502123,7.7,36221,7.9,52,3.0
"34021","5","524","75","0","2021","3","","Mercer County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,5641,5637,5680,140646600,21971031,268414,1914,"",0.67,1.35,1.35,1.34,1.31,2.05,1.67,0.98,"",-3,-1.9,-146,-2.5,-190,-3.3,-82,-1.4,2457309,1.8,3495492,18.9,77372,40.5,79,4.3
"34023","1","524","75","0","2021","1","","Middlesex County, New Jersey","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,59,59,59,2145756,0,0,2798,"",3.55,3.12,3.19,3.20,2.75,0.00,0.00,0.87,"",0,0.0,3,5.4,3,5.4,2,3.5,82196,4.0,0,0.0,0,0.0,-20,-0.7
"34023","1","524","75","0","2021","2","","Middlesex County, New Jersey","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,58,58,58,2353770,0,0,3122,"",3.57,3.14,3.13,3.12,2.93,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-3.3,-2,-3.3,14949,0.6,0,0.0,0,0.0,90,3.0
"34023","1","524","75","0","2021","3","","Middlesex County, New Jersey","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,59,57,1935385,0,0,2582,"",3.56,3.14,3.27,3.10,2.70,0.00,0.00,0.85,"",0,0.0,-4,-6.6,0,0.0,1,1.8,-15997,-0.8,0,0.0,0,0.0,23,0.9
"34023","3","524","75","0","2021","1","N","Middlesex County, New Jersey","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","3","524","75","0","2021","2","N","Middlesex County, New Jersey","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","3","524","75","0","2021","3","N","Middlesex County, New Jersey","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","524","75","0","2021","1","","Middlesex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",262,4458,4442,4461,186583623,109381392,1406647,3223,"",0.59,0.63,0.64,0.64,0.82,0.82,0.75,1.29,"",4,1.6,-502,-10.1,-472,-9.6,-256,-5.4,-13272362,-6.6,-6012237,-5.2,-23683,-1.7,62,2.0
"34023","5","524","75","0","2021","2","","Middlesex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",268,4439,4413,4432,143495778,44389360,590036,2493,"",0.59,0.64,0.64,0.64,0.85,0.96,1.00,1.34,"",12,4.7,-131,-2.9,-92,-2.0,-39,-0.9,-7911995,-5.2,2234307,5.3,72237,14.0,-86,-3.3
"34023","5","524","75","0","2021","3","","Middlesex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",270,4407,4518,4479,133151642,19502600,303051,2292,"",0.59,0.64,0.66,0.64,0.79,0.74,0.76,1.22,"",11,4.2,-92,-2.0,63,1.4,27,0.6,13654755,11.4,3466735,21.6,94693,45.4,235,11.4
"34025","5","524","75","0","2021","1","","Monmouth County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",341,4640,4633,4620,131635230,82475028,984218,2187,"",0.86,1.11,1.12,1.11,1.15,1.22,1.04,1.03,"",-13,-3.7,138,3.1,104,2.3,74,1.6,8437620,6.8,4238336,5.4,130002,15.2,93,4.4
"34025","5","524","75","0","2021","2","","Monmouth County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",347,4493,4497,4477,89583690,34836026,535774,1535,"",0.86,1.07,1.06,1.02,0.99,1.35,1.57,0.95,"",2,0.6,60,1.4,49,1.1,58,1.3,1801980,2.1,2996577,9.4,129759,32.0,12,0.8
"34025","5","524","75","0","2021","3","","Monmouth County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",349,4595,4468,4401,96521106,18918403,326338,1654,"",0.86,1.06,1.04,1.03,1.08,1.21,1.34,1.03,"",0,0.0,119,2.7,28,0.6,-11,-0.2,4863518,5.3,2761913,17.1,99764,44.0,67,4.2
"34027","5","524","75","0","2021","1","","Morris County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",350,8089,8108,8110,482702778,226906542,2601039,4583,"",1.05,1.71,1.73,1.72,2.14,1.98,1.62,1.24,"",7,2.0,87,1.1,46,0.6,78,1.0,24800249,5.4,6645760,3.0,258866,11.1,198,4.5
"34027","5","524","75","0","2021","2","","Morris County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",355,8086,8063,8094,273248330,67728167,835151,2601,"",1.05,1.71,1.70,1.69,1.93,2.19,2.08,1.14,"",14,4.1,141,1.8,153,1.9,75,0.9,22993933,9.2,5863664,9.5,102781,14.0,182,7.5
"34027","5","524","75","0","2021","3","","Morris County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",353,8222,8154,8028,265353857,30427385,411268,2509,"",1.03,1.75,1.75,1.68,1.92,1.89,1.65,1.11,"",10,2.9,169,2.1,115,1.4,17,0.2,12136654,4.8,5475587,21.9,84096,25.7,85,3.5
"34029","5","524","75","0","2021","1","","Ocean County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,1012,1007,994,19918227,14800851,235496,1526,"",0.65,0.37,0.37,0.36,0.34,0.42,0.46,0.93,"",4,2.3,-361,-26.3,-366,-26.7,-357,-26.4,-1735660,-8.0,-2933803,-16.5,-113360,-32.5,306,25.1
"34029","5","524","75","0","2021","2","","Ocean County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,1026,1010,991,18443069,10267374,166198,1406,"",0.63,0.37,0.35,0.33,0.38,0.62,0.74,1.08,"",4,2.3,-197,-16.1,-178,-15.0,-206,-17.2,-468141,-2.5,-732991,-6.7,-43906,-20.9,196,16.2
"34029","5","524","75","0","2021","3","","Ocean County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,978,986,989,17687234,5968969,101071,1382,"",0.67,0.34,0.34,0.34,0.36,0.55,0.55,1.06,"",14,8.0,-262,-21.1,-267,-21.3,-303,-23.5,-1508590,-7.9,-1053451,-15.0,-22942,-18.5,212,18.1
"34031","5","524","75","0","2021","1","","Passaic County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,746,739,761,13192953,11115933,163583,1356,"",0.56,0.28,0.28,0.29,0.20,0.27,0.29,0.69,"",4,2.9,28,3.9,0,0.0,19,2.6,778752,6.3,202258,1.9,45967,39.1,53,4.1
"34031","5","524","75","0","2021","2","","Passaic County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,735,730,745,13176723,7408646,106408,1376,"",0.56,0.28,0.28,0.28,0.25,0.45,0.50,0.88,"",6,4.4,46,6.7,37,5.3,40,5.7,979816,8.0,290754,4.1,28715,37.0,27,2.0
"34031","5","524","75","0","2021","3","","Passaic County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,741,736,726,14087139,3776744,52131,1476,"",0.54,0.29,0.29,0.27,0.27,0.39,0.35,0.96,"",3,2.2,48,6.9,28,4.0,18,2.5,1702660,13.7,49985,1.3,179,0.3,121,8.9
"34033","5","524","75","0","2021","1","N","Salem County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","524","75","0","2021","2","N","Salem County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","524","75","0","2021","3","N","Salem County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","524","75","0","2021","1","","Somerset County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,3806,3836,3834,235253158,94684641,935422,4731,"",0.81,1.25,1.28,1.27,1.50,1.18,0.89,1.19,"",2,1.3,-338,-8.2,-268,-6.5,-321,-7.7,13252103,6.0,-6417070,-6.3,-95224,-9.2,600,14.5
"34035","5","524","75","0","2021","2","","Somerset County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,3721,3684,3748,115609952,23635574,259072,2392,"",0.78,1.22,1.21,1.22,1.23,1.20,1.04,1.01,"",0,0.0,-318,-7.9,-300,-7.5,-224,-5.6,-3633811,-3.0,-749473,-3.1,-25024,-8.8,98,4.3
"34035","5","524","75","0","2021","3","","Somerset County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,3704,3694,3638,125809520,11795812,152170,2631,"",0.78,1.22,1.23,1.20,1.39,1.11,0.93,1.14,"",0,0.0,-225,-5.7,-230,-5.9,-302,-7.7,-1207630,-1.0,1842487,18.5,38030,33.3,145,5.8
"34037","5","524","75","0","2021","1","","Sussex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,332,336,336,5977491,5085664,46737,1374,"",0.49,0.55,0.55,0.54,0.43,0.60,0.39,0.79,"",0,0.0,2,0.6,8,2.4,12,3.7,-523351,-8.1,-256232,-4.8,2177,4.9,-154,-10.1
"34037","5","524","75","0","2021","2","","Sussex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,327,333,333,6066940,3529483,34797,1410,"",0.51,0.53,0.53,0.52,0.55,0.95,0.70,1.05,"",1,3.0,0,0.0,2,0.6,2,0.6,318735,5.5,319006,9.9,6235,21.8,69,5.1
"34037","5","524","75","0","2021","3","","Sussex County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,319,320,310,6886436,1991685,22335,1675,"",0.50,0.52,0.52,0.50,0.66,0.88,0.58,1.29,"",1,3.0,-8,-2.4,-6,-1.8,-14,-4.3,584628,9.3,157875,8.6,3751,20.2,187,12.6
"34039","5","524","75","0","2021","1","","Union County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",201,2496,2501,2516,122515364,59242617,1024254,3763,"",0.69,0.69,0.68,0.69,0.93,0.82,1.08,1.36,"",-3,-1.5,-149,-5.6,-134,-5.1,-132,-5.0,12649873,11.5,-4712121,-7.4,-17901,-1.7,565,17.7
"34039","5","524","75","0","2021","2","","Union County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",201,2466,2470,2469,73060777,18454648,294844,2277,"",0.68,0.68,0.68,0.68,0.77,0.80,1.03,1.14,"",0,0.0,-82,-3.2,-74,-2.9,-78,-3.1,5437061,8.0,-232633,-1.2,11706,4.1,234,11.5
"34039","5","524","75","0","2021","3","","Union County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",202,2449,2457,2415,70884098,8352648,135269,2234,"",0.67,0.69,0.70,0.66,0.81,0.64,0.70,1.19,"",2,1.0,-118,-4.6,-97,-3.8,-106,-4.2,9880364,16.2,97086,1.2,3267,2.5,392,21.3
"34041","5","524","75","0","2021","1","","Warren County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,91,95,93,1481333,1350777,17351,1225,"",0.50,0.18,0.19,0.18,0.13,0.18,0.18,0.69,"",1,4.0,-23,-20.2,-18,-15.9,-20,-17.7,-157278,-9.6,-24606,-1.8,-3939,-18.5,113,10.2
"34041","5","524","75","0","2021","2","","Warren County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,91,93,96,1728293,860140,11658,1424,"",0.49,0.17,0.18,0.18,0.17,0.27,0.30,0.98,"",1,4.0,-17,-15.7,-17,-15.5,-16,-14.3,273476,18.8,-120180,-12.3,-1935,-14.2,407,40.0
"34041","5","524","75","0","2021","3","","Warren County, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,97,97,98,1537895,527366,8226,1215,"",0.47,0.19,0.19,0.19,0.17,0.29,0.31,0.88,"",0,0.0,-16,-14.2,-20,-17.1,-16,-14.0,43,0.0,-148704,-22.0,-110,-1.3,183,17.7
"34999","5","524","75","0","2021","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",565,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",95,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","524","75","0","2021","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",587,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",107,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","524","75","0","2021","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",597,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",111,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","1","524","55","0","2021","1","","New Mexico -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,11,296737,0,0,1957,"",1.32,0.34,0.34,0.31,0.30,0.00,0.00,0.92,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,-27552,-8.5,0,0.0,0,0.0,38,2.0
"35000","1","524","55","0","2021","2","","New Mexico -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,13,349826,0,0,2182,"",1.33,0.34,0.34,0.36,0.31,0.00,0.00,0.91,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.1,-18287,-5.0,0,0.0,0,0.0,58,2.7
"35000","1","524","55","0","2021","3","","New Mexico -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,13,14,333904,0,0,1879,"",1.32,0.40,0.36,0.39,0.33,0.00,0.00,0.87,"",0,0.0,0,0.0,-1,-7.1,2,16.7,30623,10.1,0,0.0,0,0.0,129,7.4
"35000","2","524","55","0","2021","1","N","New Mexico -- Statewide","State Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","2","524","55","0","2021","2","N","New Mexico -- Statewide","State Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","2","524","55","0","2021","3","N","New Mexico -- Statewide","State Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","524","55","0","2021","1","","New Mexico -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1223,10155,10132,10141,183000829,143315915,915342,1388,"",1.02,0.77,0.76,0.76,0.64,0.83,0.71,0.84,"",26,2.2,-471,-4.4,-450,-4.3,-385,-3.7,-9013710,-4.7,-7958583,-5.3,57326,6.7,-8,-0.6
