"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1702","5","323","45","0","2021","1","","Chico, CA MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,76,78,78,655801,457903,21759,652,"",0.61,0.39,0.40,0.40,0.37,0.44,0.54,0.93,"",-1,-7.1,-27,-26.2,-22,-22.0,-18,-18.8,-158833,-19.5,-134078,-22.6,-7803,-26.4,23,3.7
"C1702","5","323","45","0","2021","2","","Chico, CA MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,82,81,77,749064,123120,4790,720,"",0.61,0.42,0.41,0.39,0.38,0.43,0.53,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","323","45","0","2021","3","","Chico, CA MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,73,75,75,704231,78613,3603,729,"",0.62,0.37,0.38,0.38,0.33,0.40,0.57,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","323","45","0","2021","1","N","Cincinnati, OH-KY-IN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",269,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-8,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","323","45","0","2021","2","N","Cincinnati, OH-KY-IN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",269,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","323","45","0","2021","3","N","Cincinnati, OH-KY-IN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",267,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","323","45","0","2021","1","","Clarksville, TN-KY MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,262,262,280,3581429,1819965,40994,1028,"",0.81,1.13,1.13,1.21,1.96,1.24,1.93,1.69,"",-3,-20.0,24,10.1,30,12.9,41,17.2,536626,17.6,128727,7.6,29909,269.8,37,3.7
"C1730","5","323","45","0","2021","2","","Clarksville, TN-KY MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,297,291,293,4392748,419681,9899,1151,"",0.87,1.30,1.27,1.28,2.13,0.91,1.67,1.66,"",0,0.0,64,27.5,54,22.8,52,21.6,1044467,31.2,280579,201.7,8843,837.4,64,5.9
"C1730","5","323","45","0","2021","3","","Clarksville, TN-KY MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,299,300,290,3908987,258471,1584,1015,"",0.80,1.31,1.29,1.26,1.81,0.92,0.49,1.41,"",-1,-7.7,57,23.6,62,26.1,48,19.8,726978,22.8,144293,126.4,571,56.4,-2,-0.2
"C1742","5","323","45","0","2021","1","","Cleveland, TN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,40,41,329305,238332,848,623,"",0.99,0.36,0.34,0.35,0.34,0.32,0.13,0.97,"",0,0.0,-7,-14.6,-7,-14.9,-6,-12.8,-82045,-19.9,-35495,-13.0,-1012,-54.4,-45,-6.7
"C1742","5","323","45","0","2021","2","","Cleveland, TN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,40,39,367671,29156,117,713,"",1.00,0.35,0.36,0.35,0.34,0.16,0.08,0.96,"",0,0.0,-1,-2.4,-6,-13.0,-6,-13.3,-23467,-6.0,-1690,-5.5,-366,-75.8,29,4.2
"C1742","5","323","45","0","2021","3","","Cleveland, TN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,40,42,432458,20061,141,825,"",1.16,0.35,0.36,0.37,0.39,0.16,0.16,1.10,"",1,16.7,-3,-7.1,0,0.0,2,5.0,78426,22.2,16446,454.9,132,1466.7,155,23.1
"C1746","5","323","45","0","2021","1","","Cleveland-Elyria, OH MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",228,3826,3810,3826,47431360,28393987,596225,955,"",1.52,1.54,1.55,1.56,1.67,1.60,1.39,1.08,"",3,1.3,-593,-13.4,-597,-13.5,-562,-12.8,-1785519,-3.6,-5515922,-16.3,-4078,-0.7,95,11.0
"C1746","5","323","45","0","2021","2","","Cleveland-Elyria, OH MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",227,3868,3835,3902,46126505,7239243,153287,917,"",1.52,1.57,1.55,1.57,1.56,1.59,1.52,0.99,"",6,2.7,1045,37.0,585,18.0,448,13.0,7924919,20.7,2162294,42.6,61981,67.9,-8,-0.9
"C1746","5","323","45","0","2021","3","","Cleveland-Elyria, OH MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",226,3915,3918,3877,49337747,3947673,84043,972,"",1.52,1.55,1.56,1.57,1.58,1.42,1.42,1.02,"",6,2.7,462,13.4,361,10.1,275,7.6,8901234,22.0,1242691,45.9,26107,45.1,93,10.6
"C1766","5","323","45","0","2021","1","","Coeur d'Alene, ID MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,139,134,139,1009676,1005855,6288,566,"",1.05,0.84,0.81,0.84,0.69,0.58,0.61,0.84,"",2,13.3,5,3.7,-2,-1.5,6,4.5,-110394,-9.9,-104345,-9.4,-2033,-24.4,-75,-11.7
"C1766","5","323","45","0","2021","2","","Coeur d'Alene, ID MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,130,133,130,1139561,1064719,6256,669,"",1.09,0.77,0.77,0.75,0.71,0.67,0.70,0.93,"",3,20.0,16,14.0,7,5.6,-3,-2.3,177739,18.5,191722,22.0,-94,-1.5,74,12.4
"C1766","5","323","45","0","2021","3","","Coeur d'Alene, ID MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,138,131,137,1197863,978682,5822,681,"",1.20,0.78,0.74,0.80,0.69,0.82,0.88,0.89,"",4,25.0,5,3.8,-7,-5.1,-2,-1.4,145346,13.8,133125,15.7,-430,-6.9,89,15.0
"C1778","5","323","45","0","2021","1","N","College Station-Bryan, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","323","45","0","2021","2","N","College Station-Bryan, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","323","45","0","2021","3","N","College Station-Bryan, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","323","45","0","2021","1","","Colorado Springs, CO MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,350,360,353,4258571,3354979,62947,925,"",0.69,0.47,0.49,0.48,0.54,0.49,0.51,1.13,"",-2,-4.5,-48,-12.1,-40,-10.0,-49,-12.2,-460477,-9.8,-377525,-10.1,12841,25.6,17,1.9
"C1782","5","323","45","0","2021","2","","Colorado Springs, CO MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,364,351,364,4113319,1236651,21107,880,"",0.66,0.49,0.47,0.48,0.48,0.44,0.51,1.00,"",-3,-6.8,42,13.0,4,1.2,4,1.1,206435,5.3,181912,17.2,5708,37.1,4,0.5
"C1782","5","323","45","0","2021","3","","Colorado Springs, CO MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,353,356,356,4271543,516837,7838,926,"",0.68,0.47,0.47,0.47,0.46,0.33,0.36,0.98,"",1,2.4,-1,-0.3,1,0.3,8,2.3,42066,1.0,52364,11.3,1295,19.8,3,0.3
"C1786","5","323","45","0","2021","1","","Columbia, MO MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,153,154,162,1777164,1347897,3398,874,"",0.93,0.64,0.64,0.67,0.75,0.88,0.25,1.15,"",-1,-7.7,-64,-29.5,-59,-27.7,-45,-21.7,-436035,-19.7,-400281,-22.9,-763,-18.3,72,9.0
"C1786","5","323","45","0","2021","2","","Columbia, MO MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,168,171,172,2026735,438999,1591,915,"",0.93,0.70,0.71,0.72,0.80,0.82,0.32,1.13,"",0,0.0,-11,-6.1,22,14.8,27,18.6,453863,28.9,-508,-0.1,97,6.5,148,19.3
"C1786","5","323","45","0","2021","3","","Columbia, MO MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,169,170,182,1781325,137445,459,789,"",0.81,0.71,0.71,0.75,0.67,0.47,0.17,0.92,"",-1,-8.3,29,20.7,27,18.9,41,29.1,333923,23.1,-43371,-24.0,31,7.2,1,0.1
"C1790","5","323","45","0","2021","1","N","Columbia, SC MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-4,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","323","45","0","2021","2","N","Columbia, SC MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","323","45","0","2021","3","N","Columbia, SC MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","323","45","0","2021","1","","Columbus, GA-AL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,207,199,199,3547367,1809217,5011,1353,"",1.51,0.70,0.68,0.68,1.29,0.92,0.23,1.87,"",2,8.3,-29,-12.3,-47,-19.1,-46,-18.8,400622,12.7,-16656,-0.9,-1610,-24.3,354,35.4
"C1798","5","323","45","0","2021","2","","Columbus, GA-AL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,206,205,203,2551207,370628,1843,959,"",1.51,0.72,0.72,0.71,0.95,0.63,0.31,1.33,"",2,8.3,-28,-12.0,-33,-13.9,-11,-5.1,-2134,-0.1,87195,30.8,-259,-12.3,100,11.6
"C1798","5","323","45","0","2021","3","","Columbus, GA-AL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,200,204,202,2295443,383508,1523,874,"",1.50,0.70,0.71,0.71,0.81,1.07,0.44,1.15,"",1,4.0,-17,-7.8,-21,-9.3,-20,-9.0,-303872,-11.7,266213,227.0,57,3.9,-29,-3.2
"C1802","5","323","45","0","2021","1","","Columbus, IN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,50,48,417101,347565,3701,659,"",1.56,0.39,0.41,0.39,0.27,0.32,0.32,0.69,"",0,0.0,-10,-17.2,-7,-12.3,-9,-15.8,5578,1.4,-24129,-6.5,-1760,-32.2,107,19.4
"C1802","5","323","45","0","2021","2","","Columbus, IN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,50,44,448387,97339,906,719,"",1.57,0.41,0.41,0.36,0.31,0.41,0.33,0.80,"",0,0.0,9,22.0,-6,-10.7,-11,-20.0,58816,15.1,8525,9.6,108,13.5,128,21.7
"C1802","5","323","45","0","2021","3","","Columbus, IN MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,49,47,420899,29906,156,689,"",1.58,0.37,0.40,0.39,0.28,0.20,0.10,0.72,"",0,0.0,-7,-13.5,-4,-7.5,-1,-2.1,-50592,-10.7,-6817,-18.6,-386,-71.2,-22,-3.1
"C1814","5","323","45","0","2021","1","","Columbus, OH MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",176,2561,2559,2529,30880162,19682732,394607,932,"",1.27,0.97,0.98,0.97,1.00,1.02,0.93,1.03,"",-1,-0.6,-334,-11.5,-345,-11.9,-321,-11.3,-5020960,-14.0,-2971585,-13.1,-19352,-4.7,-26,-2.7
"C1814","5","323","45","0","2021","2","","Columbus, OH MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",172,2520,2532,2538,32052789,3307588,71097,975,"",1.24,0.97,0.97,0.97,1.03,0.67,0.72,1.06,"",-4,-2.3,233,10.2,10,0.4,-57,-2.2,3639881,12.8,351346,11.9,19510,37.8,89,10.0
"C1814","5","323","45","0","2021","3","","Columbus, OH MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",170,2548,2533,2493,33235937,1725276,38884,1013,"",1.22,0.95,0.95,0.95,0.99,0.54,0.65,1.04,"",-10,-5.6,-27,-1.0,-64,-2.5,-85,-3.3,2190015,7.1,-594212,-25.6,-5434,-12.3,89,9.6
"C1858","5","323","45","0","2021","1","N","Corpus Christi, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","323","45","0","2021","2","N","Corpus Christi, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","323","45","0","2021","3","N","Corpus Christi, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","323","45","0","2021","1","","Corvallis, OR MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,33,33,156834,156834,4475,366,"",1.03,0.37,0.36,0.36,0.16,0.19,0.27,0.44,"",-1,-11.1,-18,-35.3,-15,-31.2,-10,-23.3,-48069,-23.5,-34710,-18.1,1108,32.9,33,9.9
"C1870","5","323","45","0","2021","2","","Corvallis, OR MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,38,42,212494,212494,5419,402,"",1.04,0.45,0.41,0.45,0.19,0.30,0.43,0.43,"",0,0.0,6,16.7,9,31.0,3,7.7,61008,40.3,61008,40.3,3151,138.9,66,19.6
"C1870","5","323","45","0","2021","3","","Corvallis, OR MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,50,48,376821,363358,7538,604,"",1.04,0.50,0.55,0.51,0.34,0.81,0.95,0.65,"",0,0.0,0,0.0,2,4.2,8,20.0,76661,25.5,63646,21.2,3960,110.7,87,16.8
"C1888","5","323","45","0","2021","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,46,43,45,272060,213476,1869,469,"",0.63,0.16,0.15,0.15,0.10,0.12,0.19,0.66,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","323","45","0","2021","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,54,50,52,307797,68090,586,455,"",0.63,0.18,0.17,0.17,0.09,0.13,0.19,0.54,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","323","45","0","2021","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,49,52,53,359964,52258,410,539,"",0.63,0.16,0.17,0.18,0.11,0.16,0.23,0.63,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","323","45","0","2021","1","","Cumberland, MD-WV MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,28898,28898,807,318,"",0.95,0.08,0.08,0.08,0.04,0.05,0.04,0.49,"",0,0.0,-7,-50.0,-6,-46.2,-6,-46.2,-48419,-62.6,-44933,-60.9,512,173.6,-128,-28.7
"C1906","5","323","45","0","2021","2","","Cumberland, MD-WV MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,30646,13971,402,337,"",0.96,0.08,0.08,0.08,0.04,0.08,0.07,0.47,"",0,0.0,-2,-22.2,1,16.7,-1,-12.5,-8326,-21.4,-5158,-27.0,303,306.1,-54,-13.8
"C1906","5","323","45","0","2021","3","","Cumberland, MD-WV MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,7,9,35620,10443,263,374,"",0.97,0.07,0.08,0.10,0.04,0.12,0.09,0.53,"",0,0.0,-2,-25.0,-2,-22.2,1,12.5,1619,4.8,1184,12.8,223,557.5,60,19.1
"C1910","5","323","45","0","2021","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",712,10367,10322,10334,129372414,79149610,1811151,962,"",1.37,1.11,1.12,1.12,1.04,1.02,1.12,0.93,"N",-9,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","323","45","0","2021","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",708,10470,10445,10449,136146582,17120310,331922,1002,"",1.36,1.14,1.13,1.13,1.07,0.88,1.06,0.94,"N",-3,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","323","45","0","2021","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",697,10490,10569,10533,147126160,10448175,227256,1075,"",1.34,1.11,1.12,1.12,1.10,0.82,1.12,0.98,"N",-20,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","323","45","0","2021","1","","Dalton, GA MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1305,1306,1317,11373749,8539927,119623,668,"",3.57,8.07,8.06,8.16,8.12,6.16,4.93,1.00,"",-2,-6.9,-269,-17.1,-302,-18.8,-302,-18.7,-2073050,-15.4,-2047404,-19.3,-13726,-10.3,22,3.4
"C1914","5","323","45","0","2021","2","","Dalton, GA MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1275,1257,1268,12106505,2936647,43600,735,"",3.58,7.98,7.91,7.95,8.01,7.77,8.41,1.01,"",-2,-6.9,-132,-9.4,-276,-18.0,-236,-15.7,-361977,-2.9,-794375,-21.3,-8696,-16.6,88,13.6
"C1914","5","323","45","0","2021","3","","Dalton, GA MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1306,1265,1176,12770483,1383121,25317,787,"",3.54,8.06,7.82,7.32,7.84,6.39,9.36,1.01,"",-2,-6.9,-68,-4.9,-79,-5.9,-153,-11.5,1746196,15.8,410771,42.2,11442,82.5,158,25.1
"C1918","5","323","45","0","2021","1","","Danville, IL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,32,32,399881,314919,2339,961,"",1.13,0.50,0.50,0.50,0.71,0.60,0.20,1.42,"",0,0.0,-6,-15.8,-7,-17.9,-6,-15.8,-95520,-19.3,-46827,-12.9,-5729,-71.0,-33,-3.3
"C1918","5","323","45","0","2021","2","","Danville, IL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,14,151807,46906,317,898,"",0.86,0.19,0.20,0.22,0.24,0.23,0.09,1.20,"",-1,-25.0,-21,-63.6,-19,-59.4,-20,-58.8,-240389,-61.3,-23844,-33.7,-790,-71.4,-16,-1.8
"C1918","5","323","45","0","2021","3","","Danville, IL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,15,16,148777,31893,766,763,"",1.15,0.22,0.24,0.25,0.24,0.33,0.47,1.01,"",0,0.0,-20,-58.8,-19,-55.9,-17,-51.5,-279169,-65.2,15154,90.5,570,290.8,-215,-22.0
"C1930","5","323","45","0","2021","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,84,88,91,681499,596732,9090,598,"",1.16,0.44,0.46,0.47,0.47,0.46,0.49,1.02,"",0,0.0,0,0.0,-2,-2.2,4,4.6,-60392,-8.1,1292,0.2,2891,46.6,-58,-8.8
"C1930","5","323","45","0","2021","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 323 Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,101,98,95,728850,171599,2754,572,"",1.10,0.52,0.50,0.47,0.43,0.38,0.47,0.86,"",-1,-4.8,26,34.7,14,16.7,7,8.0,110225,17.8,60541,54.5,195,7.6,-6,-1.0
