"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29149","5","484","75","0","2021","1","","Oregon County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,59,62,408658,390215,2249,527,"",2.14,2.48,2.57,2.70,3.31,2.73,2.08,1.28,"",-5,-38.5,7,13.7,8,15.7,10,19.2,36163,9.7,32450,9.1,-190,-7.8,-31,-5.6
"29149","5","484","75","0","2021","2","","Oregon County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,56,59,457115,224868,1248,599,"",2.35,2.67,2.44,2.68,2.93,2.66,1.92,1.12,"",-4,-30.8,8,15.1,-1,-1.8,4,7.3,19814,4.5,1723,0.8,-217,-14.8,-13,-2.1
"29149","5","484","75","0","2021","3","","Oregon County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,56,55,451087,78114,625,623,"",2.35,2.79,2.52,2.41,3.12,1.99,1.95,1.22,"",-4,-30.8,2,3.7,0,0.0,-3,-5.2,16528,3.8,650,0.8,-222,-26.2,26,4.4
"29151","5","484","75","0","2021","1","","Osage County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,31,32,287538,259769,668,713,"",1.24,0.70,0.73,0.75,0.90,0.72,0.27,1.25,"",1,25.0,-1,-3.2,1,3.3,0,0.0,31304,12.2,23308,9.9,-162,-19.5,77,12.1
"29151","5","484","75","0","2021","2","","Osage County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,32,32,329504,105272,324,809,"",1.24,0.70,0.76,0.76,0.83,0.83,0.31,1.11,"",1,25.0,-1,-3.2,-2,-5.9,-2,-5.9,18525,6.0,17124,19.4,-155,-32.4,84,11.6
"29151","5","484","75","0","2021","3","","Osage County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,33,34,354474,57450,542,810,"",1.68,0.82,0.81,0.80,0.85,0.75,0.79,1.05,"",2,40.0,-1,-2.9,-1,-2.9,-2,-5.6,41253,13.2,23288,68.2,350,182.3,122,17.7
"29153","5","484","75","0","2021","1","","Ozark County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,38,35,40,309023,270077,3344,631,"",4.60,2.59,2.43,2.61,3.72,3.18,5.10,1.46,"",1,7.7,1,2.7,-1,-2.8,2,5.3,-25629,-7.7,-18777,-6.5,102,3.1,-65,-9.3
"29153","5","484","75","0","2021","2","N","Ozark County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","484","75","0","2021","3","N","Ozark County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","484","75","0","2021","1","","Pemiscot County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,78,80,1137528,790340,3908,1112,"",0.96,1.45,1.48,1.50,3.33,2.21,1.12,2.25,"",0,0.0,-1,-1.3,0,0.0,6,8.1,29305,2.6,-8402,-1.1,178,4.8,5,0.5
"29155","5","484","75","0","2021","2","","Pemiscot County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,84,84,84,1349558,160389,2237,1236,"",1.02,1.56,1.57,1.60,3.29,0.95,1.22,2.09,"",1,8.3,7,9.1,1,1.2,4,5.0,249558,22.7,-3217,-2.0,1016,83.2,178,16.8
"29155","5","484","75","0","2021","3","","Pemiscot County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,81,85,86,1300198,94049,880,1191,"",0.94,1.63,1.64,1.63,3.29,0.98,0.81,2.01,"",1,9.1,2,2.5,4,4.9,8,10.3,-391660,-23.1,30743,48.6,719,446.6,-449,-27.4
"29157","5","484","75","0","2021","1","","Perry County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,367,358,366,5477839,4791198,22348,1159,"",2.80,3.79,3.81,3.81,7.54,5.45,5.02,1.98,"",-2,-8.0,-45,-10.9,-52,-12.7,-32,-8.0,-154844,-2.7,-278338,-5.5,3261,17.1,94,8.8
"29157","5","484","75","0","2021","2","","Perry County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,358,362,358,5656724,1420731,2969,1211,"",2.75,3.72,3.77,3.72,6.24,4.50,1.52,1.67,"",-2,-8.0,-36,-9.1,-33,-8.4,-36,-9.1,-643181,-10.2,-737488,-34.2,-837,-22.0,-18,-1.5
"29157","5","484","75","0","2021","3","","Perry County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,353,341,341,5653768,537171,4235,1261,"",2.79,3.69,3.58,3.64,5.85,3.69,3.86,1.61,"",0,0.0,-47,-11.8,-43,-11.2,-56,-14.1,-477605,-7.8,-169537,-24.0,-352,-7.7,63,5.3
"29159","5","484","75","0","2021","1","","Pettis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,262,254,271,2697382,2192976,23743,791,"",1.70,1.35,1.33,1.40,1.79,1.40,1.94,1.32,"",0,0.0,4,1.6,-3,-1.2,10,3.8,537,0.0,890,0.0,1656,7.5,-11,-1.4
"29159","5","484","75","0","2021","2","","Pettis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,278,295,325,3080294,878216,13046,792,"",1.74,1.42,1.52,1.67,1.68,1.42,2.43,1.09,"",2,6.5,18,6.9,31,11.7,67,26.0,420136,15.8,198709,29.2,2748,26.7,7,0.9
"29159","5","484","75","0","2021","3","","Pettis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,320,318,325,3495644,656973,9769,838,"",1.66,1.70,1.64,1.66,1.86,1.90,3.10,1.12,"",1,3.2,59,22.6,31,10.8,32,10.9,554294,18.8,306573,87.5,5824,147.6,31,3.8
"29161","5","484","75","0","2021","1","","Phelps County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,199,189,197,2176607,1804898,13453,859,"",1.22,1.05,1.01,1.04,1.40,1.60,1.75,1.36,"",1,5.0,-15,-7.0,-35,-15.6,-23,-10.5,-277879,-11.3,-272859,-13.1,-2988,-18.2,-2,-0.2
"29161","5","484","75","0","2021","2","","Phelps County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,201,197,195,2439325,498256,5854,949,"",1.14,1.05,1.02,1.01,1.26,0.88,1.32,1.23,"",1,5.3,-3,-1.5,-9,-4.4,-21,-9.7,-34249,-1.4,-55580,-10.0,-561,-8.7,37,4.1
"29161","5","484","75","0","2021","3","","Phelps County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,199,202,205,2554098,363083,5056,973,"",1.17,1.06,1.04,1.06,1.29,1.11,1.79,1.22,"",2,10.5,-12,-5.7,-10,-4.7,-7,-3.3,34341,1.4,34146,10.4,2157,74.4,57,6.2
"29163","5","484","75","0","2021","1","","Pike County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,84,72,83,822026,697526,9948,794,"",1.85,1.56,1.34,1.51,2.15,1.96,3.18,1.46,"",0,0.0,-14,-14.3,-26,-26.5,-19,-18.6,-169409,-17.1,-129209,-15.6,-2212,-18.2,26,3.4
"29163","5","484","75","0","2021","2","","Pike County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,96,98,95,1117652,326462,4670,892,"",1.95,1.74,1.78,1.71,2.30,2.04,3.18,1.32,"",1,7.7,-16,-14.3,-15,-13.3,-14,-12.8,-108938,-8.9,-11567,-3.4,-177,-3.7,45,5.3
"29163","5","484","75","0","2021","3","","Pike County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,89,91,84,1060728,183675,2458,927,"",1.94,1.72,1.75,1.55,2.27,2.27,3.15,1.36,"",1,7.7,-4,-4.3,-6,-6.2,-7,-7.7,-27152,-2.5,-6052,-3.2,-324,-11.6,34,3.8
"29165","5","484","75","0","2021","1","","Platte County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,271,288,297,3309681,2634943,30176,892,"",1.00,0.58,0.64,0.66,0.61,0.60,0.76,0.97,"",3,7.9,-52,-16.1,-54,-15.8,-37,-11.1,-683419,-17.1,-594680,-18.4,-2874,-8.7,-30,-3.3
"29165","5","484","75","0","2021","2","","Platte County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,313,308,304,3880434,900277,10968,968,"",1.03,0.70,0.69,0.68,0.74,0.64,0.80,1.07,"",6,16.2,-26,-7.7,-27,-8.1,-32,-9.5,-21686,-0.6,109892,13.9,3097,39.3,76,8.5
"29165","5","484","75","0","2021","3","","Platte County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,292,307,298,4026827,617867,8156,1036,"",1.07,0.65,0.67,0.66,0.73,0.65,0.75,1.11,"",9,24.3,-28,-8.8,-27,-8.1,-29,-8.9,2852,0.1,120198,24.2,2895,55.0,89,9.4
"29167","5","484","75","0","2021","1","","Polk County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,33,44,34,257465,246171,3316,535,"",2.26,0.35,0.48,0.36,0.37,0.47,0.80,0.94,"",0,0.0,-3,-8.3,9,25.7,-1,-2.9,-15574,-5.7,-17881,-6.8,158,5.0,-59,-9.9
"29167","5","484","75","0","2021","2","","Polk County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,34,34,33,271089,101862,1496,619,"",2.24,0.35,0.35,0.33,0.31,0.36,0.50,0.90,"",-1,-4.0,1,3.0,-2,-5.6,-4,-10.8,-33700,-11.1,-45547,-30.9,-630,-29.6,-45,-6.8
"29167","5","484","75","0","2021","3","","Polk County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,33,33,33,327036,56571,1023,762,"",2.33,0.34,0.34,0.33,0.36,0.34,0.54,1.06,"",1,4.0,-5,-13.2,-5,-13.2,-5,-13.2,30951,10.5,4811,9.3,34,3.4,163,27.2
"29169","5","484","75","0","2021","1","","Pulaski County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,64,61,431727,362699,3997,533,"",0.91,0.46,0.48,0.45,0.41,0.51,0.65,0.87,"",4,57.1,-5,-7.5,-1,-1.5,-2,-3.2,104164,31.8,113614,45.6,909,29.4,145,37.4
"29169","5","484","75","0","2021","2","","Pulaski County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,82,89,426878,174691,2004,407,"",0.90,0.52,0.60,0.65,0.33,0.51,0.66,0.55,"",3,37.5,8,12.7,18,28.1,17,23.6,12077,2.9,-6749,-3.7,373,22.9,-74,-15.4
"29169","5","484","75","0","2021","3","","Pulaski County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,85,86,86,448702,107467,1654,403,"",0.96,0.67,0.64,0.63,0.33,0.56,0.95,0.51,"",3,33.3,9,11.8,16,22.9,15,21.1,13560,3.1,-11232,-9.5,327,24.6,-60,-13.0
"29171","5","484","75","0","2021","1","N","Putnam County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","484","75","0","2021","2","N","Putnam County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","484","75","0","2021","3","N","Putnam County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","484","75","0","2021","1","","Ralls County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,47,51,57,538702,449115,3249,802,"",3.61,1.28,1.43,1.57,1.60,1.20,1.33,1.12,"",0,0.0,-9,-16.1,-5,-8.9,0,0.0,-73481,-12.0,-66520,-12.9,-2173,-40.1,-34,-4.1
"29173","5","484","75","0","2021","2","","Ralls County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,58,55,658443,128641,1538,915,"",3.28,1.42,1.53,1.43,1.63,1.24,1.53,1.11,"",0,0.0,-8,-13.1,-1,-1.7,-4,-6.8,26482,4.2,-35019,-21.4,-842,-35.4,100,12.3
"29173","5","484","75","0","2021","3","","Ralls County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,50,51,52,635253,45957,886,958,"",3.21,1.30,1.35,1.42,1.51,0.79,1.46,1.12,"",-1,-7.7,-8,-13.8,-4,-7.3,1,2.0,13232,2.1,-12867,-21.9,55,6.6,83,9.5
"29175","5","484","75","0","2021","1","","Randolph County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,168,167,168,1868798,1618933,15188,857,"",2.24,1.77,1.75,1.74,2.45,2.06,2.91,1.40,"",0,0.0,16,10.5,11,7.1,12,7.7,224230,13.6,181444,12.6,844,5.9,39,4.8
"29175","5","484","75","0","2021","2","","Randolph County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,169,162,158,2016120,383438,3652,951,"",2.20,1.74,1.63,1.60,2.01,1.12,1.50,1.21,"",-1,-4.5,6,3.7,-18,-10.0,-13,-7.6,37520,1.9,-88437,-18.7,-1133,-23.7,63,7.1
"29175","5","484","75","0","2021","3","","Randolph County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,155,155,136,2020971,200785,1956,1046,"",2.19,1.63,1.60,1.38,2.12,1.00,1.24,1.38,"",-1,-4.5,-10,-6.1,-11,-6.6,-43,-24.0,106184,5.5,-4037,-2.0,118,6.4,180,20.8
"29177","5","484","75","0","2021","1","","Ray County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,39,40,541583,381510,4307,1050,"",1.46,0.95,0.95,0.95,1.70,1.30,2.10,1.80,"",-1,-10.0,1,2.6,-4,-9.3,3,8.1,58324,12.1,6321,1.7,594,16.0,113,12.1
"29177","5","484","75","0","2021","2","","Ray County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,41,40,611265,106952,1099,1156,"",1.42,0.97,0.96,0.92,1.60,0.96,1.21,1.68,"",-1,-10.0,0,0.0,-3,-6.8,-3,-7.0,64567,11.8,-48464,-31.2,-361,-24.7,170,17.2
"29177","5","484","75","0","2021","3","","Ray County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,34,39,602474,47726,451,1253,"",1.22,0.91,0.82,0.93,1.56,0.77,0.76,1.76,"",-2,-20.0,-2,-5.0,-3,-8.1,-3,-7.1,79904,15.3,-55961,-54.0,-558,-55.3,240,23.7
"29179","5","484","75","0","2021","1","N","Reynolds County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","484","75","0","2021","2","N","Reynolds County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","484","75","0","2021","3","N","Reynolds County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","484","75","0","2021","1","","Ripley County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,6,7,74434,74204,375,747,"",0.78,0.35,0.22,0.25,0.56,0.49,0.25,2.05,"",-2,-22.2,1,11.1,-3,-33.3,-3,-30.0,-18427,-19.8,-9339,-11.2,-260,-40.9,-18,-2.4
"29181","5","484","75","0","2021","2","","Ripley County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,7,8,88526,27500,190,888,"",0.67,0.28,0.24,0.27,0.49,0.25,0.12,1.84,"",-2,-25.0,-2,-20.0,-3,-30.0,-2,-20.0,-14946,-14.4,3653,15.3,-133,-41.2,92,11.6
"29181","5","484","75","0","2021","3","","Ripley County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,6,6,71009,2738,38,862,"",0.64,0.26,0.22,0.21,0.42,0.04,0.04,1.83,"",-2,-25.0,-3,-30.0,-3,-33.3,-2,-25.0,-7763,-9.9,-3487,-56.0,-108,-74.0,189,28.1
"29183","5","484","75","0","2021","1","","St. Charles County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1794,1747,1756,24939760,16950186,171992,1087,"",0.92,1.12,1.11,1.10,1.48,1.18,1.04,1.33,"",9,7.2,78,4.5,31,1.8,52,3.1,1112657,4.7,174760,1.0,15737,10.1,16,1.5
"29183","5","484","75","0","2021","2","","St. Charles County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,1754,1731,1710,27326304,3332793,42245,1214,"",0.90,1.09,1.08,1.06,1.47,0.69,0.80,1.36,"",9,7.3,291,19.9,269,18.4,117,7.3,5966466,27.9,804460,31.8,12198,40.6,123,11.3
"29183","5","484","75","0","2021","3","","St. Charles County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1811,1835,1791,29776976,2498733,28122,1264,"",0.89,1.16,1.15,1.11,1.61,0.84,0.83,1.41,"",10,7.9,178,10.9,201,12.3,136,8.2,5365960,22.0,836436,50.3,7054,33.5,119,10.4
"29185","5","484","75","0","2021","1","N","St. Clair County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","484","75","0","2021","2","N","St. Clair County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","484","75","0","2021","3","N","St. Clair County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","484","75","0","2021","1","","Ste. Genevieve County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,177,177,178,2830379,1951190,8437,1228,"",1.03,3.00,3.09,3.02,5.01,3.83,1.99,1.65,"",0,0.0,24,15.7,29,19.6,23,14.8,440365,18.4,270943,16.1,-747,-8.1,18,1.5
"29186","5","484","75","0","2021","2","","Ste. Genevieve County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,177,185,186,3155838,358675,2031,1329,"",1.02,2.96,3.04,2.99,4.82,2.34,1.19,1.61,"",0,0.0,31,21.2,52,39.1,40,27.4,952430,43.2,164422,84.6,136,7.2,133,11.1
"29186","5","484","75","0","2021","3","","Ste. Genevieve County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,196,193,194,3590721,389688,2438,1421,"",1.14,3.27,3.21,3.18,5.42,4.26,2.34,1.68,"",0,0.0,36,22.5,24,14.2,24,14.1,788163,28.1,99796,34.4,1195,96.1,125,9.6
"29187","5","484","75","0","2021","1","","St. Francois County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,206,209,211,2223410,1894056,19384,820,"",1.13,0.88,0.92,0.91,1.40,1.32,1.54,1.56,"",0,0.0,12,6.2,16,8.3,12,6.0,311223,16.3,158022,9.1,5041,35.1,67,8.9
"29187","5","484","75","0","2021","2","","St. Francois County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,220,221,220,2494469,661797,9978,871,"",1.18,0.93,0.94,0.93,1.29,0.95,1.61,1.38,"",-1,-3.2,12,5.8,13,6.2,17,8.4,412190,19.8,5225,0.8,3511,54.3,95,12.2
"29187","5","484","75","0","2021","3","","St. Francois County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,218,219,220,2561299,303610,3886,900,"",1.18,0.97,0.95,0.95,1.34,0.81,1.04,1.40,"",0,0.0,10,4.8,18,9.0,8,3.8,369058,16.8,-17925,-5.6,-471,-10.8,85,10.4
"29189","5","484","75","0","2021","1","","St. Louis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",423,4496,4478,4918,60049734,43230887,450472,998,"",0.70,0.75,0.75,0.82,0.74,0.73,0.95,0.96,"",43,11.3,-165,-3.5,-106,-2.3,308,6.7,-3062875,-4.9,-882610,-2.0,-28780,-6.0,-53,-5.0
