"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28093","5","518","75","0","2021","2","N","Marshall County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","518","75","0","2021","3","N","Marshall County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","518","75","0","2021","1","N","Oktibbeha County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","518","75","0","2021","2","N","Oktibbeha County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","518","75","0","2021","3","N","Oktibbeha County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","518","75","0","2021","1","N","Pike County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","518","75","0","2021","2","","Pike County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,6,6,68682,36840,247,991,"",0.92,0.10,0.15,0.15,0.09,0.29,0.67,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","518","75","0","2021","3","","Pike County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,7,5,85666,22787,133,1098,"",0.88,0.15,0.18,0.13,0.11,0.34,0.67,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","518","75","0","2021","1","","Rankin County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,18946,18946,0,486,"",0.23,0.02,0.02,0.02,0.00,0.01,0.00,0.24,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11073,-36.9,-11073,-36.9,0,0.0,-91,-15.8
"28121","5","518","75","0","2021","2","N","Rankin County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","518","75","0","2021","3","N","Rankin County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","518","75","0","2021","1","N","Tate County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","518","75","0","2021","2","N","Tate County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","518","75","0","2021","3","N","Tate County, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","518","75","0","2021","1","","Unknown Or Undefined, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,119,112,111,3514664,1313270,12038,2372,"",2.27,1.17,1.09,1.05,0.92,0.74,1.13,0.83,"",19,29.7,14,13.3,7,6.7,8,7.8,697797,24.8,131884,11.2,4356,56.7,295,14.2
"28999","5","518","75","0","2021","2","","Unknown Or Undefined, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,120,125,133,2882815,431338,4172,1760,"",2.50,1.11,1.13,1.19,0.75,0.89,1.12,0.66,"",33,49.3,12,11.1,19,17.9,25,23.1,378738,15.1,211842,96.5,3117,295.5,-35,-1.9
"28999","5","518","75","0","2021","3","","Unknown Or Undefined, Mississippi","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,169,180,179,3290457,511068,4070,1438,"",2.47,1.42,1.48,1.42,0.79,1.17,1.09,0.55,"",39,55.7,55,48.2,63,53.8,65,57.0,658093,25.0,335846,191.7,3019,287.3,-323,-18.3
"29000","3","518","55","0","2021","1","N","Missouri -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","3","518","55","0","2021","2","N","Missouri -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","3","518","55","0","2021","3","N","Missouri -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","518","55","0","2021","1","","Missouri -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",762,12224,12207,12315,515044410,122615316,1061364,3235,"",1.10,1.71,1.71,1.71,2.18,1.57,1.30,1.27,"",230,43.2,427,3.6,381,3.2,547,4.6,-721680,-0.1,-3164869,-2.5,55526,5.5,-128,-3.8
"29000","5","518","55","0","2021","2","","Missouri -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",829,12303,12338,12489,375541026,15087776,205924,2334,"",1.13,1.68,1.68,1.69,1.65,0.98,1.17,0.98,"",276,49.9,699,6.0,840,7.3,940,8.1,76656859,25.6,2534141,20.2,42600,26.1,343,17.2
"29000","5","518","55","0","2021","3","","Missouri -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",966,12577,12587,12518,379431683,10651773,144999,2324,"",1.26,1.71,1.69,1.67,1.69,1.06,1.19,1.00,"",355,58.1,951,8.2,848,7.2,808,6.9,45451279,13.6,3771679,54.8,59496,69.6,127,5.8
"29009","5","518","75","0","2021","1","N","Barry County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","518","75","0","2021","2","N","Barry County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","518","75","0","2021","3","N","Barry County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","518","75","0","2021","1","","Boone County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,4,6,7,112694,66625,1232,1530,"",0.50,0.02,0.02,0.03,0.01,0.03,0.06,0.63,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","518","75","0","2021","2","","Boone County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,5,5,5,121528,6598,46,1870,"",0.48,0.02,0.02,0.02,0.02,0.01,0.01,0.83,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","518","75","0","2021","3","","Boone County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,4,4,4,57501,2249,36,1106,"",0.43,0.02,0.02,0.02,0.01,0.01,0.01,0.49,"",3,60.0,-1,-20.0,0,0.0,0,0.0,-20916,-26.7,-20847,-90.3,-503,-93.3,-286,-20.5
"29021","5","518","75","0","2021","1","N","Buchanan County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","518","75","0","2021","2","N","Buchanan County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","518","75","0","2021","3","N","Buchanan County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","518","75","0","2021","1","N","Butler County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","518","75","0","2021","2","N","Butler County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","518","75","0","2021","3","N","Butler County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","518","75","0","2021","1","N","Caldwell County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","518","75","0","2021","2","N","Caldwell County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","518","75","0","2021","3","N","Caldwell County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","518","75","0","2021","1","","Camden County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,16,19,166416,138067,1381,784,"",0.57,0.36,0.41,0.46,0.19,0.36,0.28,0.46,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","518","75","0","2021","2","","Camden County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,17,212854,37093,360,945,"",0.54,0.41,0.37,0.35,0.20,0.27,0.17,0.55,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","518","75","0","2021","3","","Camden County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,16,212206,19000,185,979,"",0.52,0.34,0.35,0.34,0.19,0.19,0.10,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","518","75","0","2021","1","N","Cape Girardeau County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","518","75","0","2021","2","N","Cape Girardeau County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","518","75","0","2021","3","N","Cape Girardeau County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","518","75","0","2021","1","N","Cass County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","518","75","0","2021","2","","Cass County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,161947,28571,399,1557,"",0.51,0.11,0.11,0.11,0.09,0.14,0.17,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","518","75","0","2021","3","N","Cass County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","518","75","0","2021","1","N","Christian County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","518","75","0","2021","2","N","Christian County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","518","75","0","2021","3","N","Christian County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","518","75","0","2021","1","","Clay County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,76,77,78,1700308,740701,10906,1699,"",0.72,0.28,0.28,0.28,0.20,0.23,0.31,0.73,"",1,7.7,11,16.9,10,14.9,13,20.0,374203,28.2,69080,10.3,1256,13.0,146,9.4
"29047","5","518","75","0","2021","2","","Clay County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,74,76,79,1818664,101470,1321,1833,"",0.73,0.27,0.27,0.28,0.22,0.16,0.21,0.81,"",1,7.1,6,8.8,5,7.0,4,5.3,359451,24.6,-70098,-40.9,-1233,-48.3,259,16.5
"29047","5","518","75","0","2021","3","","Clay County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,78,79,80,2643408,94616,1269,2574,"",0.70,0.27,0.28,0.29,0.32,0.22,0.27,1.13,"",0,0.0,1,1.3,3,3.9,4,5.3,997206,60.6,23131,32.4,186,17.2,915,55.2
"29051","5","518","75","0","2021","1","","Cole County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,446,448,460,5164780,3843358,46590,880,"",1.70,3.28,3.31,3.38,1.42,3.78,4.35,0.43,"",0,0.0,-61,-12.0,-62,-12.2,-30,-6.1,-154551,-2.9,-356091,-8.5,-6646,-12.5,65,8.0
"29051","5","518","75","0","2021","2","","Cole County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,454,447,448,5687442,1253550,15429,973,"",1.25,3.28,3.24,3.23,1.55,5.56,5.46,0.48,"",-3,-23.1,-44,-8.8,-47,-9.5,-37,-7.6,-398903,-6.6,-265704,-17.5,-4527,-22.7,22,2.3
"29051","5","518","75","0","2021","3","","Cole County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,449,442,442,4973778,365447,3971,861,"",1.45,3.21,3.20,3.18,1.38,2.85,2.61,0.43,"",-1,-7.7,-26,-5.5,-35,-7.3,-30,-6.4,-203013,-3.9,144663,65.5,923,30.3,22,2.6
"29053","5","518","75","0","2021","1","N","Cooper County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","518","75","0","2021","2","N","Cooper County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","518","75","0","2021","3","N","Cooper County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","518","75","0","2021","1","N","Daviess County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","518","75","0","2021","2","N","Daviess County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","518","75","0","2021","3","N","Daviess County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","518","75","0","2021","1","N","Dent County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","518","75","0","2021","2","N","Dent County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","518","75","0","2021","3","N","Dent County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","518","75","0","2021","1","N","Dunklin County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","518","75","0","2021","2","N","Dunklin County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","518","75","0","2021","3","N","Dunklin County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","518","75","0","2021","1","N","Franklin County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","518","75","0","2021","2","N","Franklin County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","518","75","0","2021","3","N","Franklin County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","518","75","0","2021","1","N","Gentry County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","518","75","0","2021","2","N","Gentry County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","518","75","0","2021","3","N","Gentry County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","518","75","0","2021","1","","Greene County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,544,539,539,5457491,4085539,49704,776,"",0.54,1.24,1.22,1.21,0.43,0.91,1.24,0.35,"",2,13.3,43,8.6,38,7.6,35,6.9,204752,3.9,180764,4.6,199,0.4,-29,-3.6
"29077","5","518","75","0","2021","2","","Greene County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,554,560,562,6351345,2019032,27943,875,"",0.52,1.23,1.25,1.25,0.51,2.07,3.11,0.41,"",3,21.4,62,12.6,69,14.1,74,15.2,1094453,20.8,349809,21.0,3810,15.8,50,6.1
"29077","5","518","75","0","2021","3","","Greene County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,567,557,560,5908088,590196,8420,810,"",0.49,1.26,1.25,1.23,0.47,0.98,1.44,0.38,"",1,6.2,82,16.9,65,13.2,59,11.8,884415,17.6,216202,57.8,2566,43.8,26,3.3
"29079","5","518","75","0","2021","1","N","Grundy County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","518","75","0","2021","2","N","Grundy County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","518","75","0","2021","3","N","Grundy County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","518","75","0","2021","1","N","Iron County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","518","75","0","2021","2","N","Iron County, Missouri","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
