"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13065","5","813","75","0","2021","3","N","Clinch County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","2","813","75","0","2021","1","N","Cobb County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","2","813","75","0","2021","2","N","Cobb County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","2","813","75","0","2021","3","N","Cobb County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","813","75","0","2021","1","","Cobb County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,1389,1405,1430,21605496,7224644,76141,1180,"",0.50,0.46,0.46,0.47,0.50,0.40,0.33,1.07,"",14,8.3,-371,-21.1,-394,-21.9,-392,-21.5,-1461251,-6.3,-432082,-5.6,-7999,-9.5,191,19.3
"13067","5","813","75","0","2021","2","","Cobb County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,1428,1453,1767,20970299,1234710,15504,1041,"",0.49,0.46,0.46,0.55,0.49,0.29,0.29,1.00,"",10,5.8,-32,-2.2,-19,-1.3,167,10.4,854371,4.2,90893,7.9,49,0.3,17,1.7
"13067","5","813","75","0","2021","3","","Cobb County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,1763,1551,1461,21592596,1116539,14161,1044,"",0.49,0.54,0.48,0.47,0.47,0.31,0.30,0.96,"",8,4.5,184,11.7,1,0.1,-76,-4.9,1099228,5.4,55109,5.2,2268,19.1,30,3.0
"13069","2","813","75","0","2021","1","N","Coffee County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",82.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","2","813","75","0","2021","2","N","Coffee County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",83.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","2","813","75","0","2021","3","N","Coffee County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",83.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","813","75","0","2021","1","N","Coffee County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","813","75","0","2021","2","N","Coffee County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","813","75","0","2021","3","N","Coffee County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","2","813","75","0","2021","1","N","Colquitt County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","2","813","75","0","2021","2","N","Colquitt County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",75.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","2","813","75","0","2021","3","N","Colquitt County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",75.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","813","75","0","2021","1","N","Colquitt County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","813","75","0","2021","2","N","Colquitt County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","813","75","0","2021","3","","Colquitt County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,151,130,170,518706,34242,184,265,"",0.32,1.14,1.00,1.34,0.48,0.27,0.13,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","813","75","0","2021","1","","Columbia County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,164,170,174,1342626,685837,3402,610,"",0.39,0.53,0.54,0.55,0.51,0.48,0.19,0.94,"",1,6.2,-42,-20.4,-40,-19.0,-33,-15.9,-174164,-11.5,-116801,-14.6,-2478,-42.1,48,8.5
"13073","5","813","75","0","2021","2","","Columbia County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,156,173,179,1411025,124672,358,641,"",0.38,0.49,0.54,0.54,0.49,0.28,0.07,0.93,"",1,6.2,59,60.8,53,44.2,-1,-0.6,21774,1.6,37188,42.5,31,9.5,-167,-20.7
"13073","5","813","75","0","2021","3","","Columbia County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,192,182,169,1436509,80924,134,611,"",0.38,0.57,0.55,0.52,0.47,0.21,0.03,0.87,"",0,0.0,-10,-5.0,-3,-1.6,-13,-7.1,9726,0.7,-4244,-5.0,-205,-60.5,32,5.5
"13075","5","813","75","0","2021","1","N","Cook County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","813","75","0","2021","2","N","Cook County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","813","75","0","2021","3","N","Cook County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","2","813","75","0","2021","1","N","Coweta County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","2","813","75","0","2021","2","N","Coweta County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","2","813","75","0","2021","3","N","Coweta County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","813","75","0","2021","1","","Coweta County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,92,92,563810,160872,1306,473,"",0.27,0.27,0.26,0.26,0.18,0.09,0.05,0.67,"",1,9.1,-80,-46.8,-77,-45.6,-73,-44.2,-123009,-17.9,3785,2.4,-5,-0.4,159,50.6
"13077","5","813","75","0","2021","2","","Coweta County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,98,110,663678,21315,203,507,"",0.26,0.26,0.27,0.30,0.19,0.04,0.03,0.69,"",1,9.1,-22,-19.0,-14,-12.5,-4,-3.5,73140,12.4,-9938,-31.8,52,34.4,109,27.4
"13077","5","813","75","0","2021","3","","Coweta County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,117,103,106,748389,49733,240,530,"",0.28,0.31,0.27,0.29,0.20,0.12,0.04,0.71,"",1,8.3,6,5.4,-13,-11.2,-13,-10.9,158476,26.9,27824,127.0,144,150.0,137,34.9
"13079","5","813","75","0","2021","1","N","Crawford County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","813","75","0","2021","2","N","Crawford County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","813","75","0","2021","3","N","Crawford County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","2","813","75","0","2021","1","N","Crisp County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",136.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","2","813","75","0","2021","2","N","Crisp County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",136.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","2","813","75","0","2021","3","N","Crisp County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",137.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","813","75","0","2021","1","","Crisp County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,35,34,314845,273368,3493,727,"",0.35,0.45,0.51,0.49,0.55,0.99,0.81,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","813","75","0","2021","2","N","Crisp County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","813","75","0","2021","3","N","Crisp County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","2","813","75","0","2021","1","N","Dade County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",293.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","2","813","75","0","2021","2","N","Dade County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",296.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","2","813","75","0","2021","3","N","Dade County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",299.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","813","75","0","2021","1","N","Dade County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","813","75","0","2021","2","N","Dade County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","813","75","0","2021","3","N","Dade County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","813","75","0","2021","1","","Dawson County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,9,155564,82014,558,1436,"",0.32,0.11,0.11,0.12,0.29,0.25,0.16,2.61,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","813","75","0","2021","2","","Dawson County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,167699,27657,308,1290,"",0.32,0.13,0.13,0.12,0.27,0.23,0.27,2.14,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","813","75","0","2021","3","","Dawson County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,153038,14884,295,1177,"",0.32,0.12,0.12,0.13,0.23,0.14,0.31,1.89,"",0,0.0,-1,-9.1,-3,-23.1,-3,-23.1,3790,2.5,214,1.5,5,1.7,246,26.4
"13087","2","813","75","0","2021","1","N","Decatur County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",111.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","2","813","75","0","2021","2","N","Decatur County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",113.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","2","813","75","0","2021","3","N","Decatur County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",112.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","813","75","0","2021","1","","Decatur County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,22,22,115346,102736,926,397,"",0.48,0.34,0.33,0.32,0.22,0.37,0.35,0.67,"",1,25.0,2,9.5,2,10.0,0,0.0,6440,5.9,3577,3.6,438,89.8,-2,-0.5
"13087","5","813","75","0","2021","2","","Decatur County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,16,119745,37082,425,576,"",0.48,0.23,0.23,0.21,0.18,0.41,0.44,0.81,"",1,25.0,-8,-33.3,-6,-27.3,-7,-30.4,9523,8.6,-5356,-12.6,307,260.2,207,56.1
"13087","5","813","75","0","2021","3","","Decatur County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,15,115924,10601,96,594,"",0.47,0.20,0.21,0.21,0.19,0.15,0.11,0.92,"",0,0.0,-10,-40.0,-8,-34.8,-8,-34.8,-3575,-3.0,-10279,-49.2,40,71.4,206,53.1
"13089","2","813","75","0","2021","1","N","DeKalb County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","2","813","75","0","2021","2","N","DeKalb County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","2","813","75","0","2021","3","N","DeKalb County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","813","75","0","2021","1","","DeKalb County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,1973,1942,1931,27359259,11728396,133581,1080,"",0.73,0.81,0.80,0.79,0.83,0.93,0.98,1.03,"",0,0.0,-534,-21.3,-553,-22.2,-572,-22.9,-3746364,-12.0,-1461065,-11.1,-16681,-11.1,124,13.0
"13089","5","813","75","0","2021","2","","DeKalb County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",227,1898,1907,1979,27639502,2521317,29350,1103,"",0.75,0.77,0.76,0.77,0.82,0.87,0.91,1.07,"",6,2.7,-212,-10.0,-181,-8.7,-136,-6.4,-240290,-0.9,579976,29.9,256,0.9,84,8.2
"13089","5","813","75","0","2021","3","","DeKalb County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",228,2053,1980,1974,28052265,1565546,20061,1078,"",0.74,0.77,0.76,0.78,0.80,0.63,0.66,1.04,"",7,3.2,-115,-5.3,-227,-10.3,-252,-11.3,-1816720,-6.1,-229656,-12.8,-7227,-26.5,34,3.3
"13091","2","813","75","0","2021","1","N","Dodge County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",230.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","2","813","75","0","2021","2","N","Dodge County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",236.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","2","813","75","0","2021","3","N","Dodge County, Georgia","State Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",240.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
