"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27083","5","337","75","0","2021","3","N","Lyon County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","337","75","0","2021","1","","McLeod County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,259,257,260,3120973,3103325,35843,928,"",2.41,6.56,6.52,6.60,9.53,7.72,12.53,1.45,"",0,0.0,-3,-1.1,3,1.2,5,2.0,-844280,-21.3,-607714,-16.4,-12349,-25.6,-259,-21.8
"27085","5","337","75","0","2021","2","","McLeod County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,261,266,274,3704131,3299161,37405,1067,"",2.41,6.58,6.62,6.74,9.54,9.22,11.56,1.43,"",0,0.0,59,29.2,71,36.4,28,11.4,723874,24.3,698037,26.8,11366,43.6,-3,-0.3
"27085","5","337","75","0","2021","3","","McLeod County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,275,277,273,3863435,2043896,20749,1081,"",2.51,6.86,6.92,6.96,10.03,9.73,9.90,1.45,"",0,0.0,39,16.5,40,16.9,45,19.7,525157,15.7,209371,11.4,-2104,-9.2,-18,-1.6
"27089","5","337","75","0","2021","1","N","Marshall County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","337","75","0","2021","2","N","Marshall County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","337","75","0","2021","3","N","Marshall County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","337","75","0","2021","1","N","Martin County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","337","75","0","2021","2","N","Martin County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","337","75","0","2021","3","N","Martin County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","337","75","0","2021","1","N","Meeker County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","337","75","0","2021","2","N","Meeker County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","337","75","0","2021","3","N","Meeker County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","337","75","0","2021","1","N","Mille Lacs County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","337","75","0","2021","2","N","Mille Lacs County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","337","75","0","2021","3","N","Mille Lacs County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","337","75","0","2021","1","","Morrison County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,38,38,329898,305653,1149,674,"",5.14,1.41,1.44,1.42,1.78,1.54,0.82,1.25,"",0,0.0,-2,-5.1,-1,-2.6,0,0.0,-64680,-16.4,-65285,-17.6,-450,-28.1,-111,-14.1
"27097","5","337","75","0","2021","2","","Morrison County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,39,37,378317,354102,1378,759,"",5.12,1.42,1.39,1.30,1.72,1.65,0.68,1.26,"",0,0.0,2,5.4,13,50.0,-2,-5.1,38706,11.4,89554,33.9,173,14.4,-9,-1.2
"27097","5","337","75","0","2021","3","","Morrison County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,37,38,362682,262305,1070,754,"",5.36,1.30,1.33,1.39,1.55,1.68,0.64,1.16,"",0,0.0,-2,-5.3,1,2.8,1,2.7,-8533,-2.3,8931,3.5,-78,-6.8,-18,-2.3
"27099","5","337","75","0","2021","1","","Mower County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,27,27,245390,245389,244,691,"",2.07,0.68,0.66,0.66,0.71,0.58,0.14,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","337","75","0","2021","2","","Mower County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,28,27,274174,273694,305,762,"",2.76,0.68,0.68,0.65,0.67,0.71,0.17,1.00,"",1,33.3,7,33.3,6,27.3,6,28.6,28037,11.4,46721,20.6,80,35.6,-126,-14.2
"27099","5","337","75","0","2021","3","","Mower County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,28,27,319608,216195,247,889,"",2.83,0.69,0.69,0.66,0.73,0.84,0.20,1.07,"",1,33.3,5,21.7,5,21.7,4,17.4,96769,43.4,69467,47.3,101,69.2,144,19.3
"27103","5","337","75","0","2021","1","N","Nicollet County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","337","75","0","2021","2","N","Nicollet County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","337","75","0","2021","3","N","Nicollet County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","337","75","0","2021","1","N","Nobles County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","337","75","0","2021","2","N","Nobles County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","337","75","0","2021","3","N","Nobles County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","337","75","0","2021","1","","Olmsted County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,409,411,407,4511593,4459570,39440,849,"",1.84,1.61,1.62,1.61,1.48,2.69,2.65,0.92,"",1,9.1,-39,-8.7,-35,-7.8,-32,-7.3,-848696,-15.8,-869976,-16.3,-8847,-18.3,-79,-8.5
"27109","5","337","75","0","2021","2","","Olmsted County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,410,406,424,4458623,4043301,35305,830,"",1.84,1.61,1.59,1.64,1.25,2.89,2.80,0.77,"",1,9.1,-33,-7.4,-30,-6.9,-12,-2.8,109283,2.5,114732,2.9,233,0.7,67,8.8
"27109","5","337","75","0","2021","3","","Olmsted County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,429,426,435,5437790,3568997,32402,973,"",1.77,1.64,1.64,1.71,1.59,3.88,3.88,0.96,"",0,0.0,10,2.4,12,2.9,25,6.1,1011989,22.9,675297,23.3,6600,25.6,151,18.4
"27111","5","337","75","0","2021","1","N","Otter Tail County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","5","337","75","0","2021","2","N","Otter Tail County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","5","337","75","0","2021","3","N","Otter Tail County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","337","75","0","2021","1","N","Pine County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","337","75","0","2021","2","N","Pine County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","337","75","0","2021","3","N","Pine County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","337","75","0","2021","1","N","Polk County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","337","75","0","2021","2","N","Polk County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","337","75","0","2021","3","N","Polk County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","337","75","0","2021","1","N","Pope County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","337","75","0","2021","2","N","Pope County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","337","75","0","2021","3","N","Pope County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","337","75","0","2021","1","","Ramsey County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,150,155,157,1648634,1644613,6554,823,"",0.98,0.19,0.19,0.20,0.16,0.16,0.08,0.85,"",1,4.3,-13,-8.0,-7,-4.3,-3,-1.9,-46159,-2.7,-33810,-2.0,146,2.3,17,2.1
"27123","5","337","75","0","2021","2","","Ramsey County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,140,146,148,1741936,1633297,6518,926,"",1.02,0.17,0.18,0.18,0.17,0.23,0.11,0.92,"",1,4.2,3,2.2,7,5.0,21,16.5,303857,21.1,230062,16.4,1000,18.1,103,12.5
"27123","5","337","75","0","2021","3","","Ramsey County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,161,159,161,1874596,1283942,5097,899,"",0.98,0.20,0.20,0.20,0.17,0.31,0.16,0.86,"",-1,-4.2,12,8.1,5,3.2,14,9.5,236385,14.4,126598,10.9,751,17.3,59,7.0
"27127","5","337","75","0","2021","1","N","Redwood County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","337","75","0","2021","2","N","Redwood County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","337","75","0","2021","3","N","Redwood County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","337","75","0","2021","1","","Rice County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,101,98,101,1260414,1260411,11312,970,"",2.84,1.61,1.56,1.60,2.39,2.06,2.79,1.50,"",0,0.0,-2,-1.9,-4,-3.9,-4,-3.8,-72109,-5.4,-37107,-2.9,-1421,-11.2,-22,-2.2
"27131","5","337","75","0","2021","2","","Rice County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,99,107,120,1488573,1345441,13043,1054,"",2.84,1.56,1.67,1.85,2.36,2.36,2.99,1.39,"",0,0.0,5,5.3,17,18.9,18,17.6,225757,17.9,281282,26.4,3858,42.0,35,3.4
"27131","5","337","75","0","2021","3","","Rice County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,122,119,107,1616934,809687,7028,1072,"",2.57,1.90,1.86,1.70,2.49,2.23,2.22,1.37,"",-1,-12.5,31,34.1,27,29.3,17,18.9,497841,44.5,174244,27.4,2359,50.5,126,13.3
"27133","5","337","75","0","2021","1","N","Rock County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","337","75","0","2021","2","N","Rock County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","337","75","0","2021","3","N","Rock County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","337","75","0","2021","1","N","Roseau County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","337","75","0","2021","2","N","Roseau County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","337","75","0","2021","3","N","Roseau County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","337","75","0","2021","1","","St. Louis County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,76,72,79,934104,934102,12055,950,"",0.88,0.33,0.31,0.34,0.46,0.45,0.36,1.40,"",1,14.3,3,4.1,1,1.4,8,11.3,98133,11.7,98132,11.7,1274,11.8,53,5.9
"27137","5","337","75","0","2021","2","","St. Louis County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,82,85,997401,894041,11224,939,"",0.88,0.33,0.35,0.35,0.41,0.49,0.46,1.19,"",1,14.3,6,8.3,8,10.8,9,11.8,-35438,-3.4,-40434,-4.3,-874,-7.2,-135,-12.6
"27137","5","337","75","0","2021","3","","St. Louis County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,91,82,1126827,655853,8299,1004,"",0.91,0.36,0.38,0.35,0.44,0.54,0.52,1.22,"",0,0.0,9,11.7,11,13.8,6,7.9,104770,10.3,126472,23.9,1766,27.0,-8,-0.8
"27139","5","337","75","0","2021","1","","Scott County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,82,82,82,1114841,1088488,4285,1046,"",3.10,0.59,0.59,0.60,0.85,0.64,0.14,1.43,"",0,0.0,-30,-26.8,-31,-27.4,-31,-27.4,-308080,-21.7,-330899,-23.3,-2225,-34.2,75,7.7
"27139","5","337","75","0","2021","2","","Scott County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,97,99,101,1232739,1103631,3347,958,"",3.07,0.69,0.69,0.68,0.78,0.75,0.15,1.13,"",0,0.0,-2,-2.0,-1,-1.0,0,0.0,-114370,-8.5,-95308,-7.9,-1395,-29.4,-78,-7.5
"27139","5","337","75","0","2021","3","","Scott County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,97,98,96,1329490,704163,1686,1054,"",3.04,0.66,0.67,0.67,0.81,0.77,0.13,1.22,"",-1,-5.3,-7,-6.7,-5,-4.9,-6,-5.9,-59072,-4.3,74456,11.8,-322,-16.0,17,1.6
"27141","5","337","75","0","2021","1","","Sherburne County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,551,560,554,6606481,6489681,43508,916,"",3.41,8.47,8.61,8.45,11.77,9.56,5.25,1.38,"",0,0.0,-72,-11.6,-61,-9.8,-62,-10.1,-1601712,-19.5,-1560277,-19.4,-26114,-37.5,-102,-10.0
"27141","5","337","75","0","2021","2","","Sherburne County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,563,566,584,7548703,6410066,48182,1017,"",3.39,8.48,8.27,8.39,11.66,9.87,6.07,1.39,"",0,0.0,12,2.2,-7,-1.2,18,3.2,860643,12.9,818724,14.6,4551,10.4,104,11.4
"27141","5","337","75","0","2021","3","","Sherburne County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,594,593,588,9816228,5614243,43730,1276,"",3.25,8.84,8.74,8.77,13.94,13.50,7.99,1.59,"",-1,-7.7,60,11.2,42,7.6,34,6.1,2535681,34.8,1202664,27.3,17863,69.1,251,24.5
"27143","5","337","75","0","2021","1","N","Sibley County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","337","75","0","2021","2","N","Sibley County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","337","75","0","2021","3","N","Sibley County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","5","337","75","0","2021","1","","Stearns County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,305,302,313,3261852,3261841,18331,818,"",3.25,1.45,1.43,1.48,1.64,1.56,0.94,1.13,"",0,0.0,1,0.3,-3,-1.0,8,2.6,212425,7.0,212392,7.0,2204,13.7,48,6.2
"27145","5","337","75","0","2021","2","","Stearns County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,312,319,328,3663802,3502381,21119,882,"",3.23,1.47,1.50,1.53,1.68,1.79,1.21,1.12,"",0,0.0,22,7.6,24,8.1,33,11.2,602574,19.7,546854,18.5,5522,35.4,79,9.8
"27145","5","337","75","0","2021","3","","Stearns County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,333,341,332,3916104,2576707,16884,898,"",3.19,1.55,1.60,1.57,1.68,2.06,1.41,1.07,"",-1,-4.2,32,10.6,35,11.4,28,9.2,716878,22.4,236947,10.1,3125,22.7,88,10.9
"27147","5","337","75","0","2021","1","N","Steele County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","337","75","0","2021","2","N","Steele County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","337","75","0","2021","3","N","Steele County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","337","75","0","2021","1","","Todd County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,110711,110710,109,774,"",3.92,0.69,0.69,0.68,0.89,0.85,0.19,1.30,"",0,0.0,2,22.2,2,22.2,2,22.2,34374,45.0,34373,45.0,35,47.3,122,18.7
"27153","5","337","75","0","2021","2","","Todd County, Minnesota","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,13,13,119329,119327,118,725,"",3.88,0.74,0.79,0.77,0.80,0.88,0.16,1.04,"",0,0.0,2,20.0,2,18.2,2,18.2,26235,28.2,26235,28.2,26,28.3,54,8.0
