"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3614","5","332","45","0","2021","2","","Ocean City, NJ MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,29,31,487033,334017,5661,1263,"",0.23,0.08,0.07,0.06,0.12,0.11,0.08,1.68,"",0,0.0,2,7.4,0,0.0,3,10.7,80735,19.9,41639,14.2,1014,21.8,147,13.2
"C3614","5","332","45","0","2021","3","","Ocean City, NJ MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,33,31,435140,221111,3722,1035,"",0.23,0.06,0.07,0.07,0.09,0.08,0.04,1.31,"",0,0.0,4,13.8,4,13.8,1,3.3,7110,1.7,43311,24.4,1150,44.7,-87,-7.8
"C3622","5","332","45","0","2021","1","","Odessa, TX MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1129,1139,1149,19041535,9996872,206459,1286,"",3.96,1.76,1.77,1.76,2.34,1.72,1.52,1.33,"",0,0.0,-665,-37.1,-625,-35.4,-609,-34.6,-13217494,-41.0,-6330195,-38.8,-200808,-49.3,-114,-8.1
"C3622","5","332","45","0","2021","2","","Odessa, TX MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1194,1218,1257,21802965,2111978,38106,1371,"",4.06,1.83,1.87,1.93,2.38,1.53,1.46,1.27,"",2,2.2,-457,-27.7,-268,-18.0,-161,-11.4,-4161792,-16.0,738100,53.7,2127,5.9,56,4.3
"C3622","5","332","45","0","2021","3","","Odessa, TX MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1304,1340,1334,25657895,1903638,53207,1488,"",4.16,1.97,2.02,2.03,2.58,2.15,2.94,1.28,"",1,1.1,11,0.9,92,7.4,122,10.1,4380487,20.6,1420613,294.1,44812,533.8,180,13.8
"C3626","5","332","45","0","2021","1","","Ogden-Clearfield, UT MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",169,4369,4381,4410,66576241,64270968,233298,1167,"",1.69,1.68,1.68,1.68,2.42,2.09,1.62,1.44,"",9,5.6,-161,-3.6,-187,-4.1,-156,-3.4,-2226431,-3.2,-939596,-1.4,223,0.1,5,0.4
"C3626","5","332","45","0","2021","2","","Ogden-Clearfield, UT MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",172,4443,4448,4490,72449586,52939484,210070,1249,"",1.72,1.70,1.70,1.71,2.34,2.54,2.24,1.38,"",14,8.9,47,1.1,26,0.6,23,0.5,10944921,17.8,4639618,9.6,40253,23.7,181,16.9
"C3626","5","332","45","0","2021","3","","Ogden-Clearfield, UT MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",174,4536,4549,4553,73218988,34120212,147130,1239,"",1.73,1.71,1.72,1.74,2.28,2.61,2.46,1.32,"",14,8.8,106,2.4,142,3.2,166,3.8,9197599,14.4,4999319,17.2,55209,60.1,122,10.9
"C3642","5","332","45","0","2021","1","N","Oklahoma City, OK MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-9,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","332","45","0","2021","2","N","Oklahoma City, OK MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-7,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","332","45","0","2021","3","N","Oklahoma City, OK MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-12,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","332","45","0","2021","1","","Olympia-Tumwater, WA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,369,369,366,5513670,5369323,78486,1153,"",0.46,0.34,0.33,0.33,0.38,0.46,0.56,1.13,"",-1,-4.2,9,2.5,12,3.4,13,3.7,237487,4.5,967345,22.0,23364,42.4,15,1.3
"C3650","5","332","45","0","2021","2","","Olympia-Tumwater, WA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,236,237,238,3205823,3101594,58949,1041,"",0.44,0.21,0.21,0.21,0.20,0.36,0.62,0.94,"",-2,-8.3,-103,-30.4,-110,-31.7,-105,-30.6,-1879460,-37.0,-1700092,-35.4,-249,-0.4,-99,-8.7
"C3650","5","332","45","0","2021","3","","Olympia-Tumwater, WA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,235,233,235,3138481,2626939,45942,1030,"",0.47,0.21,0.21,0.21,0.18,0.42,0.68,0.88,"",-2,-8.0,-122,-34.2,-122,-34.4,-123,-34.4,-2247438,-41.7,-1146384,-30.4,3269,7.7,-132,-11.4
"C3654","5","332","45","0","2021","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1850,1869,1866,24924706,16747520,89673,1030,"",0.60,0.41,0.42,0.42,0.44,0.45,0.32,1.06,"",-3,-3.1,-89,-4.6,-45,-2.4,-79,-4.1,-321760,-1.3,-915028,-5.2,-15139,-14.4,25,2.5
"C3654","5","332","45","0","2021","2","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1857,1855,1891,26126155,5899663,41315,1076,"",0.60,0.41,0.41,0.42,0.44,0.57,0.37,1.06,"",-1,-1.0,-51,-2.7,-33,-1.7,40,2.2,1799110,7.4,812630,16.0,538,1.3,82,8.2
"C3654","5","332","45","0","2021","3","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,1922,1908,1870,26620197,3783176,26992,1078,"",0.61,0.43,0.42,0.42,0.43,0.59,0.40,1.01,"",2,2.1,109,6.0,108,6.0,99,5.6,2760700,11.6,958697,33.9,3789,16.3,55,5.4
"C3674","5","332","45","0","2021","1","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",265,3612,3694,3716,45738523,24650517,140013,958,"",0.58,0.32,0.32,0.32,0.34,0.30,0.25,1.04,"",19,7.7,-34,-0.9,30,0.8,56,1.5,-652838,-1.4,290670,1.2,40943,41.3,-18,-1.8
"C3674","5","332","45","0","2021","2","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",274,3708,3701,3731,46240106,4118673,35177,958,"",0.59,0.32,0.32,0.33,0.31,0.25,0.32,0.96,"",32,13.2,157,4.4,50,1.4,82,2.2,1422074,3.2,1065431,34.9,16827,91.7,5,0.5
"C3674","5","332","45","0","2021","3","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",280,3735,3657,3649,49665856,3158205,26839,1038,"",0.60,0.32,0.31,0.31,0.31,0.26,0.32,0.99,"",31,12.4,202,5.7,171,4.9,158,4.5,5342866,12.1,819899,35.1,15288,132.4,65,6.7
"C3678","5","332","45","0","2021","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1854,1847,1839,22734985,19396296,183589,947,"",3.16,2.13,2.14,2.11,2.13,2.02,1.56,1.00,"",0,0.0,-192,-9.4,-198,-9.7,-211,-10.3,-1814826,-7.4,-2001634,-9.4,-126381,-40.8,24,2.6
"C3678","5","332","45","0","2021","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1829,1822,1840,23830561,6246003,61170,1002,"",3.11,2.10,2.10,2.10,2.11,2.55,1.78,1.00,"",-1,-1.4,-92,-4.8,-94,-4.9,-93,-4.8,909429,4.0,53405,0.9,-28823,-32.0,85,9.3
"C3678","5","332","45","0","2021","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1881,1888,1876,25523830,2508743,26279,1043,"",3.16,2.12,2.17,2.18,2.12,2.25,1.48,0.98,"",-1,-1.4,54,3.0,20,1.1,43,2.3,3187766,14.3,800505,46.9,3432,15.0,111,11.9
"C3698","5","332","45","0","2021","1","","Owensboro, KY MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,639,641,636,8813933,6191354,144227,1062,"",1.57,1.33,1.33,1.31,1.77,1.47,2.13,1.34,"",1,3.4,-53,-7.7,-54,-7.8,-60,-8.6,-369776,-4.0,-434208,-6.6,2419,1.7,45,4.4
"C3698","5","332","45","0","2021","2","","Owensboro, KY MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,633,654,670,9318349,1044446,18134,1099,"",1.59,1.31,1.35,1.38,1.67,0.97,1.15,1.24,"",1,3.4,-36,-5.4,-25,-3.7,-7,-1.0,577630,6.6,52756,5.3,2495,16.0,103,10.3
"C3698","5","332","45","0","2021","3","","Owensboro, KY MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,673,664,666,9504303,675591,16005,1095,"",1.54,1.41,1.36,1.38,1.63,1.15,1.67,1.17,"",0,0.0,10,1.5,9,1.4,12,1.8,1259298,15.3,419467,163.8,11722,273.7,130,13.5
"C3710","5","332","45","0","2021","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",184,3867,3888,3895,56622237,27164056,978611,1122,"",1.19,1.33,1.31,1.29,1.31,1.27,1.19,1.01,"",3,1.7,-229,-5.6,-209,-5.1,-215,-5.2,-3690294,-6.1,-1066256,-3.8,-179269,-15.5,-9,-0.8
"C3710","5","332","45","0","2021","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",187,3939,3934,3961,60504442,2771694,97335,1180,"",1.21,1.30,1.29,1.30,1.34,0.62,0.65,1.03,"",7,3.9,106,2.8,78,2.0,55,1.4,1356160,2.3,383714,16.1,3956,4.2,3,0.3
"C3710","5","332","45","0","2021","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",185,3929,3927,3934,57197455,2422398,90240,1120,"",1.19,1.31,1.30,1.31,1.24,0.86,0.94,0.95,"",6,3.4,69,1.8,56,1.4,99,2.6,-2305447,-3.9,600424,33.0,14678,19.4,-67,-5.6
"C3734","5","332","45","0","2021","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2114,2138,2151,24729658,14018520,111888,891,"",1.21,0.98,0.99,0.99,0.95,0.93,1.07,0.96,"",4,3.6,115,5.8,73,3.5,59,2.8,990872,4.2,853369,6.5,39771,55.1,1,0.1
"C3734","5","332","45","0","2021","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,2057,2043,2080,25087951,1819836,14573,937,"",1.19,0.96,0.95,0.97,0.87,0.65,0.74,0.90,"",1,0.9,40,2.0,36,1.8,46,2.3,60838,0.2,131565,7.8,2807,23.9,-16,-1.7
"C3734","5","332","45","0","2021","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,2044,2052,2041,25395844,1459110,16489,955,"",1.19,0.94,0.95,0.95,0.85,0.82,1.26,0.90,"",-1,-0.9,15,0.7,26,1.3,-16,-0.8,766220,3.1,14803,1.0,4953,42.9,25,2.7
"C3746","5","332","45","0","2021","1","N","Panama City, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","332","45","0","2021","2","N","Panama City, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","332","45","0","2021","3","N","Panama City, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","332","45","0","2021","1","","Parkersburg-Vienna, WV MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,259,249,266,2956359,2377560,138396,881,"",1.11,0.79,0.76,0.80,0.91,0.99,2.27,1.16,"",1,7.7,-33,-11.3,-25,-9.1,-20,-7.0,-219788,-6.9,-243900,-9.3,-24246,-14.9,21,2.4
"C3762","5","332","45","0","2021","2","","Parkersburg-Vienna, WV MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,276,264,268,3180121,1015722,45137,908,"",1.13,0.83,0.79,0.80,0.86,1.21,2.45,1.06,"",1,7.7,51,22.7,1,0.4,-6,-2.2,274369,9.4,217021,27.2,5072,12.7,28,3.2
"C3762","5","332","45","0","2021","3","","Parkersburg-Vienna, WV MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,272,267,272,3047087,386204,19514,867,"",1.13,0.84,0.82,0.82,0.81,0.92,1.96,0.98,"",1,7.7,-1,-0.4,-17,-6.0,-8,-2.9,-309074,-9.2,132198,52.0,4024,26.0,-58,-6.3
"C3786","5","332","45","0","2021","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,780,778,781,8623279,5253061,52594,851,"",0.58,0.46,0.45,0.45,0.48,0.49,0.70,1.06,"",1,2.5,35,4.7,32,4.3,32,4.3,549399,6.8,350732,7.2,32780,165.4,19,2.3
"C3786","5","332","45","0","2021","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,796,790,784,9367797,723645,8534,912,"",0.59,0.46,0.46,0.46,0.49,0.31,0.52,1.05,"",1,2.4,61,8.3,59,8.1,72,10.1,1195421,14.6,160085,28.4,4182,96.1,46,5.3
"C3786","5","332","45","0","2021","3","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,757,756,760,9423989,643198,9471,957,"",0.61,0.44,0.44,0.45,0.46,0.41,0.78,1.03,"",3,7.3,52,7.4,56,8.0,62,8.9,1584333,20.2,239938,59.5,7567,397.4,97,11.3
"C3790","5","332","45","0","2021","1","","Peoria, IL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,2947,2965,3024,38940449,29549818,861501,1006,"",1.88,1.98,1.98,2.01,2.01,2.21,2.67,1.01,"",-2,-2.4,-423,-12.6,-360,-10.8,-223,-6.9,-2305344,-5.6,-2451630,-7.7,-8286,-1.0,49,5.1
"C3790","5","332","45","0","2021","2","","Peoria, IL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",80,3028,3040,3099,42682940,9303952,281917,1074,"",1.87,2.00,2.01,2.05,2.16,2.43,3.54,1.07,"",-1,-1.2,-31,-1.0,103,3.5,212,7.3,5667321,15.3,1760440,23.3,91933,48.4,112,11.6
"C3790","5","332","45","0","2021","3","","Peoria, IL MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",80,3138,3162,3234,43965591,5186001,186614,1064,"",1.87,2.05,2.06,2.13,2.11,2.61,4.34,1.01,"",-2,-2.4,682,27.8,660,26.4,381,13.4,9005141,25.8,3448414,198.5,138352,286.7,31,3.0
"C3798","5","332","45","0","2021","1","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",866,18861,18789,18796,305338924,194510043,5969747,1248,"",0.94,0.74,0.74,0.73,0.75,0.76,0.77,1.02,"",-21,-2.4,-1170,-5.8,-1226,-6.1,-1207,-6.0,-22240131,-6.8,-13465433,-6.5,-779771,-11.6,-11,-0.9
"C3798","5","332","45","0","2021","2","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",861,18745,18798,18867,316197062,59062103,1350851,1294,"",0.94,0.73,0.73,0.73,0.77,0.72,0.71,1.05,"",-20,-2.3,1341,7.7,350,1.9,-185,-1.0,23852301,8.2,6811030,13.0,206812,18.1,65,5.3
"C3798","5","332","45","0","2021","3","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",863,18970,18892,18908,333039622,33512599,843227,1354,"",0.94,0.74,0.74,0.74,0.77,0.71,0.75,1.05,"",-15,-1.7,-110,-0.6,-122,-0.6,-57,-0.3,25761602,8.4,3825151,12.9,105196,14.3,111,8.9
"C3806","5","332","45","0","2021","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",699,16511,16617,16799,347851989,112740110,2400402,1608,"",1.08,0.81,0.81,0.81,1.22,0.71,0.74,1.51,"",26,3.9,-118,-0.7,-83,-0.5,67,0.4,52599465,17.8,-1186442,-1.0,602020,33.5,247,18.1
"C3806","5","332","45","0","2021","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",710,16801,16863,16955,353298179,15491670,345283,1611,"",1.08,0.82,0.83,0.85,1.19,0.57,0.64,1.43,"",31,4.6,493,3.0,514,3.1,552,3.4,106690781,43.3,3265073,26.7,136356,65.3,451,38.9
"C3806","5","332","45","0","2021","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",712,16804,16975,16969,564574671,14238595,319025,2567,"",1.08,0.83,0.83,0.83,1.79,0.73,0.79,2.16,"",20,2.9,421,2.6,358,2.2,414,2.5,299269269,112.8,2518563,21.5,93096,41.2,1332,107.9
"C3822","5","332","45","0","2021","1","","Pine Bluff, AR MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,81,79,78,1065981,745364,3574,1034,"",0.84,0.28,0.27,0.27,0.39,0.39,0.16,1.43,"",0,0.0,-50,-38.2,-42,-34.7,-41,-34.5,-677764,-38.9,-112921,-13.2,-1894,-34.6,-51,-4.7
"C3822","5","332","45","0","2021","2","","Pine Bluff, AR MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,82,85,86,969512,141892,1419,884,"",0.85,0.28,0.30,0.30,0.32,0.26,0.21,1.09,"",0,0.0,-32,-28.1,-23,-21.3,-14,-14.0,-306682,-24.0,67130,89.8,770,118.6,-31,-3.4
"C3822","5","332","45","0","2021","3","","Pine Bluff, AR MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,88,86,1109079,92988,330,984,"",0.85,0.31,0.31,0.30,0.35,0.31,0.07,1.13,"",0,0.0,-16,-15.7,-9,-9.3,-11,-11.3,-75937,-6.4,37733,68.3,-154,-31.8,60,6.5
"C3830","5","332","45","0","2021","1","","Pittsburgh, PA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",579,12655,12728,12730,182324741,115121178,4338253,1104,"",1.66,1.28,1.29,1.28,1.27,1.38,1.43,0.99,"",-2,-0.3,-1353,-9.7,-1354,-9.6,-1319,-9.4,-21747462,-10.7,-11644101,-9.2,-889038,-17.0,-14,-1.3
"C3830","5","332","45","0","2021","2","","Pittsburgh, PA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",581,12746,12863,12897,191644304,15104804,596900,1149,"",1.68,1.28,1.28,1.28,1.29,0.84,0.94,1.01,"",6,1.0,291,2.3,-116,-0.9,-225,-1.7,4944219,2.6,2267558,17.7,67087,12.7,32,2.9
"C3830","5","332","45","0","2021","3","","Pittsburgh, PA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",583,13027,12995,12875,200276645,10873639,425883,1188,"",1.68,1.29,1.29,1.29,1.29,1.07,1.21,1.00,"",5,0.9,108,0.8,169,1.3,53,0.4,16066567,8.7,4344170,66.5,150886,54.9,86,7.8
"C3834","5","332","45","0","2021","1","","Pittsfield, MA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,167,170,170,2147746,1853436,63527,978,"",0.61,0.32,0.33,0.33,0.36,0.38,0.43,1.11,"",-3,-14.3,-16,-8.7,-14,-7.6,-7,-4.0,-228465,-9.6,-141349,-7.1,-6078,-8.7,-30,-3.0
"C3834","5","332","45","0","2021","2","","Pittsfield, MA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,167,169,164,2175230,578920,16650,1004,"",0.65,0.32,0.32,0.30,0.32,0.28,0.29,1.03,"",-2,-9.5,-7,-4.0,2,1.2,-10,-5.7,-20611,-0.9,-102598,-15.1,-5723,-25.6,20,2.0
"C3834","5","332","45","0","2021","3","","Pittsfield, MA MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,167,169,171,2262605,160540,4751,1030,"",0.64,0.29,0.30,0.31,0.31,0.13,0.15,1.01,"",-2,-9.5,-1,-0.6,-6,-3.4,-2,-1.2,30229,1.4,-115102,-41.8,-6216,-56.7,32,3.2
