"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35057","5","425","75","0","2021","3","N","Torrance County, New Mexico","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","425","75","0","2021","1","N","Valencia County, New Mexico","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","425","75","0","2021","2","N","Valencia County, New Mexico","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","425","75","0","2021","3","N","Valencia County, New Mexico","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","425","75","0","2021","1","","Unknown Or Undefined, New Mexico","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,227,225,221,5513839,3155478,20038,1891,"",1.72,3.13,2.92,2.92,2.40,1.80,0.82,0.80,"",-16,-13.3,-62,-21.5,-59,-20.8,-71,-24.3,439093,8.7,32707,1.0,4014,25.0,537,39.7
"35999","5","425","75","0","2021","2","","Unknown Or Undefined, New Mexico","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,242,242,243,4134306,1432520,9630,1312,"",1.75,3.16,3.11,3.18,1.82,2.10,1.06,0.58,"",-9,-7.8,-36,-12.9,-42,-14.8,-41,-14.4,24777,0.6,98703,7.4,-1404,-12.7,191,17.0
"35999","5","425","75","0","2021","3","","Unknown Or Undefined, New Mexico","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,224,221,211,4660301,561590,4249,1639,"",1.75,2.77,2.53,2.77,1.88,1.02,0.38,0.70,"",-8,-6.9,-47,-17.3,-44,-16.6,-56,-21.0,487422,11.7,-7581,-1.3,416,10.9,440,36.7
"36000","5","425","55","0","2021","1","","New York -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4985,16438,16510,16722,453097752,167008645,6015500,2105,"",0.61,0.57,0.57,0.57,0.36,0.54,0.55,0.64,"",-418,-7.7,-3820,-18.9,-3848,-18.9,-3315,-16.5,-211333496,-31.8,-39112106,-19.0,1398500,30.3,-423,-16.7
"36000","5","425","55","0","2021","2","","New York -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4901,16822,16946,17262,533568736,30989080,1120614,2413,"",0.60,0.56,0.56,0.57,0.52,0.49,0.51,0.92,"",-422,-7.9,-463,-2.7,-891,-5.0,-874,-4.8,67695483,14.5,6568281,26.9,625951,126.5,394,19.5
"36000","5","425","55","0","2021","3","","New York -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4813,17488,17562,17503,466515046,24354724,936409,2049,"",0.59,0.58,0.58,0.58,0.45,0.58,0.59,0.78,"",-483,-9.1,-514,-2.9,-697,-3.8,-738,-4.0,-24691863,-5.0,7309444,42.9,562283,150.3,-31,-1.5
"36001","5","425","75","0","2021","1","","Albany County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,241,245,248,5118377,2597362,91828,1609,"",0.50,0.33,0.33,0.34,0.23,0.42,0.43,0.70,"",1,1.6,-18,-6.9,-11,-4.3,-3,-1.2,-949675,-15.7,-175687,-6.3,30494,49.7,-219,-12.0
"36001","5","425","75","0","2021","2","","Albany County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,248,243,253,6220084,617709,23432,1929,"",0.51,0.33,0.32,0.34,0.28,0.54,0.58,0.84,"",1,1.6,27,12.2,2,0.8,30,13.5,464878,8.1,136601,28.4,13232,129.7,-10,-0.5
"36001","5","425","75","0","2021","3","","Albany County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,252,254,243,6503319,314121,12422,2004,"",0.51,0.34,0.34,0.32,0.28,0.43,0.45,0.84,"",-1,-1.6,37,17.2,28,12.4,18,8.0,1324020,25.6,94496,43.0,4809,63.2,209,11.6
"36003","5","425","75","0","2021","1","N","Allegany County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","425","75","0","2021","2","N","Allegany County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","425","75","0","2021","3","N","Allegany County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","425","75","0","2021","1","","Bronx County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,140,142,143,2242840,1358176,52217,1218,"",0.16,0.14,0.14,0.14,0.08,0.18,0.20,0.61,"",-8,-17.4,-21,-13.0,-18,-11.2,-7,-4.7,-126480,-5.3,-71333,-5.0,19472,59.5,57,4.9
"36005","5","425","75","0","2021","2","","Bronx County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,142,140,140,2231791,303474,10770,1220,"",0.16,0.14,0.13,0.13,0.08,0.15,0.16,0.58,"",-4,-9.5,31,27.9,16,12.9,8,6.1,253331,12.8,56554,22.9,6879,176.8,-24,-1.9
"36005","5","425","75","0","2021","3","","Bronx County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,133,134,134,2356976,118872,4666,1356,"",0.16,0.13,0.13,0.13,0.08,0.11,0.12,0.63,"",-5,-11.9,1,0.8,-8,-5.6,-6,-4.3,94821,4.2,-77478,-39.5,815,21.2,95,7.5
"36007","5","425","75","0","2021","1","","Broome County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,13,13,13,214984,123727,3849,1272,"",0.22,0.05,0.05,0.05,0.04,0.06,0.06,0.75,"",-1,-7.7,-3,-18.8,-2,-13.3,-3,-18.8,-126994,-37.1,-8847,-6.7,1861,93.6,-407,-24.2
"36007","5","425","75","0","2021","2","","Broome County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,13,11,7,247233,33623,1331,1840,"",0.23,0.05,0.04,0.03,0.04,0.06,0.07,1.05,"",-1,-7.7,-3,-18.8,-6,-35.3,-7,-50.0,3295,1.4,11566,52.4,1178,769.9,642,53.6
"36007","5","425","75","0","2021","3","","Broome County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,11,11,13,246886,4800,100,1628,"",0.23,0.04,0.04,0.05,0.04,0.02,0.01,0.85,"",-1,-7.7,-4,-26.7,-1,-8.3,-2,-13.3,-12185,-4.7,-8050,-62.6,23,29.9,205,14.4
"36009","5","425","75","0","2021","1","","Cattaraugus County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,5,5,136517,49593,2976,2100,"",0.23,0.05,0.05,0.05,0.08,0.07,0.12,1.51,"",-2,-28.6,1,25.0,1,25.0,1,25.0,46749,52.1,12884,35.1,1783,149.5,374,21.7
"36009","5","425","75","0","2021","2","","Cattaraugus County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,6,6,167044,7902,184,2268,"",0.23,0.05,0.06,0.06,0.09,0.04,0.03,1.42,"",-2,-28.6,1,25.0,2,50.0,2,50.0,64808,63.4,3373,74.5,141,327.9,302,15.4
"36009","5","425","75","0","2021","3","","Cattaraugus County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,171839,7787,183,2203,"",0.23,0.07,0.07,0.06,0.10,0.08,0.05,1.45,"",-1,-16.7,2,50.0,2,50.0,2,50.0,65440,61.5,7111,1051.9,164,863.2,157,7.7
"36011","5","425","75","0","2021","1","","Cayuga County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,53,56,2320257,560952,19215,3347,"",0.48,0.65,0.66,0.70,1.35,0.80,0.79,2.02,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","425","75","0","2021","2","","Cayuga County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,58,60,59,1976307,114049,3855,2577,"",0.49,0.71,0.72,0.70,1.04,0.65,0.63,1.47,"",-1,-9.1,9,18.4,11,22.4,10,20.4,194741,10.9,98369,627.4,3678,2078.0,-220,-7.9
"36011","5","425","75","0","2021","3","","Cayuga County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,60,60,2509173,159726,5608,3217,"",0.49,0.73,0.74,0.73,1.33,1.57,1.42,1.82,"",-1,-9.1,14,30.4,14,30.4,13,27.7,1280674,104.2,141984,800.3,5449,3427.0,1177,57.7
"36013","5","425","75","0","2021","1","","Chautauqua County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,48,49,49,1289597,512507,15724,2038,"",0.31,0.33,0.33,0.33,0.45,0.40,0.35,1.38,"",-2,-14.3,-43,-47.3,-40,-44.9,-32,-39.5,-133929,-9.4,-204772,-28.5,3093,24.5,779,61.9
"36013","5","425","75","0","2021","2","","Chautauqua County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,47,49,53,1356487,68156,1827,2101,"",0.31,0.31,0.32,0.34,0.43,0.20,0.15,1.35,"",-2,-14.3,-1,-2.1,3,6.5,10,23.3,103143,8.2,33637,97.4,1538,532.2,-10,-0.5
"36013","5","425","75","0","2021","3","","Chautauqua County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,52,56,49,1442670,67452,2160,2121,"",0.32,0.34,0.36,0.32,0.47,0.33,0.27,1.39,"",-2,-14.3,2,4.0,10,21.7,0,0.0,334766,30.2,-1915,-2.8,1171,118.4,358,20.3
"36015","5","425","75","0","2021","1","N","Chemung County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","425","75","0","2021","2","N","Chemung County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","425","75","0","2021","3","N","Chemung County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","425","75","0","2021","1","N","Chenango County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","425","75","0","2021","2","N","Chenango County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","425","75","0","2021","3","N","Chenango County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","425","75","0","2021","1","","Clinton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,5,5,44312,32808,1548,787,"",0.21,0.03,0.05,0.05,0.02,0.04,0.05,0.50,"",0,0.0,-3,-50.0,-1,-16.7,0,0.0,-14322,-24.4,-12303,-27.3,-306,-16.5,-9,-1.1
"36019","5","425","75","0","2021","2","","Clinton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,4,4,82292,17061,1041,1583,"",0.21,0.04,0.04,0.04,0.03,0.07,0.12,0.92,"",0,0.0,1,33.3,1,33.3,1,33.3,22393,37.4,7246,73.8,718,222.3,47,3.1
"36019","5","425","75","0","2021","3","","Clinton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,4,4,77043,0,0,1482,"",0.21,0.04,0.04,0.04,0.03,0.00,0.00,0.85,"",0,0.0,1,33.3,1,33.3,1,33.3,33597,77.3,-4184,-100.0,-331,-100.0,368,33.0
"36021","5","425","75","0","2021","1","N","Columbia County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","425","75","0","2021","2","N","Columbia County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","425","75","0","2021","3","N","Columbia County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","425","75","0","2021","1","N","Cortland County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","425","75","0","2021","2","N","Cortland County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","425","75","0","2021","3","N","Cortland County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","425","75","0","2021","1","N","Delaware County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","425","75","0","2021","2","N","Delaware County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","425","75","0","2021","3","N","Delaware County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","425","75","0","2021","1","N","Dutchess County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-4,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","425","75","0","2021","2","N","Dutchess County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","425","75","0","2021","3","N","Dutchess County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","425","75","0","2021","1","","Erie County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,638,637,641,11324107,6289119,194843,1364,"",0.61,0.45,0.44,0.44,0.31,0.44,0.40,0.71,"",-12,-6.1,-76,-10.6,-75,-10.5,-63,-8.9,-93936,-0.8,-126500,-2.0,84712,76.9,127,10.3
"36029","5","425","75","0","2021","2","","Erie County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,658,658,670,12422990,1182531,40687,1444,"",0.62,0.44,0.44,0.45,0.34,0.39,0.38,0.76,"",-11,-5.6,49,8.0,32,5.1,21,3.2,1734211,16.2,94207,8.7,19095,88.4,135,10.3
"36029","5","425","75","0","2021","3","","Erie County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,665,662,660,13835458,865345,31374,1607,"",0.61,0.45,0.45,0.44,0.37,0.46,0.45,0.84,"",-14,-7.2,29,4.6,1,0.2,3,0.5,14844,0.1,235038,37.3,14912,90.6,-25,-1.5
"36031","5","425","75","0","2021","1","","Essex County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,7,7,57442,46992,1134,603,"",0.25,0.18,0.15,0.15,0.06,0.13,0.09,0.40,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,2749,5.0,3149,7.2,678,148.7,77,14.6
"36031","5","425","75","0","2021","2","","Essex County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,7,56736,19486,547,623,"",0.25,0.16,0.15,0.14,0.06,0.20,0.15,0.39,"",0,0.0,-1,-12.5,-1,-12.5,-2,-22.2,-1934,-3.3,-6234,-24.2,279,104.1,81,14.9
"36031","5","425","75","0","2021","3","","Essex County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,60708,9840,279,584,"",0.26,0.16,0.16,0.17,0.06,0.11,0.07,0.37,"",0,0.0,-1,-11.1,-2,-20.0,-1,-11.1,-909,-1.5,-2082,-17.5,84,43.1,76,15.0
"36033","5","425","75","0","2021","1","N","Franklin County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","425","75","0","2021","2","N","Franklin County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","425","75","0","2021","3","N","Franklin County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","425","75","0","2021","1","N","Fulton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","425","75","0","2021","2","N","Fulton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","425","75","0","2021","3","N","Fulton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","425","75","0","2021","1","","Genesee County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,67,66,65,1498268,703071,22084,1746,"",0.99,0.91,0.90,0.88,1.02,1.05,0.99,1.13,"",1,5.9,20,42.6,19,40.4,17,35.4,515838,52.5,200046,39.8,12290,125.5,149,9.3
"36037","5","425","75","0","2021","2","","Genesee County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,67,65,64,1434082,90937,3151,1688,"",1.02,0.88,0.84,0.81,0.87,0.55,0.52,1.03,"",1,5.9,22,48.9,19,41.3,17,36.2,567224,65.4,-2062,-2.2,974,44.7,238,16.4
"36037","5","425","75","0","2021","3","","Genesee County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,65,67,65,1466642,40952,1775,1718,"",1.02,0.85,0.87,0.83,0.93,0.39,0.39,1.09,"",1,5.9,14,27.5,16,31.4,12,22.6,589905,67.3,12975,46.4,762,75.2,413,31.6
"36039","5","425","75","0","2021","1","N","Greene County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","425","75","0","2021","2","N","Greene County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","425","75","0","2021","3","N","Greene County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","425","75","0","2021","1","N","Hamilton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","425","75","0","2021","2","N","Hamilton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","425","75","0","2021","3","N","Hamilton County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","425","75","0","2021","1","N","Herkimer County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","425","75","0","2021","2","N","Herkimer County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","425","75","0","2021","3","N","Herkimer County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","425","75","0","2021","1","N","Jefferson County, New York","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
