"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48081","5","999","75","0","2021","1","-","Coke County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","999","75","0","2021","2","","Coke County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,13,262735,60088,1622,1783,"",0.47,11.83,12.32,13.50,22.67,30.09,37.37,1.80,"",1,100.0,10,100.0,11,100.0,13,100.0,262735,100.0,60088,100.0,1622,100.0,1783,100.0
"48081","5","999","75","0","2021","3","","Coke County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,13,15,360365,41516,1120,2132,"",0.43,10.24,11.48,13.25,24.53,21.57,26.77,2.10,"",1,100.0,11,100.0,13,100.0,15,100.0,360365,100.0,41516,100.0,1120,100.0,2132,100.0
"48085","3","999","75","0","2021","1","N","Collin County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","3","999","75","0","2021","2","N","Collin County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.22,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","3","999","75","0","2021","3","N","Collin County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.62,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","999","75","0","2021","1","","Collin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",303,317,341,353,4330569,2434037,58444,988,"",0.50,0.63,0.65,0.64,0.43,0.48,0.35,0.67,"",39,14.8,137,76.1,159,87.4,170,92.9,2208160,104.0,1299082,114.5,28724,96.6,89,9.9
"48085","5","999","75","0","2021","2","","Collin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",318,332,349,377,4910769,1022957,25288,1071,"",0.46,0.55,0.55,0.57,0.41,0.50,0.40,0.74,"",68,27.2,219,193.8,225,181.5,254,206.5,3338785,212.4,549988,116.3,13393,112.6,63,6.2
"48085","5","999","75","0","2021","3","","Collin County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",423,466,570,647,6942764,1814570,44697,952,"",0.55,0.64,0.74,0.82,0.46,0.77,0.60,0.62,"",142,50.5,254,119.8,358,168.9,423,188.8,4560330,191.4,1316932,264.6,31908,249.5,104,12.3
"48087","5","999","75","0","2021","1","","Collingsworth County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,1017,1017,27,78,"",0.39,1.07,1.06,1.03,0.11,0.16,0.37,0.10,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-11212,-91.7,-10500,-91.2,-250,-90.3,-392,-83.4
"48087","5","999","75","0","2021","2","-","Collingsworth County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","999","75","0","2021","3","-","Collingsworth County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","999","75","0","2021","1","","Colorado County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7309,7309,197,562,"",0.08,0.13,0.12,0.12,0.08,0.11,0.13,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,2934,67.1,2934,67.1,184,1415.4,225,66.8
"48089","5","999","75","0","2021","2","","Colorado County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,2,1,7769,7397,199,359,"",0.28,0.22,0.21,0.10,0.07,0.23,0.28,0.39,"",2,100.0,1,100.0,1,100.0,0,0.0,-981,-11.2,2772,59.9,185,1321.4,-314,-46.7
"48089","5","999","75","0","2021","3","","Colorado County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,5,5,15849,14772,398,281,"",0.32,0.26,0.42,0.42,0.11,0.43,0.48,0.29,"",2,66.7,3,100.0,5,100.0,5,100.0,15849,100.0,14772,100.0,398,100.0,281,100.0
"48091","3","999","75","0","2021","1","","Comal County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14443,9000,252,1111,"",23.32,12.78,11.51,8.69,15.79,53.42,73.94,1.47,"",1,100.0,1,100.0,1,100.0,1,100.0,14443,100.0,9000,100.0,252,100.0,1111,100.0
"48091","3","999","75","0","2021","2","","Comal County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14443,0,0,1111,"",19.79,7.41,7.19,6.87,10.17,0.00,0.00,1.42,"",1,100.0,1,100.0,1,100.0,1,100.0,14443,100.0,0,0.0,0,0.0,1111,100.0
"48091","3","999","75","0","2021","3","","Comal County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16850,0,0,1296,"",16.14,6.62,5.62,4.96,7.10,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-1159,-6.4,0,0.0,0,0.0,-89,-6.4
"48091","5","999","75","0","2021","1","","Comal County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,48,47,54,432221,297911,6251,669,"",0.35,0.68,0.64,0.70,0.50,0.49,0.43,0.74,"",5,19.2,32,200.0,31,193.8,37,217.6,211444,95.8,146488,96.7,2180,53.5,-371,-35.7
"48091","5","999","75","0","2021","2","","Comal County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,48,49,54,467365,118690,2533,714,"",0.32,0.57,0.54,0.56,0.41,0.34,0.28,0.74,"",9,39.1,38,380.0,36,276.9,42,350.0,364632,354.9,98540,489.0,1994,369.9,37,5.5
"48091","5","999","75","0","2021","3","","Comal County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,65,74,73,644531,229209,5868,702,"",0.40,0.61,0.67,0.66,0.44,0.62,0.64,0.69,"",15,51.7,38,140.7,48,184.6,45,160.7,323980,101.1,171059,294.2,4861,482.7,-211,-23.1
"48093","5","999","75","0","2021","1","","Comanche County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,17300,16387,493,444,"",0.13,0.64,0.61,0.59,0.37,0.41,0.72,0.61,"",1,100.0,3,100.0,3,100.0,3,100.0,17300,100.0,16387,100.0,493,100.0,444,100.0
"48093","5","999","75","0","2021","2","","Comanche County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,6680,3340,100,171,"",0.12,0.54,0.51,0.49,0.11,0.16,0.26,0.21,"",0,0.0,3,100.0,3,100.0,3,100.0,6680,100.0,3340,100.0,100,100.0,171,100.0
"48093","5","999","75","0","2021","3","","Comanche County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,7293,525,16,187,"",0.10,0.44,0.42,0.41,0.10,0.03,0.04,0.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-9135,-55.6,-765,-59.3,-22,-57.9,-234,-55.6
"48097","5","999","75","0","2021","1","","Cooke County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,9,10,12,46107,41883,879,343,"",0.43,0.59,0.61,0.71,0.24,0.32,0.24,0.38,"",7,350.0,7,350.0,9,900.0,8,200.0,29414,176.2,25190,150.9,605,220.8,-207,-37.6
"48097","5","999","75","0","2021","2","","Cooke County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,15,12,110926,56582,1082,595,"",0.37,0.85,0.75,0.57,0.44,0.90,0.65,0.61,"",5,125.0,11,220.0,10,200.0,7,140.0,97242,710.6,42898,313.5,859,385.2,384,182.0
"48097","5","999","75","0","2021","3","","Cooke County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,19,21,20,134195,52768,1011,516,"",0.42,0.84,0.89,0.83,0.42,0.83,0.58,0.50,"",7,175.0,16,533.3,16,320.0,17,566.7,104169,346.9,32550,161.0,847,516.5,-114,-18.1
"48099","5","999","75","0","2021","1","","Coryell County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,1373,1373,37,26,"",0.18,0.23,0.22,0.21,0.01,0.01,0.02,0.03,"",-3,-42.9,-2,-33.3,0,0.0,-2,-33.3,-220797,-99.4,-51232,-97.4,-1382,-97.4,-3178,-99.2
"48099","5","999","75","0","2021","2","","Coryell County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,6,9,9,92460,30816,1476,889,"",0.32,0.29,0.41,0.39,0.35,0.53,1.17,0.97,"",2,33.3,1,20.0,4,80.0,5,125.0,-82258,-47.1,-9067,-22.7,400,37.2,-1991,-69.1
"48099","5","999","75","0","2021","3","","Coryell County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,17,18,29,280666,89046,2414,1012,"",0.37,0.69,0.69,1.09,0.90,1.53,1.78,1.09,"",3,42.9,13,325.0,14,350.0,24,480.0,237125,544.6,81471,1075.5,2210,1083.3,239,30.9
"48101","5","999","75","0","2021","1","","Cottle County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,2,48887,18000,270,1880,"",1.38,3.89,3.72,3.48,7.92,4.32,1.62,2.15,"",0,0.0,2,100.0,2,100.0,2,100.0,48887,100.0,18000,100.0,270,100.0,1880,100.0
"48101","5","999","75","0","2021","2","","Cottle County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,53458,12830,131,1371,"",1.11,4.54,4.44,3.93,6.51,3.79,0.77,1.52,"",0,0.0,3,100.0,3,100.0,3,100.0,53458,100.0,12830,100.0,131,100.0,1371,100.0
"48101","5","999","75","0","2021","3","N","Cottle County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","999","75","0","2021","1","N","Crockett County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","999","75","0","2021","2","N","Crockett County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","999","75","0","2021","3","N","Crockett County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","999","75","0","2021","1","N","Crosby County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","999","75","0","2021","2","","Crosby County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,0,19162,2584,69,884,"",0.23,2.03,1.26,0.00,1.17,0.56,0.69,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","999","75","0","2021","3","N","Crosby County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","999","75","0","2021","1","","Culberson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,10,69395,60090,3731,641,"",0.45,5.05,5.45,6.62,3.09,5.60,25.20,0.54,"",1,100.0,7,100.0,8,100.0,10,100.0,69395,100.0,60090,100.0,3731,100.0,641,100.0
"48109","5","999","75","0","2021","2","","Culberson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,91775,22655,206,784,"",0.41,5.62,5.35,4.98,3.22,4.47,2.54,0.61,"",1,100.0,9,100.0,9,100.0,9,100.0,91775,100.0,22655,100.0,206,100.0,784,100.0
"48109","5","999","75","0","2021","3","","Culberson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,9,8,87135,14030,127,804,"",0.39,4.04,4.37,3.81,2.34,2.89,1.59,0.57,"",1,100.0,8,100.0,9,100.0,8,100.0,87135,100.0,14030,100.0,127,100.0,804,100.0
"48111","5","999","75","0","2021","1","","Dallam County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,5,45802,37302,1094,813,"",0.50,0.81,0.78,0.91,0.75,0.69,1.67,0.90,"",2,100.0,4,100.0,4,100.0,5,100.0,45802,100.0,37302,100.0,1094,100.0,813,100.0
"48111","5","999","75","0","2021","2","","Dallam County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,2,4,43000,16698,501,1240,"",0.44,0.35,0.34,0.63,0.58,0.87,1.66,1.30,"",2,100.0,1,100.0,1,100.0,3,300.0,35800,497.2,15498,1291.5,465,1291.7,686,123.8
"48111","5","999","75","0","2021","3","","Dallam County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,7,47223,15223,458,436,"",0.41,1.32,1.27,0.97,0.50,0.68,1.48,0.42,"",1,33.3,2,28.6,2,28.6,1,16.7,-64794,-57.8,7891,107.6,261,132.5,-857,-66.3
"48113","3","999","75","0","2021","1","-","Dallas County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","999","75","0","2021","2","","Dallas County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,35000,0,0,4038,"",1.06,0.00,0.27,0.26,0.61,0.00,0.00,3.35,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","999","75","0","2021","3","N","Dallas County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","999","75","0","2021","1","","Dallas County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",595,729,774,788,10941024,5321220,129706,1102,"",0.36,0.38,0.39,0.38,0.28,0.27,0.21,0.73,"",22,3.8,185,34.0,222,40.2,279,54.8,3903558,55.5,1789794,50.7,45566,54.2,90,8.9
"48113","5","999","75","0","2021","2","","Dallas County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",695,992,1047,1059,13213232,3325392,84710,984,"",0.37,0.44,0.44,0.42,0.29,0.41,0.31,0.66,"",195,39.0,586,144.3,627,149.3,643,154.6,8075159,157.2,1996855,150.3,53004,167.2,29,3.0
"48113","5","999","75","0","2021","3","","Dallas County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",905,1287,1415,1473,18295383,4303902,102912,1011,"",0.44,0.47,0.49,0.49,0.32,0.46,0.33,0.66,"",343,61.0,687,114.5,803,131.2,870,144.3,11051656,152.6,2836516,193.3,67221,188.3,90,9.8
"48115","5","999","75","0","2021","1","","Dawson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,-1,-100.0,-1851,-100.0,-1851,-100.0,-116,-100.0,-214,-100.0
"48115","5","999","75","0","2021","2","","Dawson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1,1,1,12254,6789,183,943,"",0.26,0.18,0.17,0.17,0.19,0.37,0.46,1.08,"",2,200.0,0,0.0,1,100.0,1,100.0,11603,1782.3,6138,942.9,142,346.3,793,528.7
"48115","5","999","75","0","2021","3","","Dawson County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,3,1,57814,10154,274,2224,"",0.32,0.31,0.44,0.14,0.73,0.61,0.74,2.49,"",3,300.0,2,100.0,3,100.0,1,100.0,57814,100.0,10154,100.0,274,100.0,2224,100.0
"48117","5","999","75","0","2021","1","-","Deaf Smith County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","999","75","0","2021","2","-","Deaf Smith County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","999","75","0","2021","3","","Deaf Smith County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,16753,15500,48,644,"",0.09,0.16,0.15,0.14,0.10,0.40,0.08,0.64,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","999","75","0","2021","1","","Delta County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","999","75","0","2021","2","","Delta County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,1,4010,4010,120,925,"",1.21,0.00,0.00,0.73,0.39,0.89,0.84,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","999","75","0","2021","3","","Delta County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,0,0,1876,1876,56,433,"",0.76,0.69,0.00,0.00,0.15,0.42,0.42,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","3","999","75","0","2021","1","","Denton County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24386,9000,252,1876,"",5.72,2.95,2.65,2.01,5.37,12.35,13.97,2.18,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","3","999","75","0","2021","2","","Denton County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,13040,9000,252,3009,"",4.83,0.00,0.00,1.65,1.80,44.32,52.31,3.18,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","3","999","75","0","2021","3","","Denton County, Texas","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,1,1,11666,9000,252,1346,"",7.86,0.00,1.34,1.16,1.05,34.78,36.94,1.17,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","999","75","0","2021","1","","Denton County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,157,145,146,1436129,952378,20681,740,"",0.40,0.52,0.45,0.44,0.33,0.36,0.27,0.71,"",27,23.1,45,40.2,32,28.3,36,32.7,457572,46.8,328909,52.8,6915,50.2,66,9.8
"48121","5","999","75","0","2021","2","","Denton County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,151,173,182,11673400,503704,11803,5324,"",0.39,0.42,0.45,0.46,2.01,0.37,0.30,4.56,"",47,42.0,81,115.7,101,140.3,105,136.4,10880088,1371.5,203025,67.5,4566,63.1,4488,536.8
"48121","5","999","75","0","2021","3","","Denton County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",221,222,241,265,2933312,825949,19033,930,"",0.49,0.50,0.52,0.56,0.43,0.55,0.45,0.81,"",89,67.4,113,103.7,125,107.8,162,157.3,1708335,139.5,649384,367.8,14809,350.6,68,7.9
"48123","5","999","75","0","2021","1","","DeWitt County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,2,39355,15978,431,1514,"",0.25,0.24,0.23,0.22,0.42,0.28,0.30,1.81,"",1,50.0,2,100.0,2,100.0,2,100.0,20990,114.3,6978,77.5,188,77.4,1514,100.0
"48123","5","999","75","0","2021","2","","DeWitt County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,2,14,46306,15481,417,594,"",0.29,0.21,0.20,1.30,0.39,0.52,0.58,0.66,"",2,100.0,0,0.0,0,0.0,12,600.0,18004,63.6,8911,135.6,240,135.6,-495,-45.5
"48123","5","999","75","0","2021","3","","DeWitt County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,8,11,85255,42524,1147,757,"",0.27,0.58,0.64,0.85,0.56,1.30,1.25,0.80,"",2,100.0,5,250.0,6,300.0,9,450.0,52390,159.4,42221,13934.3,1139,14237.5,-507,-40.1
"48125","5","999","75","0","2021","1","","Dickens County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,8000,8000,216,923,"",0.76,0.00,1.92,1.84,1.79,2.78,5.16,1.41,"",1,100.0,0,0.0,1,100.0,1,100.0,8000,100.0,8000,100.0,216,100.0,923,100.0
"48125","5","999","75","0","2021","2","","Dickens County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,12000,1000,27,923,"",1.34,1.67,1.45,1.40,2.07,0.50,0.86,1.38,"",2,100.0,1,100.0,1,100.0,1,100.0,12000,100.0,1000,100.0,27,100.0,923,100.0
"48125","5","999","75","0","2021","3","","Dickens County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48127","5","999","75","0","2021","1","-","Dimmit County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","999","75","0","2021","2","N","Dimmit County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","999","75","0","2021","3","","Dimmit County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","999","75","0","2021","1","N","Donley County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","999","75","0","2021","2","N","Donley County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","999","75","0","2021","3","N","Donley County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","999","75","0","2021","1","N","Duval County, Texas","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
