"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48407","5","445","75","0","2021","1","","San Jacinto County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,129,131,130,649551,560672,2922,384,"",2.40,2.71,2.77,2.73,3.74,4.50,2.71,1.37,"",1,12.5,-2,-1.5,-5,-3.7,-4,-3.0,29440,4.7,20553,3.8,-259,-8.1,27,7.6
"48407","5","445","75","0","2021","2","","San Jacinto County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,127,130,126,644849,306316,2079,389,"",2.70,2.72,2.78,2.70,3.34,4.61,3.68,1.22,"",2,25.0,-8,-5.9,-7,-5.1,-10,-7.4,-14371,-2.2,4846,1.6,327,18.7,16,4.3
"48407","5","445","75","0","2021","3","","San Jacinto County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,141,137,135,982786,202594,1426,549,"",2.41,3.01,2.98,2.95,4.54,4.38,3.01,1.52,"",1,12.5,14,11.0,11,8.7,6,4.7,347012,54.6,35068,20.9,760,114.1,165,43.0
"48409","5","445","75","0","2021","1","N","San Patricio County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","445","75","0","2021","2","N","San Patricio County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","445","75","0","2021","3","N","San Patricio County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","445","75","0","2021","1","","San Saba County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,38,35,168534,139937,724,347,"",1.73,1.14,1.12,1.03,1.29,1.19,0.64,1.17,"",-1,-16.7,-19,-32.8,-14,-26.9,-9,-20.5,-31248,-15.6,-37694,-21.2,-889,-55.1,48,16.1
"48411","5","445","75","0","2021","2","","San Saba County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,39,38,161165,99492,508,323,"",1.74,1.14,1.19,1.16,1.21,1.66,1.11,1.04,"",0,0.0,-1,-2.6,0,0.0,-2,-5.0,-5829,-3.5,-6665,-6.3,-723,-58.7,-4,-1.2
"48411","5","445","75","0","2021","3","","San Saba County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,34,47,174537,68113,339,344,"",1.74,1.10,1.10,1.50,1.24,2.16,1.79,1.01,"",0,0.0,-3,-7.7,-4,-10.5,9,23.7,-4560,-2.5,10461,18.1,-316,-48.2,-15,-4.2
"48413","5","445","75","0","2021","1","N","Schleicher County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","445","75","0","2021","2","N","Schleicher County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","445","75","0","2021","3","N","Schleicher County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","445","75","0","2021","1","N","Scurry County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","445","75","0","2021","2","N","Scurry County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","445","75","0","2021","3","N","Scurry County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48417","5","445","75","0","2021","1","","Shackelford County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,47,48,47,223818,191329,1432,364,"",1.74,1.76,1.74,1.69,1.60,1.44,1.15,0.92,"",0,0.0,-5,-9.6,2,4.3,0,0.0,15151,7.3,7250,3.9,-251,-14.9,32,9.6
"48417","5","445","75","0","2021","2","","Shackelford County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,41,42,232712,116018,881,430,"",1.77,1.57,1.54,1.54,1.55,2.21,1.51,1.00,"",0,0.0,-2,-4.5,-8,-16.3,-10,-19.2,-18185,-7.2,-10400,-8.2,-196,-18.2,31,7.8
"48417","5","445","75","0","2021","3","N","Shackelford County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","445","75","0","2021","1","","Shelby County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,157,161,161,735900,619517,5442,355,"",1.31,0.82,0.84,0.84,0.96,0.69,0.53,1.16,"",1,10.0,1,0.6,10,6.6,10,6.6,-34644,-4.5,-16894,-2.7,2354,76.2,-33,-8.5
"48419","5","445","75","0","2021","2","","Shelby County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,171,173,171,822212,376474,3730,368,"",1.29,0.91,0.93,0.91,0.92,0.93,0.85,1.00,"",0,0.0,15,9.6,12,7.5,11,6.9,-91373,-10.0,-23023,-5.8,1659,80.1,-74,-16.7
"48419","5","445","75","0","2021","3","","Shelby County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,174,171,175,898848,223340,2201,399,"",1.30,0.90,0.90,0.94,0.89,0.77,0.66,0.98,"",0,0.0,7,4.2,4,2.4,0,0.0,-5649,-0.6,21863,10.9,1076,95.6,-11,-2.7
"48421","5","445","75","0","2021","1","N","Sherman County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","445","75","0","2021","2","N","Sherman County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","445","75","0","2021","3","N","Sherman County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","445","75","0","2021","1","","Smith County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1621,1613,1599,10750007,8340137,60306,513,"",0.58,0.70,0.70,0.69,0.98,0.85,0.59,1.41,"",4,8.3,113,7.5,121,8.1,106,7.1,1092355,11.3,770986,10.2,-9723,-13.9,17,3.4
"48423","5","445","75","0","2021","2","","Smith County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1567,1589,1632,11248569,3690333,27286,542,"",0.58,0.69,0.70,0.72,0.92,0.84,0.68,1.29,"",2,4.0,15,1.0,14,0.9,49,3.1,406865,3.8,-236206,-6.0,-8335,-23.4,11,2.1
"48423","5","445","75","0","2021","3","","Smith County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1657,1666,1670,11608217,2531066,19001,537,"",0.59,0.73,0.75,0.76,0.87,0.81,0.66,1.17,"",2,3.9,67,4.2,4,0.2,-11,-0.7,-553517,-4.6,59152,2.4,-4106,-17.8,-32,-5.6
"48425","5","445","75","0","2021","1","","Somervell County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,76,75,390191,305087,1977,395,"",0.93,1.02,1.01,1.00,0.70,0.98,0.30,0.69,"",0,0.0,10,14.9,12,18.8,7,10.3,67284,20.8,52165,20.6,-185,-8.6,21,5.6
"48425","5","445","75","0","2021","2","N","Somervell County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","445","75","0","2021","3","","Somervell County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,78,81,405422,98920,623,396,"",0.92,1.03,1.04,1.08,0.78,1.15,0.59,0.74,"",0,0.0,-1,-1.3,-1,-1.3,1,1.2,-44653,-9.9,-3733,-3.6,-220,-26.1,-42,-9.6
"48427","5","445","75","0","2021","1","","Starr County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,579,577,585,3575305,2886187,27424,474,"",2.59,1.78,1.79,1.83,3.24,4.02,2.92,1.80,"",4,22.2,81,16.3,75,14.9,94,19.1,454741,14.6,405911,16.4,11673,74.1,-9,-1.9
"48427","5","445","75","0","2021","2","","Starr County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,584,580,598,3786160,1426957,13325,496,"",2.73,1.87,1.88,1.97,3.01,2.60,1.99,1.58,"",5,27.8,107,22.4,68,13.3,85,16.6,348641,10.1,135164,10.5,5544,71.3,-32,-6.1
"48427","5","445","75","0","2021","3","","Starr County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,595,598,605,4069077,802515,8400,522,"",2.62,1.94,1.98,2.02,3.17,2.56,2.34,1.60,"",4,22.2,66,12.5,60,11.2,58,10.6,645287,18.8,153739,23.7,4325,106.1,32,6.5
"48429","5","445","75","0","2021","1","","Stephens County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,53,52,261059,215406,1098,384,"",1.18,0.67,0.70,0.69,0.95,0.73,0.29,1.39,"",-2,-28.6,1,2.0,2,3.9,-1,-1.9,-3969,-1.5,-1676,-0.8,-241,-18.0,-11,-2.8
"48429","5","445","75","0","2021","2","","Stephens County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,50,51,275839,119696,637,419,"",1.19,0.71,0.70,0.70,0.90,0.90,0.44,1.28,"",-2,-28.6,-5,-8.9,-6,-10.7,-6,-10.5,-37458,-12.0,-19346,-13.9,-343,-35.0,-9,-2.1
"48429","5","445","75","0","2021","3","N","Stephens County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","445","75","0","2021","1","N","Sterling County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","445","75","0","2021","2","N","Sterling County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","445","75","0","2021","3","N","Sterling County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","445","75","0","2021","1","N","Sutton County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","445","75","0","2021","2","","Sutton County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,29,33,152797,72094,382,379,"",1.59,1.07,1.00,1.13,0.86,1.47,0.77,0.81,"",0,0.0,-13,-29.5,-12,-29.3,-8,-19.5,-40919,-21.1,-33755,-31.9,-91,-19.2,24,6.8
"48435","5","445","75","0","2021","3","","Sutton County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,32,31,146503,51239,322,356,"",1.62,1.08,1.11,1.11,0.67,1.44,0.84,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","445","75","0","2021","1","N","Swisher County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","445","75","0","2021","2","N","Swisher County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","445","75","0","2021","3","N","Swisher County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","1","445","75","0","2021","1","","Tarrant County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,61,62,62,556941,0,0,695,"",1.12,0.87,0.89,0.89,0.86,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,-3,-4.6,-8605,-1.5,0,0.0,0,0.0,1,0.1
"48439","1","445","75","0","2021","2","","Tarrant County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,60,59,642341,0,0,819,"",1.12,0.91,0.90,0.89,0.85,0.00,0.00,0.95,"",0,0.0,-6,-8.8,-8,-11.8,-9,-13.2,-151525,-19.1,0,0.0,0,0.0,-79,-8.8
"48439","1","445","75","0","2021","3","","Tarrant County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,63,61,594798,0,0,738,"",1.13,0.94,0.95,0.93,0.87,0.00,0.00,0.93,"",0,0.0,-5,-7.5,-4,-6.0,-2,-3.2,-88745,-13.0,0,0.0,0,0.0,-63,-7.9
"48439","5","445","75","0","2021","1","","Tarrant County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",708,15750,15864,15864,114483449,85100906,747565,556,"",1.07,0.78,0.79,0.79,0.93,0.89,0.66,1.18,"",30,4.4,690,4.6,686,4.5,755,5.0,2160228,1.9,-1548257,-1.8,26654,3.7,-16,-2.8
"48439","5","445","75","0","2021","2","","Tarrant County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",719,15817,15575,15458,118435993,38974583,389100,583,"",1.08,0.80,0.79,0.78,0.90,1.13,1.02,1.14,"",32,4.7,-861,-5.2,-1307,-7.7,-1366,-8.1,-13506637,-10.2,-3775244,-8.8,81096,26.3,-21,-3.5
"48439","5","445","75","0","2021","3","","Tarrant County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",721,15221,15024,14923,127093869,21632274,229325,649,"",1.08,0.77,0.77,0.77,0.92,0.82,0.79,1.19,"",34,4.9,-1584,-9.4,-1968,-11.6,-2221,-13.0,-1644663,-1.3,1026919,5.0,61375,36.5,66,11.3
"48441","1","445","75","0","2021","1","","Taylor County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,33,33,285419,0,0,665,"",14.15,6.62,6.68,6.72,8.77,0.00,0.00,1.31,"",0,0.0,-2,-5.7,-2,-5.7,-1,-2.9,5154,1.8,0,0.0,0,0.0,43,6.9
"48441","1","445","75","0","2021","2","","Taylor County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,32,32,332816,0,0,784,"",14.31,7.04,6.84,6.94,8.39,0.00,0.00,1.21,"",0,0.0,-2,-5.6,-4,-11.1,-3,-8.6,-46402,-12.2,0,0.0,0,0.0,-34,-4.2
"48441","1","445","75","0","2021","3","","Taylor County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,33,32,296391,0,0,698,"",14.46,7.23,7.27,6.99,8.20,0.00,0.00,1.14,"",0,0.0,-2,-5.7,-3,-8.3,-3,-8.6,-16503,-5.3,0,0.0,0,0.0,17,2.5
"48441","5","445","75","0","2021","1","","Taylor County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1290,1308,1271,7504693,6008753,38422,448,"",0.61,0.90,0.92,0.90,1.22,1.15,0.72,1.34,"",0,0.0,72,5.9,87,7.1,69,5.7,305385,4.2,320162,5.6,7802,25.5,-8,-1.8
"48441","5","445","75","0","2021","2","","Taylor County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1283,1276,1284,8051349,2902899,17783,483,"",0.67,0.92,0.92,0.94,1.16,1.22,0.74,1.25,"",3,9.4,71,5.9,63,5.2,32,2.6,-184131,-2.2,-64919,-2.2,3329,23.0,-34,-6.6
"48441","5","445","75","0","2021","3","","Taylor County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1306,1295,1322,8781586,1763430,10826,517,"",0.67,0.96,0.96,0.98,1.20,1.03,0.63,1.24,"",1,2.9,57,4.6,28,2.2,67,5.3,913320,11.6,220157,14.3,2776,34.5,35,7.3
"48445","5","445","75","0","2021","1","","Terry County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,119,120,125,597008,497528,2926,378,"",0.73,1.62,1.67,1.71,1.97,1.97,1.05,1.18,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","445","75","0","2021","2","N","Terry County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","445","75","0","2021","3","N","Terry County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48447","5","445","75","0","2021","1","N","Throckmorton County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48447","5","445","75","0","2021","2","N","Throckmorton County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48447","5","445","75","0","2021","3","N","Throckmorton County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","445","75","0","2021","1","","Titus County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,277,278,281,1492233,1249067,7797,412,"",1.00,0.74,0.74,0.76,0.97,0.72,0.49,1.30,"",0,0.0,18,6.9,13,4.9,20,7.7,74928,5.3,67181,5.7,-1244,-13.8,-5,-1.2
"48449","5","445","75","0","2021","2","","Titus County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,268,268,266,1560150,718516,4139,449,"",1.00,0.74,0.74,0.74,0.97,1.00,0.67,1.31,"",-1,-7.1,-10,-3.6,-16,-5.6,-12,-4.3,-79639,-4.9,7281,1.0,-1018,-19.7,-1,-0.2
"48449","5","445","75","0","2021","3","","Titus County, Texas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,274,265,264,1531015,460364,2700,440,"",0.94,0.76,0.74,0.74,0.83,0.89,0.61,1.12,"",-2,-14.3,-2,-0.7,-8,-2.9,-11,-4.0,-122441,-7.4,36017,8.5,-231,-7.9,-23,-5.0
"48451","1","445","75","0","2021","1","","Tom Green County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,30,31,278102,0,0,713,"",17.83,8.04,8.36,8.64,11.56,0.00,0.00,1.38,"",0,0.0,-3,-9.4,-2,-6.2,-1,-3.1,4529,1.7,0,0.0,0,0.0,55,8.4
"48451","1","445","75","0","2021","2","","Tom Green County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,28,27,306376,0,0,822,"",18.01,8.83,8.23,7.99,10.36,0.00,0.00,1.24,"",0,0.0,-1,-3.1,-3,-9.7,-3,-10.0,-29099,-8.7,0,0.0,0,0.0,-10,-1.2
