"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29213","5","112","75","0","2021","2","N","Taney County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","112","75","0","2021","3","N","Taney County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","112","75","0","2021","1","N","Texas County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","112","75","0","2021","2","N","Texas County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","112","75","0","2021","3","N","Texas County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","112","75","0","2021","1","","Vernon County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,24,24,208192,173830,542,686,"",4.00,1.76,1.94,1.91,2.78,2.03,1.73,1.48,"",-2,-22.2,-5,-18.5,2,9.1,2,9.1,-43607,-17.3,-46018,-20.9,-628,-53.7,-132,-16.1
"29217","5","112","75","0","2021","2","","Vernon County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,23,22,235340,92463,50,787,"",3.96,1.91,1.83,1.76,2.81,2.44,0.37,1.53,"",-2,-22.2,-2,-7.7,0,0.0,-4,-15.4,-49867,-17.5,-41205,-30.8,-355,-87.7,-91,-10.4
"29217","5","112","75","0","2021","3","","Vernon County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,23,24,233998,44087,10,761,"",3.94,2.04,1.96,1.95,2.91,2.12,0.13,1.47,"",-2,-22.2,0,0.0,-2,-8.0,-1,-4.0,-3101,-1.3,-23493,-34.8,-338,-97.1,22,3.0
"29221","5","112","75","0","2021","1","-","Washington County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","112","75","0","2021","2","-","Washington County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","112","75","0","2021","3","N","Washington County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","112","75","0","2021","1","N","Wayne County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","112","75","0","2021","2","N","Wayne County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","112","75","0","2021","3","N","Wayne County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","112","75","0","2021","1","","Webster County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,15,153809,116112,443,755,"",1.42,1.05,1.07,0.98,1.80,1.09,0.60,1.73,"",0,0.0,3,23.1,4,33.3,2,15.4,8013,5.5,2139,1.9,-176,-28.4,-130,-14.7
"29225","5","112","75","0","2021","2","","Webster County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,153248,21523,22,786,"",1.43,0.97,0.96,0.97,1.51,0.37,0.06,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","112","75","0","2021","3","","Webster County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,14,162471,16597,16,852,"",1.41,1.02,1.01,0.90,1.65,0.47,0.08,1.70,"",0,0.0,2,15.4,3,25.0,1,7.7,8235,5.3,2923,21.4,-11,-40.7,-85,-9.1
"29229","5","112","75","0","2021","1","","Wright County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,28,29,30,186045,166064,2098,493,"",8.27,3.58,3.75,3.77,4.64,3.32,5.74,1.25,"",1,10.0,3,12.0,6,26.1,5,20.0,-10424,-5.3,-9405,-5.4,-152,-6.8,-128,-20.6
"29229","5","112","75","0","2021","2","","Wright County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,32,30,31,194918,73623,1240,484,"",8.34,4.02,3.74,3.80,4.18,2.45,7.36,1.08,"",1,10.0,13,68.4,6,25.0,5,19.2,-20575,-9.5,-13587,-15.6,264,27.0,-237,-32.9
"29229","5","112","75","0","2021","3","","Wright County, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,34,34,32,247548,80787,1205,571,"",8.46,4.74,4.61,4.07,5.33,3.98,11.51,1.20,"",1,10.0,13,61.9,16,88.9,13,68.4,70607,39.9,60639,301.0,826,217.9,-133,-18.9
"29510","5","112","75","0","2021","1","N","St. Louis City, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","112","75","0","2021","2","N","St. Louis City, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","112","75","0","2021","3","N","St. Louis City, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","112","75","0","2021","1","","Unknown Or Undefined, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,19,23,195146,140778,3086,804,"",0.11,0.09,0.12,0.14,0.09,0.07,0.19,0.76,"",2,40.0,8,133.3,13,216.7,17,283.3,147111,306.3,92942,194.3,1984,180.0,188,30.5
"29999","5","112","75","0","2021","2","","Unknown Or Undefined, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,24,27,26,339947,125696,2789,1019,"",0.16,0.14,0.16,0.15,0.15,0.18,0.46,0.96,"",5,100.0,17,242.9,20,285.7,18,225.0,272213,401.9,95850,321.1,2124,319.4,309,43.5
"29999","5","112","75","0","2021","3","","Unknown Or Undefined, Missouri","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,28,23,20,285454,40762,838,928,"",0.16,0.16,0.13,0.11,0.11,0.07,0.16,0.85,"",6,120.0,20,250.0,15,187.5,11,122.2,225214,373.9,24001,143.2,455,118.8,372,66.9
"30000","3","112","55","0","2021","1","N","Montana -- Statewide","Local Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","112","55","0","2021","2","N","Montana -- Statewide","Local Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","112","55","0","2021","3","N","Montana -- Statewide","Local Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","112","55","0","2021","1","","Montana -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",562,2547,2587,2676,23419581,22922421,208288,692,"",4.15,2.97,3.02,3.09,3.64,2.48,3.50,1.20,"",17,3.1,-83,-3.2,-38,-1.4,-23,-0.9,640,0.0,43441,0.2,-9721,-4.5,13,1.9
"30000","5","112","55","0","2021","2","","Montana -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",566,2823,2980,3022,26084494,23637877,221897,682,"",4.07,3.21,3.34,3.32,3.57,2.35,3.66,1.09,"",18,3.3,-25,-0.9,-56,-1.8,-106,-3.4,8491,0.0,89710,0.4,-3616,-1.6,14,2.1
"30000","5","112","55","0","2021","3","","Montana -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",572,2986,2910,2811,26222786,19690029,187107,695,"",4.03,3.34,3.29,3.18,3.50,2.45,3.84,1.07,"",19,3.4,-20,-0.7,-63,-2.1,-38,-1.3,261569,1.0,514542,2.7,-1754,-0.9,16,2.4
"30001","5","112","75","0","2021","1","","Beaverhead County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,210,230,225,1827809,1753400,12702,634,"",33.09,30.64,33.26,32.59,42.81,25.75,37.11,1.33,"",-2,-4.5,-18,-7.9,12,5.5,-10,-4.3,-18653,-1.0,-12160,-0.7,-216,-1.7,8,1.3
"30001","5","112","75","0","2021","2","","Beaverhead County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,268,285,270,2113538,1908423,13889,593,"",32.84,38.15,39.50,36.43,43.37,24.46,40.06,1.14,"",-1,-2.3,-9,-3.2,-1,-0.3,-10,-3.6,-34184,-1.6,-36066,-1.9,-613,-4.2,5,0.9
"30001","5","112","75","0","2021","3","","Beaverhead County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,268,274,257,2061925,1729568,12892,596,"",32.60,36.96,37.92,35.88,40.50,26.43,42.97,1.10,"",-1,-2.3,-10,-3.6,-1,-0.4,6,2.4,77040,3.9,32422,1.9,549,4.4,26,4.6
"30003","5","112","75","0","2021","1","","Big Horn County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,57,59,564177,564177,4667,757,"",10.40,8.39,8.54,8.84,12.10,10.42,8.39,1.41,"",0,0.0,-9,-13.8,-8,-12.3,-2,-3.3,-83745,-12.9,-83745,-12.9,-728,-13.5,-26,-3.3
"30003","5","112","75","0","2021","2","","Big Horn County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,68,77,705260,655299,5408,810,"",11.84,8.50,10.09,10.94,12.57,10.47,8.77,1.27,"",1,14.3,-10,-15.2,-5,-6.8,-7,-8.3,-38713,-5.2,-22901,-3.4,-144,-2.6,40,5.2
"30003","5","112","75","0","2021","3","","Big Horn County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,77,76,72,676642,456782,3913,694,"",12.02,11.46,11.24,10.46,12.22,9.38,6.87,1.11,"",1,14.3,-6,-7.2,3,4.1,4,5.9,2333,0.3,-5916,-1.3,152,4.0,-1,-0.1
"30005","5","112","75","0","2021","1","","Blaine County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,44,47,328985,339690,2817,567,"",25.59,17.57,17.67,18.43,22.07,20.49,39.88,1.23,"",-1,-7.7,-6,-12.2,-3,-6.4,-2,-4.1,-9677,-2.9,967,0.3,-905,-24.3,28,5.2
"30005","5","112","75","0","2021","2","","Blaine County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,36,44,304858,309508,2373,563,"",25.31,17.65,13.81,17.91,17.36,15.46,31.26,1.06,"",-1,-7.7,-7,-13.5,-17,-32.1,-17,-27.9,-82188,-21.2,-64681,-17.3,-1421,-37.5,25,4.6
"30005","5","112","75","0","2021","3","","Blaine County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,38,38,43,521363,391565,1788,1011,"",25.61,16.80,15.92,17.20,34.63,23.06,28.08,2.08,"",-1,-7.7,-18,-32.1,-13,-25.5,-5,-10.4,131847,33.8,48654,14.2,-1663,-48.2,431,74.3
"30007","5","112","75","0","2021","1","","Broadwater County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,31,31,267859,267859,3139,665,"",13.02,12.76,13.12,12.77,19.23,12.68,24.78,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","112","75","0","2021","2","","Broadwater County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,33,33,298299,298299,3477,702,"",12.67,13.03,13.04,13.16,17.23,11.59,25.18,1.32,"",0,0.0,-2,-5.9,-4,-10.8,-7,-17.5,-21080,-6.6,-15947,-5.1,-403,-10.4,38,5.7
"30007","5","112","75","0","2021","3","","Broadwater County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,30,31,295823,253673,2984,742,"",12.48,12.92,11.86,12.63,17.07,11.68,25.68,1.37,"",0,0.0,-9,-22.5,-9,-23.1,-6,-16.2,-46741,-13.6,-20194,-7.4,-432,-12.6,61,9.0
"30009","5","112","75","0","2021","1","","Carbon County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,43,47,52,673938,416656,2731,1095,"",8.45,8.69,9.48,10.42,24.64,10.14,10.45,2.58,"",-1,-8.3,-6,-12.2,-3,-6.0,-2,-3.7,-68839,-9.3,-200,0.0,-282,-9.4,-25,-2.2
"30009","5","112","75","0","2021","2","","Carbon County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,51,45,818351,402479,2579,1302,"",8.37,9.59,10.21,8.25,24.67,8.19,9.25,2.65,"",-1,-8.3,-10,-16.9,-9,-15.0,-10,-18.2,78006,10.5,-22520,-5.3,-658,-20.3,320,32.6
"30009","5","112","75","0","2021","3","","Carbon County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,40,43,449355,279369,2198,864,"",8.27,7.13,7.95,8.35,13.39,6.01,8.45,1.71,"",0,0.0,-12,-24.5,-11,-21.6,-7,-14.0,-299609,-40.0,-42542,-13.2,-397,-15.3,-288,-25.0
"30011","5","112","75","0","2021","1","","Carter County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,17,17,171639,171639,1868,792,"",73.56,33.84,36.93,37.10,62.10,64.36,214.60,1.73,"",-1,-10.0,0,0.0,1,6.2,1,6.2,1538,0.9,1538,0.9,-1,-0.1,-26,-3.2
"30011","5","112","75","0","2021","2","","Carter County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,17,21,182158,169458,1754,764,"",74.34,38.14,36.91,44.80,58.09,54.37,198.14,1.45,"",-1,-10.0,-4,-19.0,-3,-15.0,0,0.0,-18437,-9.2,-17237,-9.2,-485,-21.7,17,2.3
"30011","5","112","75","0","2021","3","","Carter County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,24,21,338682,163882,1209,1117,"",73.70,48.50,48.17,44.09,107.59,56.92,167.70,2.29,"",-1,-10.0,3,13.6,4,20.0,1,5.0,98120,40.8,-7446,-4.3,-168,-12.2,222,24.8
"30013","5","112","75","0","2021","1","","Cascade County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,49,53,54,400667,434648,1577,593,"",2.01,0.77,0.83,0.84,0.91,0.75,0.44,1.12,"",0,0.0,-7,-12.5,-1,-1.9,-1,-1.8,-33500,-7.7,-11124,-2.5,-350,-18.2,-14,-2.3
"30013","5","112","75","0","2021","2","","Cascade County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,55,59,63,455320,442170,1450,594,"",1.99,0.85,0.91,0.96,0.92,0.68,0.39,1.02,"",-1,-6.7,-4,-6.8,-7,-10.6,2,3.3,-49758,-9.9,-47358,-9.7,-1103,-43.2,-33,-5.3
"30013","5","112","75","0","2021","3","","Cascade County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,67,65,66,478713,412298,2203,558,"",2.12,1.05,1.03,1.04,0.95,0.80,0.78,0.92,"",0,0.0,-2,-2.9,0,0.0,7,11.9,-18036,-3.6,4390,1.1,92,4.4,-36,-6.1
"30015","5","112","75","0","2021","1","","Chouteau County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,45,47,311494,323800,3086,525,"",19.14,21.28,21.18,21.57,28.05,21.20,48.40,1.31,"",1,11.1,5,12.5,0,0.0,-2,-4.1,-28434,-8.4,-22979,-6.6,-1456,-32.1,-60,-10.3
"30015","5","112","75","0","2021","2","","Chouteau County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,49,49,52,331141,301741,2972,509,"",18.44,22.41,21.21,22.15,26.50,17.38,46.57,1.21,"",1,11.1,-2,-3.9,-6,-10.9,1,2.0,-42190,-11.3,-31890,-9.6,-935,-23.9,-40,-7.3
"30015","5","112","75","0","2021","3","N","Chouteau County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",18.32,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","112","75","0","2021","1","","Custer County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,103,105,111,851247,853602,7396,616,"",16.81,10.65,10.82,11.45,14.55,10.21,19.47,1.33,"",1,5.0,3,3.0,6,6.1,3,2.8,74368,9.6,75807,9.7,1514,25.7,32,5.5
"30017","5","112","75","0","2021","2","","Custer County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,104,112,122,900583,886513,7563,615,"",16.72,10.77,11.14,12.71,13.55,8.71,17.26,1.18,"",1,5.0,-23,-18.1,-15,-11.8,-27,-18.1,-110579,-10.9,-117135,-11.7,-116,-1.5,36,6.2
"30017","5","112","75","0","2021","3","","Custer County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,138,97,100,877989,671446,5600,605,"",16.79,14.46,10.45,10.48,13.22,8.47,15.62,1.12,"",1,5.0,13,10.4,-18,-15.7,-4,-3.8,-125255,-12.5,-93051,-12.2,-472,-7.8,-68,-10.1
"30021","5","112","75","0","2021","1","N","Dawson County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","112","75","0","2021","2","N","Dawson County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","112","75","0","2021","3","N","Dawson County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","112","75","0","2021","1","","Fallon County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,14,12,99106,99106,612,586,"",7.13,5.80,6.29,5.47,5.83,3.69,5.25,0.99,"",0,0.0,-1,-7.1,0,0.0,-2,-14.3,-6002,-5.7,-6002,-5.7,-101,-14.2,8,1.4
"30025","5","112","75","0","2021","2","","Fallon County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,12,96338,96338,692,601,"",7.04,5.74,5.26,5.18,4.95,3.74,6.65,0.92,"",0,0.0,-1,-7.1,-2,-14.3,-2,-14.3,-9862,-9.3,-9862,-9.3,-37,-5.1,17,2.9
"30025","5","112","75","0","2021","3","","Fallon County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,11,92242,91179,693,575,"",7.12,5.93,5.51,5.00,5.18,5.56,11.28,0.95,"",0,0.0,-1,-7.1,-1,-7.1,-3,-21.4,-7872,-7.9,-7035,-7.2,-57,-7.6,25,4.5
"30027","5","112","75","0","2021","1","","Fergus County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,77,81,81,659805,682678,9327,637,"",14.72,9.60,10.15,10.04,13.78,9.76,19.23,1.39,"",4,25.0,-5,-6.1,2,2.5,-5,-5.8,-92553,-12.3,-80911,-10.6,-744,-7.4,-66,-9.4
"30027","5","112","75","0","2021","2","","Fergus County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,85,85,82,748404,732882,10340,685,"",14.63,10.25,10.07,9.75,12.54,8.17,15.25,1.25,"",3,17.6,2,2.4,-7,-7.6,-5,-5.7,-8094,-1.1,-4813,-0.7,691,7.2,19,2.9
"30027","5","112","75","0","2021","3","","Fergus County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,80,81,82,736690,632936,8915,700,"",14.56,9.59,9.85,9.78,12.28,8.62,15.81,1.26,"",3,17.6,-9,-10.1,-10,-11.0,-3,-3.5,-67696,-8.4,-24610,-3.7,89,1.0,0,0.0
"30029","5","112","75","0","2021","1","","Flathead County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,85,83,88,1142865,1039838,12450,1030,"",1.04,1.04,1.02,1.06,1.98,1.26,1.99,1.90,"",0,0.0,5,6.2,0,0.0,6,7.3,148288,14.9,66733,6.9,1092,9.6,93,9.9
"30029","5","112","75","0","2021","2","","Flathead County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,88,87,88,1107403,820250,9535,972,"",1.01,1.05,1.02,0.98,1.64,0.87,1.38,1.61,"",0,0.0,40,83.3,2,2.4,4,4.8,104365,10.4,37115,4.7,442,4.9,-95,-8.9
"30029","5","112","75","0","2021","3","","Flathead County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,90,92,92,1061181,478046,5434,894,"",1.06,1.01,1.05,1.07,1.51,0.59,0.94,1.44,"",1,7.1,7,8.4,4,4.5,0,0.0,59879,6.0,60815,14.6,487,9.8,15,1.7
"30031","5","112","75","0","2021","1","","Gallatin County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,141,139,150,1458988,1374454,7811,783,"",1.36,1.25,1.22,1.31,1.58,0.95,0.84,1.25,"",0,0.0,-51,-26.6,-52,-27.2,-46,-23.5,-614613,-29.6,-471887,-25.6,-8052,-50.8,-43,-5.2
"30031","5","112","75","0","2021","2","","Gallatin County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,154,167,179,1712758,1389103,8694,791,"",1.38,1.33,1.42,1.48,1.68,0.89,0.96,1.19,"",0,0.0,-52,-25.2,-36,-17.7,-30,-14.4,-443682,-20.6,-308853,-18.2,-6677,-43.4,-14,-1.7
"30031","5","112","75","0","2021","3","","Gallatin County, Montana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,180,175,159,1678897,1150961,8010,754,"",1.36,1.49,1.48,1.35,1.61,0.94,1.14,1.12,"",-1,-3.6,-34,-15.9,-39,-18.2,-43,-21.3,-730817,-30.3,-220043,-16.0,-4702,-37.0,-129,-14.6
