"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28125","5","55","74","0","2021","3","N","Sharkey County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","55","74","0","2021","1","N","Simpson County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","55","74","0","2021","2","N","Simpson County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","55","74","0","2021","3","N","Simpson County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","55","74","0","2021","1","N","Sunflower County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","55","74","0","2021","2","","Sunflower County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,91,91,92,778597,364063,514,656,"",0.79,0.72,0.72,0.72,0.35,0.80,0.20,0.49,"",-2,-40.0,-3,-3.2,-1,-1.1,-3,-3.2,-332874,-29.9,-163941,-31.0,-748,-59.3,-257,-28.1
"28133","5","55","74","0","2021","3","","Sunflower County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,94,95,91,783777,192950,339,646,"",0.79,0.72,0.74,0.70,0.34,0.71,0.20,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","55","74","0","2021","1","N","Tallahatchie County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","55","74","0","2021","2","N","Tallahatchie County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","55","74","0","2021","3","N","Tallahatchie County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","55","74","0","2021","1","N","Tate County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","55","74","0","2021","2","N","Tate County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","55","74","0","2021","3","N","Tate County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","55","74","0","2021","1","N","Tippah County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","55","74","0","2021","2","N","Tippah County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","55","74","0","2021","3","N","Tippah County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","55","74","0","2021","1","N","Tunica County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","55","74","0","2021","2","N","Tunica County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","55","74","0","2021","3","N","Tunica County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","55","74","0","2021","1","N","Union County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","55","74","0","2021","2","N","Union County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","55","74","0","2021","3","N","Union County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","55","74","0","2021","1","","Warren County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,29,29,450994,303434,756,1210,"",0.64,0.09,0.09,0.09,0.05,0.08,0.05,0.56,"",-1,-16.7,-6,-17.6,-3,-9.4,-2,-6.5,-30601,-6.4,-46485,-13.3,-1302,-63.3,64,5.6
"28149","5","55","74","0","2021","2","","Warren County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,29,29,465553,91853,756,1249,"",0.64,0.09,0.10,0.10,0.06,0.08,0.14,0.67,"",-1,-16.7,-3,-9.7,-2,-6.5,-2,-6.5,-34642,-6.9,6188,7.2,756,100.0,8,0.6
"28149","5","55","74","0","2021","3","","Warren County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,28,29,491545,18154,0,1335,"",0.63,0.09,0.09,0.10,0.06,0.03,0.00,0.68,"",-1,-16.7,7,33.3,7,33.3,7,31.8,163869,50.0,6741,59.1,0,0.0,153,12.9
"28151","5","55","74","0","2021","1","","Washington County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,177,177,180,2193473,1865668,25654,948,"",0.92,0.70,0.70,0.71,0.39,0.66,1.81,0.55,"",0,0.0,-1,-0.6,2,1.1,4,2.3,-471876,-17.7,-156219,-7.7,864,3.5,-215,-18.5
"28151","5","55","74","0","2021","2","","Washington County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,176,174,151,2100249,1087080,16420,967,"",0.92,0.70,0.69,0.61,0.44,1.03,3.11,0.66,"",0,0.0,2,1.1,-3,-1.7,7,4.9,105201,5.3,99080,10.0,1061,6.9,37,4.0
"28151","5","55","74","0","2021","3","","Washington County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,172,169,167,2150945,720418,4249,977,"",0.80,0.67,0.67,0.67,0.45,1.38,1.53,0.67,"",-1,-12.5,25,17.0,-9,-5.1,-8,-4.6,174329,8.8,89649,14.2,2026,91.1,65,7.1
"28153","5","55","74","0","2021","1","","Wayne County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,136,135,132,1926396,1564538,3738,1103,"",1.76,1.75,1.75,1.71,1.10,1.90,1.44,0.63,"",0,0.0,-5,-3.5,-8,-5.6,-8,-5.7,-491396,-20.3,-274079,-14.9,-3362,-47.4,-213,-16.2
"28153","5","55","74","0","2021","2","","Wayne County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,133,142,137,2266121,1120986,3063,1269,"",1.74,1.73,1.84,1.78,1.48,3.41,2.80,0.83,"",0,0.0,-8,-5.7,0,0.0,-2,-1.4,246772,12.2,104736,10.3,-958,-23.8,165,14.9
"28153","5","55","74","0","2021","3","","Wayne County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,135,132,131,2316559,736010,2233,1343,"",1.74,1.73,1.67,1.67,1.53,4.59,4.49,0.90,"",0,0.0,-4,-2.9,-6,-4.3,-6,-4.4,402207,21.0,212451,40.6,241,12.1,276,25.9
"28159","5","55","74","0","2021","1","N","Winston County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","55","74","0","2021","2","N","Winston County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","55","74","0","2021","3","N","Winston County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","55","74","0","2021","1","N","Yalobusha County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","55","74","0","2021","2","N","Yalobusha County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","55","74","0","2021","3","N","Yalobusha County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","55","74","0","2021","1","N","Yazoo County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","55","74","0","2021","2","N","Yazoo County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","55","74","0","2021","3","N","Yazoo County, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","55","74","0","2021","1","","Unknown Or Undefined, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",199,537,522,537,16011052,9977229,35734,2315,"",2.40,0.84,0.82,0.82,0.67,0.83,0.59,0.81,"",-6,-2.9,56,11.6,35,7.2,42,8.5,885791,5.9,726231,7.9,7760,27.7,-71,-3.0
"28999","5","55","74","0","2021","2","","Unknown Or Undefined, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",197,553,552,539,14105375,5387370,17323,1980,"",2.25,0.84,0.82,0.80,0.68,1.44,0.75,0.83,"",-3,-1.5,79,16.7,93,20.3,32,6.3,2158349,18.1,900707,20.1,4648,36.7,65,3.4
"28999","5","55","74","0","2021","3","","Unknown Or Undefined, Mississippi","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",209,577,581,587,12660687,2435026,8655,1674,"",2.24,0.81,0.80,0.78,0.58,0.83,0.42,0.73,"",-1,-0.5,64,12.5,40,7.4,58,11.0,1515726,13.6,154374,6.8,184,2.2,49,3.0
"29000","5","55","54","0","2021","1","","Missouri -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1753,59697,59492,59494,1891520141,646951942,4801840,2443,"",1.11,1.33,1.34,1.33,1.29,1.22,1.02,0.96,"",70,4.2,-4205,-6.6,-4446,-7.0,-4574,-7.1,-180926639,-8.7,-59449354,-8.4,-783004,-14.0,-49,-2.0
"29000","5","55","54","0","2021","2","","Missouri -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1769,59293,59446,59691,1536441420,119683010,998721,1987,"",1.11,1.33,1.33,1.33,1.24,1.01,0.91,0.93,"",64,3.8,-2655,-4.3,-1854,-3.0,-1911,-3.1,75820981,5.2,9888748,9.0,-29253,-2.8,164,9.0
"29000","5","55","54","0","2021","3","","Missouri -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1763,59805,59549,59217,1497299891,71338933,609385,1935,"",1.09,1.35,1.34,1.33,1.27,1.05,0.90,0.95,"",27,1.6,-1747,-2.8,-1806,-2.9,-1912,-3.1,26920117,1.8,7520025,11.8,50258,9.0,91,4.9
"29001","5","55","74","0","2021","1","N","Adair County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","55","74","0","2021","2","N","Adair County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","55","74","0","2021","3","N","Adair County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","55","74","0","2021","1","N","Andrew County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","55","74","0","2021","2","N","Andrew County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","55","74","0","2021","3","N","Andrew County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","55","74","0","2021","1","N","Audrain County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","55","74","0","2021","2","N","Audrain County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","55","74","0","2021","3","N","Audrain County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","55","74","0","2021","1","","Barry County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,64,67,68,1000839,746156,5798,1161,"",1.06,0.28,0.30,0.30,0.19,0.28,0.24,0.67,"",-3,-30.0,-26,-28.9,-25,-27.2,-26,-27.7,-502673,-33.4,-401742,-35.0,-12058,-67.5,-96,-7.6
"29009","5","55","74","0","2021","2","","Barry County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,68,67,1249886,245012,2174,1407,"",1.06,0.31,0.30,0.30,0.27,0.33,0.34,0.88,"",-3,-30.0,-20,-22.2,-25,-26.9,-29,-30.2,-402371,-24.4,-212721,-46.5,-5838,-72.9,40,2.9
"29009","5","55","74","0","2021","3","","Barry County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,69,69,69,1181804,112426,1162,1318,"",1.05,0.32,0.32,0.31,0.26,0.34,0.36,0.83,"",-2,-22.2,-12,-14.8,-10,-12.7,-25,-26.6,-185408,-13.6,-33515,-23.0,-1352,-53.8,76,6.1
"29013","5","55","74","0","2021","1","N","Bates County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","55","74","0","2021","2","N","Bates County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","55","74","0","2021","3","N","Bates County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","55","74","0","2021","1","","Boone County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2497,2512,2480,49787004,26551194,57403,1534,"",1.22,1.64,1.64,1.60,1.03,1.84,0.48,0.63,"",-1,-2.2,-85,-3.3,-48,-1.9,-43,-1.7,-876236,-1.7,-2324003,-8.0,-9554,-14.3,9,0.6
"29019","5","55","74","0","2021","2","","Boone County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2478,2495,2487,44084755,4282823,11631,1364,"",1.18,1.61,1.62,1.62,1.09,1.22,0.38,0.68,"",-2,-4.4,7,0.3,-1,0.0,-54,-2.1,2113204,5.0,-754631,-15.0,-3060,-20.8,74,5.7
"29019","5","55","74","0","2021","3","","Boone County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2512,2483,2473,44922197,1850394,5279,1388,"",1.10,1.65,1.63,1.61,1.13,0.93,0.28,0.69,"",-1,-2.3,-38,-1.5,-49,-1.9,-36,-1.4,2721998,6.5,263726,16.6,64,1.2,105,8.2
"29021","5","55","74","0","2021","1","","Buchanan County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,337,336,336,5136586,2688478,44570,1175,"",1.01,0.45,0.46,0.46,0.24,0.31,0.70,0.52,"",-2,-10.0,-7,-2.0,-11,-3.2,-8,-2.3,-118275,-2.3,147922,5.8,7485,20.2,3,0.3
"29021","5","55","74","0","2021","2","","Buchanan County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,362,333,340,15248356,1139500,14996,3400,"",1.06,0.49,0.46,0.47,0.79,0.61,1.01,1.67,"",0,0.0,46,14.6,6,1.8,36,11.8,11302330,286.4,34778,3.1,-4574,-23.4,2438,253.4
"29021","5","55","74","0","2021","3","","Buchanan County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,331,335,351,6356615,625127,4582,1442,"",1.06,0.45,0.46,0.49,0.35,0.62,0.57,0.75,"",1,5.6,26,8.5,22,7.0,13,3.8,1285613,25.4,73025,13.2,388,9.3,218,17.8
"29023","5","55","74","0","2021","1","","Butler County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,28,30,524982,336479,855,1425,"",0.44,0.09,0.10,0.10,0.08,0.11,0.03,0.86,"",0,0.0,-3,-10.0,-4,-12.5,1,3.4,88159,20.2,7095,2.2,-552,-39.2,317,28.6
"29023","5","55","74","0","2021","2","","Butler County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,36,36,747840,172932,1927,1598,"",0.53,0.12,0.12,0.12,0.13,0.18,0.23,1.06,"",1,20.0,6,20.0,4,12.5,7,24.1,353185,89.5,52423,43.5,1448,302.3,597,59.6
"29023","5","55","74","0","2021","3","","Butler County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,25,26,514386,23946,200,1583,"",0.44,0.09,0.09,0.09,0.09,0.05,0.04,1.06,"",0,0.0,-5,-17.2,-3,-10.7,-2,-7.1,148573,40.6,-10525,-30.5,39,24.2,590,59.4
"29027","5","55","74","0","2021","1","","Callaway County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,321,321,333,6258198,3542069,53576,1481,"",1.11,1.35,1.36,1.39,0.89,1.27,2.02,0.65,"",0,0.0,81,33.8,81,33.8,87,35.4,1152645,22.6,914134,34.8,18789,54.0,-142,-8.7
"29027","5","55","74","0","2021","2","","Callaway County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,324,332,342,6133378,617995,8439,1418,"",1.27,1.36,1.41,1.45,1.03,1.00,1.58,0.73,"",1,14.3,70,27.6,75,29.2,79,30.0,1628795,36.2,-64384,-9.4,-886,-9.5,75,5.6
"29027","5","55","74","0","2021","3","","Callaway County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,359,363,364,7728280,682366,10515,1642,"",1.25,1.53,1.58,1.53,1.40,2.00,3.49,0.90,"",1,14.3,95,36.0,87,31.5,79,27.7,2145391,38.4,279548,69.4,4490,74.5,80,5.1
"29029","5","55","74","0","2021","1","","Camden County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,45,44,40,557941,381929,2685,998,"",1.09,0.18,0.18,0.16,0.10,0.15,0.09,0.58,"",2,18.2,3,7.1,3,7.3,1,2.6,61605,12.4,22573,6.3,-517,-16.1,59,6.3
"29029","5","55","74","0","2021","2","","Camden County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,45,48,663612,153970,1414,1094,"",1.07,0.17,0.16,0.16,0.12,0.15,0.10,0.71,"",2,18.2,14,42.4,8,21.6,8,20.0,99695,17.7,27735,22.0,-7,-0.5,-89,-7.5
"29029","5","55","74","0","2021","3","","Camden County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,51,50,48,747310,100631,1399,1157,"",1.23,0.17,0.17,0.17,0.13,0.15,0.14,0.75,"",4,36.4,9,21.4,7,16.3,5,11.6,200722,36.7,18290,22.2,176,14.4,172,17.5
"29031","5","55","74","0","2021","1","","Cape Girardeau County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,375,366,359,7374508,4528726,26459,1547,"",0.93,0.57,0.56,0.54,0.43,0.70,0.58,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","55","74","0","2021","2","","Cape Girardeau County, Missouri","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,343,351,353,8134211,2266472,12912,1793,"",0.97,0.52,0.53,0.54,0.54,1.32,1.04,1.01,"",1,5.3,-177,-34.0,-88,-20.0,-165,-31.9,123782,1.5,149437,7.1,-527,-3.9,541,43.2
