"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40145","5","42","74","0","2021","3","","Wagoner County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,250,249,260,4304178,1029241,26341,1309,"",0.70,0.71,0.69,0.70,0.81,0.75,1.76,1.16,"",-9,-22.0,46,22.5,49,24.5,60,30.0,1191709,38.3,656111,175.8,23179,733.0,120,10.1
"40147","5","42","74","0","2021","1","","Washington County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,267,262,266,2865018,2352281,22643,832,"",0.59,0.36,0.36,0.36,0.19,0.22,0.17,0.53,"",-4,-8.3,-47,-15.0,-59,-18.4,-53,-16.6,-546746,-16.0,-468653,-16.6,10728,90.0,7,0.8
"40147","5","42","74","0","2021","2","","Washington County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,272,279,276,2824400,1792826,18825,788,"",0.58,0.37,0.38,0.37,0.22,0.42,0.43,0.60,"",-1,-2.3,-28,-9.3,-13,-4.5,-18,-6.1,8628,0.3,196626,12.3,13032,225.0,55,7.5
"40147","5","42","74","0","2021","3","","Washington County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,306,294,291,3600307,1537307,16324,932,"",0.57,0.42,0.41,0.40,0.29,0.60,0.62,0.71,"",-2,-4.5,7,2.3,3,1.0,10,3.6,515504,16.7,729894,90.4,14060,621.0,115,14.1
"40149","5","42","74","0","2021","1","","Washita County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,100,99,936531,887422,6491,725,"",0.97,1.35,1.37,1.37,1.08,1.33,1.14,0.79,"",0,0.0,-11,-10.0,-5,-4.8,-2,-2.0,-133590,-12.5,-68511,-7.2,2791,75.4,-56,-7.2
"40149","5","42","74","0","2021","2","","Washita County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,110,113,120,1058101,804799,6606,712,"",0.98,1.51,1.57,1.70,1.12,2.06,2.35,0.70,"",0,0.0,4,3.8,4,3.7,10,9.1,63986,6.4,301250,59.8,4944,297.5,6,0.8
"40149","5","42","74","0","2021","3","","Washita County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,113,110,104,1095288,354115,3873,773,"",0.98,1.77,1.50,1.48,1.26,1.64,2.31,0.80,"",0,0.0,21,22.8,20,22.2,11,11.8,125778,13.0,123007,53.2,2741,242.1,-41,-5.0
"40151","5","42","74","0","2021","1","","Woods County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,105,104,107,1231721,1164860,6918,900,"",0.95,0.79,0.78,0.79,0.67,0.83,0.51,0.86,"",-2,-10.5,-1,-0.9,-1,-1.0,3,2.9,-113189,-8.4,-11622,-1.0,2459,55.1,-85,-8.6
"40151","5","42","74","0","2021","2","","Woods County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,106,110,119,1442782,855477,4652,994,"",0.91,0.78,0.81,0.89,0.78,1.22,0.98,0.95,"",-2,-11.1,-2,-1.9,4,3.8,-2,-1.7,107750,8.1,327225,61.9,2787,149.4,74,8.0
"40151","5","42","74","0","2021","3","","Woods County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,109,107,109,1611315,394912,2060,1144,"",0.91,0.83,0.80,0.83,0.90,0.99,0.68,1.10,"",-1,-5.9,4,3.8,2,1.9,9,9.0,291953,22.1,213167,117.3,1460,243.3,162,16.5
"40153","5","42","74","0","2021","1","","Woodward County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,225,226,231,3165389,2801881,34066,1071,"",0.73,0.72,0.73,0.73,0.68,0.68,0.75,0.93,"",0,0.0,-46,-17.0,-45,-16.6,-37,-13.8,-435685,-12.1,-192325,-6.4,10857,46.8,45,4.4
"40153","5","42","74","0","2021","2","","Woodward County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,234,221,225,3356474,1520631,17416,1139,"",0.71,0.73,0.69,0.71,0.68,0.73,0.93,0.96,"",-1,-2.9,-10,-4.1,-13,-5.6,6,2.7,159594,5.0,544933,55.9,12638,264.5,81,7.7
"40153","5","42","74","0","2021","3","","Woodward County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,218,218,225,3452742,697762,8978,1205,"",0.69,0.71,0.71,0.73,0.73,0.63,0.84,1.01,"",0,0.0,-6,-2.7,12,5.8,20,9.8,552539,19.1,266451,61.8,7280,428.7,151,14.3
"40999","5","42","74","0","2021","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1039,3659,3736,3726,92530198,60122752,756079,1920,"",3.57,4.26,4.27,4.14,4.43,3.23,2.51,1.05,"",75,7.8,-25,-0.7,-80,-2.1,-186,-4.8,4012266,4.5,8652273,16.8,329250,77.1,130,7.3
"40999","5","42","74","0","2021","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1091,3736,3741,3786,91451713,19652238,271777,1874,"",3.28,4.03,4.00,3.93,4.22,2.41,1.97,1.06,"",122,12.6,102,2.8,157,4.4,164,4.5,13328532,17.1,8625713,78.2,176947,186.6,211,12.7
"40999","5","42","74","0","2021","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1140,3821,3843,3835,92068950,11216792,171274,1848,"",3.11,3.86,3.80,3.85,3.87,2.12,1.89,1.01,"",170,17.5,250,7.0,291,8.2,279,7.8,10929169,13.5,5289019,89.2,128062,296.4,95,5.4
"41000","5","42","54","0","2021","1","","Oregon -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8668,73476,73815,74038,1578489376,1278967128,25702214,1646,"",0.90,1.02,1.02,1.01,1.07,1.14,1.12,1.05,"",-41,-0.5,-2953,-3.9,-2943,-3.8,-2296,-3.0,32661993,2.1,-14178190,-1.1,5309308,26.0,92,5.9
"41000","5","42","54","0","2021","2","","Oregon -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8600,74145,74187,74159,1541155431,904741089,18598749,1598,"",0.90,1.00,1.00,0.99,1.01,1.32,1.44,1.01,"",-62,-0.7,1867,2.6,1909,2.6,1434,2.0,173739226,12.7,80396878,9.8,5522181,42.2,146,10.1
"41000","5","42","54","0","2021","3","","Oregon -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8597,74036,74187,73913,1551814352,607474182,12694480,1612,"",0.89,0.98,0.99,0.99,0.98,1.28,1.34,0.99,"",-152,-1.7,1048,1.4,608,0.8,579,0.8,162091098,11.7,61641280,11.3,3950741,45.2,154,10.6
"41001","5","42","74","0","2021","1","","Baker County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,76,77,78,782602,763595,15245,782,"",0.39,0.36,0.35,0.35,0.27,0.36,0.41,0.77,"",-2,-11.1,0,0.0,-2,-2.5,1,1.3,38546,5.2,43658,6.1,1283,9.2,42,5.7
"41001","5","42","74","0","2021","2","","Baker County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,75,74,80,843025,750991,15816,850,"",0.39,0.34,0.33,0.35,0.27,0.49,0.62,0.80,"",0,0.0,-1,-1.3,-3,-3.9,5,6.7,52691,6.7,41651,5.9,1861,13.3,50,6.2
"41001","5","42","74","0","2021","3","","Baker County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,76,76,74,814630,615819,12004,832,"",0.39,0.34,0.34,0.33,0.26,0.50,0.55,0.77,"",0,0.0,-3,-3.8,-1,-1.3,-4,-5.1,24881,3.2,62822,11.4,1440,13.6,53,6.8
"41003","5","42","74","0","2021","1","N","Benton County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","42","74","0","2021","2","N","Benton County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","42","74","0","2021","3","N","Benton County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","42","74","0","2021","1","","Clackamas County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1062,10503,10552,10603,212724293,177018065,3635367,1551,"",1.13,1.67,1.67,1.65,1.68,1.66,1.65,1.01,"",7,0.7,-207,-1.9,-247,-2.3,-97,-0.9,-4109983,-1.9,-1878262,-1.0,835098,29.8,-3,-0.2
"41005","5","42","74","0","2021","2","","Clackamas County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1053,10618,10591,10529,203729728,133553123,2780595,1481,"",1.13,1.64,1.63,1.61,1.57,2.01,2.24,0.96,"",-7,-0.7,547,5.4,505,5.0,436,4.3,22268234,12.3,12113324,10.0,899669,47.8,97,7.0
"41005","5","42","74","0","2021","3","","Clackamas County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1059,10577,10590,10519,207948787,95126067,1984986,1514,"",1.12,1.61,1.62,1.61,1.56,2.06,2.20,0.96,"",-11,-1.0,741,7.5,665,6.7,678,6.9,25074350,13.7,16087550,20.4,764711,62.7,88,6.2
"41007","5","42","74","0","2021","1","","Clatsop County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,173,171,171,2442415,2283716,45834,1094,"",0.30,0.26,0.25,0.24,0.26,0.30,0.29,1.02,"",0,0.0,-4,-2.3,-11,-6.0,-10,-5.5,-192205,-7.3,-173711,-7.1,11180,32.3,-32,-2.8
"41007","5","42","74","0","2021","2","","Clatsop County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,174,176,178,2629625,2054741,43315,1149,"",0.31,0.25,0.24,0.24,0.24,0.34,0.37,0.99,"",1,3.2,16,10.1,11,6.7,-1,-0.6,412473,18.6,250614,13.9,17202,65.9,130,12.8
"41007","5","42","74","0","2021","3","","Clatsop County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,179,180,175,2819521,1743354,37947,1218,"",0.30,0.24,0.24,0.24,0.25,0.36,0.38,1.04,"",0,0.0,1,0.6,2,1.1,-4,-2.2,251385,9.8,120627,7.4,13650,56.2,110,9.9
"41009","5","42","74","0","2021","1","","Columbia County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,180,182,178,2750711,2534965,55209,1176,"",0.57,0.41,0.41,0.39,0.42,0.45,0.49,1.04,"",2,4.5,9,5.3,8,4.6,3,1.7,143448,5.5,110468,4.6,11399,26.0,19,1.6
"41009","5","42","74","0","2021","2","","Columbia County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,173,178,176,2781803,1956081,46483,1218,"",0.57,0.38,0.39,0.38,0.39,0.48,0.62,1.02,"",4,9.5,10,6.1,16,9.9,12,7.3,394872,16.5,337077,20.8,13830,42.4,92,8.2
"41009","5","42","74","0","2021","3","","Columbia County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,172,172,182,2793514,1545044,38410,1226,"",0.58,0.38,0.38,0.39,0.38,0.53,0.68,0.99,"",4,9.3,10,6.2,6,3.6,26,16.7,428738,18.1,314210,25.5,11276,41.6,98,8.7
"41011","5","42","74","0","2021","1","","Coos County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,421,413,409,5099892,4778397,95799,947,"",0.45,0.48,0.47,0.46,0.41,0.51,0.46,0.88,"",-2,-3.6,1,0.2,-20,-4.6,-9,-2.2,-25884,-0.5,-167471,-3.4,25328,35.9,16,1.7
"41011","5","42","74","0","2021","2","","Coos County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,407,396,409,5125388,4343766,87193,976,"",0.44,0.46,0.44,0.45,0.38,0.63,0.62,0.85,"",-3,-5.4,21,5.4,11,2.9,19,4.9,557672,12.2,445473,11.4,30988,55.1,68,7.5
"41011","5","42","74","0","2021","3","","Coos County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,413,413,395,5539712,3848492,77117,1047,"",0.45,0.47,0.46,0.44,0.41,0.72,0.68,0.89,"",-5,-8.6,21,5.4,13,3.2,-10,-2.5,528517,10.5,609213,18.8,29418,61.7,81,8.4
"41013","5","42","74","0","2021","1","","Crook County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,317,316,324,5197812,3998050,94273,1253,"",0.69,1.25,1.23,1.23,1.11,1.08,1.15,0.89,"",2,6.9,-11,-3.4,-17,-5.1,-12,-3.6,-109771,-2.1,-123117,-3.0,43064,84.1,24,2.0
"41013","5","42","74","0","2021","2","","Crook County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,304,304,305,3452978,2364320,53928,873,"",0.68,1.12,1.11,1.09,0.64,1.01,1.12,0.58,"",2,6.9,-5,-1.6,2,0.7,-3,-1.0,319028,10.2,224175,10.5,23524,77.4,86,10.9
"41013","5","42","74","0","2021","3","","Crook County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,303,305,305,3743401,1959919,44711,946,"",0.63,1.07,1.07,1.09,0.63,1.10,1.19,0.59,"",-2,-6.5,1,0.3,6,2.0,12,4.1,447586,13.6,270471,16.0,22116,97.9,95,11.2
"41015","5","42","74","0","2021","1","N","Curry County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","42","74","0","2021","2","N","Curry County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","42","74","0","2021","3","N","Curry County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","42","74","0","2021","1","","Deschutes County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",439,2243,2258,2267,42213841,35728380,710231,1439,"",0.76,0.70,0.69,0.68,0.73,0.76,0.72,1.06,"",3,0.7,81,3.7,76,3.5,83,3.8,4507577,12.0,2370853,7.1,221562,45.3,106,8.0
"41017","5","42","74","0","2021","2","","Deschutes County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",431,2236,2255,2268,45705639,26399305,546630,1561,"",0.73,0.66,0.66,0.66,0.74,0.82,0.88,1.13,"",-4,-0.9,171,8.3,156,7.4,122,5.7,9886058,27.6,3431075,14.9,201935,58.6,251,19.2
"41017","5","42","74","0","2021","3","","Deschutes County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",429,2291,2283,2238,43762391,18160563,381135,1483,"",0.72,0.65,0.66,0.65,0.67,0.75,0.77,1.03,"",-11,-2.5,102,4.7,102,4.7,20,0.9,6825896,18.5,1692010,10.3,127743,50.4,189,14.6
"41019","5","42","74","0","2021","1","","Douglas County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,886,849,862,10112705,9641647,195507,899,"",0.40,0.60,0.57,0.58,0.46,0.60,0.56,0.80,"",-1,-1.2,46,5.5,8,1.0,29,3.5,682181,7.2,607502,6.7,58201,42.4,33,3.8
"41019","5","42","74","0","2021","2","","Douglas County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,867,889,902,11373060,9260814,190298,987,"",0.40,0.57,0.59,0.59,0.47,0.78,0.82,0.81,"",-2,-2.5,58,7.2,76,9.3,81,9.9,1380495,13.8,699559,8.2,57530,43.3,43,4.6
"41019","5","42","74","0","2021","3","","Douglas County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,893,899,906,11009859,7723314,156483,942,"",0.40,0.60,0.60,0.60,0.46,0.87,0.85,0.76,"",-5,-6.0,62,7.5,31,3.6,30,3.4,469060,4.4,756248,10.9,49275,46.0,-3,-0.3
"41021","5","42","74","0","2021","1","N","Gilliam County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","42","74","0","2021","2","N","Gilliam County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","42","74","0","2021","3","N","Gilliam County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","42","74","0","2021","1","","Grant County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,37,35,383938,323410,6709,828,"",0.37,0.38,0.40,0.37,0.31,0.35,0.35,0.81,"",0,0.0,6,20.7,8,27.6,5,16.7,74952,24.3,29330,10.0,1708,34.2,18,2.2
"41023","5","42","74","0","2021","2","","Grant County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,33,35,308854,285919,5408,692,"",0.37,0.36,0.33,0.33,0.21,0.41,0.41,0.62,"",0,0.0,6,20.7,4,13.8,6,20.7,45408,17.2,43498,17.9,1272,30.8,-7,-1.0
"41023","5","42","74","0","2021","3","","Grant County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,36,37,365443,299799,5604,767,"",0.37,0.36,0.34,0.36,0.23,0.51,0.44,0.64,"",0,0.0,7,23.3,2,5.9,4,12.1,27010,8.0,20582,7.4,919,19.6,-38,-4.7
"41025","5","42","74","0","2021","1","","Harney County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,55,60,57,823646,722144,12585,1105,"",0.58,0.57,0.62,0.57,0.64,1.00,0.90,1.09,"",0,0.0,1,1.9,6,11.1,1,1.8,134687,19.5,62009,9.4,3487,38.3,136,14.0
"41025","5","42","74","0","2021","2","","Harney County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,54,51,54,698033,556890,9561,1013,"",0.57,0.52,0.48,0.51,0.48,1.00,0.98,0.95,"",0,0.0,3,5.9,-2,-3.8,4,8.0,-38554,-5.2,6467,1.2,2747,40.3,-91,-8.2
"41025","5","42","74","0","2021","3","","Harney County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,55,57,57,783556,475339,8378,1070,"",0.58,0.53,0.54,0.53,0.52,0.99,0.91,0.97,"",0,0.0,2,3.8,2,3.6,3,5.6,-100625,-11.4,2156,0.5,2577,44.4,-190,-15.1
"41027","5","42","74","0","2021","1","","Hood River County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,518,517,517,6876618,6392779,147743,1022,"",0.77,1.04,1.02,0.97,0.91,0.97,1.07,0.90,"",-3,-4.6,-13,-2.4,-22,-4.1,-2,-0.4,-108230,-1.5,-194002,-2.9,1342,0.9,8,0.8
"41027","5","42","74","0","2021","2","","Hood River County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,499,424,382,6453997,4646650,103786,1141,"",0.77,0.95,0.83,0.70,0.70,1.03,1.21,0.85,"",-2,-3.1,67,15.5,-10,-2.3,-68,-15.1,507772,8.5,-17608,-0.4,946,0.9,98,9.4
"41027","5","42","74","0","2021","3","","Hood River County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,308,492,533,6425783,3366055,78742,1112,"",0.75,0.53,0.82,0.93,0.77,0.88,1.05,1.01,"",-1,-1.6,-111,-26.5,-69,-12.3,15,2.9,69962,1.1,-322559,-8.7,-9043,-10.3,133,13.6
"41029","5","42","74","0","2021","1","","Jackson County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",317,2339,2355,2381,33992521,30687530,653819,1109,"",0.69,0.69,0.69,0.68,0.60,0.71,0.71,0.88,"",-12,-3.6,-157,-6.3,-140,-5.6,-115,-4.6,-459445,-1.3,-730844,-2.3,159520,32.3,47,4.4
"41029","5","42","74","0","2021","2","","Jackson County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",315,2404,2409,2416,34591126,26994274,586718,1104,"",0.68,0.68,0.69,0.68,0.59,0.88,1.00,0.86,"",-9,-2.8,82,3.5,34,1.4,18,0.8,3155758,10.0,1962822,7.8,180705,44.5,82,8.0
"41029","5","42","74","0","2021","3","","Jackson County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",313,2399,2371,2383,34746145,20106423,446544,1121,"",0.67,0.68,0.67,0.67,0.57,0.86,0.96,0.85,"",-11,-3.4,-18,-0.7,-34,-1.4,14,0.6,2308546,7.1,1188203,6.3,129686,40.9,80,7.7
"41031","5","42","74","0","2021","1","","Jefferson County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,173,172,177,2197933,2040212,38645,972,"",0.65,0.68,0.66,0.66,0.59,0.79,0.71,0.88,"",1,4.3,-9,-4.9,-7,-3.9,0,0.0,79806,3.8,55026,2.8,6370,19.7,63,6.9
"41031","5","42","74","0","2021","2","","Jefferson County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,175,172,174,2589312,1985236,38438,1147,"",0.62,0.64,0.63,0.63,0.62,0.98,0.99,0.98,"",1,4.5,-6,-3.3,-8,-4.4,-7,-3.9,98104,3.9,61963,3.2,6471,20.2,86,8.1
"41031","5","42","74","0","2021","3","","Jefferson County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,178,185,184,2339581,1273210,24375,987,"",0.62,0.64,0.71,0.70,0.54,0.82,0.79,0.80,"",2,9.5,2,1.1,5,2.8,1,0.5,-35851,-1.5,86203,7.3,4279,21.3,-30,-2.9
"41033","5","42","74","0","2021","1","","Josephine County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,727,750,753,8663506,7825853,159684,897,"",0.61,0.65,0.67,0.66,0.57,0.65,0.63,0.87,"",2,2.2,-40,-5.2,-25,-3.2,-8,-1.1,-486981,-5.3,-287407,-3.5,26907,20.3,-20,-2.2
"41033","5","42","74","0","2021","2","","Josephine County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,766,752,741,9391666,7232493,148075,959,"",0.61,0.66,0.65,0.63,0.55,0.81,0.86,0.85,"",3,3.3,52,7.3,37,5.2,35,5.0,876418,10.3,748237,11.5,41415,38.8,39,4.2
"41033","5","42","74","0","2021","3","","Josephine County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,725,723,707,9520471,5485481,113347,1020,"",0.61,0.63,0.63,0.61,0.56,0.78,0.80,0.90,"",-1,-1.0,-9,-1.2,-15,-2.0,-10,-1.4,685547,7.8,391752,7.7,25243,28.7,89,9.6
"41035","5","42","74","0","2021","1","","Klamath County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,683,704,718,7917588,7352232,154857,868,"",0.61,0.81,0.82,0.82,0.66,0.85,0.82,0.81,"",3,3.9,-49,-6.7,-31,-4.2,-16,-2.2,-206349,-2.5,-306940,-4.0,20786,15.5,16,1.9
"41035","5","42","74","0","2021","2","","Klamath County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,722,738,738,8336507,7349756,155248,875,"",0.60,0.81,0.82,0.80,0.61,1.11,1.16,0.76,"",2,2.6,6,0.8,13,1.8,9,1.2,336856,4.2,247664,3.5,28096,22.1,24,2.8
"41035","5","42","74","0","2021","3","","Klamath County, Oregon","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,736,745,734,8515637,5837479,125611,887,"",0.60,0.82,0.83,0.81,0.63,1.11,1.11,0.77,"",1,1.3,25,3.5,33,4.6,25,3.5,556254,7.0,596877,11.4,33512,36.4,25,2.9
