"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27079","5","452","75","0","2021","3","N","Le Sueur County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","452","75","0","2021","1","","Lyon County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,306,304,313,2445416,2161568,8645,611,"",1.97,1.07,1.07,1.09,1.61,1.31,1.09,1.49,"",0,0.0,-9,-2.9,-1,-0.3,2,0.6,315719,14.8,175735,8.8,1131,15.1,83,15.7
"27083","5","452","75","0","2021","2","","Lyon County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,306,309,296,2229663,1960431,7426,565,"",1.98,1.10,1.08,1.03,1.43,0.98,0.57,1.34,"",0,0.0,10,3.4,14,4.7,-20,-6.3,-30200,-1.3,-83515,-4.1,-342,-4.4,-10,-1.7
"27083","5","452","75","0","2021","3","","Lyon County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,294,291,294,2127258,1677735,6335,558,"",2.01,1.07,1.06,1.05,1.37,1.16,0.66,1.30,"",0,0.0,7,2.4,-15,-4.9,-1,-0.3,187408,9.7,917984,120.8,3609,132.4,54,10.7
"27085","5","452","75","0","2021","1","","McLeod County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,538,528,597,3457895,3130713,12065,480,"",1.95,1.63,1.65,1.86,2.20,1.61,1.24,1.29,"",3,33.3,47,9.6,49,10.2,129,27.6,594693,20.8,451979,16.9,2369,24.4,21,4.6
"27085","5","452","75","0","2021","2","","McLeod County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,551,559,557,3654519,3185270,11236,506,"",1.96,1.74,1.72,1.71,1.96,1.29,0.60,1.13,"",3,33.3,34,6.6,36,6.9,66,13.4,136545,3.9,36639,1.2,-39,-0.3,-24,-4.5
"27085","5","452","75","0","2021","3","","McLeod County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,534,543,521,3441917,2701899,9751,497,"",2.20,1.67,1.68,1.63,1.94,1.68,0.77,1.17,"",4,44.4,-4,-0.7,53,10.8,19,3.8,391337,12.8,1276606,89.6,5057,107.7,37,8.0
"27087","5","452","75","0","2021","1","N","Mahnomen County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","452","75","0","2021","2","N","Mahnomen County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","452","75","0","2021","3","N","Mahnomen County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","452","75","0","2021","1","","Marshall County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,16,72658,71137,239,373,"",1.45,0.33,0.32,0.36,0.34,0.34,0.14,1.03,"",0,0.0,1,7.1,0,0.0,3,23.1,23420,47.6,21935,44.6,78,48.4,96,34.7
"27089","5","452","75","0","2021","2","","Marshall County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,66502,63949,192,365,"",1.44,0.30,0.28,0.28,0.25,0.18,0.03,0.85,"",0,0.0,2,16.7,0,0.0,-2,-12.5,17138,34.7,15850,33.0,35,22.3,94,34.7
"27089","5","452","75","0","2021","3","","Marshall County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,13,14,55383,52788,145,345,"",1.49,0.21,0.28,0.29,0.21,0.19,0.02,0.82,"",0,0.0,-6,-37.5,1,8.3,1,7.7,-6313,-10.2,-6495,-11.0,-4,-2.7,-2,-0.6
"27091","5","452","75","0","2021","1","","Martin County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,205,203,208,1576701,1459945,5979,591,"",1.40,1.20,1.22,1.25,2.13,1.60,1.52,1.74,"",0,0.0,-6,-2.8,-6,-2.9,-7,-3.3,141869,9.9,95540,7.0,803,15.5,70,13.4
"27091","5","452","75","0","2021","2","","Martin County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,212,220,213,1656316,1420998,5524,593,"",1.41,1.30,1.31,1.26,1.96,1.18,0.90,1.52,"",0,0.0,20,10.4,21,10.6,2,0.9,162371,10.9,85707,6.4,358,6.9,20,3.5
"27091","5","452","75","0","2021","3","","Martin County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,210,218,212,1655511,1280909,4988,597,"",1.22,1.24,1.28,1.28,1.79,1.44,1.22,1.41,"",-1,-16.7,18,9.4,13,6.3,16,8.2,375576,29.3,818818,177.2,3222,182.4,99,19.9
"27093","5","452","75","0","2021","1","","Meeker County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,244,245,248,1770145,1596845,6849,554,"",1.03,1.61,1.67,1.68,2.74,1.80,1.69,1.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","452","75","0","2021","2","N","Meeker County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","452","75","0","2021","3","N","Meeker County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","452","75","0","2021","1","","Mille Lacs County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,315,307,319,2311863,2147920,8080,567,"",1.99,1.61,1.61,1.67,2.80,2.74,1.44,1.72,"",0,0.0,7,2.3,5,1.7,13,4.2,418670,22.1,350356,19.5,1844,29.6,90,18.9
"27095","5","452","75","0","2021","2","","Mille Lacs County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,344,359,347,2507633,2186866,7822,551,"",1.99,1.87,1.86,1.78,2.70,2.16,0.89,1.47,"",0,0.0,32,10.3,42,13.2,43,14.1,339501,15.7,244378,12.6,782,11.1,15,2.8
"27095","5","452","75","0","2021","3","","Mille Lacs County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,346,341,317,2452269,1884494,6857,564,"",2.05,1.79,1.75,1.65,2.58,2.30,0.92,1.50,"",0,0.0,27,8.5,26,8.3,10,3.3,509364,26.2,1053297,126.7,4188,156.9,88,18.5
"27097","5","452","75","0","2021","1","","Morrison County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,390,386,398,3051727,2822016,12404,600,"",1.39,1.77,1.79,1.82,3.44,2.93,2.62,1.92,"",0,0.0,10,2.6,0,0.0,9,2.3,287438,10.4,200007,7.6,1500,13.8,48,8.7
"27097","5","452","75","0","2021","2","","Morrison County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,435,439,446,2990275,2659836,11017,523,"",1.38,1.98,1.94,1.96,2.83,1.80,0.94,1.44,"",0,0.0,41,10.4,32,7.9,47,11.8,254258,9.3,161451,6.5,612,5.9,-3,-0.6
"27097","5","452","75","0","2021","3","","Morrison County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,450,455,446,3073645,2462544,10259,525,"",1.44,2.03,2.03,2.00,2.86,2.06,1.02,1.42,"",0,0.0,55,13.9,65,16.7,75,20.2,729355,31.1,1562109,173.5,6281,157.9,57,12.2
"27099","5","452","75","0","2021","1","","Mower County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,408,407,419,2490984,2216668,8724,466,"",1.30,1.19,1.22,1.26,1.51,1.08,1.46,1.23,"",0,0.0,20,5.2,19,4.9,23,5.8,308241,14.1,179743,8.8,1157,15.3,36,8.4
"27099","5","452","75","0","2021","2","","Mower County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,437,431,429,2644500,2326424,8737,471,"",1.30,1.34,1.29,1.28,1.34,0.87,0.86,1.03,"",0,0.0,31,7.6,19,4.6,26,6.5,364997,16.0,279158,13.6,1134,14.9,40,9.3
"27099","5","452","75","0","2021","3","","Mower County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,431,435,415,2535549,1992595,7573,457,"",1.34,1.33,1.33,1.25,1.26,1.01,1.02,0.97,"",0,0.0,47,12.2,44,11.3,17,4.3,568288,28.9,1180151,145.3,4787,171.8,70,18.1
"27101","5","452","75","0","2021","1","","Murray County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,47,54,203849,202638,1556,314,"",1.51,0.82,0.82,0.92,0.81,0.67,1.20,0.95,"",0,0.0,6,14.0,3,6.8,8,17.4,13992,7.4,12822,6.8,72,4.9,-15,-4.6
"27101","5","452","75","0","2021","2","","Murray County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,55,54,57,286106,254519,1956,398,"",1.50,0.93,0.90,0.93,0.98,0.58,0.53,1.07,"",0,0.0,12,27.9,6,12.5,8,16.3,28591,11.1,6879,2.8,27,1.4,-26,-6.1
"27101","5","452","75","0","2021","3","","Murray County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,56,58,58,270739,236691,1832,363,"",1.56,0.96,0.98,1.00,0.98,0.71,0.53,1.00,"",0,0.0,6,12.0,10,20.8,12,26.1,43891,19.3,36870,18.5,269,17.2,-1,-0.3
"27103","5","452","75","0","2021","1","","Nicollet County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,28,25,105557,103697,653,293,"",0.62,0.09,0.09,0.08,0.07,0.06,0.08,0.80,"",0,0.0,2,7.1,3,12.0,1,4.2,-1049,-1.0,-2810,-2.6,-1,-0.2,-26,-8.2
"27103","5","452","75","0","2021","2","","Nicollet County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,27,26,106751,102187,655,312,"",0.62,0.09,0.09,0.09,0.06,0.05,0.06,0.73,"",0,0.0,4,18.2,2,8.0,-3,-10.3,-2003,-1.8,-3353,-3.2,26,4.1,-18,-5.5
"27103","5","452","75","0","2021","3","","Nicollet County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,25,20,118737,107761,679,386,"",0.64,0.09,0.08,0.07,0.07,0.06,0.08,0.88,"",0,0.0,-14,-35.0,-13,-34.2,-18,-47.4,-37562,-24.0,-31567,-22.7,-154,-18.5,75,24.1
"27105","5","452","75","0","2021","1","","Nobles County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,302,305,314,2110320,1887319,7356,529,"",1.31,1.34,1.40,1.45,1.98,1.28,1.41,1.41,"",0,0.0,-10,-3.2,-7,-2.2,5,1.6,125135,6.3,37986,2.1,665,9.9,38,7.7
"27105","5","452","75","0","2021","2","","Nobles County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,288,293,294,2177445,1859375,6834,574,"",1.31,1.36,1.39,1.38,1.79,0.91,0.75,1.30,"",0,0.0,-30,-9.4,-26,-8.2,-23,-7.3,7400,0.3,-91442,-4.7,-433,-6.0,49,9.3
"27105","5","452","75","0","2021","3","","Nobles County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,281,277,288,2146348,1627142,6029,585,"",1.35,1.34,1.31,1.33,1.80,1.14,0.94,1.36,"",0,0.0,-27,-8.8,-37,-11.8,-13,-4.3,261446,13.9,939782,136.7,3753,164.9,114,24.2
"27107","5","452","75","0","2021","1","N","Norman County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","452","75","0","2021","2","N","Norman County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","452","75","0","2021","3","N","Norman County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","452","75","0","2021","1","","Olmsted County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2358,2229,2247,16077101,15212590,56184,543,"",1.12,1.11,1.08,1.09,1.10,1.89,1.11,1.01,"",-1,-3.6,84,3.7,61,2.8,79,3.6,2289349,16.6,2018360,15.3,8203,17.1,62,12.9
"27109","5","452","75","0","2021","2","","Olmsted County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2203,2245,2243,17542006,15563491,52018,605,"",1.12,1.09,1.09,1.08,1.02,1.61,0.71,0.94,"",0,0.0,340,18.3,382,20.5,122,5.8,2977947,20.4,2370706,18.0,10271,24.6,30,5.2
"27109","5","452","75","0","2021","3","","Olmsted County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2261,2298,2140,16393279,12601027,43948,565,"",1.17,1.08,1.09,1.03,1.04,1.79,0.87,0.98,"",0,0.0,127,6.0,149,6.9,15,0.7,2403827,17.2,4704247,59.6,18229,70.9,61,12.1
"27111","5","452","75","0","2021","1","","Otter Tail County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,509,500,495,2988911,2832967,11068,459,"",2.08,1.12,1.13,1.11,1.48,1.17,0.97,1.33,"",1,4.3,3,0.6,12,2.5,-6,-1.2,185331,6.6,124453,4.6,403,3.8,26,6.0
"27111","5","452","75","0","2021","2","","Otter Tail County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,511,522,528,3419498,3172546,11630,506,"",2.07,1.13,1.11,1.11,1.44,0.90,0.39,1.29,"",1,4.3,63,14.1,60,13.0,4,0.8,222849,7.0,156284,5.2,570,5.2,-8,-1.6
"27111","5","452","75","0","2021","3","","Otter Tail County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,529,520,506,3424718,2861025,10434,508,"",2.14,1.10,1.09,1.07,1.44,1.02,0.40,1.33,"",1,4.3,38,7.7,2,0.4,35,7.4,640119,23.0,1235388,76.0,4187,67.0,74,17.1
"27113","5","452","75","0","2021","1","","Pennington County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,299,294,294,1907927,1770476,10262,496,"",1.93,1.42,1.42,1.42,1.77,1.18,1.08,1.24,"",0,0.0,16,5.7,19,6.9,5,1.7,40458,2.2,-16444,-0.9,475,4.9,-13,-2.6
"27113","5","452","75","0","2021","2","","Pennington County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,232,228,226,1652924,1475781,8049,556,"",1.94,1.16,1.10,1.09,1.40,0.76,0.49,1.25,"",0,0.0,-55,-19.2,-55,-19.4,-59,-20.7,-434906,-20.8,-437280,-22.9,-1729,-17.7,-8,-1.4
"27113","5","452","75","0","2021","3","","Pennington County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,240,235,232,1918639,1544576,8624,626,"",2.02,1.16,1.13,1.10,1.55,1.12,0.65,1.37,"",0,0.0,-37,-13.4,-47,-16.7,-52,-18.3,4073,0.2,661997,75.0,2863,49.7,102,19.5
"27115","5","452","75","0","2021","1","","Pine County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,306,302,312,2281850,2104100,9244,572,"",1.64,2.02,2.03,2.09,4.15,3.98,2.30,2.03,"",2,40.0,0,0.0,6,2.0,12,4.0,314449,16.0,243904,13.1,1567,20.4,69,13.7
"27115","5","452","75","0","2021","2","","Pine County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,329,352,335,2539178,2247216,9236,577,"",1.64,2.20,2.27,2.13,3.77,2.63,1.13,1.72,"",2,40.0,28,9.3,45,14.7,33,10.9,278373,12.3,192404,9.4,787,9.3,4,0.7
"27115","5","452","75","0","2021","3","","Pine County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,339,331,330,2533400,2009558,8273,585,"",1.72,2.15,2.08,2.09,3.62,2.61,0.97,1.72,"",1,16.7,26,8.3,12,3.8,30,10.0,542542,27.3,1321906,192.2,5190,168.3,92,18.7
"27117","5","452","75","0","2021","1","N","Pipestone County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","452","75","0","2021","2","N","Pipestone County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","452","75","0","2021","3","N","Pipestone County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","452","75","0","2021","1","","Polk County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,161,156,159,1172449,1080199,4646,568,"",0.96,0.65,0.64,0.66,1.08,0.94,0.42,1.66,"",0,0.0,18,12.6,10,6.8,10,6.7,232920,24.8,188429,21.1,1052,29.3,73,14.7
"27119","5","452","75","0","2021","2","","Polk County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,171,173,167,1174645,1038173,4178,530,"",0.96,0.74,0.73,0.71,0.91,0.67,0.23,1.25,"",0,0.0,26,17.9,22,14.6,13,8.4,157430,15.5,112948,12.2,423,11.3,8,1.5
"27119","5","452","75","0","2021","3","","Polk County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,174,168,168,1296932,1033311,4119,587,"",0.99,0.76,0.73,0.70,1.01,0.90,0.33,1.38,"",0,0.0,41,30.8,16,10.5,10,6.3,410379,46.3,668087,182.9,2643,179.1,125,27.1
"27121","5","452","75","0","2021","1","N","Pope County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","452","75","0","2021","2","N","Pope County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","452","75","0","2021","3","N","Pope County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","452","75","0","2021","1","","Ramsey County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,4574,4235,4164,26224992,24927270,94650,467,"",0.75,0.68,0.64,0.64,0.54,0.49,0.34,0.82,"",-3,-4.2,-76,-1.6,-149,-3.4,-146,-3.4,2477313,10.4,2280552,10.1,5688,6.4,56,13.6
"27123","5","452","75","0","2021","2","","Ramsey County, Minnesota","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,4005,4044,4048,29030777,25421625,85036,554,"",0.74,0.63,0.62,0.62,0.57,0.51,0.25,0.92,"",-4,-5.6,530,15.3,573,16.5,31,0.8,3451228,13.5,2656089,11.7,14583,20.7,16,3.0
