"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25015","5","531","75","0","2021","2","","Hampshire County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,373,388,388,4587609,1440422,44745,921,"",0.54,0.51,0.53,0.51,0.45,0.33,0.65,0.87,"",1,1.0,52,16.2,35,9.9,27,7.5,710923,18.3,132564,10.1,5591,14.3,57,6.6
"25015","5","531","75","0","2021","3","","Hampshire County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,387,409,387,4768234,775452,27106,930,"",0.54,0.50,0.53,0.51,0.44,0.22,0.60,0.86,"",3,3.1,28,7.8,44,12.1,32,9.0,455585,10.6,-124709,-13.9,2218,8.9,8,0.9
"25017","5","531","75","0","2021","1","","Middlesex County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1655,9155,9183,9236,199277238,107061610,3385693,1668,"",0.79,0.89,0.89,0.89,0.67,0.86,0.77,0.76,"",96,6.2,122,1.4,66,0.7,152,1.7,677325,0.3,216253,0.2,-156622,-4.4,-15,-0.9
"25017","5","531","75","0","2021","2","","Middlesex County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1669,9347,9388,9544,198749471,24309134,736621,1622,"",0.79,0.89,0.89,0.89,0.76,0.72,0.77,0.85,"",108,6.9,739,8.6,767,8.9,846,9.7,29032824,17.1,1008593,4.3,-981,-0.1,111,7.3
"25017","5","531","75","0","2021","3","","Middlesex County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1687,9627,9643,9298,229766109,14303511,452227,1856,"",0.78,0.89,0.89,0.88,0.82,0.58,0.67,0.92,"",119,7.6,813,9.2,725,8.1,539,6.2,29536305,14.8,4063964,39.7,132501,41.4,112,6.4
"25019","5","531","75","0","2021","1","","Nantucket County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,124,122,125,2747315,1472605,41374,1709,"",1.70,1.98,1.95,1.90,2.47,1.57,1.40,1.27,"",1,1.4,2,1.6,0,0.0,6,5.0,686959,33.3,-45102,-3.0,-5721,-12.1,399,30.5
"25019","5","531","75","0","2021","2","","Nantucket County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,136,141,140,2877055,370104,10298,1592,"",1.69,1.80,1.61,1.29,1.99,0.52,0.29,1.30,"",3,4.2,42,44.7,29,25.9,19,15.7,834970,40.9,8239,2.3,1501,17.1,151,10.5
"25019","5","531","75","0","2021","3","","Nantucket County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,149,145,130,3098923,251478,7161,1687,"",1.70,1.17,1.17,1.25,1.51,0.33,0.23,1.27,"",5,6.9,22,17.3,17,13.3,15,13.0,804647,35.1,-9887,-3.8,-159,-2.2,256,17.9
"25021","3","531","75","0","2021","1","N","Norfolk County, Massachusetts","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","3","531","75","0","2021","2","N","Norfolk County, Massachusetts","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","3","531","75","0","2021","3","N","Norfolk County, Massachusetts","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","531","75","0","2021","1","","Norfolk County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",817,4698,4705,4689,83587871,53429558,1683974,1369,"",0.88,1.24,1.25,1.23,1.10,1.26,1.12,0.89,"",46,6.0,-367,-7.2,-324,-6.4,-285,-5.7,-3494735,-4.0,-2249898,-4.0,-92896,-5.2,35,2.6
"25021","5","531","75","0","2021","2","","Norfolk County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",821,4729,4763,4852,88645627,13481192,396181,1426,"",0.87,1.21,1.22,1.22,1.23,0.97,0.97,1.01,"",45,5.8,102,2.2,94,2.0,123,2.6,5911526,7.1,347604,2.6,-11102,-2.7,65,4.8
"25021","5","531","75","0","2021","3","","Norfolk County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",835,4947,4914,4773,90339681,7635843,229607,1425,"",0.87,1.23,1.23,1.21,1.25,0.82,0.90,1.02,"",57,7.3,151,3.1,97,2.0,118,2.5,7857608,9.5,1810878,31.1,49512,27.5,91,6.8
"25023","5","531","75","0","2021","1","","Plymouth County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",334,1177,1198,1189,20250118,12804768,417690,1311,"",0.55,0.56,0.57,0.56,0.60,0.60,0.56,1.07,"",5,1.5,-22,-1.8,0,0.0,-10,-0.8,-1726806,-7.9,-184778,-1.4,-25680,-5.8,-99,-7.0
"25023","5","531","75","0","2021","2","","Plymouth County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",335,1102,1114,1107,19325327,3686454,116026,1342,"",0.55,0.50,0.50,0.49,0.58,0.40,0.43,1.17,"",16,5.0,-5,-0.5,-19,-1.7,-39,-3.4,1256624,7.0,299558,8.8,3898,3.5,111,9.0
"25023","5","531","75","0","2021","3","","Plymouth County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",344,1124,1123,1045,21067496,2156144,65703,1477,"",0.56,0.49,0.49,0.47,0.61,0.35,0.39,1.25,"",23,7.2,-41,-3.5,-56,-4.7,-79,-7.0,1939539,10.1,706767,48.8,21485,48.6,204,16.0
"25025","5","531","75","0","2021","1","","Suffolk County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1266,11486,11510,11551,465652871,158464485,4940961,3110,"",1.08,1.52,1.51,1.51,1.76,1.85,1.73,1.16,"",78,6.6,-442,-3.7,-458,-3.8,-414,-3.5,-54268127,-10.4,-6942762,-4.2,-432012,-8.0,-236,-7.1
"25025","5","531","75","0","2021","2","","Suffolk County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1280,11434,11451,11466,363361487,24693322,771375,2441,"",1.07,1.48,1.48,1.46,1.72,1.00,1.40,1.17,"",94,7.9,-83,-0.7,-32,-0.3,-87,-0.8,36936135,11.3,2743666,12.5,70710,10.1,261,12.0
"25025","5","531","75","0","2021","3","","Suffolk County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1299,11734,11735,11475,406139321,16964520,535587,2682,"",1.07,1.45,1.46,1.44,1.83,0.81,1.18,1.26,"",98,8.2,166,1.4,42,0.4,147,1.3,68807088,20.4,5607171,49.4,169614,46.3,431,19.1
"25027","5","531","75","0","2021","1","","Worcester County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",498,1743,1756,1716,33976125,18270407,545215,1503,"",0.51,0.45,0.45,0.44,0.52,0.45,0.42,1.16,"",10,2.0,-103,-5.6,-63,-3.5,-95,-5.2,4870988,16.7,1024,0.0,-13942,-2.5,276,22.5
"25027","5","531","75","0","2021","2","","Worcester County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",509,1793,1797,1747,31490204,6062278,185248,1362,"",0.51,0.45,0.45,0.43,0.50,0.35,0.42,1.14,"",25,5.2,159,9.7,106,6.3,50,2.9,305978,1.0,383243,6.7,14454,8.5,-71,-5.0
"25027","5","531","75","0","2021","3","","Worcester County, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",517,1808,1814,1746,38925430,3132351,94564,1673,"",0.51,0.44,0.45,0.43,0.60,0.26,0.36,1.35,"",29,5.9,70,4.0,27,1.5,42,2.5,291994,0.8,175497,5.9,3447,3.8,-32,-1.9
"25999","5","531","75","0","2021","1","","Unknown Or Undefined, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,277,280,284,11902557,3490363,118141,3266,"",0.23,0.40,0.39,0.39,0.46,0.28,0.22,1.18,"",42,38.9,67,31.9,68,32.1,68,31.5,5079199,74.4,953961,37.6,39017,49.3,798,32.3
"25999","5","531","75","0","2021","2","","Unknown Or Undefined, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,302,316,334,8818608,972503,27982,2138,"",0.23,0.41,0.41,0.43,0.37,0.30,0.21,0.88,"",51,45.9,83,37.9,98,45.0,118,54.6,3493930,65.6,502647,107.0,14798,112.2,256,13.6
"25999","5","531","75","0","2021","3","","Unknown Or Undefined, Massachusetts","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,306,303,289,9697891,744772,20844,2492,"",0.23,0.37,0.37,0.37,0.35,0.26,0.17,0.95,"",53,44.9,73,31.3,72,31.2,52,21.9,3617375,59.5,261582,54.1,6113,41.5,490,24.5
"26000","3","531","55","0","2021","1","","Michigan -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,107,111,107,1102779,0,0,783,"",0.35,0.12,0.12,0.11,0.10,0.00,0.00,0.90,"",-1,-6.2,-40,-27.2,-34,-23.4,-40,-27.2,-880295,-44.4,-447282,-100.0,-16102,-100.0,-259,-24.9
"26000","3","531","55","0","2021","2","","Michigan -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,109,111,108,1189463,0,0,837,"",0.33,0.12,0.12,0.11,0.10,0.00,0.00,0.90,"",-3,-17.6,-39,-26.4,-40,-26.5,-9,-7.7,-590819,-33.2,-10776,-100.0,-388,-100.0,-151,-15.3
"26000","3","531","55","0","2021","3","","Michigan -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,108,106,99,1195124,0,0,881,"",0.35,0.11,0.11,0.10,0.10,0.00,0.00,0.91,"",-2,-11.8,-8,-6.9,-5,-4.5,-13,-11.6,-806952,-40.3,0,0.0,0,0.0,-482,-35.4
"26000","5","531","55","0","2021","1","","Michigan -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6827,39526,39852,39939,587770342,306816253,8264589,1137,"",0.71,0.84,0.84,0.84,0.78,0.84,0.70,0.94,"",238,3.6,-1152,-2.8,-1047,-2.6,-725,-1.8,36861187,6.7,11881173,4.0,231993,2.9,97,9.3
"26000","5","531","55","0","2021","2","","Michigan -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6905,40581,41315,42373,563771385,75286559,1942698,1047,"",0.71,0.84,0.85,0.86,0.78,0.87,0.78,0.92,"",254,3.8,4860,13.6,4517,12.3,3899,10.1,79667780,16.5,23362550,45.0,617708,46.6,40,4.0
"26000","5","531","55","0","2021","3","","Michigan -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6920,43343,43539,42663,592455482,56161006,1538505,1055,"",0.71,0.86,0.87,0.86,0.77,0.90,0.88,0.89,"",312,4.7,4041,10.3,3860,9.7,3366,8.6,74863697,14.5,14542575,34.9,365249,31.1,45,4.5
"26001","5","531","75","0","2021","1","N","Alcona County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","531","75","0","2021","2","N","Alcona County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","531","75","0","2021","3","N","Alcona County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","3","531","75","0","2021","1","N","Alger County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","3","531","75","0","2021","2","N","Alger County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","3","531","75","0","2021","3","N","Alger County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","531","75","0","2021","1","N","Alger County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","531","75","0","2021","2","N","Alger County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","531","75","0","2021","3","N","Alger County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","531","75","0","2021","1","","Allegan County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,169,196,175,2074554,1633911,46042,887,"",0.59,0.39,0.45,0.40,0.33,0.44,0.47,0.80,"",-2,-3.7,-1,-0.6,12,6.5,11,6.7,75303,3.8,117117,7.7,3827,9.1,-4,-0.4
"26005","5","531","75","0","2021","2","","Allegan County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,210,220,230,2491675,757564,30432,871,"",0.61,0.47,0.48,0.49,0.43,0.96,1.30,0.89,"",1,1.9,93,79.5,40,22.2,19,9.0,320014,14.7,157003,26.1,7840,34.7,-116,-11.8
"26005","5","531","75","0","2021","3","","Allegan County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,246,249,222,2883272,493234,19608,928,"",0.65,0.51,0.52,0.47,0.45,0.85,1.23,0.90,"",5,9.4,16,7.0,16,6.9,2,0.9,544100,23.3,31331,6.8,1846,10.4,138,17.5
"26007","3","531","75","0","2021","1","N","Alpena County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","3","531","75","0","2021","2","N","Alpena County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","3","531","75","0","2021","3","N","Alpena County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","531","75","0","2021","1","","Alpena County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,105,103,107,743703,624325,14633,545,"",0.56,0.83,0.80,0.82,0.54,0.71,0.45,0.66,"",-5,-22.7,0,0.0,-1,-1.0,3,2.9,87878,13.4,64126,11.4,-765,-5.0,61,12.6
"26007","5","531","75","0","2021","2","","Alpena County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,109,107,104,712237,247270,5571,514,"",0.56,0.82,0.79,0.77,0.51,0.94,0.68,0.65,"",-5,-22.7,11,11.2,13,13.8,6,6.1,12440,1.8,18126,7.9,655,13.3,-43,-7.7
"26007","5","531","75","0","2021","3","","Alpena County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,105,99,101,730457,96232,2265,553,"",0.52,0.79,0.75,0.74,0.48,0.55,0.46,0.64,"",-3,-15.8,7,7.1,-2,-2.0,-2,-1.9,23605,3.3,-11655,-10.8,188,9.1,13,2.4
"26009","5","531","75","0","2021","1","N","Antrim County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","531","75","0","2021","2","N","Antrim County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","531","75","0","2021","3","N","Antrim County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","531","75","0","2021","1","N","Arenac County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","531","75","0","2021","2","N","Arenac County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","531","75","0","2021","3","N","Arenac County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","531","75","0","2021","1","N","Baraga County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","531","75","0","2021","2","N","Baraga County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","531","75","0","2021","3","N","Baraga County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","531","75","0","2021","1","N","Barry County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","531","75","0","2021","2","N","Barry County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","531","75","0","2021","3","N","Barry County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","531","75","0","2021","1","","Bay County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,177,182,180,2216556,1391265,41524,949,"",0.63,0.48,0.49,0.47,0.45,0.56,0.53,0.93,"",2,4.4,-38,-17.7,-32,-15.0,-29,-13.9,-246629,-10.0,-60414,-4.2,-3080,-6.9,58,6.5
"26017","5","531","75","0","2021","2","","Bay County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,181,183,184,2642530,311004,5104,1113,"",0.62,0.47,0.47,0.46,0.55,0.40,0.22,1.18,"",1,2.2,-6,-3.2,-5,-2.7,-7,-3.7,597840,29.2,75971,32.3,507,11.0,279,33.5
"26017","5","531","75","0","2021","3","","Bay County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,184,183,183,2393192,193741,3684,1004,"",0.60,0.45,0.45,0.46,0.46,0.38,0.25,1.02,"",-1,-2.2,2,1.1,0,0.0,4,2.2,233900,10.8,49562,34.4,756,25.8,88,9.6
"26019","5","531","75","0","2021","1","N","Benzie County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","531","75","0","2021","2","N","Benzie County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","531","75","0","2021","3","N","Benzie County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","531","75","0","2021","1","","Berrien County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,289,296,298,2891268,2123150,44284,756,"",0.86,0.45,0.45,0.45,0.28,0.43,0.32,0.62,"",-6,-4.9,-66,-18.6,-66,-18.2,-65,-17.9,-944577,-24.6,-249709,-10.5,-17328,-28.1,-64,-7.8
"26021","5","531","75","0","2021","2","","Berrien County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,316,331,338,3384323,744402,16200,793,"",0.89,0.47,0.49,0.49,0.38,0.54,0.44,0.80,"",0,0.0,-22,-6.5,-20,-5.7,-10,-2.9,-1345872,-28.5,90605,13.9,-3551,-18.0,-260,-24.7
"26021","5","531","75","0","2021","3","","Berrien County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,332,338,337,3556170,498227,11100,815,"",0.89,0.47,0.48,0.49,0.38,0.48,0.41,0.80,"",5,4.3,-24,-6.7,-31,-8.4,-33,-8.9,-1925063,-35.1,68555,16.0,-5360,-32.6,-340,-29.4
"26023","3","531","75","0","2021","1","N","Branch County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","3","531","75","0","2021","2","N","Branch County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","3","531","75","0","2021","3","N","Branch County, Michigan","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","531","75","0","2021","1","N","Branch County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","531","75","0","2021","2","","Branch County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,22,22,22,255140,25376,787,892,"",0.46,0.14,0.13,0.13,0.13,0.07,0.10,0.98,"",1,7.7,-1,-4.3,1,4.8,0,0.0,12808,5.3,-16724,-39.7,-1312,-62.5,45,5.3
"26023","5","531","75","0","2021","3","","Branch County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,24,23,25,319030,58555,1223,1023,"",0.47,0.14,0.14,0.15,0.15,0.23,0.22,1.07,"",1,7.7,-1,-4.0,0,0.0,0,0.0,-11308,-3.4,35891,158.4,473,63.1,-21,-2.0
"26025","5","531","75","0","2021","1","","Calhoun County, Michigan","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,143,152,151,1403724,1045719,31978,726,"",0.40,0.25,0.26,0.25,0.15,0.25,0.26,0.59,"",-1,-2.8,37,34.9,49,47.6,44,41.1,481729,52.2,406833,63.7,24027,302.2,53,7.9
