"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48139","5","335","75","0","2021","1","","Ellis County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,54,59,53,727326,454116,9170,1011,"",2.13,0.36,0.40,0.35,0.36,0.35,0.44,0.97,"",3,100.0,9,20.0,11,22.9,3,6.0,73064,11.2,242181,114.3,4932,116.4,-45,-4.3
"48139","5","335","75","0","2021","2","","Ellis County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,57,61,62,958797,116508,2400,1229,"",1.76,0.38,0.41,0.42,0.46,0.42,0.69,1.15,"",2,66.7,8,16.3,8,15.1,7,12.7,193922,25.4,70543,153.5,1712,248.8,105,9.3
"48139","5","335","75","0","2021","3","","Ellis County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,58,61,938414,53960,992,1217,"",1.73,0.39,0.38,0.40,0.44,0.32,0.47,1.13,"",1,25.0,7,13.5,5,9.4,8,15.1,182989,24.2,37220,222.3,497,100.4,114,10.3
"48141","5","335","75","0","2021","1","","El Paso County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,313,320,309,7489329,3197094,84385,1835,"",0.93,0.38,0.39,0.37,0.76,0.55,0.83,2.01,"",2,20.0,30,10.6,34,11.9,19,6.6,953284,14.6,434129,15.7,23389,38.3,79,4.5
"48141","5","335","75","0","2021","2","","El Paso County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,315,328,332,7575168,432658,11203,1793,"",1.07,0.38,0.40,0.41,0.74,0.27,0.51,1.87,"",4,40.0,59,23.0,89,37.2,61,22.5,2201530,41.0,113086,35.4,2860,34.3,174,10.7
"48141","5","335","75","0","2021","3","","El Paso County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,336,330,343,7567633,324813,7443,1731,"",1.07,0.41,0.40,0.41,0.74,0.38,0.61,1.82,"",4,40.0,55,19.6,34,11.5,52,17.9,1571419,26.2,93227,40.3,2310,45.0,137,8.6
"48143","5","335","75","0","2021","1","N","Erath County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","335","75","0","2021","2","N","Erath County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","335","75","0","2021","3","N","Erath County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","335","75","0","2021","1","N","Fannin County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","335","75","0","2021","2","N","Fannin County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","335","75","0","2021","3","N","Fannin County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","335","75","0","2021","1","N","Fayette County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","335","75","0","2021","2","N","Fayette County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","335","75","0","2021","3","N","Fayette County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","335","75","0","2021","1","","Fort Bend County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,483,476,479,12588685,4073944,109306,2020,"",1.24,0.89,0.89,0.89,1.56,0.91,1.24,1.75,"",-1,-5.9,-149,-23.6,-153,-24.3,-143,-23.0,-4797452,-27.6,-1305119,-24.3,-22846,-17.3,-111,-5.2
"48157","5","335","75","0","2021","2","","Fort Bend County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,480,478,478,9529424,682589,12172,1531,"",1.36,0.89,0.89,0.88,1.21,0.64,0.75,1.37,"",1,5.9,-105,-17.9,-78,-14.0,-57,-10.7,-3286557,-25.6,274446,67.2,4989,69.5,-234,-13.3
"48157","5","335","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,488,487,492,10685940,453413,11166,1681,"",1.27,0.89,0.88,0.90,1.31,0.72,1.13,1.47,"",0,0.0,-8,-1.6,3,0.6,8,1.7,282996,2.7,283899,167.5,8475,314.9,41,2.5
"48167","5","335","75","0","2021","1","N","Galveston County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","335","75","0","2021","2","N","Galveston County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","335","75","0","2021","3","N","Galveston County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","335","75","0","2021","1","","Grayson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,49,50,1445074,441987,6955,2284,"",1.19,0.36,0.38,0.38,0.82,0.39,0.42,2.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","335","75","0","2021","2","","Grayson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,54,59,56,1536627,97239,1526,2098,"",1.17,0.41,0.45,0.43,0.85,0.41,0.51,1.98,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","335","75","0","2021","3","","Grayson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,60,59,56,1356403,41333,213,1789,"",1.18,0.46,0.45,0.43,0.74,0.31,0.12,1.65,"",0,0.0,28,87.5,28,90.3,17,43.6,515014,61.2,-39667,-49.0,-1956,-90.2,-115,-6.0
"48183","5","335","75","0","2021","1","N","Gregg County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","335","75","0","2021","2","N","Gregg County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","335","75","0","2021","3","N","Gregg County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","335","75","0","2021","1","","Guadalupe County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,68,63,68,985732,582472,12934,1143,"",1.55,0.59,0.55,0.59,0.66,0.59,0.76,1.14,"",0,0.0,-13,-16.0,-15,-19.2,-16,-19.0,-280431,-22.1,-118183,-16.9,-4072,-23.9,-59,-4.9
"48187","5","335","75","0","2021","2","","Guadalupe County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,72,71,73,1076553,100212,1992,1150,"",1.52,0.63,0.62,0.63,0.67,0.47,0.66,1.07,"",0,0.0,-8,-10.0,-10,-12.3,-7,-8.8,-132229,-10.9,9438,10.4,1008,102.4,-7,-0.6
"48187","5","335","75","0","2021","3","","Guadalupe County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,70,65,63,1076184,57984,1098,1254,"",1.51,0.60,0.56,0.54,0.65,0.45,0.61,1.16,"",0,0.0,-11,-13.6,-16,-19.8,-13,-17.1,-91178,-7.8,22244,62.2,720,190.5,122,10.8
"48201","5","335","75","0","2021","1","","Harris County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,4441,4455,4492,74006381,36827460,1175612,1276,"",1.21,0.73,0.73,0.74,0.55,0.63,0.85,0.74,"",2,1.7,-662,-13.0,-673,-13.1,-607,-11.9,-17007187,-18.7,-6308692,-14.6,-727776,-38.2,-94,-6.9
"48201","5","335","75","0","2021","2","","Harris County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,4521,4497,4544,79969279,4528580,103916,1361,"",1.20,0.75,0.75,0.75,0.65,0.43,0.53,0.87,"",1,0.8,-435,-8.8,-278,-5.8,-165,-3.5,-4170324,-5.0,916132,25.4,-29378,-22.0,16,1.2
"48201","5","335","75","0","2021","3","","Harris County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,4579,4552,4519,84921363,2930125,64245,1436,"",1.24,0.74,0.74,0.74,0.67,0.46,0.50,0.91,"",6,5.1,-85,-1.8,-13,-0.3,3,0.1,7733915,10.0,1474651,101.3,24032,59.8,140,10.8
"48203","5","335","75","0","2021","1","N","Harrison County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","335","75","0","2021","2","N","Harrison County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","335","75","0","2021","3","N","Harrison County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","335","75","0","2021","1","","Hays County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,619,610,601,12408863,5376129,296593,1565,"",1.44,2.97,2.94,2.87,4.95,3.34,11.36,1.69,"",0,0.0,-250,-28.8,-271,-30.8,-242,-28.7,-1767181,-12.5,-2014126,-27.3,53727,22.1,303,24.0
"48209","5","335","75","0","2021","2","","Hays County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,580,578,582,15224292,418948,23104,2019,"",1.40,2.79,2.79,2.82,5.70,1.05,4.19,2.03,"",0,0.0,-200,-25.6,-165,-22.2,-138,-19.2,-2966000,-16.3,-26698,-6.0,8743,60.9,148,7.9
"48209","5","335","75","0","2021","3","","Hays County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,582,575,578,11444204,330498,19497,1522,"",1.38,2.77,2.75,2.72,4.10,1.32,5.50,1.49,"",0,0.0,-95,-14.0,-73,-11.3,-80,-12.2,-1223764,-9.7,106894,47.8,11592,146.6,48,3.3
"48213","5","335","75","0","2021","1","N","Henderson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","335","75","0","2021","2","N","Henderson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","335","75","0","2021","3","N","Henderson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","335","75","0","2021","1","N","Hidalgo County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","335","75","0","2021","2","N","Hidalgo County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","335","75","0","2021","3","N","Hidalgo County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","335","75","0","2021","1","N","Hood County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","335","75","0","2021","2","N","Hood County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","335","75","0","2021","3","N","Hood County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","335","75","0","2021","1","N","Houston County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","335","75","0","2021","2","N","Houston County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","335","75","0","2021","3","N","Houston County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","335","75","0","2021","1","N","Howard County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","335","75","0","2021","2","N","Howard County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","335","75","0","2021","3","N","Howard County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","335","75","0","2021","1","N","Hunt County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","335","75","0","2021","2","N","Hunt County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","335","75","0","2021","3","N","Hunt County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","335","75","0","2021","1","N","Jackson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","335","75","0","2021","2","N","Jackson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","335","75","0","2021","3","N","Jackson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","335","75","0","2021","1","N","Jasper County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","335","75","0","2021","2","N","Jasper County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","335","75","0","2021","3","-","Jasper County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","335","75","0","2021","1","N","Jefferson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","335","75","0","2021","2","N","Jefferson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","335","75","0","2021","3","N","Jefferson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","335","75","0","2021","1","N","Johnson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","335","75","0","2021","2","N","Johnson County, Texas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
