"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54037","5","523","75","0","2021","3","N","Jefferson County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","2","523","75","0","2021","1","N","Kanawha County, West Virginia","State Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","2","523","75","0","2021","2","N","Kanawha County, West Virginia","State Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",120.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","2","523","75","0","2021","3","N","Kanawha County, West Virginia","State Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",121.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","523","75","0","2021","1","","Kanawha County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,205,206,219,11718776,3671568,58194,4293,"",0.68,0.34,0.34,0.36,0.24,0.55,0.34,0.71,"",-4,-8.2,-48,-19.0,-53,-20.5,-23,-9.5,-627081,-5.1,731250,24.9,10030,20.8,514,13.6
"54039","5","523","75","0","2021","2","","Kanawha County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,220,222,221,12362577,222272,4081,4303,"",0.65,0.36,0.36,0.36,0.48,0.24,0.19,1.34,"",-5,-10.2,-27,-10.9,-28,-11.2,-33,-13.0,2557478,26.1,-20662,-8.5,-379,-8.5,1290,42.8
"54039","5","523","75","0","2021","3","","Kanawha County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,230,229,212,11730334,144904,3344,4034,"",0.66,0.37,0.37,0.35,0.47,0.26,0.22,1.29,"",-4,-8.2,-21,-8.4,-27,-10.5,-23,-9.8,1905703,19.4,8934,6.6,796,31.2,978,32.0
"54041","5","523","75","0","2021","1","N","Lewis County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","523","75","0","2021","2","N","Lewis County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","523","75","0","2021","3","N","Lewis County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","523","75","0","2021","1","N","Logan County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","523","75","0","2021","2","N","Logan County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","523","75","0","2021","3","N","Logan County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","523","75","0","2021","1","N","McDowell County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","523","75","0","2021","2","N","McDowell County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","523","75","0","2021","3","N","McDowell County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","523","75","0","2021","1","","Marion County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,25,26,875124,316547,5480,2729,"",0.67,0.21,0.22,0.23,0.11,0.24,0.16,0.52,"",0,0.0,1,4.5,2,8.7,3,13.0,246852,39.3,37291,13.4,132,2.5,597,28.0
"54049","5","523","75","0","2021","2","","Marion County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,25,25,25,933646,40091,714,2873,"",0.67,0.22,0.22,0.23,0.23,0.21,0.16,1.02,"",0,0.0,2,8.7,2,8.7,2,8.7,226742,32.1,16671,71.2,250,53.9,509,21.5
"54049","5","523","75","0","2021","3","","Marion County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,27,26,673045,21183,392,1941,"",0.66,0.25,0.25,0.23,0.18,0.18,0.12,0.74,"",0,0.0,4,17.4,4,17.4,3,13.0,165246,32.5,9718,84.8,169,75.8,243,14.3
"54051","5","523","75","0","2021","1","N","Marshall County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","523","75","0","2021","2","N","Marshall County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","523","75","0","2021","3","N","Marshall County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","523","75","0","2021","1","N","Mason County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","523","75","0","2021","2","N","Mason County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","523","75","0","2021","3","N","Mason County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","523","75","0","2021","1","","Mercer County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,12,15,376606,152633,2577,2228,"",0.36,0.10,0.10,0.13,0.05,0.13,0.09,0.48,"",0,0.0,-2,-14.3,-2,-14.3,1,7.1,-11701,-3.0,24814,19.4,149,6.1,94,4.4
"54055","5","523","75","0","2021","2","","Mercer County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,13,408672,26793,467,2193,"",0.35,0.12,0.12,0.11,0.10,0.12,0.10,0.84,"",-1,-14.3,2,15.4,2,15.4,0,0.0,16504,4.2,5106,23.5,74,18.8,-128,-5.5
"54055","5","523","75","0","2021","3","","Mercer County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,12,12,344018,9544,149,2146,"",0.35,0.11,0.10,0.10,0.09,0.08,0.05,0.87,"",-1,-14.3,-1,-7.1,-2,-14.3,-2,-14.3,-31958,-8.5,3947,70.5,44,41.9,80,3.9
"54057","5","523","75","0","2021","1","N","Mineral County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","523","75","0","2021","2","N","Mineral County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","523","75","0","2021","3","N","Mineral County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","523","75","0","2021","1","N","Mingo County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","523","75","0","2021","2","N","Mingo County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","523","75","0","2021","3","N","Mingo County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","523","75","0","2021","1","N","Monongalia County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","523","75","0","2021","2","","Monongalia County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,57,57,57,2085581,115346,3016,2815,"",0.69,0.15,0.15,0.15,0.13,0.24,0.28,0.83,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","523","75","0","2021","3","","Monongalia County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,56,56,53,1794091,75819,2210,2509,"",0.68,0.15,0.15,0.14,0.11,0.24,0.27,0.73,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","523","75","0","2021","1","N","Morgan County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","523","75","0","2021","2","N","Morgan County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","523","75","0","2021","3","N","Morgan County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","523","75","0","2021","1","","Nicholas County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,240636,98677,2013,2314,"",0.45,0.18,0.18,0.18,0.09,0.21,0.15,0.50,"",1,33.3,0,0.0,0,0.0,-1,-11.1,-59466,-19.8,-16033,-14.0,-269,-11.8,-456,-16.5
"54067","5","523","75","0","2021","2","","Nicholas County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,7,172818,25720,665,1734,"",0.45,0.18,0.18,0.15,0.12,0.32,0.32,0.70,"",1,33.3,1,14.3,1,14.3,0,0.0,-30851,-15.1,-1487,-5.5,-41,-5.8,-504,-22.5
"54067","5","523","75","0","2021","3","","Nicholas County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,188318,12202,321,2069,"",0.33,0.16,0.15,0.15,0.14,0.24,0.21,0.88,"",0,0.0,-1,-12.5,-2,-22.2,-2,-22.2,19988,11.9,-2452,-16.7,-75,-18.9,575,38.5
"54069","3","523","75","0","2021","1","N","Ohio County, West Virginia","Local Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",176.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","3","523","75","0","2021","2","N","Ohio County, West Virginia","Local Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",178.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","3","523","75","0","2021","3","N","Ohio County, West Virginia","Local Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",181.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","523","75","0","2021","1","","Ohio County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,98,97,98,3050611,1199273,20609,2403,"",0.87,0.55,0.55,0.56,0.25,0.63,0.45,0.45,"",-1,-6.2,-2,-2.0,-1,-1.0,0,0.0,213090,7.5,88504,8.0,1973,10.6,191,8.6
"54069","5","523","75","0","2021","2","","Ohio County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,99,113,114,3463717,212280,3764,2452,"",0.87,0.56,0.64,0.64,0.50,0.74,0.62,0.81,"",0,0.0,-1,-1.0,13,13.0,13,12.9,485035,16.3,102990,94.2,1840,95.6,168,7.4
"54069","5","523","75","0","2021","3","","Ohio County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,118,120,118,3552343,117596,2303,2303,"",0.87,0.65,0.67,0.66,0.54,0.72,0.57,0.82,"",-1,-6.2,20,20.4,20,20.0,37,45.7,949168,36.5,83779,247.7,1602,228.5,150,7.0
"54073","5","523","75","0","2021","1","N","Pleasants County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","523","75","0","2021","2","N","Pleasants County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","523","75","0","2021","3","N","Pleasants County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","523","75","0","2021","1","N","Preston County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","523","75","0","2021","2","N","Preston County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","523","75","0","2021","3","N","Preston County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","523","75","0","2021","1","","Putnam County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,34,33,31,1101416,345471,6365,2594,"",0.68,0.27,0.26,0.24,0.11,0.19,0.12,0.43,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","523","75","0","2021","2","","Putnam County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,51,35,37,915410,61197,1519,1717,"",0.73,0.39,0.27,0.28,0.16,0.25,0.20,0.50,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","523","75","0","2021","3","N","Putnam County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","523","75","0","2021","1","N","Raleigh County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","523","75","0","2021","2","N","Raleigh County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","523","75","0","2021","3","N","Raleigh County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","523","75","0","2021","1","N","Randolph County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","523","75","0","2021","2","N","Randolph County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","523","75","0","2021","3","N","Randolph County, West Virginia","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
