"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36031","5","444","75","0","2021","1","","Essex County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,179,184,175,1777575,1251279,36856,762,"",2.44,1.38,1.42,1.31,2.15,1.98,2.02,1.57,"",-1,-4.8,-5,-2.7,5,2.8,-2,-1.1,135910,8.3,3429,0.3,17343,88.9,60,8.5
"36031","5","444","75","0","2021","2","","Essex County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,177,192,199,1701751,485778,14651,691,"",2.45,1.37,1.40,1.36,1.80,1.42,1.23,1.30,"",-1,-4.8,23,14.9,21,12.3,11,5.9,256987,17.8,82470,20.4,8455,136.5,41,6.3
"36031","5","444","75","0","2021","3","","Essex County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,203,194,186,1847535,340677,10380,731,"",2.35,1.38,1.36,1.39,1.76,1.12,1.02,1.28,"",-2,-9.5,17,9.1,4,2.1,-7,-3.6,92477,5.3,30657,9.9,5373,107.3,19,2.7
"36033","5","444","75","0","2021","1","","Franklin County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,147,138,143,1269399,1067741,36749,684,"",3.26,0.92,0.86,0.86,1.18,2.03,2.64,1.34,"",1,4.5,-3,-2.0,-12,-8.0,-5,-3.4,2536,0.2,-15445,-1.4,16213,78.9,31,4.7
"36033","5","444","75","0","2021","2","","Franklin County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,151,162,160,1350438,461468,16022,659,"",3.28,0.88,0.92,0.89,0.97,1.53,1.65,1.09,"",1,4.5,12,8.6,7,4.5,3,1.9,5240,0.4,-19607,-4.1,6762,73.0,-29,-4.2
"36033","5","444","75","0","2021","3","","Franklin County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,167,153,147,1449888,260556,8797,716,"",3.01,1.00,0.94,0.90,1.01,1.39,1.59,1.07,"",-1,-4.5,1,0.6,-10,-6.1,-11,-7.0,24403,1.7,-49899,-16.1,2161,32.6,41,6.1
"36035","5","444","75","0","2021","1","","Fulton County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,92,90,96,912410,664009,22432,757,"",1.85,0.61,0.60,0.62,0.96,0.90,1.10,1.58,"",0,0.0,-17,-15.6,-16,-15.1,-12,-11.1,-28542,-3.0,-60173,-8.3,8275,58.5,85,12.6
"36035","5","444","75","0","2021","2","","Fulton County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,97,102,100,945570,242173,9847,730,"",1.88,0.62,0.63,0.61,0.85,0.56,0.80,1.37,"",0,0.0,0,0.0,-4,-3.8,-5,-4.8,67958,7.7,26879,12.5,4911,99.5,72,10.9
"36035","5","444","75","0","2021","3","","Fulton County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,102,102,100,1005069,126868,4935,763,"",1.93,0.67,0.69,0.67,0.88,0.52,0.74,1.31,"",0,0.0,3,3.0,0,0.0,-4,-3.8,32708,3.4,258,0.2,1473,42.5,27,3.7
"36037","5","444","75","0","2021","1","","Genesee County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,350,343,352,2918468,2440374,70701,644,"",2.37,1.67,1.65,1.64,2.14,2.06,2.16,1.30,"",0,0.0,5,1.4,9,2.7,12,3.5,355311,13.9,234847,10.6,40055,130.7,64,11.0
"36037","5","444","75","0","2021","2","","Genesee County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,352,378,372,3172097,1172833,37394,664,"",2.52,1.56,1.61,1.58,1.96,2.01,1.93,1.24,"",1,4.5,18,5.4,21,5.9,-13,-3.4,364426,13.0,123459,11.8,20086,116.1,62,10.3
"36037","5","444","75","0","2021","3","","Genesee County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,375,361,347,3306373,521162,16807,705,"",2.52,1.68,1.66,1.60,2.04,1.44,1.38,1.24,"",1,4.5,1,0.3,-3,-0.8,1,0.3,141796,4.5,-99693,-16.1,6048,56.2,31,4.6
"36039","5","444","75","0","2021","1","","Greene County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,417,396,398,3583114,2969078,98550,683,"",2.73,3.08,2.94,2.87,4.01,4.30,5.04,1.35,"",0,0.0,26,6.6,9,2.3,3,0.8,390517,12.2,208157,7.5,45520,85.8,55,8.8
"36039","5","444","75","0","2021","2","","Greene County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,431,437,421,3589302,1420441,46809,643,"",2.79,3.08,3.07,2.89,3.32,4.00,4.00,1.11,"",0,0.0,47,12.2,29,7.1,-7,-1.6,190199,5.6,47595,3.5,21761,86.9,0,0.0
"36039","5","444","75","0","2021","3","","Greene County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,413,424,413,3993682,752071,25390,737,"",2.79,2.97,3.18,3.12,3.67,3.27,3.46,1.19,"",0,0.0,-3,-0.7,10,2.4,-1,-0.2,32266,0.8,-141096,-15.8,8638,51.6,2,0.3
"36041","5","444","75","0","2021","1","","Hamilton County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,31,31,247334,214033,5983,607,"",2.67,2.29,2.23,2.17,3.03,5.00,4.25,1.36,"",0,0.0,3,10.3,4,14.8,5,19.2,35095,16.5,32411,17.8,3188,114.1,10,1.7
"36041","5","444","75","0","2021","2","","Hamilton County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,31,36,316723,112703,3070,746,"",2.63,2.12,1.83,1.86,3.30,2.98,2.08,1.71,"",0,0.0,3,10.7,-1,-3.1,-1,-2.7,41140,14.9,4201,3.9,1511,96.9,90,13.7
"36041","5","444","75","0","2021","3","","Hamilton County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,37,33,320518,52836,1337,685,"",2.65,1.91,1.85,1.82,2.71,1.08,0.71,1.46,"",0,0.0,-3,-7.3,-2,-5.1,-4,-10.8,-1619,-0.5,-38269,-42.0,200,17.6,50,7.9
"36043","5","444","75","0","2021","1","","Herkimer County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,788,809,823,7661067,5901286,204471,731,"",1.91,5.48,5.58,5.52,9.07,8.53,10.30,1.64,"",1,7.1,183,30.2,210,35.1,206,33.4,2291294,42.7,1295335,28.1,112654,122.7,51,7.5
"36043","5","444","75","0","2021","2","","Herkimer County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,910,934,905,8817544,4192506,146385,740,"",1.92,5.80,5.68,5.37,8.30,9.03,9.11,1.48,"",1,7.1,266,41.3,310,49.7,278,44.3,2728532,44.8,1470168,54.0,93426,176.4,-2,-0.3
"36043","5","444","75","0","2021","3","","Herkimer County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,920,899,912,9007768,2497868,86462,761,"",1.92,5.81,5.83,5.94,8.46,8.62,9.24,1.44,"",0,0.0,170,22.7,158,21.3,154,20.3,1352449,17.7,248451,11.0,42970,98.8,-25,-3.2
"36045","5","444","75","0","2021","1","","Jefferson County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,640,642,664,7137007,4682931,171917,846,"",2.22,1.78,1.79,1.78,3.06,2.91,3.37,1.72,"",2,5.3,76,13.5,74,13.0,78,13.3,2094923,41.5,558943,13.6,84921,97.6,169,25.0
"36045","5","444","75","0","2021","2","","Jefferson County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,699,725,767,6328116,2347727,94056,667,"",2.22,1.81,1.80,1.86,2.26,2.38,2.65,1.24,"",2,5.3,121,20.9,85,13.3,78,11.3,905570,16.7,295630,14.4,44308,89.1,11,1.7
"36045","5","444","75","0","2021","3","","Jefferson County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,748,711,683,6703283,1195905,49239,722,"",2.24,1.94,1.91,1.83,2.38,1.95,2.23,1.26,"",1,2.6,78,11.6,56,8.5,35,5.4,564755,9.2,-137609,-10.3,14643,42.3,4,0.6
"36047","5","444","75","0","2021","1","","Kings County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",386,4531,4514,4598,55429937,37059688,1182766,938,"",0.91,0.63,0.62,0.61,1.01,0.92,1.03,1.63,"",-12,-3.0,-22,-0.5,-20,-0.4,32,0.7,-533022,-1.0,146336,0.4,527838,80.6,-8,-0.8
"36047","5","444","75","0","2021","2","","Kings County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",383,4747,4807,4828,56316246,14601077,469868,904,"",0.91,0.61,0.61,0.61,0.93,0.59,0.64,1.53,"",-10,-2.5,1217,34.5,907,23.3,574,13.5,10179459,22.1,2771244,23.4,266954,131.6,-7,-0.8
"36047","5","444","75","0","2021","3","","Kings County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",388,4764,4670,4698,60517899,6747376,227920,988,"",0.93,0.62,0.63,0.64,0.94,0.49,0.60,1.50,"",-3,-0.8,430,9.9,282,6.4,190,4.2,4917874,8.8,-884015,-11.6,96590,73.5,18,1.9
"36049","5","444","75","0","2021","1","","Lewis County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,115,113,113,987602,840068,25993,668,"",2.94,1.91,1.86,1.81,2.62,2.90,2.79,1.41,"",0,0.0,10,9.5,3,2.7,7,6.6,107621,12.2,79110,10.4,13104,101.7,35,5.5
"36049","5","444","75","0","2021","2","","Lewis County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,116,117,119,1067058,387825,13241,700,"",3.00,1.82,1.77,1.75,2.42,2.59,2.40,1.36,"",0,0.0,12,11.5,-4,-3.3,-7,-5.6,109734,11.5,55850,16.8,7362,125.2,71,11.3
"36049","5","444","75","0","2021","3","","Lewis County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,126,125,122,1228217,243935,8688,760,"",3.05,2.03,2.07,1.97,2.88,2.87,3.07,1.43,"",0,0.0,2,1.6,-1,-0.8,2,1.7,161322,15.1,35428,17.0,4401,102.7,95,14.3
"36051","5","444","75","0","2021","1","","Livingston County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,186,191,187,1464188,1282955,38583,599,"",2.30,1.06,1.07,1.01,1.32,1.54,1.50,1.26,"",0,0.0,-10,-5.1,-8,-4.0,-11,-5.6,-21228,-1.4,-55195,-4.1,20158,109.4,21,3.6
"36051","5","444","75","0","2021","2","","Livingston County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,199,213,233,1575955,574561,17969,564,"",2.44,1.03,1.07,1.19,1.17,1.25,1.18,1.07,"",1,4.8,25,14.4,27,14.5,25,12.0,31562,2.0,68680,13.6,10214,131.7,-63,-10.0
"36051","5","444","75","0","2021","3","","Livingston County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,220,212,207,1686212,308207,10037,609,"",2.45,1.19,1.18,1.13,1.24,1.12,1.07,1.06,"",0,0.0,12,5.8,3,1.4,4,2.0,29552,1.8,12043,4.1,4485,80.8,-8,-1.3
"36053","5","444","75","0","2021","1","","Madison County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,344,339,348,2940791,2422233,73261,658,"",2.00,1.90,1.77,1.76,2.45,2.91,3.05,1.35,"",0,0.0,19,5.8,10,3.0,13,3.9,189784,6.9,78910,3.4,37311,103.8,16,2.5
"36053","5","444","75","0","2021","2","","Madison County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,388,403,396,3303656,1138559,34644,642,"",2.01,1.88,1.95,1.93,2.30,2.41,2.22,1.20,"",1,5.3,63,19.4,56,16.1,26,7.0,419319,14.5,165494,17.0,19587,130.1,3,0.5
"36053","5","444","75","0","2021","3","","Madison County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,388,379,370,3601571,657682,20367,731,"",2.02,2.01,2.04,1.90,2.53,2.43,2.47,1.27,"",1,5.3,28,7.8,30,8.6,8,2.2,367605,11.4,54144,9.0,10252,101.4,34,4.9
"36055","5","444","75","0","2021","1","","Monroe County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,3254,3208,3337,30642804,23424456,833612,722,"",1.20,0.96,0.93,0.94,1.09,1.19,1.49,1.16,"",0,0.0,259,8.6,194,6.4,116,3.6,3406050,12.5,1677509,7.7,363631,77.4,41,6.0
"36055","5","444","75","0","2021","2","","Monroe County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,3574,3698,3761,34482811,11258374,434116,721,"",1.22,0.98,0.99,1.01,1.12,1.34,1.62,1.13,"",1,0.7,621,21.0,383,11.6,127,3.5,5483807,18.9,1551848,16.0,209317,93.1,45,6.7
"36055","5","444","75","0","2021","3","","Monroe County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,3654,3534,3391,36376463,5141895,196001,794,"",1.22,1.02,1.03,0.98,1.14,1.05,1.32,1.13,"",-1,-0.7,115,3.2,165,4.9,80,2.4,2505536,7.4,-927106,-15.3,53422,37.5,29,3.8
"36057","5","444","75","0","2021","1","","Montgomery County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,375,366,372,3170161,2477459,78045,657,"",2.61,2.21,2.16,2.14,2.86,2.41,2.69,1.32,"",-1,-4.8,20,5.6,11,3.1,11,3.0,447469,16.4,183259,8.0,39095,100.4,70,11.9
"36057","5","444","75","0","2021","2","","Montgomery County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,384,415,404,3223570,1239654,42710,618,"",2.63,2.13,2.26,2.17,2.55,2.13,2.38,1.17,"",-1,-4.8,20,5.5,34,8.9,1,0.2,284427,9.7,64283,5.5,20808,95.0,27,4.6
"36057","5","444","75","0","2021","3","","Montgomery County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,420,395,378,3560747,630140,22469,689,"",2.69,2.38,2.30,2.18,2.69,1.87,2.36,1.18,"",-1,-4.8,35,9.1,16,4.2,-3,-0.8,97461,2.8,-137747,-17.9,6094,37.2,-9,-1.3
"36059","5","444","75","0","2021","1","","Nassau County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,4564,4504,4696,47506711,33046055,1117251,797,"",0.79,0.82,0.81,0.82,0.85,0.95,1.13,1.05,"",-15,-5.2,29,0.6,15,0.3,20,0.4,2824232,6.3,1284755,4.0,511345,84.4,44,5.8
"36059","5","444","75","0","2021","2","","Nassau County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,5031,5188,5192,52960960,17315302,640636,793,"",0.80,0.84,0.85,0.84,0.87,1.10,1.37,1.03,"",-11,-3.9,1047,26.3,729,16.3,239,4.8,7313516,16.0,1446982,9.1,302874,89.7,7,0.9
"36059","5","444","75","0","2021","3","","Nassau County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,5002,4889,4774,54373547,6330702,230370,856,"",0.81,0.85,0.87,0.85,0.91,0.69,0.90,1.06,"",-10,-3.5,137,2.8,155,3.3,-6,-0.1,2478165,4.8,-2695254,-29.9,56406,32.4,23,2.8
"36061","5","444","75","0","2021","1","","New York County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",261,2258,2261,2237,29984673,18490583,632165,1024,"",0.32,0.11,0.11,0.11,0.05,0.10,0.12,0.46,"",-17,-6.1,-455,-16.8,-470,-17.2,-489,-17.9,-7019757,-19.0,-4374063,-19.1,144416,29.6,-21,-2.0
"36061","5","444","75","0","2021","2","","New York County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",258,2266,2317,2307,32749421,6031516,200765,1097,"",0.32,0.10,0.10,0.10,0.08,0.12,0.13,0.76,"",-16,-5.8,394,21.0,326,16.4,70,3.1,4861966,17.4,992459,19.7,116443,138.1,42,4.0
"36061","5","444","75","0","2021","3","","New York County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",257,2281,2259,2273,33977628,2621496,92580,1151,"",0.33,0.10,0.10,0.11,0.08,0.07,0.08,0.75,"",-16,-5.9,4,0.2,-59,-2.5,-46,-2.0,1878529,5.9,-591752,-18.4,30909,50.1,80,7.5
"36063","5","444","75","0","2021","1","","Niagara County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,687,673,703,5348187,4399822,135981,598,"",1.75,1.11,1.08,1.09,1.29,1.30,1.32,1.18,"",-2,-3.6,16,2.4,7,1.1,-2,-0.3,559460,11.7,279814,6.8,67810,99.5,57,10.5
"36063","5","444","75","0","2021","2","","Niagara County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,779,793,807,6171084,2757945,103391,599,"",1.78,1.15,1.14,1.15,1.31,1.49,1.62,1.14,"",0,0.0,102,15.1,56,7.6,21,2.7,536587,9.5,366304,15.3,57593,125.8,8,1.4
"36063","5","444","75","0","2021","3","","Niagara County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,778,762,738,6458235,1180341,48327,654,"",1.76,1.18,1.20,1.14,1.31,1.05,1.31,1.11,"",-1,-1.9,-9,-1.1,-3,-0.4,-25,-3.3,197429,3.2,-366694,-23.7,13899,40.4,30,4.8
"36065","5","444","75","0","2021","1","","Oneida County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1061,1048,1065,8901761,7222614,226271,647,"",1.90,1.15,1.12,1.10,1.38,1.71,1.94,1.23,"",-2,-3.0,10,1.0,7,0.7,-4,-0.4,181684,2.1,-8160,-0.1,100005,79.2,10,1.6
"36065","5","444","75","0","2021","2","","Oneida County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1112,1130,1109,9531198,3632363,118898,656,"",1.89,1.11,1.10,1.10,1.29,1.71,1.82,1.16,"",-2,-3.1,55,5.2,-13,-1.1,-75,-6.3,362359,4.0,238824,7.0,55168,86.6,31,5.0
"36065","5","444","75","0","2021","3","","Oneida County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1124,1083,1064,10028619,1843073,63193,708,"",1.86,1.16,1.16,1.14,1.33,1.53,1.81,1.15,"",-4,-6.2,-42,-3.6,-52,-4.6,-55,-4.9,-551906,-5.2,-373196,-16.8,18107,40.2,-6,-0.8
"36067","5","444","75","0","2021","1","","Onondaga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2406,2341,2381,21237994,16839794,605696,688,"",1.42,1.10,1.07,1.05,1.18,1.27,1.62,1.11,"",-7,-5.7,156,6.9,120,5.4,64,2.8,1300364,6.5,713860,4.4,253967,72.2,10,1.5
"36067","5","444","75","0","2021","2","","Onondaga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2480,2485,2571,22347438,8176746,310699,684,"",1.45,1.06,1.04,1.07,1.11,1.49,1.81,1.05,"",0,0.0,360,17.0,43,1.8,-94,-3.5,2136421,10.6,535151,7.0,141006,83.1,39,6.0
"36067","5","444","75","0","2021","3","","Onondaga County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2560,2462,2322,23916566,4085876,155368,752,"",1.46,1.12,1.11,1.06,1.15,1.26,1.63,1.05,"",-1,-0.9,-88,-3.3,-82,-3.2,-132,-5.4,-350965,-1.4,-901351,-18.1,40451,35.2,20,2.7
"36069","5","444","75","0","2021","1","","Ontario County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,760,744,770,6353878,4938732,158808,645,"",1.86,1.63,1.60,1.61,1.91,1.77,1.89,1.18,"",1,2.7,51,7.2,28,3.9,31,4.2,668738,11.8,266789,5.7,73235,85.6,39,6.4
"36069","5","444","75","0","2021","2","","Ontario County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,784,841,864,6712141,2765486,94625,622,"",1.88,1.56,1.62,1.66,1.67,2.10,2.13,1.04,"",0,0.0,28,3.7,-8,-0.9,-41,-4.5,495722,8.0,150700,5.8,42552,81.7,50,8.7
"36069","5","444","75","0","2021","3","","Ontario County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,863,803,757,7157319,1446092,52165,682,"",1.95,1.72,1.66,1.58,1.83,1.71,1.86,1.11,"",1,2.6,-13,-1.5,-5,-0.6,3,0.4,-26109,-0.4,-237071,-14.1,15916,43.9,2,0.3
"36071","5","444","75","0","2021","1","","Orange County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1731,1705,1773,16987197,12908052,403328,753,"",1.48,1.29,1.28,1.29,1.68,1.68,1.87,1.31,"",7,7.4,104,6.4,104,6.5,68,4.0,1709285,11.2,1046649,8.8,192754,91.5,38,5.3
"36071","5","444","75","0","2021","2","","Orange County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1901,1920,1968,18338566,6273262,222057,731,"",1.49,1.33,1.31,1.34,1.60,1.61,1.91,1.20,"",3,3.0,257,15.6,134,7.5,73,3.9,2383480,14.9,572655,10.0,102124,85.2,40,5.8
"36071","5","444","75","0","2021","3","","Orange County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1925,1864,1787,19593786,3019340,103041,811,"",1.50,1.39,1.40,1.33,1.70,1.33,1.62,1.24,"",3,3.0,40,2.1,33,1.8,-4,-0.2,279514,1.4,-701687,-18.9,24669,31.5,2,0.2
"36073","5","444","75","0","2021","1","","Orleans County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,102,102,102,647321,589606,16299,488,"",2.21,0.98,0.98,0.95,0.98,1.24,1.08,1.01,"",0,0.0,1,1.0,-1,-1.0,6,6.2,26631,4.3,13903,2.4,8811,117.7,11,2.3
"36073","5","444","75","0","2021","2","","Orleans County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,107,113,115,756832,349502,9906,521,"",2.22,0.97,0.98,0.99,0.89,1.25,1.00,0.90,"",0,0.0,19,21.6,19,20.2,5,4.5,108263,16.7,62468,21.8,5775,139.8,8,1.6
"36073","5","444","75","0","2021","3","","Orleans County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,117,115,110,809059,224432,6947,546,"",2.22,1.13,1.16,1.02,1.02,1.41,1.36,0.92,"",0,0.0,8,7.3,7,6.5,-3,-2.7,44222,5.8,-23049,-9.3,2762,66.0,11,2.1
"36075","5","444","75","0","2021","1","","Oswego County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,409,401,406,3397395,2731670,90463,645,"",2.50,1.43,1.38,1.35,1.55,1.82,2.02,1.12,"",1,2.8,15,3.8,12,3.1,8,2.0,258738,8.2,122809,4.7,38737,74.9,32,5.2
"36075","5","444","75","0","2021","2","","Oswego County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,434,440,449,3766177,1379791,44726,657,"",2.53,1.39,1.37,1.41,1.51,1.91,1.76,1.09,"",0,0.0,33,8.2,22,5.3,15,3.5,480304,14.6,113723,9.0,21500,92.6,52,8.6
"36075","5","444","75","0","2021","3","","Oswego County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,450,434,432,3878074,749154,24665,680,"",2.62,1.53,1.49,1.43,1.62,1.65,1.63,1.10,"",1,2.7,10,2.3,5,1.2,9,2.1,-11552,-0.3,-51583,-6.4,8829,55.8,-15,-2.2
"36077","5","444","75","0","2021","1","","Otsego County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,391,383,395,3057208,2628079,85881,604,"",2.27,2.01,1.93,1.92,2.16,3.53,4.28,1.11,"",-2,-8.3,30,8.3,-6,-1.5,-5,-1.2,200981,7.0,84881,3.3,37906,79.0,31,5.4
"36077","5","444","75","0","2021","2","","Otsego County, New York","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,409,442,436,3338336,1552161,59917,599,"",2.29,1.89,1.98,1.96,2.02,3.47,4.02,1.04,"",-1,-4.3,21,5.4,37,9.1,-3,-0.7,248954,8.1,85216,5.8,26326,78.4,20,3.5
