"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42121","5","31-33","74","0","2021","3","","Venango County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",97,3138,3132,3143,45677602,2515390,101765,1120,"",2.31,2.18,2.21,2.23,2.56,1.93,2.46,1.16,"",-2,-2.0,-220,-6.6,-206,-6.2,-132,-4.0,-575291,-1.2,912749,57.0,15715,18.3,50,4.7
"42123","5","31-33","74","0","2021","1","","Warren County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,2284,2271,2281,29213718,20181893,625387,986,"",1.73,2.02,1.99,1.99,2.14,2.28,2.22,1.07,"",2,3.6,-233,-9.3,-213,-8.6,-186,-7.5,-5359801,-15.5,-2362509,-10.5,-269563,-30.1,-82,-7.7
"42123","5","31-33","74","0","2021","2","","Warren County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,2284,2271,2290,33022161,3610110,142103,1113,"",1.75,2.01,2.00,2.02,2.23,1.61,1.95,1.11,"",3,5.4,-20,-0.9,-41,-1.8,-7,-0.3,-1121484,-3.3,887918,32.6,23871,20.2,-27,-2.4
"42123","5","31-33","74","0","2021","3","","Warren County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,2343,2346,2318,34559696,1795533,66458,1138,"",1.75,2.12,2.17,2.09,2.48,1.66,1.86,1.17,"",1,1.7,31,1.3,28,1.2,24,1.0,3710954,12.0,594043,49.4,15987,31.7,110,10.7
"42125","5","31-33","74","0","2021","1","","Washington County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",226,7949,7976,8034,119163952,70690144,2659549,1148,"",1.22,1.15,1.16,1.16,0.80,1.09,1.09,0.70,"",-2,-0.9,-682,-7.9,-624,-7.3,-694,-8.0,-8736515,-6.8,-5233568,-6.9,-249934,-8.6,11,1.0
"42125","5","31-33","74","0","2021","2","","Washington County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",225,7879,7833,7907,124851370,9134183,371758,1220,"",1.21,1.13,1.12,1.11,1.04,0.67,0.73,0.93,"",-4,-1.7,-76,-1.0,-186,-2.3,-167,-2.1,5483582,4.6,1773926,24.1,57502,18.3,75,6.6
"42125","5","31-33","74","0","2021","3","","Washington County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",226,8184,8254,8162,123823302,6657152,270134,1162,"",1.21,1.15,1.16,1.16,1.03,0.84,0.90,0.89,"",-2,-0.9,251,3.2,420,5.4,320,4.1,12659289,11.4,3167050,90.7,114246,73.3,75,6.9
"42127","5","31-33","74","0","2021","1","","Wayne County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,574,548,558,5798353,4361337,106366,796,"",0.89,0.48,0.46,0.47,0.39,0.55,0.40,0.83,"",-2,-4.7,-55,-8.7,-81,-12.9,-66,-10.6,-432765,-6.9,-404306,-8.5,-18298,-14.7,32,4.2
"42127","5","31-33","74","0","2021","2","","Wayne County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,589,614,634,6968217,1423597,40898,875,"",0.90,0.49,0.50,0.50,0.43,0.53,0.44,0.87,"",0,0.0,72,13.9,42,7.3,26,4.3,861817,14.1,374841,35.7,11483,39.0,45,5.4
"42127","5","31-33","74","0","2021","3","","Wayne County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,643,655,631,7170621,724408,21094,858,"",0.91,0.47,0.48,0.51,0.42,0.39,0.34,0.86,"",0,0.0,38,6.3,42,6.9,27,4.5,741325,11.5,228791,46.2,5237,33.0,44,5.4
"42129","5","31-33","74","0","2021","1","","Westmoreland County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",541,17167,17188,17204,265480109,151931107,5049517,1188,"",1.76,1.60,1.61,1.60,1.83,1.65,1.58,1.14,"",-5,-0.9,-993,-5.5,-893,-4.9,-883,-4.9,-32527761,-10.9,-10474067,-6.4,-1501878,-22.9,-78,-6.2
"42129","5","31-33","74","0","2021","2","","Westmoreland County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",544,17085,17092,17240,266369738,20720699,721315,1196,"",1.78,1.59,1.58,1.57,1.75,0.92,0.91,1.11,"",3,0.6,1259,8.0,585,3.5,143,0.8,14107430,5.6,3916945,23.3,94393,15.1,18,1.5
"42129","5","31-33","74","0","2021","3","","Westmoreland County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",551,17450,17492,17497,290121176,13589151,477923,1277,"",1.79,1.58,1.60,1.61,1.85,1.11,1.14,1.16,"",10,1.8,573,3.4,639,3.8,673,4.0,35457671,13.9,5089773,59.9,153185,47.2,115,9.9
"42131","5","31-33","74","0","2021","1","","Wyoming County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1963,1935,1939,36025251,18799819,362296,1424,"",1.11,2.58,2.58,2.57,3.14,2.44,1.51,1.22,"",0,0.0,-56,-2.8,-105,-5.1,-89,-4.4,329448,0.9,-640416,-3.3,-22174,-5.8,71,5.2
"42131","5","31-33","74","0","2021","2","","Wyoming County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1913,1909,1937,38123293,1514341,45178,1528,"",1.11,2.52,2.52,2.51,3.24,1.03,0.92,1.29,"",0,0.0,-64,-3.2,-71,-3.6,-80,-4.0,-152734,-0.4,-29481,-1.9,625,1.4,49,3.3
"42131","5","31-33","74","0","2021","3","","Wyoming County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1926,1931,1921,38192766,1027394,31802,1525,"",1.09,2.51,2.52,2.53,3.23,1.22,1.10,1.28,"",0,0.0,-93,-4.6,-72,-3.6,-65,-3.3,2315435,6.5,165957,19.3,3879,13.9,147,10.7
"42133","5","31-33","74","0","2021","1","","York County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",582,30818,30943,31025,496658121,283565117,11123464,1235,"",1.88,2.09,2.10,2.09,2.29,2.25,2.44,1.09,"",1,0.2,-1407,-4.4,-1077,-3.4,-1010,-3.2,-126217,0.0,-8970491,-3.1,-1457686,-11.6,44,3.7
"42133","5","31-33","74","0","2021","2","","York County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",584,31001,30974,31232,488117260,44831778,1714041,1209,"",1.89,2.11,2.11,2.11,2.14,1.61,1.99,1.02,"",8,1.4,4353,16.3,2920,10.4,827,2.7,54368444,12.5,11122223,33.0,431521,33.6,33,2.8
"42133","5","31-33","74","0","2021","3","","York County, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",592,31271,31249,31116,511384793,29952357,1160072,1260,"",1.90,2.11,2.11,2.11,2.23,1.80,2.24,1.06,"",14,2.4,622,2.0,769,2.5,476,1.6,53462129,11.7,9500985,46.5,319165,38.0,108,9.4
"42999","1","31-33","74","0","2021","1","-","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","31-33","74","0","2021","2","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,37983,0,0,2922,"",5.57,0.01,0.01,0.01,0.01,0.00,0.00,1.01,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","31-33","74","0","2021","3","","Unknown Or Undefined, Pennsylvania","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31568,0,0,2428,"",5.23,0.01,0.01,0.01,0.01,0.00,0.00,0.94,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","31-33","74","0","2021","1","N","Unknown Or Undefined, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","31-33","74","0","2021","2","N","Unknown Or Undefined, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","31-33","74","0","2021","3","N","Unknown Or Undefined, Pennsylvania","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","1","31-33","54","0","2021","1","","Rhode Island -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,7,5,6,167025,0,0,2141,"",5.39,0.04,0.03,0.04,0.06,0.00,0.00,1.51,"",0,0.0,4,133.3,2,66.7,3,100.0,52303,45.6,0,0.0,0,0.0,-801,-27.2
"44000","1","31-33","54","0","2021","2","","Rhode Island -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,4,4,178651,0,0,3171,"",5.24,0.03,0.02,0.02,0.05,0.00,0.00,1.87,"",0,0.0,1,25.0,-1,-20.0,-1,-20.0,50758,39.7,0,0.0,0,0.0,1063,50.4
"44000","1","31-33","54","0","2021","3","","Rhode Island -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,6,154830,0,0,2233,"",5.21,0.03,0.03,0.04,0.05,0.00,0.00,1.50,"",0,0.0,1,25.0,-1,-16.7,2,50.0,6313,4.3,0,0.0,0,0.0,-215,-8.8
"44000","5","31-33","54","0","2021","1","","Rhode Island -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1507,37791,38105,38447,592364568,490698709,11697406,1196,"",1.08,0.98,0.99,0.99,0.90,1.00,1.00,0.91,"",-20,-1.3,-1885,-4.8,-1678,-4.2,-1091,-2.8,-37060752,-5.9,-21500563,-4.2,968091,9.0,-25,-2.0
"44000","5","31-33","54","0","2021","2","","Rhode Island -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1505,38540,38789,39286,602780115,306184801,7894804,1193,"",1.06,0.98,0.98,0.97,0.88,1.27,1.37,0.90,"",-10,-0.7,5273,15.9,3614,10.3,2738,7.5,52429260,9.5,58161756,23.5,2300568,41.1,-17,-1.4
"44000","5","31-33","54","0","2021","3","","Rhode Island -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1506,39121,39499,39338,608572135,149082442,3898383,1191,"",1.04,0.97,0.98,0.98,0.91,1.13,1.17,0.94,"",-5,-0.3,2823,7.8,2379,6.4,1883,5.0,57614064,10.5,21577003,16.9,1003482,34.7,44,3.8
"44001","5","31-33","74","0","2021","1","N","Bristol County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","31-33","74","0","2021","2","","Bristol County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1650,1697,1724,22346364,14361981,372337,1017,"",1.63,1.46,1.47,1.49,1.38,2.13,2.24,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","31-33","74","0","2021","3","","Bristol County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1757,1755,1789,25123067,7996490,216969,1094,"",1.59,1.56,1.57,1.57,1.62,2.02,2.19,1.04,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","31-33","74","0","2021","1","","Kent County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",209,5510,5577,5593,111049090,81278042,1819702,1536,"",1.07,0.91,0.93,0.92,1.19,1.03,0.95,1.30,"",0,0.0,-359,-6.1,-327,-5.5,-283,-4.8,-7046297,-6.0,-3738056,-4.4,257861,16.5,-8,-0.5
"44003","5","31-33","74","0","2021","2","","Kent County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",208,5586,5570,5616,105184042,38311244,1060322,1447,"",1.05,0.92,0.91,0.90,1.11,0.95,1.10,1.23,"",-2,-1.0,413,8.0,88,1.6,105,1.9,-4490771,-4.1,3785049,11.0,258884,32.3,-119,-7.6
"44003","5","31-33","74","0","2021","3","","Kent County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",209,5586,5602,5605,96176664,17858770,501511,1322,"",1.05,0.90,0.91,0.90,1.02,0.83,0.94,1.12,"",1,0.5,95,1.7,86,1.6,88,1.6,3706649,4.0,2092664,13.3,139395,38.5,31,2.4
"44005","1","31-33","74","0","2021","1","","Newport County, Rhode Island","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,5,6,167025,0,0,2141,"",62.78,0.54,0.38,0.45,0.68,0.00,0.00,1.49,"",0,0.0,4,133.3,2,66.7,3,100.0,52303,45.6,0,0.0,0,0.0,-801,-27.2
"44005","1","31-33","74","0","2021","2","","Newport County, Rhode Island","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,4,4,178651,0,0,3171,"",61.28,0.36,0.28,0.27,0.58,0.00,0.00,1.89,"",0,0.0,1,25.0,-1,-20.0,-1,-20.0,50758,39.7,0,0.0,0,0.0,1063,50.4
"44005","1","31-33","74","0","2021","3","","Newport County, Rhode Island","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,6,154830,0,0,2233,"",60.99,0.34,0.34,0.42,0.55,0.00,0.00,1.51,"",0,0.0,1,25.0,-1,-16.7,2,50.0,6313,4.3,0,0.0,0,0.0,-215,-8.8
"44005","5","31-33","74","0","2021","1","","Newport County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2080,2116,2120,60734750,38445040,657279,2219,"",0.72,0.67,0.67,0.66,1.12,1.10,0.78,1.67,"",-3,-3.3,-103,-4.7,-83,-3.8,-61,-2.8,-3845804,-6.0,-1187148,-3.0,146752,28.7,-52,-2.3
"44005","5","31-33","74","0","2021","2","","Newport County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",91,2166,2203,2263,48735463,11695199,290251,1696,"",0.75,0.66,0.65,0.63,0.83,0.61,0.59,1.28,"",2,2.2,170,8.5,165,8.1,129,6.0,2695498,5.9,2474281,26.8,84108,40.8,-27,-1.6
"44005","5","31-33","74","0","2021","3","","Newport County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",91,2310,2292,2223,53417781,5847125,151067,1806,"",0.74,0.63,0.64,0.63,0.91,0.49,0.43,1.43,"",2,2.2,139,6.4,137,6.4,84,3.9,3998649,8.1,726798,14.2,41974,38.5,42,2.4
"44007","5","31-33","74","0","2021","1","","Providence County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",916,19407,19593,19832,256897139,224942805,5936600,1008,"",1.38,0.84,0.85,0.85,0.63,0.78,0.86,0.74,"",-11,-1.2,-1369,-6.6,-1187,-5.7,-894,-4.3,-13342641,-4.9,-11705925,-4.9,252955,4.5,7,0.7
"44007","5","31-33","74","0","2021","2","","Providence County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",908,19802,19914,20179,271535865,162194396,4424184,1046,"",1.35,0.85,0.86,0.86,0.66,1.19,1.39,0.76,"",-9,-1.0,2720,15.9,1884,10.4,1610,8.7,34049391,14.3,29262324,22.0,1239963,38.9,25,2.4
"44007","5","31-33","74","0","2021","3","","Providence County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",900,20050,20220,20093,277940324,86494626,2380704,1063,"",1.33,0.85,0.86,0.85,0.72,1.21,1.38,0.84,"",-9,-1.0,1617,8.8,1261,6.7,858,4.5,30612026,12.4,12656058,17.1,605568,34.1,55,5.5
"44009","5","31-33","74","0","2021","1","","Washington County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",172,9170,9196,9246,140479084,126835320,2787601,1174,"",1.07,2.19,2.18,2.18,2.32,2.46,2.29,1.06,"",-5,-2.8,-6,-0.1,-36,-0.4,165,1.8,-11179382,-7.4,-4222751,-3.2,289510,11.6,-99,-7.8
"44009","5","31-33","74","0","2021","2","","Washington County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",168,9265,9327,9418,153638142,78975833,1732066,1266,"",1.03,2.13,2.07,1.98,2.16,2.63,2.34,1.05,"",-4,-2.3,1776,23.7,1331,16.6,817,9.5,18006939,13.3,20336121,34.7,605431,53.7,-33,-2.5
"44009","5","31-33","74","0","2021","3","","Washington County, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",172,9334,9532,9545,154291581,30491934,640253,1253,"",1.04,1.91,1.97,2.05,1.97,1.71,1.25,1.00,"",-1,-0.6,756,8.8,677,7.6,624,7.0,14676962,10.5,4285277,16.4,135744,26.9,30,2.5
"44999","5","31-33","74","0","2021","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","31-33","74","0","2021","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,71,78,86,1340239,646148,15644,1316,"",0.17,0.07,0.07,0.08,0.04,0.08,0.08,0.61,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","31-33","74","0","2021","3","","Unknown Or Undefined, Rhode Island","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,84,98,83,1622718,393497,7879,1413,"",0.18,0.08,0.09,0.07,0.05,0.08,0.07,0.66,"N",3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","1","31-33","54","0","2021","1","","South Carolina -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,33798,0,0,1300,"",1.49,0.00,0.00,0.00,0.00,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-522,-1.5,0,0.0,0,0.0,-20,-1.5
"45000","1","31-33","54","0","2021","2","","South Carolina -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,39497,0,0,1519,"",1.48,0.00,0.00,0.00,0.00,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1593,-3.9,0,0.0,0,0.0,-61,-3.9
"45000","1","31-33","54","0","2021","3","","South Carolina -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,33854,0,0,1302,"",1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,336,1.0,0,0.0,0,0.0,13,1.0
"45000","3","31-33","54","0","2021","1","N","South Carolina -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","31-33","54","0","2021","2","N","South Carolina -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","31-33","54","0","2021","3","N","South Carolina -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","31-33","54","0","2021","1","","South Carolina -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6976,246267,248163,248101,3837713549,2725290650,22857973,1193,"",1.37,1.38,1.39,1.39,1.54,1.50,1.62,1.11,"",464,7.1,-10045,-3.9,-8345,-3.3,-7717,-3.0,-125335453,-3.2,-101921947,-3.6,-6373118,-21.8,3,0.3
"45000","5","31-33","54","0","2021","2","","South Carolina -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6950,247746,246349,248263,3914678016,773786471,8486095,1217,"",1.38,1.39,1.39,1.39,1.52,1.26,1.80,1.10,"",355,5.4,22349,9.9,16388,7.1,6165,2.5,487686180,14.2,121783761,18.7,1479246,21.1,83,7.3
"45000","5","31-33","54","0","2021","3","","South Carolina -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",7148,250071,249901,248803,3917323190,343049328,4306067,1207,"",1.40,1.39,1.39,1.40,1.51,1.08,1.32,1.09,"",452,6.8,9608,4.0,6139,2.5,4592,1.9,313293076,8.7,85802573,33.4,1383753,47.4,65,5.7
"45001","5","31-33","74","0","2021","1","","Abbeville County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1782,1818,1807,21041601,16867973,181518,898,"",2.33,3.90,3.90,3.91,4.09,4.45,5.17,1.05,"",0,0.0,-128,-6.7,-114,-5.9,-128,-6.6,-1038454,-4.7,-2196232,-11.5,-14521,-7.4,16,1.8
"45001","5","31-33","74","0","2021","2","","Abbeville County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1799,1832,1823,22010572,6462756,64631,931,"",2.46,3.90,4.01,4.03,4.07,4.78,5.50,1.02,"",1,3.4,-3,-0.2,246,15.5,134,7.9,1468393,7.1,238763,3.8,10048,18.4,-3,-0.3
"45001","5","31-33","74","0","2021","3","","Abbeville County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1814,1824,1798,23239460,2495117,44140,987,"",2.57,4.10,4.01,3.98,4.23,4.21,5.84,1.05,"",3,10.3,-22,-1.2,-9,-0.5,-24,-1.3,1711721,8.0,400215,19.1,20389,85.8,82,9.1
"45003","5","31-33","74","0","2021","1","","Aiken County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",113,8301,8385,8450,141599584,101066183,766365,1300,"",1.03,1.63,1.64,1.65,1.87,1.63,2.12,1.14,"",2,1.8,-444,-5.1,-347,-4.0,-258,-3.0,-11284925,-7.4,-3971866,-3.8,-84204,-9.9,-47,-3.5
"45003","5","31-33","74","0","2021","2","","Aiken County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",112,8398,8402,8468,138728893,18667063,180141,1267,"",1.03,1.66,1.66,1.66,1.78,1.27,2.07,1.07,"",1,0.9,2102,33.4,1801,27.3,353,4.3,28837656,26.2,5116981,37.8,104191,137.2,60,5.0
"45003","5","31-33","74","0","2021","3","","Aiken County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",115,8452,8426,8473,144247539,8201781,80984,1313,"",1.05,1.64,1.65,1.67,1.82,1.10,1.35,1.10,"",4,3.6,268,3.3,228,2.8,151,1.8,10273132,7.7,1884114,29.8,39649,95.9,61,4.9
"45005","5","31-33","74","0","2021","1","","Allendale County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,747,756,751,14563784,8580549,92183,1491,"",1.88,3.53,3.56,3.51,4.80,4.48,5.25,1.36,"",0,0.0,-49,-6.2,-34,-4.3,-19,-2.5,2442579,20.2,-451237,-5.0,41491,81.8,304,25.6
"45005","5","31-33","74","0","2021","2","","Allendale County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,755,766,779,10416561,2294605,24361,1045,"",1.90,3.67,3.71,3.69,3.95,4.09,5.14,1.07,"",0,0.0,153,25.4,25,3.4,41,5.6,1170559,12.7,469989,25.8,10367,74.1,20,2.0
"45005","5","31-33","74","0","2021","3","","Allendale County, South Carolina","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,745,745,729,11246120,1096108,13848,1170,"",1.90,3.60,3.69,3.51,4.19,4.57,5.68,1.16,"",0,0.0,1,0.1,-1,-0.1,-19,-2.5,-258592,-2.2,396449,56.7,9663,230.9,-16,-1.3
