"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29021","5","115","75","0","2021","2","","Buchanan County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,10,8,82260,44165,308,612,"",1.04,0.11,0.08,0.06,0.09,0.12,0.04,1.03,"",0,0.0,3,30.0,-1,-9.1,-1,-11.1,14654,21.7,6015,15.8,128,71.1,92,17.7
"29021","5","115","75","0","2021","3","","Buchanan County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,20,88636,33234,382,538,"",1.05,0.07,0.07,0.16,0.08,0.10,0.06,0.84,"",0,0.0,0,0.0,0,0.0,11,122.2,24688,38.6,15686,89.4,382,100.0,-9,-1.6
"29023","5","115","75","0","2021","1","","Butler County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,15,155268,126387,2568,833,"",1.29,0.33,0.33,0.36,0.77,0.56,0.60,2.27,"",1,33.3,3,27.3,5,55.6,3,25.0,31684,25.6,24038,23.5,667,35.1,-58,-6.5
"29023","5","115","75","0","2021","2","","Butler County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,18,19,209496,62534,836,895,"",1.66,0.37,0.36,0.38,0.76,0.32,0.18,2.03,"",2,66.7,4,30.8,4,28.6,4,26.7,21842,11.6,12584,25.2,59,7.6,-136,-13.2
"29023","5","115","75","0","2021","3","","Butler County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,21,20,209541,39288,1382,768,"",1.65,0.44,0.41,0.39,0.64,0.26,0.40,1.54,"",2,66.7,6,37.5,7,50.0,9,81.8,63289,43.3,22187,129.7,781,130.0,-55,-6.7
"29027","5","115","75","0","2021","1","N","Callaway County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","115","75","0","2021","2","","Callaway County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,15,97646,44174,168,479,"",1.78,0.43,0.40,0.37,0.34,0.35,0.06,0.84,"",0,0.0,2,14.3,2,14.3,1,7.1,20995,27.4,-3538,-7.4,-188,-52.8,58,13.8
"29027","5","115","75","0","2021","3","","Callaway County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,16,96623,25067,141,455,"",1.77,0.38,0.42,0.39,0.30,0.23,0.06,0.75,"",0,0.0,2,14.3,1,6.2,1,6.7,16369,20.4,-5994,-19.3,42,42.4,43,10.4
"29033","5","115","75","0","2021","1","","Carroll County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,27,27,245161,205608,167,698,"",11.77,4.83,4.90,5.16,9.33,7.93,0.25,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,5146,2.1,2793,1.4,-149,-47.2,14,2.0
"29033","5","115","75","0","2021","2","","Carroll County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,26,26,303757,44810,70,910,"",11.81,4.22,4.06,4.09,8.55,2.47,0.18,2.07,"",0,0.0,-4,-13.8,-2,-7.1,-2,-7.1,2779,0.9,-12254,-21.5,-37,-34.6,93,11.4
"29033","5","115","75","0","2021","3","","Carroll County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,27,26,278282,16233,22,813,"",11.79,4.23,4.26,3.96,7.06,0.97,0.06,1.70,"",0,0.0,0,0.0,2,8.0,-1,-3.7,6335,2.3,1996,14.0,-2,-8.3,8,1.0
"29037","5","115","75","0","2021","1","","Cass County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,24,24,309985,172335,913,994,"",1.52,0.38,0.38,0.39,0.96,0.46,0.12,2.53,"",0,0.0,-1,-4.0,0,0.0,-2,-7.7,-55577,-15.2,-59575,-25.7,-1207,-56.9,-131,-11.6
"29037","5","115","75","0","2021","2","","Cass County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,25,39,328393,56536,307,871,"",1.51,0.33,0.33,0.50,0.70,0.18,0.04,1.80,"",0,0.0,-3,-11.5,-6,-19.4,-9,-18.8,-39779,-10.8,-14025,-19.9,-197,-39.1,62,7.7
"29037","5","115","75","0","2021","3","","Cass County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,34,23,330390,28702,119,803,"",1.51,0.50,0.43,0.29,0.61,0.10,0.02,1.51,"",-1,-12.5,-3,-7.3,-3,-8.1,-4,-14.8,-37820,-10.3,-9932,-25.7,-215,-64.4,-6,-0.7
"29039","5","115","75","0","2021","1","N","Cedar County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","115","75","0","2021","2","N","Cedar County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","115","75","0","2021","3","N","Cedar County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","115","75","0","2021","1","N","Chariton County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","115","75","0","2021","2","N","Chariton County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","115","75","0","2021","3","N","Chariton County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","115","75","0","2021","1","","Christian County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,11,48196,47690,712,318,"",0.97,0.28,0.28,0.26,0.25,0.20,0.14,0.90,"",0,0.0,2,20.0,-1,-7.7,-1,-8.3,-5831,-10.8,-3348,-6.6,-217,-23.4,-38,-10.7
"29043","5","115","75","0","2021","2","","Christian County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,47880,25690,311,325,"",0.97,0.26,0.22,0.21,0.16,0.12,0.06,0.72,"",0,0.0,3,33.3,0,0.0,-1,-8.3,5885,14.0,2207,9.4,-144,-31.6,22,7.3
"29043","5","115","75","0","2021","3","","Christian County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,10,11,48783,14467,267,341,"",0.96,0.23,0.21,0.21,0.16,0.08,0.06,0.72,"",0,0.0,0,0.0,-2,-16.7,-1,-8.3,-5015,-9.3,-5892,-28.9,-188,-41.3,-4,-1.2
"29045","5","115","75","0","2021","1","N","Clark County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","115","75","0","2021","2","N","Clark County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","115","75","0","2021","3","N","Clark County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","115","75","0","2021","1","N","Clay County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","115","75","0","2021","2","N","Clay County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","115","75","0","2021","3","N","Clay County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","115","75","0","2021","1","N","Clinton County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","115","75","0","2021","2","N","Clinton County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","115","75","0","2021","3","N","Clinton County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","115","75","0","2021","1","N","Cooper County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","115","75","0","2021","2","N","Cooper County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","115","75","0","2021","3","N","Cooper County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","115","75","0","2021","1","N","Dade County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","115","75","0","2021","2","N","Dade County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","115","75","0","2021","3","N","Dade County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","115","75","0","2021","1","N","Dallas County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","115","75","0","2021","2","N","Dallas County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","115","75","0","2021","3","N","Dallas County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","115","75","0","2021","1","N","Daviess County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","115","75","0","2021","2","N","Daviess County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","115","75","0","2021","3","N","Daviess County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","115","75","0","2021","1","N","DeKalb County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","115","75","0","2021","2","N","DeKalb County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","115","75","0","2021","3","N","DeKalb County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","115","75","0","2021","1","N","Dent County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","115","75","0","2021","2","N","Dent County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","115","75","0","2021","3","N","Dent County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","115","75","0","2021","1","N","Douglas County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","115","75","0","2021","2","N","Douglas County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","115","75","0","2021","3","N","Douglas County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","115","75","0","2021","1","","Dunklin County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,134,83,92,939829,841950,21066,702,"",4.09,6.59,4.12,4.70,12.24,9.34,11.32,2.38,"",-3,-20.0,-20,-13.0,-10,-10.8,-6,-6.1,-219625,-18.9,-198870,-19.1,-4655,-18.1,-74,-9.5
"29069","5","115","75","0","2021","2","","Dunklin County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,107,110,106,999348,362281,9065,714,"",4.11,4.82,4.58,4.32,8.96,3.79,3.72,1.96,"",-3,-20.0,8,8.1,17,18.3,12,12.8,-61375,-5.8,-32615,-8.3,-550,-5.7,-142,-16.6
"29069","5","115","75","0","2021","3","","Dunklin County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,103,111,113,1369789,200733,5493,967,"",4.24,4.44,4.73,4.65,11.42,2.47,2.61,2.48,"",-3,-20.0,11,12.0,21,23.3,11,10.8,369305,36.9,64638,47.5,2271,70.5,154,18.9
"29071","5","115","75","0","2021","1","N","Franklin County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","115","75","0","2021","2","N","Franklin County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","115","75","0","2021","3","N","Franklin County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","115","75","0","2021","1","","Greene County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,43,47,333764,308261,4263,558,"",0.37,0.12,0.11,0.12,0.13,0.14,0.11,1.14,"",0,0.0,7,17.1,1,2.4,1,2.2,3724,1.1,14825,5.1,588,16.0,-32,-5.4
"29077","5","115","75","0","2021","2","","Greene County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,54,57,444660,185764,2654,626,"",0.37,0.12,0.12,0.12,0.13,0.12,0.09,1.12,"",0,0.0,-4,-7.0,-3,-5.3,-1,-1.7,-22148,-4.7,-42001,-18.4,-1043,-28.2,0,0.0
"29077","5","115","75","0","2021","3","","Greene County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,57,59,424563,86784,956,566,"",0.36,0.12,0.12,0.12,0.11,0.07,0.04,0.90,"",0,0.0,0,0.0,1,1.8,5,9.3,3761,0.9,-8987,-9.4,-324,-25.3,-15,-2.6
"29079","5","115","75","0","2021","1","N","Grundy County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","115","75","0","2021","2","N","Grundy County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","115","75","0","2021","3","-","Grundy County, Missouri","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
