"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40107","5","519","75","0","2021","3","N","Okfuskee County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","1","519","75","0","2021","1","","Oklahoma County, Oklahoma","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,24698,0,0,633,"",3.26,0.18,0.19,0.19,0.09,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-3638,-12.8,0,0.0,0,0.0,-94,-12.9
"40109","1","519","75","0","2021","2","","Oklahoma County, Oklahoma","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,24941,0,0,640,"",3.17,0.19,0.19,0.19,0.07,0.00,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,453,1.8,0,0.0,0,0.0,12,1.9
"40109","1","519","75","0","2021","3","","Oklahoma County, Oklahoma","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,29040,0,0,745,"",3.11,0.19,0.19,0.19,0.10,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,413,1.4,0,0.0,0,0.0,11,1.5
"40109","2","519","75","0","2021","1","N","Oklahoma County, Oklahoma","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","2","519","75","0","2021","2","N","Oklahoma County, Oklahoma","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","2","519","75","0","2021","3","N","Oklahoma County, Oklahoma","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","3","519","75","0","2021","1","N","Oklahoma County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","3","519","75","0","2021","2","N","Oklahoma County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","3","519","75","0","2021","3","N","Oklahoma County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","519","75","0","2021","1","","Oklahoma County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,270,273,274,4481392,3745556,53473,1266,"",0.53,0.23,0.24,0.24,0.06,0.19,0.23,0.26,"",6,15.8,14,5.5,15,5.8,18,7.0,-46030,-1.0,325788,9.5,19986,59.7,-91,-6.7
"40109","5","519","75","0","2021","2","","Oklahoma County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,282,277,277,4215053,2023809,33961,1164,"",0.51,0.24,0.24,0.23,0.06,0.34,0.54,0.25,"",4,10.0,26,10.2,20,7.8,16,6.1,216947,5.4,892484,78.9,17008,100.3,-28,-2.3
"40109","5","519","75","0","2021","3","N","Oklahoma County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","3","519","75","0","2021","1","N","Okmulgee County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","3","519","75","0","2021","2","N","Okmulgee County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","3","519","75","0","2021","3","N","Okmulgee County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","3","519","75","0","2021","1","","Osage County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,66897,8760,88,572,"",11.82,1.83,1.86,1.84,2.74,2.26,5.37,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,-19920,-22.9,-1486,-14.5,-14,-13.7,-170,-22.9
"40113","3","519","75","0","2021","2","","Osage County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,68775,8805,88,529,"",12.01,2.04,2.02,2.02,2.33,1.82,5.35,1.15,"",0,0.0,1,11.1,1,11.1,1,11.1,-7318,-9.6,-104,-1.2,88,100.0,-121,-18.6
"40113","3","519","75","0","2021","3","","Osage County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,75911,9617,96,584,"",12.32,2.10,2.04,2.02,2.65,2.98,11.20,1.29,"",0,0.0,1,11.1,1,11.1,1,11.1,8792,13.1,3813,65.7,38,65.5,10,1.7
"40113","5","519","75","0","2021","1","N","Osage County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","519","75","0","2021","2","N","Osage County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","519","75","0","2021","3","N","Osage County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","519","75","0","2021","1","N","Ottawa County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","519","75","0","2021","2","N","Ottawa County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","519","75","0","2021","3","N","Ottawa County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","3","519","75","0","2021","1","N","Payne County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","3","519","75","0","2021","2","N","Payne County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","3","519","75","0","2021","3","N","Payne County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","519","75","0","2021","1","","Payne County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,9,103486,100936,656,884,"",0.84,0.11,0.11,0.11,0.03,0.08,0.08,0.23,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","519","75","0","2021","2","","Payne County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,9,110427,83157,563,944,"",0.81,0.11,0.11,0.11,0.03,0.21,0.21,0.26,"",2,66.7,5,125.0,4,80.0,4,80.0,48742,79.0,53506,180.5,424,305.0,-73,-7.2
"40119","5","519","75","0","2021","3","","Payne County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,120129,34484,353,924,"",0.95,0.12,0.12,0.11,0.03,0.13,0.16,0.26,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","3","519","75","0","2021","1","N","Pontotoc County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","3","519","75","0","2021","2","N","Pontotoc County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","3","519","75","0","2021","3","N","Pontotoc County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","519","75","0","2021","1","N","Pottawatomie County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","519","75","0","2021","2","N","Pottawatomie County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","519","75","0","2021","3","N","Pottawatomie County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","519","75","0","2021","1","N","Roger Mills County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","519","75","0","2021","2","N","Roger Mills County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","519","75","0","2021","3","N","Roger Mills County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","3","519","75","0","2021","1","N","Rogers County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","3","519","75","0","2021","2","N","Rogers County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","3","519","75","0","2021","3","N","Rogers County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","519","75","0","2021","1","N","Rogers County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","519","75","0","2021","2","","Rogers County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,101933,42433,201,1307,"",0.52,0.09,0.09,0.09,0.03,0.11,0.05,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","519","75","0","2021","3","N","Rogers County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","3","519","75","0","2021","1","N","Seminole County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","3","519","75","0","2021","2","N","Seminole County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","3","519","75","0","2021","3","N","Seminole County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","3","519","75","0","2021","1","N","Sequoyah County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","3","519","75","0","2021","2","N","Sequoyah County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","3","519","75","0","2021","3","N","Sequoyah County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","3","519","75","0","2021","1","N","Stephens County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","3","519","75","0","2021","2","N","Stephens County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","3","519","75","0","2021","3","N","Stephens County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","519","75","0","2021","1","N","Stephens County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","519","75","0","2021","2","N","Stephens County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","519","75","0","2021","3","N","Stephens County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","3","519","75","0","2021","1","N","Texas County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","3","519","75","0","2021","2","N","Texas County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","3","519","75","0","2021","3","N","Texas County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","519","75","0","2021","1","","Tulsa County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,367,363,366,3504407,0,0,738,"",2.26,1.32,1.33,1.33,1.79,0.00,0.00,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","519","75","0","2021","2","","Tulsa County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,366,368,375,3477654,0,0,724,"",2.29,1.33,1.34,1.35,1.63,0.00,0.00,1.22,"",0,0.0,-58,-13.7,-44,-10.7,-32,-7.9,-274457,-7.3,0,0.0,0,0.0,27,3.9
"40143","3","519","75","0","2021","3","","Tulsa County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,386,389,398,3849873,0,0,757,"",2.30,1.40,1.42,1.44,1.77,0.00,0.00,1.25,"",0,0.0,-11,-2.8,7,1.8,19,5.0,-63907,-1.6,0,0.0,0,0.0,-23,-2.9
"40143","5","519","75","0","2021","1","","Tulsa County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,149,144,145,2535841,1991501,73080,1336,"",0.57,0.17,0.16,0.16,0.05,0.12,0.35,0.28,"",9,31.0,-38,-20.3,-38,-20.9,-40,-21.6,-534921,-17.4,-368811,-15.6,4070,5.9,57,4.5
"40143","5","519","75","0","2021","2","","Tulsa County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,141,142,150,2344247,940695,30801,1249,"",0.57,0.16,0.16,0.16,0.05,0.19,0.54,0.28,"",7,21.9,-43,-23.4,-43,-23.2,-37,-19.8,-498430,-17.5,59859,6.8,6625,27.4,69,5.8
"40143","5","519","75","0","2021","3","","Tulsa County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,143,137,139,2416752,463058,14258,1331,"",0.55,0.16,0.15,0.15,0.05,0.14,0.35,0.31,"",6,18.2,-41,-22.3,-43,-23.9,-41,-22.8,-329441,-12.0,192174,70.9,7967,126.6,166,14.2
"40147","3","519","75","0","2021","1","N","Washington County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","3","519","75","0","2021","2","N","Washington County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","3","519","75","0","2021","3","N","Washington County, Oklahoma","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","519","75","0","2021","1","N","Washington County, Oklahoma","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
