"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30055","5","447","75","0","2021","1","N","McCone County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","447","75","0","2021","2","N","McCone County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","447","75","0","2021","3","N","McCone County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","447","75","0","2021","1","","Madison County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,38,36,209507,198555,1773,432,"",1.03,1.23,1.27,1.19,1.41,0.84,0.60,1.14,"",0,0.0,0,0.0,0,0.0,-4,-10.0,-9558,-4.4,-16918,-7.9,-371,-17.3,-4,-0.9
"30057","5","447","75","0","2021","2","","Madison County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,38,37,245138,222801,1992,501,"",1.01,1.23,1.60,1.38,1.74,0.62,0.47,1.25,"",0,0.0,4,11.8,5,15.2,2,5.7,52392,27.2,44712,25.1,257,14.8,65,14.9
"30057","5","447","75","0","2021","3","","Madison County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,37,35,237753,170679,1496,499,"",0.98,1.46,1.45,1.39,1.74,0.64,0.49,1.22,"",0,0.0,1,2.7,0,0.0,-4,-10.3,24401,11.4,18709,12.3,-20,-1.3,63,14.4
"30059","5","447","75","0","2021","1","N","Meagher County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","447","75","0","2021","2","N","Meagher County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","447","75","0","2021","3","N","Meagher County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","447","75","0","2021","1","","Mineral County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,108,113,118,547046,544683,6473,372,"",3.26,14.37,15.23,15.60,23.85,16.52,14.95,1.58,"",-1,-16.7,-5,-4.4,6,5.6,0,0.0,27394,5.3,27627,5.3,152,2.4,17,4.8
"30061","5","447","75","0","2021","2","","Mineral County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,136,145,162,646637,617380,7376,337,"",3.10,17.18,17.93,18.83,22.30,11.28,10.50,1.24,"",-1,-16.7,50,58.1,23,18.9,25,18.2,167093,34.8,148098,31.6,1625,28.3,16,5.0
"30061","5","447","75","0","2021","3","","Mineral County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,167,156,143,928528,819893,9960,460,"",3.08,17.64,16.85,16.45,28.01,14.86,17.59,1.65,"",-1,-16.7,23,16.0,14,9.9,12,9.2,215691,30.3,190706,30.3,2081,26.4,66,16.8
"30063","5","447","75","0","2021","1","","Missoula County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,584,581,588,3278573,3246957,31828,432,"",0.79,1.50,1.50,1.51,1.99,1.23,1.72,1.32,"",-4,-8.3,-26,-4.3,-25,-4.1,-12,-2.0,80068,2.5,79213,2.5,289,0.9,26,6.4
"30063","5","447","75","0","2021","2","","Missoula County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,593,598,601,3570127,3416703,33906,460,"",0.75,1.52,1.50,1.45,1.77,0.86,1.13,1.19,"",-5,-10.6,60,11.3,38,6.8,17,2.9,397706,12.5,440174,14.8,4623,15.8,23,5.3
"30063","5","447","75","0","2021","3","","Missoula County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,610,610,596,3911545,3234382,31974,497,"",0.74,1.50,1.50,1.48,1.85,0.95,1.22,1.24,"",-5,-10.6,9,1.5,26,4.5,-7,-1.2,417803,12.0,360168,12.5,3165,11.0,46,10.2
"30065","5","447","75","0","2021","1","N","Musselshell County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","447","75","0","2021","2","N","Musselshell County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","447","75","0","2021","3","N","Musselshell County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","447","75","0","2021","1","","Park County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,110,109,106,721420,713776,6693,512,"",1.13,2.93,2.90,2.82,5.27,3.27,4.34,1.82,"",1,9.1,8,7.8,6,5.8,6,6.0,66163,10.1,66503,10.3,454,7.3,16,3.2
"30067","5","447","75","0","2021","2","","Park County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,103,106,104,722050,669906,6563,532,"",1.03,2.66,2.55,2.35,4.17,1.85,2.24,1.66,"",0,0.0,15,17.0,11,11.6,-1,-1.0,39234,5.7,44835,7.2,684,11.6,-15,-2.7
"30067","5","447","75","0","2021","3","","Park County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,135,133,120,930072,762650,7559,553,"",1.20,3.08,3.00,2.82,4.74,2.12,2.52,1.60,"",2,18.2,30,28.6,27,25.5,14,13.2,184037,24.7,165359,27.7,1879,33.1,10,1.8
"30071","5","447","75","0","2021","1","N","Phillips County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","447","75","0","2021","2","N","Phillips County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","447","75","0","2021","3","N","Phillips County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","447","75","0","2021","1","","Pondera County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,52,52,227280,223409,1267,343,"",1.33,4.75,5.05,5.02,6.40,4.56,4.78,1.30,"",0,0.0,-3,-5.8,-1,-1.9,-2,-3.7,12141,5.6,12346,5.8,-125,-9.0,31,9.9
"30073","5","447","75","0","2021","2","","Pondera County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,52,54,55,272886,251224,1413,391,"",1.36,5.04,5.10,5.17,6.63,3.37,3.54,1.30,"",0,0.0,8,18.2,8,17.4,3,5.8,46685,20.6,45008,21.8,-22,-1.5,23,6.2
"30073","5","447","75","0","2021","3","","Pondera County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,53,54,55,310535,203254,1163,442,"",1.36,5.39,5.39,5.37,7.82,3.37,3.68,1.45,"",0,0.0,-1,-1.9,1,1.9,3,5.8,32516,11.7,18162,9.8,-4,-0.3,38,9.4
"30075","5","447","75","0","2021","1","N","Powder River County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","447","75","0","2021","2","N","Powder River County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","447","75","0","2021","3","N","Powder River County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","447","75","0","2021","1","N","Powell County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","447","75","0","2021","2","N","Powell County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","447","75","0","2021","3","N","Powell County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","447","75","0","2021","1","N","Prairie County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","447","75","0","2021","2","N","Prairie County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","447","75","0","2021","3","N","Prairie County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","447","75","0","2021","1","","Ravalli County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,140,142,142,682525,674037,5995,371,"",0.58,1.76,1.78,1.76,2.34,1.58,1.72,1.32,"",1,10.0,16,12.9,15,11.8,12,9.2,104132,18.0,97859,17.0,1264,26.7,21,6.0
"30081","5","447","75","0","2021","2","","Ravalli County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,139,139,144,771535,748117,6644,422,"",0.57,1.68,1.67,1.67,2.15,1.14,1.10,1.29,"",1,10.0,27,24.1,19,15.8,14,10.8,192928,33.3,191215,34.3,2052,44.7,53,14.4
"30081","5","447","75","0","2021","3","","Ravalli County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,141,137,137,753226,664644,5767,419,"",0.56,1.71,1.66,1.65,2.01,1.11,1.03,1.21,"",0,0.0,10,7.6,10,7.9,3,2.2,101111,15.5,89223,15.5,952,19.8,35,9.1
"30083","5","447","75","0","2021","1","","Richland County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,166,168,165,1604946,1591702,9873,742,"",1.49,4.84,5.02,4.98,9.93,6.13,6.19,2.01,"",-1,-10.0,31,23.0,34,25.4,28,20.4,585542,57.4,585095,58.1,1176,13.5,163,28.2
"30083","5","447","75","0","2021","2","","Richland County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,139,140,140,1386312,1343356,9236,764,"",1.64,4.29,4.21,4.13,7.66,4.31,4.64,1.82,"",1,11.1,20,16.8,24,20.7,17,13.8,305023,28.2,301165,28.9,877,10.5,67,9.6
"30083","5","447","75","0","2021","3","","Richland County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,140,143,142,1464511,1104004,11837,795,"",1.62,4.27,4.24,4.20,7.93,4.87,8.34,1.87,"",1,11.1,-3,-2.1,-17,-10.6,-16,-10.1,177998,13.8,-1020,-0.1,4993,73.0,151,23.4
"30085","3","447","75","0","2021","1","N","Roosevelt County, Montana","Local Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",448.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","3","447","75","0","2021","2","N","Roosevelt County, Montana","Local Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",448.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","3","447","75","0","2021","3","N","Roosevelt County, Montana","Local Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",451.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","447","75","0","2021","1","","Roosevelt County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,175,174,171,1165599,1155838,7141,517,"",2.59,7.87,7.93,7.81,13.89,10.97,9.84,1.76,"",0,0.0,20,12.9,18,11.5,12,7.5,122292,11.7,120083,11.6,3698,107.4,5,1.0
"30085","5","447","75","0","2021","2","","Roosevelt County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,182,189,187,1569293,1404390,8665,649,"",2.58,8.37,8.45,8.27,15.08,8.36,7.04,1.80,"",0,0.0,22,13.8,26,16.0,28,17.6,107922,7.4,126996,9.9,4622,114.3,-51,-7.3
"30085","5","447","75","0","2021","3","","Roosevelt County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,183,180,178,1257646,847925,5251,536,"",2.60,8.70,8.35,8.16,13.07,6.31,5.50,1.55,"",0,0.0,11,6.4,14,8.4,8,4.7,97818,8.4,97096,12.9,2423,85.7,9,1.7
"30087","5","447","75","0","2021","1","","Rosebud County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,52,53,270257,265272,2070,395,"",1.67,2.39,2.41,2.40,2.56,2.03,2.25,1.07,"",0,0.0,6,12.8,6,13.0,7,15.2,30508,12.7,31000,13.2,286,16.0,-3,-0.8
"30087","5","447","75","0","2021","2","","Rosebud County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,53,55,298576,285587,2250,428,"",1.63,2.33,2.16,2.31,2.17,1.40,0.68,0.96,"",0,0.0,6,12.8,4,8.2,4,7.8,30471,11.4,30230,11.8,224,11.1,7,1.7
"30087","5","447","75","0","2021","3","","Rosebud County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,61,59,319236,284837,2235,409,"",1.63,2.67,2.77,2.63,2.34,2.62,1.78,0.87,"",0,0.0,3,5.3,4,7.0,2,3.5,47653,17.5,47080,19.8,392,21.3,42,11.4
"30089","5","447","75","0","2021","1","","Sanders County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,67,68,69,299006,294785,2474,338,"",1.96,3.53,3.55,3.59,5.01,3.54,3.34,1.41,"",0,0.0,-4,-5.6,-4,-5.6,-2,-2.8,-15854,-5.0,-14729,-4.8,-579,-19.0,-2,-0.6
"30089","5","447","75","0","2021","2","","Sanders County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,70,62,339091,328092,2743,389,"",1.94,3.49,3.40,3.00,4.51,2.36,2.07,1.37,"",-1,-10.0,2,3.0,3,4.5,-12,-16.2,22602,7.1,15473,4.9,-362,-11.7,38,10.8
"30089","5","447","75","0","2021","3","","Sanders County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,74,76,74,357643,317660,2642,368,"",1.88,3.66,3.64,3.54,4.31,2.31,1.89,1.19,"",-1,-10.0,4,5.7,8,11.8,3,4.2,51014,16.6,49857,18.6,193,7.9,29,8.6
"30091","5","447","75","0","2021","1","","Sheridan County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,27,25,134829,134829,674,384,"",1.88,3.62,3.31,3.05,4.60,3.48,3.79,1.38,"",0,0.0,3,11.5,2,8.0,-1,-3.8,12511,10.2,12511,10.2,152,29.1,17,4.6
"30091","5","447","75","0","2021","2","","Sheridan County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,28,29,139547,139547,812,374,"",1.89,3.50,3.34,3.34,3.85,2.43,2.77,1.13,"",0,0.0,5,20.8,4,16.7,3,11.5,1205,0.9,1205,0.9,174,27.3,-57,-13.2
"30091","5","447","75","0","2021","3","","Sheridan County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,25,28,146418,131444,755,428,"",1.89,3.05,2.95,3.44,4.42,2.83,3.07,1.41,"",0,0.0,3,13.0,0,0.0,2,7.7,21747,17.4,33869,34.7,228,43.3,39,10.0
"30093","5","447","75","0","2021","1","N","Silver Bow County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","447","75","0","2021","2","N","Silver Bow County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","447","75","0","2021","3","N","Silver Bow County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","447","75","0","2021","1","","Stillwater County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,76,79,426822,417237,3096,428,"",1.85,3.19,3.23,3.28,2.53,1.39,1.46,0.78,"",1,20.0,4,5.6,4,5.6,10,14.5,40704,10.5,39132,10.3,-131,-4.1,8,1.9
"30095","5","447","75","0","2021","2","","Stillwater County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,78,83,88,488046,420932,3072,452,"",1.77,3.22,3.41,3.65,2.43,2.01,1.95,0.71,"",1,20.0,10,14.7,17,25.8,15,20.5,87787,21.9,82857,24.5,341,12.5,6,1.3
"30095","5","447","75","0","2021","3","","Stillwater County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,85,87,85,512270,353237,2513,460,"",1.75,3.58,3.66,3.54,2.98,2.95,2.98,0.83,"",1,20.0,10,13.3,12,16.0,15,21.4,110333,27.5,86859,32.6,533,26.9,38,9.0
"30097","5","447","75","0","2021","1","N","Sweet Grass County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","447","75","0","2021","2","N","Sweet Grass County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","447","75","0","2021","3","N","Sweet Grass County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","447","75","0","2021","1","N","Teton County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","447","75","0","2021","2","N","Teton County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","447","75","0","2021","3","N","Teton County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","447","75","0","2021","1","N","Toole County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","447","75","0","2021","2","N","Toole County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","447","75","0","2021","3","N","Toole County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30103","5","447","75","0","2021","1","N","Treasure County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30103","5","447","75","0","2021","2","N","Treasure County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30103","5","447","75","0","2021","3","N","Treasure County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","447","75","0","2021","1","N","Valley County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","447","75","0","2021","2","N","Valley County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","447","75","0","2021","3","N","Valley County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","447","75","0","2021","1","N","Wheatland County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","447","75","0","2021","2","N","Wheatland County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","447","75","0","2021","3","N","Wheatland County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","447","75","0","2021","1","N","Wibaux County, Montana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
