"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28087","5","311","75","0","2021","1","","Lowndes County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,29,30,257838,174338,1063,692,"",0.98,0.10,0.11,0.11,0.11,0.07,0.14,1.05,"",0,0.0,-7,-20.6,-7,-19.4,-5,-14.3,-40437,-13.6,-26157,-13.0,-160,-13.1,36,5.5
"28087","5","311","75","0","2021","2","","Lowndes County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,31,32,326430,131257,664,801,"",0.99,0.11,0.12,0.12,0.13,0.13,0.16,1.08,"",0,0.0,4,14.8,1,3.3,0,0.0,36117,12.4,24346,22.8,75,12.7,48,6.4
"28087","5","311","75","0","2021","3","","Lowndes County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,35,36,480322,96455,419,1056,"",0.98,0.12,0.13,0.13,0.17,0.16,0.15,1.36,"",0,0.0,2,6.2,5,16.7,4,12.5,126418,35.7,35379,57.9,109,35.2,187,21.5
"28089","5","311","75","0","2021","1","N","Madison County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","311","75","0","2021","2","N","Madison County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","311","75","0","2021","3","N","Madison County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","311","75","0","2021","1","N","Marion County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","311","75","0","2021","2","N","Marion County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","311","75","0","2021","3","N","Marion County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","311","75","0","2021","1","N","Marshall County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","311","75","0","2021","2","N","Marshall County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","311","75","0","2021","3","N","Marshall County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","311","75","0","2021","1","-","Monroe County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","311","75","0","2021","2","N","Monroe County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","311","75","0","2021","3","N","Monroe County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","311","75","0","2021","1","N","Neshoba County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","311","75","0","2021","2","N","Neshoba County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","311","75","0","2021","3","N","Neshoba County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","311","75","0","2021","1","N","Newton County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","311","75","0","2021","2","N","Newton County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","311","75","0","2021","3","N","Newton County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","311","75","0","2021","1","","Noxubee County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,393,385,369,3475903,2968370,4718,699,"",5.36,14.51,14.35,13.77,18.62,15.35,10.07,1.31,"",0,0.0,-25,-6.0,-38,-9.0,-45,-10.9,-648450,-15.7,-384649,-11.5,-3706,-44.0,-59,-7.8
"28103","5","311","75","0","2021","2","","Noxubee County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,288,294,296,2722628,1239838,1796,716,"",5.35,11.40,11.72,11.67,13.91,12.83,5.83,1.20,"",0,0.0,-131,-31.3,-119,-28.8,-116,-28.2,-1120158,-29.1,-655174,-34.6,-2707,-60.1,3,0.4
"28103","5","311","75","0","2021","3","","Noxubee County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,278,287,267,2852777,525780,714,791,"",5.34,10.92,11.14,10.48,13.79,9.66,3.79,1.27,"",0,0.0,-141,-33.7,-120,-29.5,-149,-35.8,-925612,-24.5,-182000,-25.7,-1014,-58.7,89,12.7
"28105","5","311","75","0","2021","1","N","Oktibbeha County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","311","75","0","2021","2","N","Oktibbeha County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","311","75","0","2021","3","N","Oktibbeha County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","311","75","0","2021","1","","Panola County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,14,79628,71128,1561,448,"",1.44,0.12,0.11,0.12,0.09,0.08,0.63,0.79,"",0,0.0,4,40.0,4,44.4,6,75.0,31024,63.8,22524,46.3,588,60.4,33,8.0
"28107","5","311","75","0","2021","2","","Panola County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,12,13,65129,39230,1059,385,"",1.43,0.13,0.11,0.12,0.07,0.08,0.75,0.61,"",0,0.0,2,16.7,1,9.1,0,0.0,6036,10.2,-10898,-21.7,380,56.0,6,1.6
"28107","5","311","75","0","2021","3","","Panola County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,12,10,39765,23115,688,255,"",1.41,0.12,0.11,0.09,0.04,0.08,0.81,0.39,"",0,0.0,3,27.3,1,9.1,-1,-9.1,-9765,-19.7,12210,112.0,505,276.0,-91,-26.3
"28109","5","311","75","0","2021","1","","Pearl River County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,53,47,271832,264139,78,405,"",2.04,0.46,0.44,0.39,0.33,0.32,0.03,0.77,"",-1,-14.3,1,1.9,2,3.9,1,2.2,-19538,-6.7,-19609,-6.9,67,609.1,-40,-9.0
"28109","5","311","75","0","2021","2","","Pearl River County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,43,48,238215,168231,82,398,"",1.69,0.40,0.37,0.41,0.27,0.36,0.06,0.69,"",-1,-16.7,29,161.1,5,13.2,9,23.1,69260,41.0,43541,34.9,76,1266.7,-12,-2.9
"28109","5","311","75","0","2021","3","","Pearl River County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,45,47,224313,84806,66,367,"",1.67,0.41,0.38,0.40,0.24,0.32,0.08,0.61,"",-2,-28.6,8,19.5,0,0.0,-3,-6.0,4164,1.9,-8960,-9.6,49,288.2,-7,-1.9
"28113","5","311","75","0","2021","1","N","Pike County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","311","75","0","2021","2","N","Pike County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","311","75","0","2021","3","N","Pike County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","311","75","0","2021","1","N","Pontotoc County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","311","75","0","2021","2","N","Pontotoc County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","311","75","0","2021","3","N","Pontotoc County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","311","75","0","2021","1","N","Prentiss County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","311","75","0","2021","2","N","Prentiss County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","311","75","0","2021","3","N","Prentiss County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","311","75","0","2021","1","N","Quitman County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","311","75","0","2021","2","N","Quitman County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","311","75","0","2021","3","N","Quitman County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","311","75","0","2021","1","","Rankin County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,930,910,904,7586531,6781105,19190,638,"",0.87,1.30,1.29,1.27,1.25,1.01,1.21,0.97,"",0,0.0,-1,-0.1,-10,-1.1,13,1.5,-292889,-3.7,-212170,-3.0,489,2.6,-25,-3.8
"28121","5","311","75","0","2021","2","","Rankin County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,924,1005,1017,9422049,5166940,14241,738,"",0.87,1.33,1.44,1.46,1.45,1.71,1.84,1.03,"",-1,-7.7,39,4.4,148,17.3,155,18.0,1588126,20.3,1144120,28.4,2199,18.3,44,6.3
"28121","5","311","75","0","2021","3","","Rankin County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1029,1049,1034,10166711,2766702,7111,754,"",0.86,1.44,1.47,1.47,1.44,1.53,1.30,0.99,"",0,0.0,156,17.9,176,20.2,142,15.9,1392615,15.9,954208,52.6,2227,45.6,-14,-1.8
"28123","5","311","75","0","2021","1","","Scott County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5244,5234,5088,43442046,40026779,290218,644,"",5.21,34.69,34.98,34.70,40.48,28.92,28.44,1.16,"",0,0.0,-177,-3.3,-159,-2.9,-285,-5.3,-3273011,-7.0,-2183856,-5.2,-24614,-7.8,-22,-3.3
"28123","5","311","75","0","2021","2","","Scott County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,4942,4802,4981,43757665,23802530,189883,686,"",5.24,34.79,34.20,35.05,38.77,31.19,43.44,1.12,"",0,0.0,-336,-6.4,-259,-5.1,-109,-2.1,-67082,-0.2,-781347,-3.2,-14966,-7.3,31,4.7
"28123","5","311","75","0","2021","3","","Scott County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5016,4892,4905,50090569,9045116,81518,780,"",5.17,33.98,33.65,33.82,39.24,23.60,32.67,1.16,"",0,0.0,-207,-4.0,-452,-8.5,-533,-9.8,2918790,6.2,-973037,-9.7,3364,4.3,100,14.7
"28127","5","311","75","0","2021","1","N","Simpson County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","311","75","0","2021","2","N","Simpson County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","311","75","0","2021","3","N","Simpson County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","311","75","0","2021","1","N","Smith County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","311","75","0","2021","2","N","Smith County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","311","75","0","2021","3","N","Smith County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","311","75","0","2021","1","","Sunflower County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,126,125,126,1826811,1220974,20230,1118,"",4.48,1.41,1.41,1.42,3.11,2.38,9.06,2.20,"",1,14.3,-14,-10.0,-12,-8.8,-23,-15.4,134308,7.9,25008,2.1,-6943,-25.6,201,21.9
"28133","5","311","75","0","2021","2","","Sunflower County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,136,140,139,1752526,588501,14234,975,"",4.54,1.57,1.61,1.57,2.79,1.75,7.49,1.77,"",1,14.3,-6,-4.2,-1,-0.7,1,0.7,-139756,-7.4,-82905,-12.3,-4812,-25.3,-62,-6.0
"28133","5","311","75","0","2021","3","","Sunflower County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,147,151,147,2264362,301703,7090,1174,"",4.53,1.62,1.67,1.61,3.24,1.31,4.62,1.99,"",1,14.3,7,5.0,8,5.6,4,2.8,250974,12.5,68752,29.5,-111,-1.5,83,7.6
"28137","5","311","75","0","2021","1","N","Tate County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","311","75","0","2021","2","N","Tate County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","311","75","0","2021","3","N","Tate County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","311","75","0","2021","1","N","Tunica County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","311","75","0","2021","2","N","Tunica County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","311","75","0","2021","3","N","Tunica County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","311","75","0","2021","1","N","Union County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","311","75","0","2021","2","N","Union County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","311","75","0","2021","3","N","Union County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","311","75","0","2021","1","N","Walthall County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","311","75","0","2021","2","N","Walthall County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","311","75","0","2021","3","N","Walthall County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","311","75","0","2021","1","N","Warren County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","311","75","0","2021","2","N","Warren County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","311","75","0","2021","3","N","Warren County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","311","75","0","2021","1","","Washington County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,344,340,335,5783194,3731653,18925,1310,"",1.24,1.95,1.93,1.90,4.57,2.76,2.89,2.37,"",0,0.0,-6,-1.7,-5,-1.4,-9,-2.6,1498704,35.0,26850,0.7,-6934,-26.8,358,37.6
"28151","5","311","75","0","2021","2","","Washington County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,331,327,324,4459653,995875,4004,1048,"",1.25,1.90,1.89,1.88,3.34,1.28,1.03,1.76,"",0,0.0,-10,-2.9,-14,-4.1,-15,-4.4,-91681,-2.0,-60664,-5.7,-2488,-38.3,19,1.8
"28151","5","311","75","0","2021","3","","Washington County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,317,311,326,4088229,340767,1513,989,"",1.24,1.77,1.76,1.87,2.81,0.77,0.59,1.56,"",0,0.0,-20,-5.9,-25,-7.4,-25,-7.1,-108579,-2.6,89803,35.8,-240,-13.7,43,4.5
"28153","5","311","75","0","2021","1","N","Wayne County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28153","5","311","75","0","2021","2","N","Wayne County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28153","5","311","75","0","2021","3","N","Wayne County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","311","75","0","2021","1","N","Webster County, Mississippi","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
