"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37113","5","423","75","0","2021","3","","Macon County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,80,79,76,1118063,335489,2054,1098,"",0.48,0.32,0.32,0.31,0.33,0.33,0.24,1.05,"",1,5.9,12,17.6,6,8.2,3,4.1,273080,32.3,58359,21.1,625,43.7,187,20.5
"37115","5","423","75","0","2021","1","N","Madison County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","423","75","0","2021","2","N","Madison County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","423","75","0","2021","3","N","Madison County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","423","75","0","2021","1","N","Martin County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","423","75","0","2021","2","N","Martin County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","423","75","0","2021","3","N","Martin County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","423","75","0","2021","1","","Mecklenburg County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1622,23218,23439,23528,555410180,374801400,1985833,1826,"",1.32,1.51,1.52,1.53,1.30,1.36,1.33,0.85,"",-1,-0.1,-416,-1.8,-268,-1.1,-309,-1.3,-6486026,-1.2,-5738891,-1.5,166491,9.2,4,0.2
"37119","5","423","75","0","2021","2","","Mecklenburg County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1654,23658,23761,23996,506572317,183013684,1015700,1637,"",1.33,1.53,1.53,1.54,1.37,1.77,1.87,0.89,"",48,3.0,1016,4.5,1560,7.0,1618,7.2,56738064,12.6,27154726,17.4,232230,29.6,93,6.0
"37119","5","423","75","0","2021","3","","Mecklenburg County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1687,23834,23967,24028,504811857,88541941,535037,1622,"",1.33,1.51,1.52,1.55,1.34,1.60,1.73,0.88,"",96,6.0,1259,5.6,1261,5.6,1412,6.2,54625094,12.1,22021925,33.1,166023,45.0,92,6.0
"37121","5","423","75","0","2021","1","","Mitchell County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,136,139,143,1776767,1604748,19688,981,"",0.73,1.35,1.37,1.39,1.35,1.40,3.05,0.99,"",1,14.3,-61,-31.0,-55,-28.4,-49,-25.5,-783455,-30.6,-877634,-35.4,-3532,-15.2,-32,-3.2
"37121","5","423","75","0","2021","2","","Mitchell County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,154,154,151,2315849,1573936,19132,1164,"",0.73,1.48,1.47,1.48,1.62,2.37,6.34,1.10,"",1,14.3,35,29.4,69,81.2,85,128.8,340355,17.2,134276,9.3,5820,43.7,-524,-31.0
"37121","5","423","75","0","2021","3","","Mitchell County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,141,150,148,1984985,555525,6542,1043,"",0.73,1.39,1.48,1.47,1.39,1.56,4.06,0.96,"",1,14.3,95,206.5,38,33.9,36,32.1,810712,69.0,139631,33.6,2659,68.5,39,3.9
"37123","5","423","75","0","2021","1","","Montgomery County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,123,124,125,1449337,1295970,4138,899,"",0.78,0.62,0.62,0.63,0.58,0.60,0.38,0.92,"",-2,-14.3,-30,-19.6,-28,-18.4,-30,-19.4,-385202,-21.0,-356353,-21.6,-1803,-30.3,-21,-2.3
"37123","5","423","75","0","2021","2","","Montgomery County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,123,123,123,1668644,956702,3490,1044,"",0.83,0.63,0.63,0.63,0.49,0.74,0.61,0.77,"",-1,-7.1,-25,-16.9,-26,-17.4,-26,-17.4,91738,5.8,20879,2.2,-573,-14.1,228,27.9
"37123","5","423","75","0","2021","3","","Montgomery County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,123,122,121,1773081,539603,1924,1118,"",0.80,0.63,0.62,0.63,0.59,0.72,0.55,0.94,"",0,0.0,-29,-19.1,-29,-19.2,-22,-15.4,130793,8.0,-27024,-4.8,-288,-13.0,268,31.5
"37125","5","423","75","0","2021","1","","Moore County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,295,308,310,4210544,3311840,21560,1064,"",0.67,0.38,0.40,0.40,0.39,0.44,0.58,0.98,"",3,5.8,60,25.5,66,27.3,61,24.5,154341,3.8,287699,9.5,2012,10.3,-225,-17.5
"37125","5","423","75","0","2021","2","","Moore County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,309,323,320,4193598,2351354,16268,1017,"",0.68,0.40,0.42,0.41,0.36,0.55,0.86,0.87,"",5,9.8,77,33.2,88,37.4,82,34.5,929913,28.5,773211,49.0,3281,25.3,-51,-4.8
"37125","5","423","75","0","2021","3","","Moore County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,327,330,355,4188533,1487990,10861,955,"",0.77,0.42,0.42,0.46,0.33,0.58,0.93,0.76,"",13,25.5,96,41.6,94,39.8,120,51.1,1000245,31.4,655922,78.8,3654,50.7,-93,-8.9
"37127","5","423","75","0","2021","1","","Nash County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,838,821,832,12032023,9977106,35623,1115,"",1.09,1.00,0.98,0.99,0.98,0.96,0.73,0.99,"",-2,-2.9,43,5.4,34,4.3,82,10.9,961626,8.7,966811,10.7,2823,8.6,19,1.7
"37127","5","423","75","0","2021","2","","Nash County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,864,838,845,11904540,7006930,24417,1079,"",1.10,1.04,1.01,1.02,0.94,1.32,1.06,0.92,"",0,0.0,145,20.2,117,16.2,119,16.4,2707460,29.4,1947245,38.5,7584,45.1,99,10.1
"37127","5","423","75","0","2021","3","","Nash County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,823,839,835,12318501,3487311,11889,1138,"",1.11,0.98,1.00,1.00,0.97,1.24,0.93,0.98,"",2,2.9,97,13.4,111,15.2,104,14.2,2927856,31.2,864480,33.0,4580,62.7,146,14.7
"37129","5","423","75","0","2021","1","","New Hanover County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",273,2535,2555,2550,44537898,33319247,211741,1345,"",1.02,1.01,1.01,1.00,0.99,0.94,1.07,0.98,"",3,1.1,-13,-0.5,33,1.3,21,0.8,-296267,-0.7,-1801198,-5.1,-2207,-1.0,-17,-1.2
"37129","5","423","75","0","2021","2","","New Hanover County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,2563,2551,2570,45634788,21665111,124104,1371,"",1.01,1.01,1.00,1.01,1.01,1.32,1.53,1.00,"",7,2.6,110,4.5,73,2.9,83,3.3,8687971,23.5,3101511,16.7,12286,11.0,222,19.3
"37129","5","423","75","0","2021","3","","New Hanover County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",282,2605,2583,2571,44603166,10598274,63309,1327,"",1.03,1.00,0.99,1.01,0.97,1.15,1.32,0.97,"",17,6.4,100,4.0,80,3.2,59,2.3,5379949,13.7,1444059,15.8,6952,12.3,123,10.2
"37131","5","423","75","0","2021","1","","Northampton County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,190,191,188,3109415,2219285,15052,1261,"",0.62,1.61,1.62,1.61,2.10,1.66,2.12,1.30,"",1,20.0,5,2.7,9,4.9,5,2.7,513132,19.8,141647,6.8,2575,20.6,172,15.8
"37131","5","423","75","0","2021","2","","Northampton County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,192,190,191,2612081,1229936,7428,1052,"",0.62,1.69,1.68,1.68,1.71,1.56,2.16,1.01,"",1,20.0,8,4.3,4,2.2,5,2.7,189604,7.8,81634,7.1,912,14.0,47,4.7
"37131","5","423","75","0","2021","3","","Northampton County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,188,191,190,2572358,407936,2244,1043,"",0.62,1.66,1.70,1.75,1.63,0.90,1.19,0.96,"",1,20.0,0,0.0,3,1.6,1,0.5,281055,12.3,4940,1.2,65,3.0,107,11.4
"37133","5","423","75","0","2021","1","","Onslow County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,278,307,313,3444797,3150283,18773,885,"",0.55,0.25,0.28,0.29,0.26,0.35,0.42,0.94,"",5,9.6,-6,-2.1,24,8.5,36,13.0,247217,7.7,142878,4.8,1024,5.8,11,1.3
"37133","5","423","75","0","2021","2","","Onslow County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,308,312,319,3624573,2189147,12670,891,"",0.57,0.28,0.28,0.29,0.25,0.41,0.54,0.86,"",9,18.0,47,18.0,39,14.3,38,13.5,564214,18.4,228460,11.7,1526,13.7,24,2.8
"37133","5","423","75","0","2021","3","","Onslow County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,310,313,316,3688189,1346961,8459,906,"",0.57,0.29,0.28,0.29,0.25,0.39,0.56,0.87,"",10,19.6,34,12.3,37,13.4,28,9.7,451450,13.9,157414,13.2,942,12.5,17,1.9
"37135","5","423","75","0","2021","1","","Orange County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,642,641,652,15668550,10080657,69997,1869,"",0.60,0.42,0.42,0.42,0.46,0.80,0.98,1.10,"",7,9.7,-11,-1.7,-16,-2.4,-16,-2.4,837374,5.6,115057,1.2,-3735,-5.1,139,8.0
"37135","5","423","75","0","2021","2","","Orange County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,650,651,674,15572550,4776218,28000,1820,"",0.60,0.42,0.41,0.42,0.47,0.85,1.04,1.13,"",11,15.9,60,10.2,48,8.0,48,7.7,1028622,7.1,406333,9.3,1264,4.7,-25,-1.4
"37135","5","423","75","0","2021","3","","Orange County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,685,675,668,13574298,2340452,14697,1545,"",0.63,0.42,0.43,0.43,0.37,0.72,0.91,0.88,"",14,19.7,65,10.5,54,8.7,51,8.3,1438456,11.9,582724,33.2,2668,22.2,38,2.5
"37137","5","423","75","0","2021","1","N","Pamlico County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","423","75","0","2021","2","N","Pamlico County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","423","75","0","2021","3","N","Pamlico County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","423","75","0","2021","1","","Pasquotank County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,58,58,556494,502308,1597,730,"",0.48,0.19,0.18,0.18,0.13,0.18,0.12,0.71,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","423","75","0","2021","2","","Pasquotank County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,61,60,58,628547,394904,1254,810,"",0.44,0.19,0.18,0.18,0.13,0.25,0.19,0.73,"",0,0.0,8,15.1,10,20.0,4,7.4,57569,10.1,86442,28.0,264,26.7,-29,-3.5
"37139","5","423","75","0","2021","3","","Pasquotank County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,53,51,54,631915,219980,823,923,"",0.44,0.16,0.16,0.17,0.13,0.24,0.22,0.80,"",0,0.0,-4,-7.0,-10,-16.4,-9,-14.3,51818,8.9,19216,9.6,71,9.4,183,24.7
"37141","5","423","75","0","2021","1","","Pender County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,203,221,225,2468199,2235749,15154,878,"",0.73,0.71,0.77,0.77,0.69,0.78,0.90,0.93,"",4,14.8,32,18.7,50,29.2,59,35.5,464828,23.2,447032,25.0,5563,58.0,-32,-3.5
"37141","5","423","75","0","2021","2","","Pender County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,228,232,226,2911967,1761345,12342,980,"",0.77,0.76,0.77,0.75,0.77,0.98,1.28,1.01,"",5,17.9,81,55.1,71,44.1,50,28.4,996272,52.0,608168,52.7,5186,72.5,67,7.3
"37141","5","423","75","0","2021","3","","Pender County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,235,227,218,3059091,1090993,7953,1038,"",0.82,0.80,0.77,0.75,0.77,0.99,1.28,0.99,"",9,33.3,62,35.8,47,26.1,35,19.1,725215,31.1,122008,12.6,1544,24.1,33,3.3
"37143","5","423","75","0","2021","1","","Perquimans County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,24,25,226065,206645,2051,745,"",0.84,0.43,0.49,0.51,0.40,0.45,1.13,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","423","75","0","2021","2","","Perquimans County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,21,22,236589,127276,1148,840,"",0.83,0.46,0.44,0.45,0.38,0.46,1.09,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","423","75","0","2021","3","N","Perquimans County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","423","75","0","2021","1","N","Person County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","423","75","0","2021","2","N","Person County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","423","75","0","2021","3","N","Person County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","423","75","0","2021","1","","Pitt County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,777,775,775,11908758,9825469,43971,1181,"",0.81,0.47,0.47,0.47,0.45,0.63,0.50,0.96,"",0,0.0,117,17.7,108,16.2,103,15.3,1341728,12.7,1401441,16.6,11336,34.7,-39,-3.2
"37147","5","423","75","0","2021","2","","Pitt County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,760,760,772,11439487,6253004,29397,1152,"",0.82,0.46,0.46,0.47,0.43,0.81,0.72,0.92,"",5,5.6,163,27.3,119,18.6,136,21.4,2247200,24.4,1642854,35.6,10920,59.1,20,1.8
"37147","5","423","75","0","2021","3","","Pitt County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,771,762,753,11707519,3364170,17058,1182,"",0.83,0.46,0.46,0.45,0.40,0.75,0.71,0.86,"",6,6.6,126,19.5,109,16.7,105,16.2,2213323,23.3,1000365,42.3,4639,37.4,56,5.0
"37149","5","423","75","0","2021","1","","Polk County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,52,51,1138606,623733,6232,1642,"",0.75,0.52,0.48,0.47,0.92,0.63,1.23,1.87,"",-1,-7.1,8,16.3,5,10.6,-3,-5.6,157396,16.0,-23284,-3.6,1495,31.6,132,8.7
"37149","5","423","75","0","2021","2","","Polk County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,51,56,55,1148720,419568,4663,1636,"",0.74,0.46,0.50,0.48,0.81,0.65,1.57,1.69,"",0,0.0,9,21.4,6,12.0,-3,-5.2,120271,11.7,46662,12.5,985,26.8,54,3.4
"37149","5","423","75","0","2021","3","","Polk County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,52,51,1124991,273937,4182,1697,"",0.73,0.44,0.45,0.45,0.68,0.67,2.09,1.52,"",-1,-7.1,-2,-3.8,-3,-5.5,-4,-7.3,8679,0.8,18779,7.4,82,2.0,107,6.7
"37151","5","423","75","0","2021","1","","Randolph County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1223,1246,1253,19811086,13554158,74091,1228,"",1.29,1.30,1.32,1.33,1.64,1.24,1.42,1.25,"",-7,-6.7,-168,-12.1,-115,-8.4,-99,-7.3,674005,3.5,-1141191,-7.8,14791,24.9,152,14.1
"37151","5","423","75","0","2021","2","","Randolph County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1267,1282,1291,15938796,9720331,57819,958,"",1.32,1.35,1.37,1.38,1.24,1.50,2.18,0.91,"",-2,-2.0,106,9.1,60,4.9,65,5.3,2433504,18.0,1640731,20.3,17019,41.7,94,10.9
"37151","5","423","75","0","2021","3","","Randolph County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1270,1256,1250,17105079,6110384,38916,1045,"",1.33,1.36,1.34,1.35,1.32,1.60,2.19,0.98,"",3,3.0,14,1.1,-8,-0.6,-15,-1.2,2240748,15.1,406733,7.1,8991,30.0,139,15.3
"37153","5","423","75","0","2021","1","","Richmond County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,216,226,229,2071335,1808334,8538,712,"",0.59,0.74,0.78,0.79,0.60,0.68,0.71,0.78,"",-2,-11.8,-25,-10.4,-66,-22.6,-40,-14.9,-205921,-9.0,-190114,-9.5,-351,-3.9,57,8.7
"37153","5","423","75","0","2021","2","","Richmond County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,230,214,204,2065595,1192569,3593,736,"",0.59,0.79,0.73,0.70,0.55,0.79,0.56,0.74,"",-1,-6.2,-8,-3.4,-35,-14.1,-42,-17.1,176483,9.3,40768,3.5,-1680,-31.9,141,23.7
"37153","5","423","75","0","2021","3","","Richmond County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,196,203,206,2254815,834173,2442,860,"",0.55,0.68,0.70,0.72,0.57,0.89,0.60,0.82,"",-2,-12.5,-59,-23.1,-51,-20.1,-58,-22.0,2160,0.1,-28653,-3.3,-1624,-39.9,187,27.8
"37155","5","423","75","0","2021","1","","Robeson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,406,403,403,7043649,4342203,14104,1341,"",0.61,0.49,0.49,0.49,0.70,0.60,0.39,1.42,"",-1,-2.7,11,2.8,-9,-2.2,-7,-1.7,-222563,-3.1,-3536,-0.1,-41,-0.3,-37,-2.7
"37155","5","423","75","0","2021","2","","Robeson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,403,393,397,7223631,3144203,10927,1397,"",0.63,0.49,0.48,0.49,0.67,0.74,0.59,1.38,"",2,5.7,15,3.9,-4,-1.0,-7,-1.7,420394,6.2,106728,3.5,351,3.3,77,5.8
"37155","5","423","75","0","2021","3","","Robeson County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,395,414,412,7436322,1910020,8107,1405,"",0.62,0.49,0.51,0.51,0.65,0.73,0.68,1.29,"",2,5.7,-10,-2.5,4,1.0,2,0.5,524655,7.6,221617,13.1,688,9.3,103,7.9
"37157","5","423","75","0","2021","1","","Rockingham County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,247,255,261,3428043,2605415,18331,1037,"",0.58,0.47,0.49,0.50,0.52,0.46,0.54,1.07,"",-1,-3.4,-5,-2.0,5,2.0,15,6.1,767903,28.9,239215,10.1,518,2.9,216,26.3
"37157","5","423","75","0","2021","2","","Rockingham County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,259,259,268,3415342,1915100,9941,1003,"",0.58,0.50,0.50,0.51,0.50,0.59,0.57,0.99,"",-1,-3.4,37,16.7,30,13.1,35,15.0,977584,40.1,261374,15.8,108,1.1,181,22.0
"37157","5","423","75","0","2021","3","","Rockingham County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,270,268,269,3486991,1233223,6140,997,"",0.55,0.52,0.52,0.52,0.48,0.64,0.59,0.93,"",-1,-3.6,32,13.4,30,12.6,35,15.0,805504,30.0,101593,9.0,-1622,-20.9,125,14.3
"37159","5","423","75","0","2021","1","","Rowan County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1524,1532,1547,19239912,15915826,80462,965,"",1.08,1.45,1.45,1.46,1.12,1.16,0.72,0.77,"",-2,-2.2,-51,-3.2,-30,-1.9,-13,-0.8,1222274,6.8,872948,5.8,18590,30.0,80,9.0
"37159","5","423","75","0","2021","2","","Rowan County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,1485,1503,1519,17916679,11854426,61736,917,"",1.08,1.42,1.43,1.46,1.02,1.59,1.25,0.71,"",0,0.0,0,0.0,3,0.2,19,1.3,1577399,9.7,861771,7.8,12499,25.4,76,9.0
"37159","5","423","75","0","2021","3","","Rowan County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1517,1460,1447,18672285,7681946,42103,974,"",1.07,1.44,1.38,1.37,1.07,1.85,1.75,0.77,"",0,0.0,35,2.4,-27,-1.8,-38,-2.6,1820920,10.8,912112,13.5,10424,32.9,101,11.6
"37161","5","423","75","0","2021","1","","Rutherford County, North Carolina","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,189,195,203,1787631,1710276,9463,703,"",0.79,0.49,0.50,0.52,0.36,0.41,0.40,0.72,"",1,3.4,12,6.8,20,11.4,24,13.4,221004,14.1,170657,11.1,3620,62.0,22,3.2
